Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2024-05-29,0.015300844955300543,80.24,-0.43000396728514545,-0.715674833305226,1.0019890520708379,-0.014135020319737542,-0.7600000000000016,124.0,-0.007394317215742535,26.77,12.92,-0.027994461622254843,0.03019646663723591,-1.0900039672851562,-0.0457377904433671,0.03658705853191706,1335.3775906221895,14.28,1.3599999999999994,1.410003662109375,-0.5773994673789957,1.2675864748430459,-1.9956320066812565,-0.000203119210855935,-0.08047934504708165,0.004673108174339602,2.1308049535603715,0.10008345855698243,76.56999969482422,0.012047561519668647,-0.023416650201095235,0.012047561519668647,-0.023416650201095235,0.03538574574256938,0.01875009709606796,0.013772757323619492,59.4076849563968,-0.013675438975928015,test
2024-05-30,-0.013100624045698206,78.96,0.2399990844726574,-0.6880197601199799,0.982033881401646,-0.013675438975928015,2.469999999999999,125.0,-0.005992957535754186,29.24,14.28,0.08825577734931651,-0.014135020319737542,-1.0400009155273438,-0.043439731771822684,0.028077633000138748,1412.1285563056504,14.47,0.19000000000000128,-3.4000091552734375,-0.4989930049128759,1.317233627584006,-1.722696274175818,0.0034224035976775646,0.13827536592623024,-0.0036221301060789537,1.8746498599439776,0.013217583731954339,75.52999877929688,0.005368912571925124,-0.023363406590157978,0.005368912571925124,-0.023363406590157978,0.03400510306600005,0.019835130407456675,0.013770113603936547,51.92307324283102,-0.009444687322324561,test
2024-05-31,-0.008830079448272037,77.97,0.28000091552733863,-0.6502144090785591,0.9964417646359814,-0.009444687322324561,1.1000000000000014,126.0,0.007995824231928897,30.34,14.47,0.03692933903880857,-0.013675438975928015,-0.7099990844726562,-0.040400157819363604,0.0023860073415704237,1466.8528157985145,12.92,-1.5500000000000007,0.0500030517578125,-0.5148399463286353,1.2336636466443824,-1.516363358295692,0.00023529296143662282,0.189026755207104,-0.0004776068852768196,2.0207325501036624,-0.11330104228893671,74.81999969482422,0.008776599236251412,-0.005281955080789604,0.008776599236251412,-0.005281955080789604,0.027925051092418846,0.019100218246639936,0.012154963396925442,46.06831790386239,-0.04078298326298724,test
2024-06-03,-0.022422464055832283,75.26,-0.2799978637695375,-0.6231395165285744,1.0654117004206556,-0.04078298326298724,0.5,127.0,0.0011154602235352391,30.84,12.92,0.016345574774742577,-0.009444687322324561,-2.9899978637695312,-0.04557531449568585,-0.037255146617990044,1440.1437589259087,13.11,0.1899999999999995,0.3300018310546875,-0.5780266228792215,1.1308553919707842,0.10147575707378119,0.0005329079727602604,0.13537446274992382,-0.005076384499318825,2.348297213622291,0.014598799421152631,71.83000183105469,0.004957506701886083,-0.014726642403114165,0.004957506701886083,-0.014726642403114165,0.006436109233723243,0.019540461320463862,0.012326422069552229,48.013232694456256,-0.010355613150529097,test
2024-06-04,-0.018307147444356128,74.27,0.2499945068359466,-0.6141169377987038,1.602325753741202,-0.010355613150529097,-0.25,128.0,0.0015016810037827531,30.59,13.11,-0.008139390532316623,-0.04078298326298724,-0.7400054931640625,-0.042816799005108,-0.06390310956123973,1427.6141696640123,13.16,0.05000000000000071,-2.279998779296875,-0.8594630039203537,2.2082280037284545,0.13988186856345544,0.0001199209266798916,0.04511289364935289,-0.0002881035246518874,2.3524027459954233,0.003806628121562767,71.08999633789062,-0.047841663243741464,-0.044917668245127954,-0.047841663243741464,-0.044917668245127954,-0.03286618477464924,0.025462383637719094,0.01512735228391903,34.90171537991296,0.011190536078020008,test
2024-06-05,-0.009280809074472856,75.08,-0.009996948242189774,-0.6631861510230338,2.019335838316459,0.011190536078020008,-1.4100000000000001,129.0,0.011778015849957281,29.18,13.16,-0.04718961506817256,-0.010355613150529097,0.8000030517578125,-0.04248802091571072,-0.06058328373584082,1414.218781575857,12.63,-0.5299999999999994,2.2499923706054688,-1.1291989201004924,2.3869482256593404,0.16341950434221267,0.0037708854856986548,-0.2453460661216499,0.0015356182576500479,2.324468085106383,-0.0411069895347714,71.88999938964844,-0.08839374303150647,-0.06230303917938328,-0.08839374303150647,-0.06230303917938328,-0.031432207840475374,0.01307495922908325,0.015065674816788607,35.34851794071763,0.018877622004538838,test
2024-06-06,-0.0023337233462201,76.52,-0.06999725341796648,-0.7563887048385256,2.1544908354282324,0.018877622004538838,-1.4699999999999989,130.0,-0.00019983660163685183,27.71,12.63,-0.051690184219752494,0.011190536078020008,1.3700027465820312,-0.042603213065466904,-0.03994806033549625,1399.9327414495838,12.58,-0.05000000000000071,1.540008544921875,-1.263844207336703,1.997328467347822,0.18748867109705125,-2.3099607677466022e-05,-0.4660127690774586,-0.0016316956437711864,2.3103721298495645,-0.003966685090105363,73.26000213623047,-0.06306818663374893,-0.04899549174927455,-0.06306818663374893,-0.04899549174927455,-0.02377960075272261,0.018550061064676833,0.015402184535129511,35.94083600594651,-0.0032814562555495684,test
2024-06-07,0.034446574463338715,76.53,-0.2500054931640676,-0.8578798053381611,2.1760126228126477,-0.0032814562555495684,-1.2899999999999991,131.0,-0.0011158420502790662,26.42,12.58,-0.04767205978070776,0.018877622004538838,-0.2400054931640625,-0.04586441077921854,0.019712544932029827,1384.728483381271,12.22,-0.35999999999999943,0.5699996948242188,-1.2456447778675397,1.478063813276793,0.21215304936031776,0.000933341988675316,-0.5074555024981775,0.007560215191439793,2.2027027027027026,-0.02903429752884515,73.0199966430664,-0.030515125653282064,-0.038164883788391585,-0.030515125653282064,-0.038164883788391585,-0.0012276972760354582,0.023211261801664506,0.0159705792845791,40.15802212671403,0.0328693721488532,test
2024-06-10,0.00898882456843328,78.75,0.22000244140625114,-0.9354327998440368,2.207799229181906,0.0328693721488532,-0.7300000000000004,132.0,0.002577529978240972,25.69,12.22,-0.028019487972387066,-0.0032814562555495684,2.44000244140625,-0.04177778940352182,0.026786701827009353,1689.772231320617,12.74,0.5199999999999996,-1.6100082397460938,-1.236336320867835,0.9027023746288785,3.175965579352724,0.0009739195318137286,-0.3877649725293786,0.0024757405056136084,2.1620294599018,0.04167269640056808,75.45999908447266,-0.024351894586507078,-0.04681877044734186,-0.024351894586507078,-0.04681877044734186,-0.027954015087496047,0.023153013621227018,0.015879913913581192,36.57377080639582,0.0006624237024835077,test
2024-06-11,-0.018059181538397532,78.88,-0.07999694824218295,-0.9956135040487966,2.2149704866313473,0.0006624237024835077,-0.15000000000000213,133.0,0.0027067148552095224,25.54,12.74,-0.005855960517399079,0.0328693721488532,0.0500030517578125,-0.0427230966502222,0.048465537897842546,1911.5557418689239,12.85,0.10999999999999943,2.6800079345703125,-1.0203099980251835,1.657115800017657,2.5010767259869247,-3.0530655519327154e-05,-0.30090352102379825,0.0007605459934801095,2.0164835164835164,0.008597161197211519,75.51000213623047,0.04930046082533336,0.002122527069707586,0.04930046082533336,0.002122527069707586,-0.011070275883689293,0.017276341677870056,0.017355000947433807,46.24482050430602,0.0062050658352542825,test
2024-06-12,-0.018391322971423544,79.56,-0.20999877929688182,-1.000552802844074,1.9166804771179609,0.0062050658352542825,-0.7399999999999984,134.0,0.008467720241887338,24.8,12.85,-0.02940219743345666,0.0006624237024835077,0.470001220703125,-0.044997443980221326,0.030250339595787216,2074.194946951648,12.04,-0.8100000000000005,-2.3899993896484375,-0.8354422936860146,1.5987408765811364,2.0710356037583844,0.0024943914278297598,-0.024696493976386957,-0.0055269991808469445,1.9875486381322958,-0.06510937146055383,75.9800033569336,0.06031849767834596,-0.00817724313456445,0.06031849767834596,-0.00817724313456445,-0.010800943693011579,0.014539006702692609,0.017167711585429683,48.01708347395003,-0.0031637976724215554,test
2024-06-13,-0.01637463487178984,79.61,-0.29000549316405966,-0.9675307010124622,1.832524730753489,-0.0031637976724215554,-0.3500000000000014,135.0,0.00234191143711672,24.45,12.04,-0.014213437250055501,0.0062050658352542825,-0.2400054931640625,-0.04861201025286356,0.03973686168659107,2190.9012220557433,11.94,-0.09999999999999964,0.4199981689453125,-0.6435892394190432,1.3922586103513288,1.7797507439730078,-0.0025395449220138554,0.16511050915805936,0.005241807821713123,2.0598006644518274,-0.00834033191621895,75.73999786376953,0.05533302743558024,0.01018600327592004,0.05533302743558024,0.01018600327592004,-0.025982234661813697,0.014782769152862774,0.01699645972389948,53.564540502823405,0.004479048035762472,test
2024-06-14,-0.00947874395454377,79.41,0.5400039672851591,-0.9027424086937785,1.8551198844150187,0.004479048035762472,0.26000000000000156,136.0,-0.00039393828099749413,24.71,11.94,0.010577804079637685,-0.0031637976724215554,0.34000396728515625,-0.04193424214765532,0.0037036918653163076,2268.7740775160564,12.66,0.7200000000000006,-0.7100067138671875,-0.5050884044546677,1.2040866152558236,1.5629184764301538,-0.00024248549156829363,0.32394146159341897,0.0033215319127361123,2.0477386934673367,0.058553308751574135,76.08000183105469,0.03329160775861985,-0.0018467146015602029,0.03329160775861985,-0.0018467146015602029,-0.03490011684677104,0.015152958573160461,0.016897652134138574,54.19102589080028,0.02222745768327376,test
2024-06-17,0.018868484304382736,81.33,-0.21000091552734546,-0.8232116078459564,1.9669851897986095,0.02222745768327376,-0.5399999999999991,137.0,0.007635164372320518,24.17,12.66,-0.022095825285126984,0.004479048035762472,1.7099990844726562,-0.043526362774777505,0.007520316198595272,2218.1881046120693,12.75,0.08999999999999986,0.5800094604492188,-0.36369753745465516,0.2754642748529546,0.43893749045558705,-0.0004794790126364315,0.3976540042391108,-0.002181471476737121,1.9518167456556084,0.007083854888405042,77.79000091552734,0.04105211204993189,-0.002231973182895394,0.04105211204993189,-0.002231973182895394,-0.01526147347322905,0.014250908557947969,0.016891922906726208,52.46123192525169,0.011248965078119082,test
2024-06-18,-0.014117881545785157,82.67,-0.46000274658203466,-0.7313087937676962,2.1367475766426227,0.011248965078119082,-0.4400000000000013,138.0,0.0025181541815171163,23.73,12.75,-0.01837212426771952,0.02222745768327376,0.8799972534179688,-0.04838516790921361,0.02354270804661475,2223.798510389632,12.3,-0.4499999999999993,1.3699951171875,-0.11236633249723127,0.9050690261103609,0.37713212790967354,-0.00027383938738069144,0.4595140703913012,-0.0005698315100723235,1.895686274509804,-0.03593200922606333,78.66999816894531,0.030410197584352445,0.010597148582207026,0.030410197584352445,0.010597148582207026,0.012547881042749277,0.009722615206800815,0.01750453985412833,50.456770709628515,0.011248965078119082,test
2024-08-05,-0.005277057100843781,74.46,0.36000183105468864,-0.28760581852001865,1.4327320495762124,-0.0023190538766148655,4.800000000000004,172.0,-0.0304270413923931,43.63,23.39,0.11655184339194233,-0.038754201862336544,-0.1699981689453125,-0.016653220243041483,-0.014474377908589492,3960.2037353077567,38.57,15.18,-1.4500045776367188,-0.9233017087149307,1.6758963862711242,-1.9995562260400492,0.0005585302841264531,-0.48715761329863033,-0.005050973722581502,1.6601111586147925,0.5001661916240487,73.22000122070312,-0.036391992058212884,-0.10248130195341985,-0.036391992058212884,-0.10248130195341985,0.025620942908713345,0.030384520576687495,0.017173583908952864,31.398557542871572,-0.010571997719377635,test
2024-08-06,0.03125254350410453,74.6,-0.9100042724609381,-0.4147449965590011,1.6031107180282718,-0.010571997719377635,-3.210000000000001,173.0,0.010300849493599515,40.42,38.57,-0.07642027516004331,-0.0023190538766148655,-0.7700042724609375,-0.028820416243402237,-0.059901273581102296,3986.526878305636,27.71,-10.86,2.7300033569335938,-1.1190522408331987,1.950755579575136,-1.7638107700637236,0.002076612544444318,-0.635695890194912,0.002722930538867963,1.1311900440757066,-0.3306814133452493,72.44999694824219,-0.026549651495954344,-0.09379425433667243,-0.026549651495954344,-0.09379425433667243,0.025620942908713345,0.030307810367820397,0.017126778351388615,33.0232634474756,0.03044962041173569,test
2024-08-07,0.01526747213078838,76.68,0.16000549316405,-0.5556064454138406,1.8663320180701626,0.03044962041173569,-2.4100000000000037,174.0,-0.007764715388769489,38.01,27.71,-0.06147542897431772,-0.010571997719377635,2.2400054931640625,-0.02595197650748248,-0.05164525345832898,3900.0242271680754,27.85,0.14000000000000057,-0.600006103515625,-1.3210901525086882,2.2751418110356005,-1.588939493787216,3.127231083705287e-05,-0.7043072442741976,0.0022311279525666044,1.4586791771923493,0.005039607498405914,74.69000244140625,-0.027365429504582074,-0.0962508251959502,-0.027365429504582074,-0.0962508251959502,0.025620942908713345,0.030339908711210815,0.017161413602207666,25.10661860596376,0.008930391311087377,test
2024-08-08,0.007547205635382904,77.64,-0.29000183105468125,-0.7087031868328102,1.7963605519187897,0.008930391311087377,-3.239999999999995,175.0,0.02278113959089888,34.77,27.85,-0.0890943369813872,0.03044962041173569,0.6699981689453125,-0.02936629816651775,0.01755856881574326,3692.775499306655,23.79,-4.060000000000002,3.010009765625,-1.2856369083267225,1.5085502849112236,-1.4573371007268123,-7.490635542623664e-05,-0.7654837070948476,9.691523114703233e-05,1.3648114901256732,-0.15756764205842674,75.36000061035156,-0.040023650888744315,-0.0746625010066646,-0.040023650888744315,-0.0746625010066646,0.025620942908713345,0.025398466595634668,0.018678599698005182,35.471279989413304,0.011347273093983994,test
2024-08-09,-0.012610507591929696,78.28,0.22000061035156193,-0.8240899311315926,1.6020544578047695,0.011347273093983994,-1.4000000000000057,176.0,0.004660798434381699,33.37,23.79,-0.04109765325648756,0.008930391311087377,0.8600006103515625,-0.026315773879622844,0.028808014003445504,3342.3946952444117,20.37,-3.419999999999998,-1.57000732421875,-1.1897618698258157,1.1779530495097617,-1.3629179463878311,0.002807589418514826,-0.5769337214939123,-0.0006784560021994059,1.4615384615384617,-0.1552020940761518,76.22000122070312,-0.012265241735505993,-0.07143153124362753,-0.012265241735505993,-0.07143153124362753,0.025620942908713345,0.025474876593762984,0.018778180787276093,42.09580876622161,0.031129359611728098,test
2024-08-12,-0.010204170174241736,81.45,-0.760003967285158,-0.8972243188704372,1.611710550342419,0.031129359611728098,1.8000000000000043,177.0,4.30330517200971e-05,35.17,20.37,0.05253615372260854,0.011347273093983994,2.4099960327148438,-0.03462250149271988,0.05072728481680713,3211.4780146013168,20.71,0.33999999999999986,0.19000244140625,-1.0324835218004722,1.542100524517882,-0.6974789671937752,2.6379737101966255e-05,-0.3656719386942231,0.0,1.638193421698576,0.016553445168778283,78.62999725341797,0.037836233220814544,-0.05152285054888867,0.037836233220814544,-0.05152285054888867,0.025620942908713345,0.015544459757825688,0.0190257958998502,45.9254903928694,-0.012670520633458079,test
2024-08-13,-0.012903404835907841,79.81,0.6500021362304693,-0.9242761594564443,2.0004732297699475,-0.012670520633458079,-1.9100000000000037,178.0,0.016707233419049988,33.26,20.71,-0.05583797272110963,0.031129359611728098,-0.9899978637695312,-0.027189582888755354,0.051407024016799543,3035.831724039492,18.12,-2.59,1.5499954223632812,-0.7052431551047817,2.2521655668734333,-0.6209290522704455,-0.00024130283123689061,-0.13525920293003502,-0.005639313337416406,1.6982134234669242,-0.13360037479265954,77.63999938964844,0.07128464670915752,-0.018772274005506365,0.07128464670915752,-0.018772274005506365,0.025620942908713345,0.017321921610941392,0.020467119023340887,55.40611861966619,-0.013616278332464034,test
2024-08-14,-0.005208345107138235,78.47,0.2899969482421909,-0.8804695585861118,2.1114922493898614,-0.013616278332464034,-1.7499999999999964,179.0,0.00381643656119841,31.51,18.12,-0.0540505179955983,-0.012670520633458079,-1.0500030517578125,-0.02395824725512137,0.02980611207225409,2807.0717757209077,16.19,-1.9299999999999997,-3.399993896484375,-0.5197954819532526,1.61943323266612,-0.5457977090343301,0.0013939927712469623,0.2190330043516625,9.751997633008525e-05,1.8355408388520968,-0.11262253292528944,76.58999633789062,0.06918612379507708,-0.018124276548609257,0.06918612379507708,-0.018124276548609257,0.025620942908713345,0.018082637090998985,0.020446992924893923,52.14028328308714,0.010649546417540887,test
2024-08-15,0.023226850609816555,79.66,-0.3699926757812477,-0.80833474325954,2.0085579810627325,0.010649546417540887,-0.370000000000001,180.0,0.01600448993130413,31.14,16.19,-0.011811789363330948,-0.013616278332464034,0.82000732421875,-0.028244995454313603,0.004842560645806061,2510.7218345250058,15.23,-0.9600000000000009,-0.06000518798828125,-0.452339052906936,1.271796780100289,-0.4701696662731027,0.0001969362413886018,0.3606740766328591,0.003989337871885919,1.9462631253860407,-0.06112660078247332,77.41000366210938,0.02512022505087734,-0.051280319650223005,0.02512022505087734,-0.051280319650223005,0.025620942908713345,0.01869016795606464,0.020042129854495952,47.80191332406806,-0.01418099538318681,test
2024-08-16,-0.00768249617201617,78.05,0.5199960327148432,-0.7371356051890192,2.090289709846137,-0.01418099538318681,-0.14000000000000057,181.0,0.0019878023683961516,31.0,15.23,-0.004505961920706029,0.010649546417540887,-1.0900039672851562,-0.022165282577524387,-0.015637252548381154,2118.6058589600007,14.8,-0.4299999999999997,1.8700103759765625,-0.3289200236263241,0.9443351682131231,-0.39138146905948,-0.003536084433989839,0.35599569035260403,-0.0050623576403176105,2.0446487196323044,-0.028639986137001062,76.31999969482422,0.02683938015733085,-0.03165985334500329,0.02683938015733085,-0.03165985334500329,0.025620942908713345,0.018795512354743322,0.020191652902457884,53.37487640862477,-0.025747971570824927,test
2024-08-19,-0.007741974153615509,75.82,0.289997558593754,-0.6554924888764802,1.9531742609386116,-0.025747971570824927,1.0300000000000011,182.0,0.009675327436177775,32.03,14.8,0.03268575913592051,-0.01418099538318681,-1.94000244140625,-0.018992386528383337,-0.017147727298109885,2232.928613617024,14.65,-0.15000000000000036,-1.9100112915039062,-0.31542771005740633,0.9164440810733333,-2.1988516553356536,-0.0006116218897263305,0.4082155815626951,-0.005578675579700073,2.0945945945945943,-0.01018684530699313,74.37999725341797,0.0013111116801600448,-0.02177380354819501,0.0013111116801600448,-0.02177380354819501,0.025620942908713345,0.020181376469260704,0.019727944977591946,52.90786502382859,-0.0074218736985404345,test
2024-08-20,-0.010416760858255715,75.27,4.577636715907829e-06,-0.5874795331126654,1.808513906978397,-0.0074218736985404345,0.01999999999999602,183.0,-0.001986527237609709,32.05,14.65,0.0006242197456120597,-0.025747971570824927,-0.5499954223632812,-0.019131103612930897,-0.029279420536470778,2273.981436838013,15.88,1.2300000000000004,-0.8499984741210938,-0.45602022084854354,1.2901062102884864,-1.9137423265219442,-0.004090674312480103,0.3400647788190738,-0.004426279239489019,2.186348122866894,0.08062012035591336,73.83000183105469,-0.055566219502392974,-0.042638109755166326,-0.055566219502392974,-0.042638109755166326,0.025620942908713345,0.013284348758612306,0.02047663213241403,49.80619725223706,-0.01680027705889688,test
2024-08-21,-0.007884403524148759,72.76,1.2799966430663972,-0.5611876706598411,1.5433727042606225,-0.01680027705889688,0.6500000000000057,184.0,0.004230714721006796,32.7,15.88,0.020077894536528872,-0.0074218736985404345,-1.2300033569335938,-0.0021990314166975174,-0.0473508406525521,2245.786038415576,16.27,0.3899999999999988,1.3900070190429688,-0.6048485154649086,1.5280482686235644,-1.709776490255432,0.0023495207533238936,0.13145931226412189,-0.003951027653131777,2.0182619647355162,0.024262465411956705,72.5999984741211,-0.050317572567475335,-0.037092997247273746,-0.050317572567475335,-0.037092997247273746,0.025620942908713345,0.013337795282363684,0.02035940773372431,39.08432839858216,0.013408373748716321,test
2024-08-22,0.018301164382404443,73.72,0.020003356933600003,-0.5699198396208547,1.864652472055249,0.013408373748716321,-0.9700000000000024,185.0,-0.00897294225665722,31.73,16.27,-0.030112472308103617,-0.01680027705889688,0.9800033569335938,-0.0018990527529206642,-0.049970122328262166,2145.614191620889,17.55,1.2800000000000011,-0.6800079345703125,-0.8126789455269687,1.9378792183411897,-1.559698893869528,-0.00019088984576018375,-0.04366084480506749,0.00464084973759752,2.0098340503995087,0.07573102868092839,73.58000183105469,-0.05350157129390818,-0.05636990741245044,-0.05350157129390818,-0.05636990741245044,0.025620942908713345,0.01362278790518611,0.020598461847225018,39.57038228015592,0.026421454550779395,test
2024-08-23,-0.01303799433812983,75.82,-0.12999877929686932,-0.6184716608020775,2.0016435095918865,0.026421454550779395,-1.1900000000000013,186.0,0.01141793740166443,30.54,17.55,-0.03822530580461785,0.013408373748716321,1.970001220703125,-0.003561025431840948,-0.010813777008720918,1962.4748563769724,15.86,-1.6900000000000013,2.2100067138671875,-0.8880708500592078,1.3776137764664853,-1.4529639168868367,-0.002067407134978022,-0.24275910590611405,-0.007812934985011283,1.8079772079772078,-0.10125373370517292,75.55000305175781,-0.050742743962732755,-0.051388387705398865,-0.050742743962732755,-0.051388387705398865,0.025620942908713345,0.014715735303872733,0.020770992678356245,50.602416633123816,0.029732255385001766,test
2024-08-26,0.0026212334798740656,78.4,-0.3000012207031375,-0.6723914986535036,1.9942472329053351,0.029732255385001766,0.4499999999999993,187.0,-0.0031587101696058145,30.99,15.86,0.014627272009170427,0.026421454550779395,2.279998779296875,-0.007270384807975996,0.02302955124059891,1986.6438894496578,16.15,0.28999999999999915,0.9899978637695312,-0.7798670214735637,1.0852982935002478,-1.4437127644102274,0.00038749531698123105,-0.26959918925713033,0.0012898474141776791,1.9255989911727618,0.01811983346196358,77.83000183105469,-0.010140294028766546,-0.007384941186004669,-0.010140294028766546,-0.007384941186004669,0.025620942908713345,0.021549966316859112,0.02141756149907765,56.6306170639418,-0.01736699909208973,test
2024-08-27,0.0026143805740708936,76.5,0.5599960327148494,-0.6938866032175156,1.873974477954414,-0.01736699909208973,0.26000000000000156,188.0,0.0015939251127232035,31.25,16.15,0.00835480438275363,0.029732255385001766,-1.3400039672851562,-0.00013074687882965686,0.06956208368449755,1976.7930391926134,15.43,-0.7199999999999989,0.30999755859375,-0.5043243241309483,2.057808062013425,-1.2989242881882892,0.0018276429565842224,-0.10747552282006012,-0.0029791027007281044,1.9188854489164087,-0.04560638329359606,76.48999786376953,0.04533993292706015,0.034508708637870505,0.04533993292706015,0.034508708637870505,0.025620942908713345,0.020543103297274247,0.022236549672688788,64.09853266241639,-0.013292220430715884,test
2024-08-28,0.0026075634070807695,75.49,5.493164067615908e-06,-0.6559741474002021,1.7651620046114265,-0.013292220430715884,0.8699999999999974,189.0,-0.005993900794735212,32.12,15.43,0.027459512896150288,-0.01736699909208973,-1.0099945068359375,-0.00013242340795338635,0.03878671084369151,1932.4021038205033,17.11,1.6799999999999997,-3.6200027465820312,-0.3895909110775051,2.1264646832864176,-1.17753854543061,-0.00024861678845950266,0.1895622790865673,0.005356026370427675,2.0252754374594946,0.10334942152903263,75.4800033569336,0.03539480753351086,0.026897929256530673,0.03539480753351086,0.026897929256530673,0.025620942908713345,0.02288661314009068,0.022506858765919135,54.95047822162239,0.01694613013782599,test
2024-08-29,0.007782140442054949,76.9,-0.1200067138671983,-0.6026975001356628,1.7204015205160934,0.01694613013782599,-0.3099999999999987,190.0,-3.937984343658622e-05,31.81,17.11,-0.00969818331750811,-0.013292220430715884,1.2899932861328125,-0.001690550805378406,-0.0009269641378037707,1850.9876975918226,15.65,-1.459999999999999,0.33000946044921875,-0.3758296403008501,1.5563830588970091,-1.0737930764445103,0.00036537535283435313,0.266383236322697,0.0024699909711655365,1.8772647574517825,-0.08919217091793981,76.7699966430664,0.03890286416169185,-0.02950213297008315,0.03890286416169185,-0.02950213297008315,0.025620942908713345,0.022008486834003242,0.020436896942044758,50.32398128904553,-0.03216477950517484,test
2024-08-30,0.010282866955584056,74.52,-0.05000030517577159,-0.5573239281687004,1.6453978950336532,-0.03216477950517484,1.5500000000000007,191.0,0.010042457079144168,33.36,15.65,0.047576871729493264,0.01694613013782599,-2.4300003051757812,-0.002415508079835897,-0.013713089384979546,1727.3226152515647,15.0,-0.6500000000000004,2.29998779296875,-0.25785961170683436,0.969008626333378,-0.9844743983771175,-2.1754069413668087e-05,0.22686785983481272,0.003546109136159269,2.03258785942492,-0.04242071588395214,74.33999633789062,0.04244062055080152,0.006272015009893793,0.04244062055080152,0.006272015009893793,0.025620942908713345,0.022289718057896292,0.020403685593841276,51.45117490634367,-0.03216477950517484,test
2024-10-02,0.013280407667894466,70.74,0.32000152587890796,-0.9475218603477874,1.4384187379074092,0.00897364361703627,3.6500000000000057,214.0,0.00013838132698647728,46.52,19.26,0.08171004704057812,0.03084103423341522,0.6500015258789062,0.02855530302842061,0.0439412868049564,1754.0975956235657,18.9,-0.360000000000003,2.5400009155273438,-0.6892339688807709,1.2394641726385103,1.0547205152307366,-0.0005630940295597645,0.12961364993331737,0.004830668013914111,2.225856697819314,-0.018868484304382916,72.76000213623047,-0.01623144703676218,0.014246110965157953,-0.01623144703676218,0.014246110965157953,0.025620942908713345,0.027896115923536777,0.02020403670262421,62.47073648249952,0.04000804444351105,test
2024-10-03,0.015707129205357877,74.33,-0.6199987792968784,-0.8958642820543842,1.4607930389852273,0.04000804444351105,7.979999999999997,215.0,-0.0016828286544586894,54.5,18.9,0.1583183740187347,0.00897364361703627,2.970001220703125,0.018834970495541444,0.03482146557770398,1795.857949553152,20.49,1.5899999999999999,-1.5400009155273438,-0.5084044937576095,1.5665351189036951,0.9840957563005291,0.002154109466257003,0.2582878914670165,0.003044118434402922,2.4613756613756617,0.08077504018521162,75.7300033569336,0.0177486457553952,0.04425813906114413,0.0177486457553952,0.04425813906114413,0.025620942908713345,0.025286686236271724,0.019609315698417683,59.145964613018414,0.008153584225935795,test
2024-10-04,0.03320867099665339,74.93,0.019995117187491473,-0.8183723243950294,1.9321453438781797,0.008153584225935795,-8.130000000000003,216.0,0.008930255699186382,46.37,20.49,-0.16154800326582902,0.04000804444351105,0.6199951171875,0.018951000588830733,0.07982272229396262,1833.4337920173114,19.21,-1.2799999999999976,2.3199996948242188,-0.1240120213542184,2.3290087680702602,0.9193934299768042,-0.0005618317881933635,0.38745978829677463,0.005183120434750279,2.6598340653977552,-0.06450598547034299,76.3499984741211,0.0929229748655036,0.08025185869738319,0.0929229748655036,0.08025185869738319,0.025620942908713345,0.01773209716761894,0.021357150780819116,65.82485018954605,0.03664824860875891,test
2024-10-07,0.012484556662245277,77.76,0.019998474121095455,-0.6795002637868672,2.3729172575599753,0.03664824860875891,1.9500000000000028,217.0,-0.009632263829388773,48.32,19.21,0.04119285522319009,0.008153584225935795,2.8499984741210938,0.01851847927266181,0.0571352722864832,2519.0102115772897,22.64,3.4299999999999997,-2.350006103515625,0.22802171447939656,2.660457442740977,4.234131624363756,0.001653590437938824,0.694360303040811,0.00019510653235701533,2.413846954711088,0.1642872765545168,79.19999694824219,0.08298309424715071,0.1022365103544359,0.08298309424715071,0.1022365103544359,0.025620942908713345,0.0183474358624723,0.02095234599125777,65.03574786993363,-0.04400989038435532,test
2024-10-08,0.0024783160144670005,74.26,0.09000396728515625,-0.4979958681336145,3.218307543014249,-0.04400989038435532,4.030000000000001,218.0,0.009642706804694385,52.35,22.64,0.08010638368998642,0.03664824860875891,-3.4099960327148438,0.02060329808143467,0.08480987727820584,3016.898635185135,21.42,-1.2199999999999989,2.2300033569335938,0.7285833890426829,2.876654365164419,2.951218683355628,2.5776776290453718e-05,0.9075219782662638,9.753899307532961e-05,2.1342756183745584,-0.05539318831537941,75.79000091552734,0.12462455512865721,0.1339643967151509,0.12462455512865721,0.1339643967151509,0.025620942908713345,0.015294266950086085,0.02210643111089892,68.51485769277835,-0.007150466274743375,test
