Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2023-05-31,60.630001068115234,3.64,62.29999923706055,821427.45,60.697384820810704,66.26561643041,13083.35489537412,-7.150000762939456,64.07100067138671,64.80000305175781,62.54999923706055,test
2023-06-01,62.54999923706055,3.61,60.630001068115234,820953.55,60.30072034698413,66.42028108734205,13443.723992092258,-7.479998931884765,63.88000068664551,62.29999923706055,64.1500015258789,test
2023-06-02,64.1500015258789,3.69,62.54999923706055,820479.65,60.735956401969815,66.2090448187333,13031.063308423858,-7.5400007629394565,63.675000762939455,60.630001068115234,64.02999877929688,test
2023-06-05,64.02999877929688,3.69,64.1500015258789,819889.8,61.22802867189725,66.06197262509983,12669.898373612928,-7.609998474121099,63.68600082397461,62.54999923706055,63.790000915527344,test
2023-06-06,63.790000915527344,3.7,64.02999877929688,819298.6,61.29025422107156,66.09974707592552,12693.643846558967,-8.110001220703126,63.69900054931641,64.1500015258789,64.70999908447266,test
2023-06-07,64.70999908447266,3.79,63.790000915527344,818707.4,61.28085747344876,66.06214370147799,12741.40129071796,-7.91999908447265,63.68700065612793,64.02999877929688,63.459999084472656,test
2023-06-08,63.459999084472656,3.73,64.70999908447266,818116.2,61.288726375769976,66.03827443294585,12560.253616122016,-7.81000091552734,63.67100028991699,63.790000915527344,62.93000030517578,test
2023-06-09,62.93000030517578,3.75,63.459999084472656,817525.0,61.26581983475941,65.96818094343882,12807.658552249632,-7.820000915527345,63.45099983215332,64.70999908447266,60.2400016784668,test
2023-06-12,60.2400016784668,3.73,62.93000030517578,817235.65,61.23499567351659,65.96700513519923,13011.4571115401,-7.229999694824215,63.33500022888184,63.459999084472656,62.13999938964844,test
2023-06-13,62.13999938964844,3.84,60.2400016784668,816815.7,60.78050215399741,66.23849885308266,13592.479700954085,-6.839998321533201,62.87900009155273,62.93000030517578,61.83000183105469,test
2023-06-14,61.83000183105469,3.83,62.13999938964844,816395.75,60.67811904240424,66.25588173579399,13176.874928267238,-7.250000610351563,62.863000106811526,60.2400016784668,63.40999984741211,test
2023-06-15,63.40999984741211,3.72,61.83000183105469,815975.8,60.575663849610095,66.28733702014088,13242.939928051961,-6.389998168945311,62.98300018310547,62.13999938964844,64.3499984741211,test
2023-06-16,64.3499984741211,3.77,63.40999984741211,815555.85,60.5695830460307,66.17441796104937,12912.963286080458,-7.20000015258789,63.069000244140625,61.83000183105469,64.3499984741211,test
2023-06-19,64.3499984741211,3.77,64.3499984741211,814858.4,60.566161293471886,66.20883946946756,12638.08887776524,-7.4600015258789085,63.08899993896485,63.40999984741211,63.91999816894531,test
2023-08-02,71.4800033569336,4.08,72.95999908447266,801074.6,63.3277240091981,74.00727660115345,10780.29070545026,-8.410000915527348,70.68900070190429,73.16999816894531,73.13999938964844,test
2023-08-03,73.13999938964844,4.2,71.4800033569336,800434.05,63.88626091781934,74.1337403028838,11003.496965053042,-8.019996643066406,71.06800079345703,72.95999908447266,73.79000091552734,test
2023-08-04,73.79000091552734,4.05,73.13999938964844,799793.5,64.48011588534571,74.40988503018163,10753.760002236453,-8.420000610351565,71.57700042724609,71.4800033569336,73.81999969482422,test
2023-08-07,73.81999969482422,4.09,73.79000091552734,799218.0,64.81804361220244,74.86595754746551,10751.809054837035,-8.969999084472661,72.05700073242187,73.13999938964844,74.05999755859375,test
2023-08-08,74.05999755859375,4.02,73.81999969482422,798642.5,65.36174956233911,75.15025147525854,10747.439762664026,-8.120000305175779,72.37000045776367,73.79000091552734,75.0999984741211,test
2023-08-09,75.0999984741211,4.0,74.05999755859375,798067.0,65.67912288483292,75.53587803069443,10712.611749309172,-8.880002441406248,72.65999984741211,73.81999969482422,74.19999694824219,test
2023-08-10,74.19999694824219,4.09,75.0999984741211,797491.5,65.82993819724534,76.10806229103592,10564.261199997114,-9.2500015258789,73.10399932861328,74.05999755859375,74.25,test
2023-08-11,74.25,4.16,74.19999694824219,796916.0,65.97192431235139,76.477076236965,10692.399361598562,-8.610003051757815,73.38099899291993,75.0999984741211,73.80999755859375,test
2023-08-14,73.80999755859375,4.19,74.25,796107.85,66.4580985559646,76.66890187128149,10613.0101010101,-8.920000000000002,73.59699935913086,74.19999694824219,72.62000274658203,test
2023-08-15,72.62000274658203,4.21,73.80999755859375,795299.7,67.30451469421807,76.54548530578192,10676.277280383825,-8.69000244140625,73.6609992980957,74.25,71.37000274658203,test
2023-08-16,71.37000274658203,4.28,72.62000274658203,794491.55,67.9257128572563,76.39028750895464,10851.225147290277,-8.439997253417971,73.62699966430664,73.80999755859375,71.9800033569336,test
2023-08-17,71.9800033569336,4.3,71.37000274658203,793683.4,68.64096102513571,76.04303937159281,11041.277422925961,-8.029997253417974,73.61599960327149,72.62000274658203,72.79000091552734,test
2023-08-18,72.79000091552734,4.26,71.9800033569336,792875.25,69.42650003924828,75.65050038799782,10947.70718601381,-8.449996643066413,73.5,71.37000274658203,72.58000183105469,test
2023-08-21,72.58000183105469,4.34,72.79000091552734,791820.1,70.10267832262781,75.35432240979407,10749.773185304144,-8.459999084472656,73.4,71.9800033569336,72.27999877929688,test
2023-08-22,72.27999877929688,4.34,72.58000183105469,790764.95,70.37613575498423,75.2698649164025,10780.876002474875,-8.129998168945306,73.27600021362305,72.79000091552734,71.36000061035156,test
2023-08-23,71.36000061035156,4.19,72.27999877929688,789709.8,70.54366429406711,75.21433588903837,10825.62276168887,-7.970001220703125,73.09800033569336,72.58000183105469,71.41000366210938,test
2023-08-24,71.41000366210938,4.23,71.36000061035156,788654.65,70.70090814611677,75.12709173181292,10965.19048917291,-7.549999389648434,72.7240005493164,72.27999877929688,72.44999694824219,test
2023-08-25,72.44999694824219,4.25,71.41000366210938,787599.5,70.69706915161757,75.12893106200548,10957.51239143525,-8.109996337890621,72.44500122070312,71.36000061035156,72.41000366210938,test
2023-08-28,72.41000366210938,4.2,72.44999694824219,786897.3,70.73748245342492,75.1245178212333,10662.333092323786,-8.020003051757811,72.26500091552734,71.41000366210938,73.31999969482422,test
2023-08-29,73.31999969482422,4.12,72.41000366210938,786195.1,70.69060186895554,75.09539895501906,10668.222081643473,-8.23999633789063,72.1250015258789,72.44999694824219,73.66000366210938,test
2023-08-30,73.66000366210938,4.12,73.31999969482422,785492.9,70.70042697941716,75.12157390559261,10535.815646689522,-7.820000305175782,72.19500122070312,72.41000366210938,75.05999755859375,test
2023-08-31,75.05999755859375,4.09,73.66000366210938,784790.7,70.89312236425125,75.14687855127609,10487.183839190684,-7.979996337890626,72.42400131225585,73.31999969482422,76.91999816894531,test
2023-09-01,76.91999816894531,4.18,75.05999755859375,784088.5,70.80128686585557,75.43071386656631,10291.580404022498,-8.490002441406247,72.73200073242188,73.66000366210938,76.91999816894531,test
2023-09-04,76.91999816894531,4.18,76.91999816894531,782768.55,70.4079695261087,76.13703093165498,9971.100081352439,-8.600001831054684,73.14500045776367,75.05999755859375,77.76000213623047,test
2023-10-03,79.93000030517578,4.81,79.38999938964844,768624.6,77.32985491423645,82.95114484162292,9640.294821564039,-9.420000610351565,80.86699981689453,80.86000061035156,75.58999633789062,test
2023-10-04,75.58999633789062,4.73,79.93000030517578,768542.9,77.66704661908501,82.8309529536689,9575.165733490445,-9.329999694824224,80.7099998474121,79.38999938964844,73.98999786376953,test
2023-10-05,73.98999786376953,4.72,75.58999633789062,768461.2,76.8595833960361,83.34541614620022,10124.924422259302,-8.730003662109368,80.25499954223633,79.93000030517578,74.16000366210938,test
2023-10-06,74.16000366210938,4.78,73.98999786376953,768379.5,75.75217040210678,84.05682923168227,10343.871091997467,-8.310002136230466,79.61299896240234,75.58999633789062,77.12999725341797,test
2023-10-09,77.12999725341797,4.78,74.16000366210938,768594.05,74.85326106829969,84.54173862652452,10457.29452136251,-8.669996337890623,78.96599960327148,73.98999786376953,76.70999908447266,test
2023-10-11,75.66999816894531,4.58,76.70999908447266,769023.15,74.36993800390458,84.60206135522627,10109.672914296467,-9.180000915527344,78.2229995727539,77.12999725341797,75.41999816894531,test
2023-10-12,75.41999816894531,4.7,75.66999816894531,769237.7,73.89452975455993,84.67646939094789,10248.619251563134,-8.03000183105469,77.49999923706055,76.70999908447266,78.98999786376953,test
2023-10-13,78.98999786376953,4.63,75.41999816894531,769452.25,73.41858615351909,84.58241253422504,10282.591074356757,-7.450001831054692,76.88499908447265,75.66999816894531,78.38999938964844,test
2023-10-16,78.38999938964844,4.71,78.98999786376953,769519.05,73.40840569123012,84.36259269133825,9761.007986476297,-8.68000213623047,76.69799880981445,75.41999816894531,78.80000305175781,test
2023-10-17,78.80000305175781,4.83,78.38999938964844,769585.85,73.38767752429874,84.07732110241025,9835.718918270779,-8.260000610351568,76.59799880981446,78.98999786376953,79.83999633789062,test
2023-10-18,79.83999633789062,4.91,78.80000305175781,769652.65,73.41301213255572,83.78198679932903,9784.542768273415,-7.859996948242184,76.48499908447266,78.38999938964844,81.68000030517578,test
2023-10-19,81.68000030517578,4.98,79.83999633789062,769719.45,73.41509520697795,83.74990341973103,9657.089621309098,-8.51000366210937,76.90999908447266,78.80000305175781,80.69999694824219,test
2023-10-20,80.69999694824219,4.93,81.68000030517578,769786.25,73.35431937301723,83.9376789179984,9439.544528884422,-7.669999694824213,77.67899932861329,79.83999633789062,78.88999938964844,test
2023-10-23,78.88999938964844,4.86,80.69999694824219,770042.6,73.35220451084055,83.9467937496575,9571.177561448772,-8.420003051757817,78.33299865722657,81.68000030517578,76.93000030517578,test
2023-10-24,76.93000030517578,4.83,78.88999938964844,770298.95,73.33884568840553,83.81015257209252,9790.772036706972,-6.600000610351557,78.50899887084961,80.69999694824219,78.45999908447266,test
2023-10-25,78.45999908447266,4.95,76.93000030517578,770555.3,73.2099732814592,83.54402528421464,10040.218340516943,-7.649999694824217,78.53099899291992,78.88999938964844,76.88999938964844,test
2023-10-26,76.88999938964844,4.86,78.45999908447266,770811.65,73.44487774848949,82.86512057304373,9844.430397818573,-7.610000915527337,78.80999908447265,76.93000030517578,78.36000061035156,test
2023-10-27,78.36000061035156,4.84,76.88999938964844,771068.0,73.4671945438135,82.37480374720211,10045.441619602692,-6.91000061035156,78.95699920654297,78.45999908447266,76.05000305175781,test
2023-10-30,76.05000305175781,4.88,78.36000061035156,771459.2,73.55422007563563,82.03777821537999,9866.858014009033,-7.679999389648444,78.89399948120118,76.88999938964844,75.0199966430664,test
2023-10-31,75.0199966430664,4.88,76.05000305175781,771850.4,73.38846404033612,81.86953461689043,10166.561064748426,-6.979996948242189,78.65999984741211,78.36000061035156,74.75,test
2023-11-01,74.75,4.77,75.0199966430664,772241.6,73.13535291217914,81.63164537883648,10306.145489163504,-6.620003356933594,78.28199920654296,76.05000305175781,76.18000030517578,test
2023-11-02,76.18000030517578,4.67,74.75,772632.8,73.00304383749757,81.67995481972899,10343.371237458194,-6.299999999999997,77.7729995727539,75.0199966430664,74.8499984741211,test
2023-11-03,74.8499984741211,4.57,76.18000030517578,773024.0,73.36554016173694,81.53645873963025,10149.212351046288,-6.859999694824225,77.2229995727539,74.75,74.91000366210938,test
2023-11-06,74.91000366210938,4.67,74.8499984741211,773600.15,73.5067955736554,81.46420280891296,10514.843233725818,-6.340001525878904,76.6379997253418,76.18000030517578,71.80000305175781,test
2023-11-07,71.80000305175781,4.58,74.91000366210938,774176.3,73.23347831091569,81.51552071252182,10506.420524954465,-6.629996337890631,76.2400001525879,74.8499984741211,70.19000244140625,test
2023-11-08,70.19000244140625,4.49,71.80000305175781,774752.45,72.29749529812042,81.96050412204559,10961.503712369713,-6.159996948242181,75.7270004272461,74.91000366210938,70.25,test
2023-11-09,70.25,4.62,70.19000244140625,775328.6,71.13521347880906,82.57478636860306,11212.935925696938,-5.659997558593744,74.90000076293946,71.80000305175781,71.79000091552734,test
2023-11-10,71.79000091552734,4.61,70.25,775904.75,70.17890667171076,83.0140933588068,11203.359430604982,-6.090000000000003,74.2360008239746,70.19000244140625,72.91999816894531,test
2023-11-14,72.69000244140625,4.44,72.91999816894531,777865.35,69.23085678157406,82.69514343204898,10842.402905280207,-5.940001831054687,73.26600036621093,71.79000091552734,71.33999633789062,test
2023-11-15,71.33999633789062,4.53,72.69000244140625,778845.65,68.91290141155338,82.40209874103451,10876.708948212063,-6.209997558593756,73.03300094604492,72.91999816894531,68.05000305175781,test
2023-11-16,68.05000305175781,4.45,71.33999633789062,779825.95,68.52648209543926,81.93851805714863,11082.534911486613,-5.810003662109381,72.69200057983399,72.69000244140625,70.75,test
2023-11-17,70.75,4.44,68.05000305175781,780806.25,67.83354644229031,81.26845398495577,11618.33893524825,-5.4499969482421875,71.87900085449219,71.33999633789062,72.30000305175781,test
2023-11-20,72.30000305175781,4.42,70.75,782152.95,67.79541592117742,80.31158481124446,11297.922261484098,-5.719999999999999,71.46900100708008,68.05000305175781,72.52999877929688,test
2023-11-21,72.52999877929688,4.41,72.30000305175781,783499.65,67.8563582035093,79.5916428951235,11055.711843162448,-5.799996948242182,71.20800094604492,70.75,71.61000061035156,test
2023-11-22,71.61000061035156,4.42,72.52999877929688,784846.35,67.81526678842474,79.19273415762018,11020.6537081614,-5.820001220703119,71.28100051879883,72.30000305175781,71.61000061035156,test
2023-11-23,71.61000061035156,4.42,71.61000061035156,786193.05,67.92203048318152,78.40097061545129,11162.239815488192,-5.189999389648435,71.42300033569336,72.52999877929688,70.81999969482422,test
2023-12-22,68.69000244140625,3.9,69.02999877929688,796776.25,63.58218614932255,72.65281446102901,11534.43450789686,-4.560001220703128,67.2490005493164,68.79000091552734,70.20999908447266,test
2023-12-26,70.20999908447266,3.89,68.69000244140625,796208.75,63.64605599435531,72.37594489065445,11499.504613845356,-4.599997558593756,67.46500091552734,69.02999877929688,68.91999816894531,test
2023-12-27,68.91999816894531,3.79,70.20999908447266,795641.25,63.63369432067924,72.41330656433053,11250.548501640575,-5.630000915527347,67.80600051879883,68.69000244140625,67.18000030517578,test
2023-12-28,67.18000030517578,3.84,68.91999816894531,795073.75,63.76202075752963,72.05097973075162,11461.12914953503,-5.39000183105469,68.27300033569335,70.20999908447266,66.6500015258789,test
2023-12-29,66.6500015258789,3.88,67.18000030517578,794506.25,64.10301246928142,71.17598838521076,11757.978511636644,-4.839999694824215,68.45800018310547,68.91999816894531,65.7699966430664,test
2024-01-02,65.7699966430664,3.95,66.6500015258789,793716.35,64.10816438656424,70.821836681551,11784.740915497561,-5.239998474121094,68.40699996948243,67.18000030517578,68.19000244140625,test
2024-01-03,68.19000244140625,3.91,65.7699966430664,793141.6,63.962361667938026,70.6206392781069,11942.42116603185,-4.850003356933598,68.26899948120118,66.6500015258789,67.56999969482422,test
2024-01-04,67.56999969482422,3.99,68.19000244140625,792566.85,63.96692556632005,70.5880755017952,11518.59468952091,-4.779997558593749,68.27900009155273,65.7699966430664,69.02999877929688,test
2024-01-05,69.02999877929688,4.05,67.56999969482422,791992.1,63.96661485094302,70.58738600354917,11624.285978207054,-4.810000305175777,68.1,68.19000244140625,66.4000015258789,test
2024-01-08,66.4000015258789,4.01,69.02999877929688,791514.55,64.31560931517176,70.66539120362707,11406.591538810111,-4.970001220703125,68.12399978637696,67.56999969482422,67.38999938964844,test
2024-01-09,67.38999938964844,4.02,66.4000015258789,791037.0,64.53510545854532,70.57489515180625,11858.388281709871,-4.659998474121096,67.86100006103516,69.02999877929688,66.55999755859375,test
2024-01-10,66.55999755859375,4.04,67.38999938964844,790772.65,64.6152957938412,70.58070487754551,11684.18173514555,-5.040000610351569,67.73099975585937,66.4000015258789,67.6500015258789,test
2024-01-11,67.6500015258789,3.98,66.55999755859375,790508.3,64.58788590667635,70.58411421539395,11829.883246417532,-5.010002441406243,67.36599960327149,67.38999938964844,68.0199966430664,test
2024-01-12,68.0199966430664,3.96,67.6500015258789,790243.95,65.20160373922101,70.31039653543718,11639.275421136366,-4.499998474121099,67.23899993896484,66.55999755859375,68.0199966430664,test
2024-01-15,68.0199966430664,3.96,68.0199966430664,789884.8,65.60480558874127,70.1761941671181,11548.089367335624,-4.9200033569335915,67.3229995727539,67.6500015258789,67.25,test
2024-02-13,72.6500015258789,4.31,72.11000061035156,783134.2,66.46125151698772,73.77474854404744,11069.380020022003,-5.229999389648441,70.20199890136719,71.66999816894531,71.55000305175781,test
2024-02-14,71.55000305175781,4.27,72.6500015258789,783769.8,66.82669630633248,73.94930390729056,10987.102315691842,-5.629998474121095,70.18599929809571,72.11000061035156,72.83999633789062,test
2024-02-15,72.83999633789062,4.24,71.55000305175781,784405.4,67.16727262948322,73.96972764517497,11156.016295660938,-5.539996948242191,70.24899978637696,72.6500015258789,73.41000366210938,test
2024-02-16,73.41000366210938,4.3,72.83999633789062,785041.0,67.28977365349189,74.22522649909601,10958.443714044748,-5.630003662109374,70.6259994506836,71.55000305175781,73.41000366210938,test
2024-02-19,73.41000366210938,4.3,73.41000366210938,786305.35,67.45227593329608,74.52172461602032,10931.412068764112,-6.239996337890631,71.21599960327148,72.83999633789062,72.41999816894531,test
2024-03-19,78.43000030517578,4.3,77.9800033569336,807470.3,71.20085224568642,76.97714763224327,10353.269623554263,-5.699996643066413,74.80500030517578,76.33000183105469,77.25,test
2024-03-20,77.25,4.27,78.43000030517578,807713.95,71.02171622962274,77.75728386193,10293.867102620949,-5.959999694824219,75.30300064086914,77.9800033569336,76.81999969482422,test
2024-03-21,76.81999969482422,4.27,77.25,807957.6,71.0431897724163,78.14081062431222,10451.106796116504,-5.540000000000006,75.59400100708008,78.43000030517578,76.68000030517578,test
2024-03-22,76.68000030517578,4.22,76.81999969482422,808201.25,71.1029603957666,78.40304012303223,10509.606914960656,-5.170000305175776,75.85300064086914,77.25,77.76000213623047,test
2024-03-25,77.76000213623047,4.25,76.68000030517578,808393.25,71.50153337044456,78.48046736197732,10579.773040836066,-4.419999694824213,76.18500061035157,76.81999969482422,77.29000091552734,test
2024-03-26,77.29000091552734,4.24,77.76000213623047,808585.25,71.70245642776219,78.77654442673001,10432.83150351167,-4.649997863769528,76.5990005493164,76.68000030517578,77.51000213623047,test
2024-03-27,77.51000213623047,4.2,77.29000091552734,808777.25,71.8247445911099,78.9982565075229,10496.273649765486,-5.119999084472653,76.99300079345703,77.76000213623047,78.7300033569336,test
2024-03-28,78.7300033569336,4.2,77.51000213623047,808969.25,72.00642373919572,79.20557729840192,10466.481455827421,-4.639997863769537,77.23500137329101,77.29000091552734,79.66999816894531,test
2024-04-01,79.66999816894531,4.33,78.7300033569336,809161.25,72.18044972375051,79.56855158850536,10304.29271445667,-5.2299966430664,77.47800140380859,77.51000213623047,80.79000091552734,test
2024-04-02,80.79000091552734,4.36,79.66999816894531,809439.65,72.0764872650042,80.14351395569892,10230.425740334744,-4.870001831054694,77.81200103759765,78.7300033569336,81.25,test
2024-04-03,81.25,4.36,80.79000091552734,809718.05,72.03674889472221,80.86125220391061,10088.59995994072,-5.159999084472659,78.09300079345704,79.66999816894531,82.2699966430664,test
2024-04-04,82.2699966430664,4.31,81.25,809996.45,72.17138769992157,81.50661370388703,10031.483076923078,-4.969999999999999,78.37500076293945,80.79000091552734,82.4000015258789,test
2024-04-05,82.4000015258789,4.39,82.2699966430664,810274.85,72.13456475027513,82.33643668405105,9907.111137200853,-5.100003356933598,78.87700042724609,81.25,82.19999694824219,test
2024-04-08,82.19999694824219,4.42,82.4000015258789,810875.05,72.256012768129,83.0319884830917,9969.58719402448,-5.2899984741210915,79.43500061035157,82.2699966430664,81.1500015258789,test
2024-04-09,81.1500015258789,4.36,82.19999694824219,811522.25,72.72745326956118,83.44454761544858,9993.844653269995,-5.040003051757807,79.9870002746582,82.4000015258789,82.08999633789062,test
2024-04-10,82.08999633789062,4.55,81.1500015258789,812169.45,73.37382243900149,83.55117832393796,10123.154461531634,-4.8899984741211,80.32600021362305,82.19999694824219,81.55000305175781,test
2024-04-11,81.55000305175781,4.56,82.08999633789062,812816.65,74.17105937797997,83.62794117133645,10007.23640696302,-4.890003662109379,80.80599975585938,81.1500015258789,81.52999877929688,test
2024-04-12,81.52999877929688,4.5,81.55000305175781,813463.85,74.7122202216218,83.73278099908131,10073.500542711417,-4.239996948242194,81.2099998474121,82.08999633789062,81.6500015258789,test
2024-04-15,81.6500015258789,4.63,81.52999877929688,814280.2,75.0820055933465,83.88599520011054,10117.466114932204,-4.930001220703119,81.48999938964843,81.55000305175781,81.33000183105469,test
2024-04-16,81.33000183105469,4.67,81.6500015258789,815156.65,75.5105332902243,83.98946747271516,10102.596259456968,-4.5599984741210875,81.6879997253418,81.52999877929688,78.91000366210938,test
2024-04-17,78.91000366210938,4.59,81.33000183105469,816033.1,75.70787408325553,84.12712652709602,10142.345769443136,-4.819998168945318,81.74199981689453,81.6500015258789,78.77999877929688,test
2024-04-18,78.77999877929688,4.64,78.91000366210938,816909.55,75.76221825099387,84.12078269505105,10453.389452775877,-4.669996337890623,81.50800018310547,81.33000183105469,78.8499984741211,test
2024-04-19,78.8499984741211,4.62,78.77999877929688,817786.0,75.99299263666964,84.04300818730496,10470.63991852682,-4.720001220703125,81.15900039672852,78.91000366210938,78.77999877929688,test
2024-04-22,78.77999877929688,4.62,78.8499984741211,818383.7,76.33910100566756,83.89989969623674,10390.640657639307,-4.9400015258789125,80.80400009155274,78.77999877929688,79.9800033569336,test
2024-04-23,79.9800033569336,4.61,78.77999877929688,818785.95,76.74137265825573,83.70762789106067,10399.873225376463,-5.040001220703118,80.46200027465821,78.8499984741211,79.63999938964844,test
2024-04-24,79.63999938964844,4.65,79.9800033569336,819188.2,77.04700514759607,83.62399552379064,10243.835529033813,-4.189996643066408,80.34500045776367,78.77999877929688,80.44000244140625,test
2024-04-25,80.44000244140625,4.7,79.63999938964844,819590.45,77.46883210178174,83.43716841701709,10287.569139616196,-4.450000610351566,80.10000076293946,79.9800033569336,80.38999938964844,test
2024-04-26,80.38999938964844,4.67,80.44000244140625,819992.7,77.95535405020635,83.24364649911004,10185.25578236764,-4.479997558593752,79.9890007019043,79.63999938964844,79.5,test
2024-04-29,79.5,4.63,80.38999938964844,820787.9,78.18531169854411,83.17968845404378,10289.35198756216,-4.990000610351558,79.87500076293945,80.44000244140625,78.37999725341797,test
2024-04-30,78.37999725341797,4.69,79.5,821393.05,78.16119243354123,83.18680790215214,10404.540880503144,-4.760000000000005,79.66000061035156,80.38999938964844,75.93000030517578,test
2024-05-01,75.93000030517578,4.63,78.37999725341797,821998.2,77.84091527111264,83.26608469836978,10553.2154756988,-5.110002746582026,79.3650001525879,79.5,75.93000030517578,test
2024-05-02,75.93000030517578,4.58,75.93000030517578,822603.35,76.90246894629996,83.67253105370003,10893.731024305243,-4.769999694824222,79.06699981689454,78.37999725341797,75.12999725341797,test
2024-05-03,75.12999725341797,4.5,75.93000030517578,823208.5,76.20150477496331,83.73949559124763,10893.731024305243,-4.659999694824222,78.78199996948243,75.93000030517578,75.66000366210938,test
2024-05-06,75.66000366210938,4.49,75.12999725341797,823471.1,75.44297751977238,83.77102241919245,11004.20644514782,-4.520002746582037,78.40999984741211,75.93000030517578,75.5,test
2024-05-07,75.5,4.47,75.66000366210938,823733.7,74.94951558750407,83.61048502284748,10927.120803379441,-4.439996337890619,78.09800033569336,75.12999725341797,76.11000061035156,test
2024-05-08,76.11000061035156,4.48,75.5,823996.3,74.44898776279926,83.5460126949644,10950.278145695363,-4.469999999999999,77.65,75.66000366210938,76.5199966430664,test
2024-05-09,76.5199966430664,4.45,76.11000061035156,824258.9,74.22027966623742,83.17672121877234,10862.514694127542,-4.459999389648431,77.29700012207032,75.5,75.30000305175781,test
2024-05-10,75.30000305175781,4.5,76.5199966430664,824521.5,74.07945342482992,82.81454681931069,10804.313071998975,-4.340003356933593,76.90499954223633,76.11000061035156,76.12999725341797,test
2024-05-13,76.12999725341797,4.48,75.30000305175781,824519.2,73.80527553961869,82.46572513176804,10953.930498954276,-4.50999694824219,76.39599990844727,76.5199966430664,75.20999908447266,test
2024-05-14,75.20999908447266,4.45,76.12999725341797,824516.9,73.77581438063368,81.94318586350695,10834.507155626727,-4.580002746582025,76.05899963378906,75.30000305175781,75.87999725341797,test
2024-05-15,75.87999725341797,4.36,75.20999908447266,824514.6,73.65164952439982,81.4553504450826,10967.039091086614,-4.410000915527348,75.74199981689453,76.12999725341797,76.25,test
2024-05-16,76.25,4.38,75.87999725341797,824512.3,73.48664425141969,81.3173550771936,10870.203345491635,-4.350002746582035,75.73699951171875,75.20999908447266,76.97000122070312,test
2024-05-17,76.97000122070312,4.42,76.25,824510.0,73.38419457239823,81.16680487828538,10817.455737704919,-4.599999999999994,75.76899948120118,75.87999725341797,76.7300033569336,test
2024-05-20,76.7300033569336,4.44,76.97000122070312,824927.35,73.36013943913808,81.00286028620373,10752.87757404091,-4.689998779296872,75.95299987792968,76.25,76.16000366210938,test
2024-05-21,76.16000366210938,4.41,76.7300033569336,825344.7,73.32886171353799,80.82913846956747,10786.51067105956,-4.659996643066407,76.05999984741212,76.97000122070312,74.87000274658203,test
2024-05-22,74.87000274658203,4.43,76.16000366210938,825762.05,73.37858661807542,80.39741359554762,10867.239498463503,-4.499996337890622,76.12600021362304,76.7300033569336,74.44999694824219,test
2024-05-23,74.44999694824219,4.47,74.87000274658203,826179.4,73.28209961194818,80.01690093736823,11054.480695044236,-4.279997253417974,76.00200042724609,76.16000366210938,75.3499984741211,test
2024-05-24,75.3499984741211,4.46,74.44999694824219,826596.75,73.35744822050069,79.3425517794993,11116.843974827609,-3.0200030517578114,75.79500045776368,74.87000274658203,77.66000366210938,test
2024-05-28,77.66000366210938,4.54,75.3499984741211,826437.6,73.76082591847036,78.43517398997692,10935.341960000102,-3.1300015258789102,75.8,74.44999694824219,76.56999969482422,test
2024-05-29,76.56999969482422,4.61,77.66000366210938,826278.45,74.13414270379816,77.87785757086003,10610.069033540649,-3.2399963378906307,75.95300064086913,75.3499984741211,75.52999877929688,test
2024-05-30,75.52999877929688,4.55,76.56999969482422,826119.3,74.38258303157198,77.44841748722683,10761.107526237814,-3.670000305175776,76.0890007019043,77.66000366210938,74.81999969482422,test
2024-05-31,74.81999969482422,4.51,75.52999877929688,825960.15,74.35297195022856,77.43802841598237,10909.281256679382,-3.4300012207031187,76.05400085449219,76.56999969482422,71.83000183105469,test
2024-06-03,71.83000183105469,4.41,74.81999969482422,825907.55,74.22454685899689,77.4554534461789,11041.285797507793,-3.15000030517578,75.9110008239746,75.52999877929688,71.08999633789062,test
2024-06-04,71.08999633789062,4.33,71.83000183105469,825875.7,73.2720413146255,78.07795944831396,11500.890699446472,-3.4299981689453176,75.39700088500976,74.81999969482422,71.88999938964844,test
2024-06-05,71.88999938964844,4.29,71.08999633789062,825843.85,72.28737631443411,78.60562371608347,11620.60827902572,-3.180003662109371,74.83300018310547,71.83000183105469,73.26000213623047,test
2024-06-06,73.26000213623047,4.28,71.88999938964844,825812.0,71.72973593239675,78.80226403708568,11491.29234961369,-3.190000610351561,74.40599975585937,71.08999633789062,73.0199966430664,test
2024-06-07,73.0199966430664,4.43,73.26000213623047,825780.15,71.50177926838441,78.74522085368591,11276.39879758413,-3.2599978637695273,74.24499969482422,71.88999938964844,75.45999908447266,test
2024-06-10,75.45999908447266,4.47,73.0199966430664,825951.75,71.2730590620631,78.62394106000723,11369.187046913255,-3.510003356933595,74.10199966430665,73.26000213623047,75.51000213623047,test
2024-06-11,75.51000213623047,4.39,75.45999908447266,826219.1,71.27714313936467,78.63585658597712,11001.563875857839,-3.2900009155273438,74.1129997253418,73.0199966430664,75.9800033569336,test
2024-06-12,75.9800033569336,4.31,75.51000213623047,826486.45,71.27745919187946,78.5735410217436,10994.2785924207,-3.3699978637695267,73.8979995727539,75.45999908447266,75.73999786376953,test
