Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2025-05-23,-0.006730899591473139,1.6900000000000048,0.5099984741210903,0.03997221270852422,-0.0066298585386696885,0.012580621657433795,-0.6238800732655322,87.0,0.877696901621472,20.28,62.89,-0.006680006469871149,0.08109393963697775,22.29,-0.16183685921505742,2.0433925049309662,-0.03000000000000025,43.13,0.8499984741210938,2.009999999999998,0.6200103759765625,-0.020199768734941975,-0.01058091951800455,1.4843674985929993,0.6351005354578857,18.924,21.159999999999997,-0.008539746230872808,51.13864750716054,67.98999786376953,5802.81982421875,-0.0001871841177819092,0.009743274874025582,-0.8499984741210938,-0.013952122316282844,2420.2759051410053,0.09450296867479507,-0.006680006469871198,-0.01946963726770784,-0.006680006469871198,-0.01946963726770784,-0.09525600585436135,0.020665585592397794,60.012779103578595,-0.010497606597526384,test
2025-05-27,0.02025258080218437,-1.1900000000000048,0.5700009155273449,-0.02797878518597799,-0.017897569457542676,-0.010497606597526384,-0.5314714304554373,88.0,0.7285915309827314,22.29,61.61,0.012580621657433795,0.09203049471346982,18.96,-0.1088409080060444,1.9349484073575596,-0.08000000000000007,41.94,-0.7099990844726562,-3.3299999999999983,1.2999954223632812,-0.009806237247819464,-0.00032349656100660873,0.5293817937339919,0.6326711392190022,19.933999999999997,20.840000000000003,0.00412824468268098,52.17960413162671,67.27999877929688,5921.5400390625,-0.002286133615408253,0.011066742587807068,0.40999603271484375,-0.00014709023868331172,2411.373477187046,-0.16180665057090168,-0.0016165866304281608,-0.015180570913129651,-0.0016165866304281608,-0.015180570913129651,-0.10185387494302664,0.020788680034183108,68.93529644475029,0.009025741802187372,test
2025-05-28,-0.005586802576444734,-1.519999999999996,-0.3199993896484372,-0.03691531349829879,0.00898882456843328,0.009025741802187372,-0.44694532596555875,89.0,0.7617064576027736,18.96,62.54,-0.010497606597526384,0.08554524127995584,19.31,-0.12271761498817568,2.212025316455696,0.040000000000000036,40.42,0.6100006103515625,0.34999999999999787,-1.55999755859375,-0.004596991409963665,-0.012765964306725275,0.4748123883865683,0.6129209901865126,20.098000000000003,22.979999999999997,0.0036108426531303267,51.288652698776005,67.88999938964844,5888.5498046875,-0.00023444764460624212,0.011168476799647598,0.3600006103515483,-0.01026804407140891,2394.2843836187058,0.018291599613547135,-0.01811675367503466,-0.007109084349155213,-0.01811675367503466,-0.007109084349155213,-0.11155417174956117,0.02050109007344862,60.06005567392948,-0.01036427605533909,test
2025-05-29,0.0040031708706317415,-0.1600000000000037,0.18000305175781506,-0.003966291763829659,-0.008988824568433218,-0.01036427605533909,-0.38209978377008214,90.0,0.5595613515073792,19.31,61.66,0.009025741802187372,0.08968541098615397,19.18,-0.08353017017418551,2.0932159502848267,-0.040000000000000036,40.26,-0.6999969482421875,-0.129999999999999,1.3199996948242188,0.011108756862094856,-0.0033471311603570086,0.42127410047729735,0.37009425597868684,20.342000000000002,21.110000000000003,-0.006025309311960677,50.23041376284636,67.19000244140625,5912.169921875,-0.0002544121940837047,0.012407904570967502,-0.5999984741210795,0.0023327258158092334,2368.831451683276,-0.00675502698513084,-0.01127810204315857,0.030509334306005647,-0.01127810204315857,0.030509334306005647,-0.07694467948600495,0.019474015096072307,67.05606858845294,-0.0005955175752302584,test
2025-05-30,-8.118845699520562e-05,0.45000000000000284,0.159999084472652,0.011115342303242102,-0.004524894598289577,-0.0005955175752302584,-0.32238586105090283,91.0,0.5316483388255088,19.18,61.46,-0.01036427605533909,0.09258056501592751,18.57,-0.10771605777031823,2.0990615224191864,-0.019999999999999574,40.71,-0.04000091552734375,-0.6099999999999994,-1.30999755859375,-0.011836140850678028,-0.011155547420289236,0.3682617433065607,0.4081289271791083,20.003999999999998,21.08,0.0005035300605269822,46.09880471915241,67.1500015258789,5911.68994140625,-0.0035331528675897443,0.011123515769002943,0.05000305175779829,-0.005741453137206753,2334.7411541778242,-0.032320694090677754,-0.0059355256631154745,0.05554009999318539,-0.0059355256631154745,0.05554009999318539,-0.08717252866507944,0.017699870787668034,56.943245989572056,0.03511701655538296,test
2025-06-02,0.004093651490626028,-2.009999999999998,0.590001525878904,-0.05063416247915131,0.011274076573217941,0.03511701655538296,-0.2794519003947859,92.0,0.5674118772600506,18.57,63.27,-0.0005955175752302584,0.09925720012261434,18.36,-0.12862853780626438,2.1922455573505655,0.04999999999999982,38.7,2.4000015258789062,-0.21000000000000085,0.6599960327148438,-0.0019340518283819028,-0.009499335638117001,-1.310188067106761,0.40595424181208706,19.662,22.14,-0.006362743141415789,47.423761519974825,69.55000305175781,5935.93994140625,-0.00018852572036960613,0.0106970115215483,-0.6300048828124716,-0.0051556794138751805,2394.175442426125,-0.011372990172270024,0.00014896323152541646,0.03995374446502723,0.00014896323152541646,0.03995374446502723,-0.06164897083577462,0.01747550550624626,52.57633942058844,0.0048766065079382265,test
2025-06-03,0.005783533535368979,-0.9500000000000028,-0.4900036621093662,-0.024854124340702496,0.0,0.0048766065079382265,-0.24928722787708163,93.0,0.8031097111324017,18.36,64.1,0.03511701655538296,0.09032760358265902,17.69,0.04790600597137029,2.107843137254902,0.0,37.75,0.339996337890625,-0.6699999999999982,2.44000244140625,0.02415722292481369,0.02656831072705268,-1.2553382457811193,1.0167210475578008,18.876,20.340000000000003,0.005557004047396201,50.29821131355049,69.88999938964844,5970.3701171875,-0.0012530873503806984,0.018905795247413332,0.5500030517577983,0.030370415581597143,2367.023541599227,-0.0371748770206504,0.022685358129474587,0.08300660772077006,0.022685358129474587,0.08300660772077006,-0.02246318788380179,0.0187897088136744,58.20018261769569,-0.007900681312937231,test
2025-06-04,7.368474471916267e-05,-0.04999999999999716,-0.02000305175781847,-0.0013253812410685707,-0.020385756924473863,-0.007900681312937231,-0.18984858110739125,94.0,1.0119410009590308,17.69,63.57,0.0048766065079382265,0.09076602702360587,17.61,0.21279282356653084,2.133973996608253,-0.08999999999999986,37.7,-0.5500030517578125,-0.08000000000000185,-2.0600051879882812,0.039398105488091,0.029383591110303087,-1.2778284401614812,1.3045609285569102,18.622,20.06,-0.004645525243508145,53.15067981326789,69.33999633789062,5970.81005859375,0.005154451431287654,0.01700379975682146,-0.45999908447265625,0.030643519144917475,2339.3915440740448,-0.0045325856635792606,0.038059571234939193,0.11383819534343986,0.038059571234939193,0.11383819534343986,-0.030992718861348148,0.017403384948171976,51.464857865350204,0.00847285863672443,test
2025-06-05,-0.005291357978698112,-2.8100000000000023,0.10000396728515426,-0.07745983925528241,0.006841531816716784,0.00847285863672443,-0.10932030017260684,95.0,1.0793561808795855,17.61,64.06,-0.007900681312937231,0.09163284897245987,18.48,0.2956777754046698,2.1408290743895515,0.03000000000000025,34.89,0.5900039672851562,0.870000000000001,-0.8899993896484375,0.03209294175038403,0.01921120854978442,-1.30110754982309,1.3418184827048303,18.282,20.090000000000003,-0.0005062831279796945,51.499654674941986,69.93000030517578,5939.2998046875,-2.862230370281188e-05,0.018288369100577587,-0.05000305175782671,0.014721736780377803,2311.262230712239,0.04822214370542347,0.021133148119814593,0.07080750027492959,0.021133148119814593,0.07080750027492959,-0.022107483814016754,0.016190076355214956,53.07146034680269,0.020522933503906375,test
2025-06-06,0.010228196215376713,0.8299999999999983,0.20999694824219262,0.023510500809615538,0.024692612590371414,0.020522933503906375,-0.028320685057151518,96.0,1.2028505945177894,18.48,65.3,0.00847285863672443,0.09310868688235792,16.77,0.4043124242304543,1.8879870129870129,0.10999999999999943,35.72,1.4499969482421875,-1.7100000000000009,1.1400070190429688,0.005448783831725501,0.026857180793898427,-1.3252282494327015,1.1564681677671749,18.142000000000003,16.41,0.004547116175521301,51.532700114388945,71.37999725341797,6000.35986328125,0.00032563670979778546,0.016370905450226236,0.45000457763671875,0.019031239003922895,2282.61721591253,-0.09709749037842066,0.03997028281187811,0.09629739869329634,0.03997028281187811,0.09629739869329634,-0.021503115584285845,0.015474066966036839,62.47335205704632,0.009342685217941543,test
2025-06-09,0.0009195251863913659,-1.2999999999999972,-0.019994201660153976,-0.0370729652249049,-0.0044444517604239064,0.009342685217941543,0.05820593680036966,97.0,1.4555591096298848,16.77,65.99,0.020522933503906375,0.09183214201784844,17.16,0.6004867640622393,2.129994036970781,-0.019999999999999574,34.42,0.6700057983398438,0.39000000000000057,0.8599929809570312,0.02109511082769365,0.044559850922735844,-2.842833198109118,0.7996678576561997,17.782,18.95,-0.002523596896147004,56.12727658258923,72.05000305175781,6005.8798828125,-0.0010701899118682068,0.01632498360944971,-0.25,0.03192038870426073,2602.031167469754,0.02298951822469878,0.06108873389101475,0.08444200689400591,0.06108873389101475,0.08444200689400591,-0.019698317538689482,0.014562858117439875,65.89145567561494,-0.006265312146199662,test
2025-06-10,0.005468012541646841,0.6299999999999955,-0.12000457763672046,0.018137822697205572,-0.004464293128685604,-0.006265312146199662,0.1666621022527436,98.0,1.7530559494393128,17.16,65.66,0.009342685217941543,0.09046601392203925,16.95,0.8007892106462862,2.005827505827506,-0.020000000000000462,35.05,-0.45000457763671875,-0.21000000000000085,-0.7799911499023438,0.038338477358572425,0.04786287519447141,-2.435750992997795,1.1421354616650894,17.541999999999998,17.26,0.001111173479648963,60.954070510694905,71.5999984741211,6038.81005859375,0.0004566536731604679,0.01021085881383127,0.1100006103515625,0.029021163207110012,2955.006231475569,-0.012313260233357014,0.03531440255357333,0.07850563921349124,0.03531440255357333,0.07850563921349124,0.005985961881983564,0.014385047172655855,66.72966800625639,0.04399017218575875,test
2025-06-11,-0.002747660318287345,8.190000000000005,-0.029998779296875,0.2099903792904085,-0.013513719166722707,0.04399017218575875,0.29348752393145217,99.0,1.7691364299195462,16.95,68.91,-0.006265312146199662,0.08576403562362825,17.26,0.9126977228804805,2.0678466076696163,-0.05999999999999961,43.24,3.220001220703125,0.3100000000000023,-1.1200103759765625,0.023600306575648333,0.03520564326120512,-2.026256302339448,1.1629072097196496,17.394,18.099999999999998,-0.004249356836262151,65.19273224050806,74.81999969482422,6022.240234375,-0.0001244944722365686,0.01188569524774955,-0.42000579833984375,0.015343589123074208,3230.359179418899,0.01812385182882285,0.02417248389943544,0.0574870921786967,0.02417248389943544,0.0574870921786967,-0.009452396180053323,0.014319983715626323,63.510990032011165,0.0030693739012649943,test
2025-06-12,0.0038151330716763875,2.1299999999999955,0.41000335693358636,0.04808510090486486,-0.011402632097811649,0.0030693739012649943,0.41732956372125785,100.0,2.3029443951058717,17.26,68.73,0.04399017218575875,0.09195406739062721,18.02,1.2468404127738353,2.505214368482039,-0.04999999999999982,45.37,0.23000335693359375,0.759999999999998,3.6700057983398438,0.047067545257500704,0.07504633193374688,-1.745100060667766,1.7870731546048713,17.324,25.98,-0.007224647054053422,67.93174989838991,75.05000305175781,6045.259765625,-0.00047842807511442806,0.018691769754085066,-0.7099990844726278,0.05588485268862087,3446.743680123818,0.04309056652490976,0.07606333739813143,0.07246439860851817,0.07606333739813143,0.07246439860851817,0.02860631077072656,0.016046395632884944,77.74366769348235,0.0666182768163835,test
2025-06-13,-0.01136066859010289,11.86,0.05999816894531307,0.23222714274513837,0.011402632097811552,0.0666182768163835,0.5832317335317734,101.0,2.4630977969002377,18.02,73.84,0.0030693739012649943,0.08640305011786459,20.82,1.5127719571149072,2.517758046614872,0.04999999999999982,57.23,5.1699981689453125,2.8000000000000007,-2.9899978637695312,0.040794233940824154,0.06771948909996794,-1.5339115671620627,1.8027630761899298,17.232,27.349999999999998,0.00265173167371636,69.40926702347377,80.22000122070312,5976.97021484375,0.004462066836845862,0.019324363200329917,0.26000213623045454,0.04299854503302192,3614.765073045833,0.144431811006631,0.070659852662672,0.08796876476661915,0.070659852662672,0.08796876476661915,0.03857607095805339,0.015598027442105719,80.87430034174412,-0.02052845727841742,test
2025-06-16,0.0093488231481891,-0.6299999999999955,-0.3200048828124977,-0.01106925121187357,0.011274076573217941,-0.02052845727841742,0.7691397782484002,102.0,3.427316026878832,20.82,72.53,0.0666182768163835,0.08355158331574002,19.11,2.116304822060215,2.748799231508165,0.04999999999999982,56.6,-1.6300048828125,-1.7100000000000009,4.939994812011719,0.11367782290340732,0.12865103522422827,-4.4760031905260265,3.4361420335301958,18.042,36.41,-0.0018350530676638712,77.91678285556577,78.58999633789062,6033.10986328125,-0.0011785021117463775,0.030751974965010833,-0.18000030517578125,0.09920527384560573,5073.737300435366,-0.08570230493464115,0.11675519597514912,0.17131288662781824,0.11675519597514912,0.17131288662781824,0.10229039650518035,0.02013171310411373,85.69759026217395,0.046126726483488534,test
2025-06-17,-0.008387259723643134,14.96,0.6200067138671841,0.2345272734313811,-0.015819538944892766,0.046126726483488534,1.0385727870107633,103.0,3.771931968734792,19.11,75.62,-0.02052845727841742,0.08833645929327966,21.6,2.435011892866413,2.9618001046572475,-0.07000000000000028,71.56,3.7100067138671875,2.490000000000002,-6.8000030517578125,0.04915919343923115,0.08575212603903504,-3.0090738041679574,3.396900050758653,18.432,37.49,0.008332531658833468,72.29835261636703,82.30000305175781,5982.72021484375,0.006749685220326703,0.03651525385302324,0.8199996948242188,0.0513993040989571,5959.524281979481,0.12248155643793772,0.08688405347879016,0.14326722753141008,0.08688405347879016,0.14326722753141008,0.06383460074878267,0.02115913532295945,81.3296013444628,-0.0003646643869425607,test
2025-06-18,-0.00030928803472058796,-4.700000000000003,-0.30000640869140227,-0.06793537764856589,-0.0022805026987252177,-0.0003646643869425607,1.3178606081818933,104.0,4.501123821211943,21.6,75.89,0.046126726483488534,0.08406900307110826,20.14,2.9529166931185955,3.312962962962963,-0.009999999999999787,66.86,-0.03000640869140625,-1.4600000000000009,5.3400115966796875,0.09221654602145468,0.12298229699795349,-2.3905012088052344,3.255354433983424,19.362000000000002,49.96,0.0009103724470059521,77.64046327148083,82.2699966430664,5980.8701171875,0.001914042582391095,0.03553898422428303,0.09000396728515625,0.08209744551306608,6564.635291438367,-0.06998542739970315,0.13927609210847836,0.1833913935678185,0.13927609210847836,0.1833913935678185,0.10914791128644424,0.022875831962256035,84.06616318733009,-0.0003646643869425607,test
2025-08-05,-0.004869703780462017,-3.490000000000002,0.0399960327148392,-0.09427951751262476,0.0,-0.01442497039207653,0.8957604707995833,138.0,2.1675144694819597,17.52,66.2,-0.0175819919686148,0.13323257768982483,17.85,0.9205262744784335,2.214041095890411,0.0,35.3,-1.0900039672851562,0.33000000000000185,0.779998779296875,-0.06276320093902071,-0.014400015618019624,0.16894549358572045,1.9794824821719896,17.216,21.27,0.0,53.05544946302428,75.0199966430664,6299.18994140625,0.0025657032289319627,0.02594972636686273,0.0,-0.036728584509961415,3203.522259543179,0.01866042271740283,-0.013831086443331142,-0.00484964233747014,-0.013831086443331142,-0.00484964233747014,0.09411968488742307,0.017501827942845914,52.81642892859364,-0.01653146642908234,test
2025-08-06,0.007255522219852605,1.3700000000000045,-0.4099957275390551,0.03807601814398359,0.0,-0.01653146642908234,0.9007136315353534,139.0,2.202294996760867,17.85,65.38,-0.01442497039207653,0.1286326233638322,16.77,0.671113759853597,1.9775910364145655,0.0,36.67,-1.2299957275390625,-1.0800000000000018,0.2599945068359375,-0.05913371089901883,-0.029168962508171026,0.20987836060603954,2.4694194970874386,17.589999999999996,17.449999999999996,-0.006092611016446497,50.274293593099586,73.79000091552734,6345.06005859375,0.0008659588927228401,0.016230433949744067,-0.5999984741210938,-0.04796958574788823,3127.1514066349573,-0.06241193239053073,-0.06176884279178314,-0.025531094554747367,-0.06176884279178314,-0.025531094554747367,0.09411968488742307,0.017707396556752585,49.47235967912042,-0.005026880348241714,test
2025-08-07,-0.0007977981718278668,-1.6600000000000037,0.10999725341795852,-0.046325247116660466,0.002366865010266244,-0.005026880348241714,0.8547936571990022,140.0,2.3919491203489547,16.77,64.9,-0.01653146642908234,0.13127886238744693,16.57,0.36993775719734856,2.1866428145497916,0.010000000000000675,35.01,-0.37000274658203125,-0.1999999999999993,-0.13999176025390625,-0.0485384287897736,-0.04467831820686807,0.25315371629203104,2.2416566836846568,17.848000000000003,19.900000000000002,0.0022382878268711326,48.524963771900616,73.41999816894531,6340.0,0.0005190924818089977,0.004889926432675838,0.220001220703125,-0.052078488637343434,3043.9503668435905,-0.011997744396645943,-0.09371963776017968,-0.041672687960295496,-0.09371963776017968,-0.041672687960295496,0.09411968488742307,0.01802977732622449,42.761141267746964,-0.001635702602825586,test
2025-08-08,0.0077694548163894745,-0.9499999999999957,-0.15999511718749204,-0.027510059732032008,0.009411834182346378,-0.001635702602825586,0.7578224771986715,141.0,2.651194225320115,16.57,64.94,-0.005026880348241714,0.1287342631930677,15.15,0.10024194903908779,2.112854556427278,0.03999999999999915,34.06,-0.1199951171875,-1.42,0.8599929809570312,-0.035983317169400515,-0.04763141350686484,0.2992657205976607,1.6670784138528627,17.818,18.439999999999998,-0.0022382878268711833,48.16065379120025,73.30000305175781,6389.4501953125,0.0005908361938502041,0.00789594789403701,-0.220001220703125,-0.038929766725321,2953.3419400322387,-0.08959329948309339,-0.08069205767634297,-0.026478278998454206,-0.08069205767634297,-0.026478278998454206,0.09411968488742307,0.017538722881640777,42.39854084960298,0.006798122431749119,test
2025-08-11,-0.0025072683938851073,-2.6600000000000037,0.4099999999999966,-0.08131578232033469,0.0,0.006798122431749119,0.6263063715667547,142.0,2.8194601314433765,15.15,65.03,-0.001635702602825586,0.1348608803899402,16.25,-0.12177280401198232,2.2481848184818483,0.0,31.4,0.5,1.0999999999999996,0.25000762939453125,-0.023194049380149573,-0.045883452265656155,1.4533535523958367,1.206759461845231,16.772000000000002,18.910000000000004,0.003457007440475086,46.29915358972896,73.80000305175781,6373.4501953125,-0.0004444490124602789,0.00722859433587517,0.339996337890625,-0.0247471534775352,3097.7624771366695,0.07009237682036834,-0.05520101174084098,-0.05300394243772404,-0.05520101174084098,-0.05300394243772404,0.09411968488742307,0.01641930610410371,42.97116565394101,-0.01158453982291868,test
2025-08-12,0.011281559075170764,-1.0899999999999999,-0.040006103515622726,-0.03533020184449595,0.004672905699392423,-0.01158453982291868,0.4766905364510074,143.0,2.951372457448844,16.25,64.22,0.006798122431749119,0.13593891230523494,14.73,-0.2544422224535765,1.9323076923076923,0.020000000000000462,30.31,-0.850006103515625,-1.5199999999999996,0.6199951171875,0.00013553948068188888,-0.03743311144502515,1.3043285370677227,0.6821125070261765,16.518,15.149999999999999,-0.004272188161714821,43.78532021454678,72.94999694824219,6445.759765625,-0.00047073438480054255,0.009559591102281164,-0.4199981689453125,-0.0071036060036461235,3215.059659595517,-0.09820667830120751,-0.030820897340477056,-0.02436206182546987,-0.030820897340477056,-0.02436206182546987,0.09411968488742307,0.015897928921538036,45.317233078297896,-0.006739560303242423,test
2025-08-13,0.0032248733840464015,3.5100000000000016,0.0500021362304679,0.10957465240072242,-0.011723463696059146,-0.006739560303242423,0.33046398467009064,144.0,2.8504919278631426,14.73,63.68,-0.01158453982291868,0.13787687004511082,14.49,-0.4232926272400732,2.0577053632043447,-0.04999999999999982,33.82,-0.48999786376953125,-0.2400000000000002,-1.350006103515625,-0.006422119993995078,-0.04431901309719555,1.1784384742847585,0.3575908962719454,15.894,15.579999999999998,-0.002653897067652444,43.00434811927739,72.45999908447266,6466.580078125,-0.002896201174862785,0.00901483719617308,-0.26000213623046875,-0.012400880153621618,3308.119913902906,-0.01642747414194793,-0.027980466771319212,-0.031174580414724467,-0.027980466771319212,-0.031174580414724467,0.09411968488742307,0.016050333480324978,43.27754880302604,0.017510691004236238,test
2025-08-14,0.00030304487855445177,2.1400000000000006,-0.03000122070312017,0.06135486613298537,0.011723463696059234,0.017510691004236238,0.17971266228805788,145.0,2.281708998098483,14.49,64.99,-0.006739560303242423,0.13463606499106842,14.83,-0.5898471314932863,2.334023464458247,0.04999999999999982,35.96,1.279998779296875,0.33999999999999986,0.36000823974609375,-0.011525977694411915,-0.04214256168420172,1.0691873608101379,0.5068348735660294,15.437999999999999,19.33,0.004181796800026985,42.18506204963733,73.73999786376953,6468.5400390625,-0.005643605547691626,0.006848686114075333,0.410003662109375,-0.013505436707009877,3378.946376426163,0.023193399817249664,-0.018188560645479294,-0.03698360302776478,-0.018188560645479294,-0.03698360302776478,0.09411968488742307,0.016090876857804064,39.32981540993974,-0.012829366713843491,test
2025-08-15,-0.0029013399163647113,1.259999999999998,0.270005187988275,0.034439041610685214,0.009280809074472783,-0.012829366713843491,0.025800703531789065,146.0,1.5454610191180507,14.83,63.78,0.017510691004236238,0.14142369162367216,15.09,-0.611508482841856,2.4248145650708026,0.040000000000000036,37.22,-0.9399948120117188,0.2599999999999998,1.7699966430664062,-0.0008134091219247977,-0.014039330584942333,0.9722705346585031,0.5610714852499108,15.09,21.130000000000003,-0.004079572501346859,44.925915753399885,72.80000305175781,6449.7998046875,-0.003139826314475319,0.011525566669493474,-0.40000152587890625,0.007569723748700019,3428.9170833903268,0.017380116629916797,0.004349010706998658,-0.0322910747312951,0.004349010706998658,-0.0322910747312951,0.09411968488742307,0.016348157334650087,46.744866827935475,0.0050694787488843335,test
2025-08-18,-0.00010076825773579619,-5.07,-0.360004882812504,-0.1464338005304763,0.0023068060979148704,0.0050694787488843335,-0.10166113374293995,147.0,1.090539350266869,15.09,64.51,-0.012829366713843491,0.13424272467749662,14.99,-0.6964962105507198,2.4665341285619613,0.009999999999999787,32.15,0.3699951171875,-0.09999999999999964,-2.2199935913085938,-0.0020582360128496065,-0.018933986916593204,-0.8041897581453011,0.593549027984308,15.078,22.13,0.003264972804530051,42.425352928967996,73.16999816894531,6449.14990234375,0.003187163870408129,0.013111872466078464,0.31999969482423296,-0.006143303047674964,3259.0935330046304,-0.006648960665251167,-0.006844653404019248,-0.042095870121925644,-0.006844653404019248,-0.042095870121925644,0.09411968488742307,0.016538567201383803,36.05617221497854,-0.011961304496904196,test
2025-08-19,-0.005875329112207127,0.8900000000000006,0.26000488281250256,0.027306497969148896,-0.009259325412796712,-0.011961304496904196,-0.22062814910449594,148.0,0.7103396734696139,14.99,63.38,0.0050694787488843335,0.14073845143196292,15.57,-0.7256294783469883,2.1447631754503003,-0.040000000000000036,33.04,-0.8699951171875,0.5800000000000001,1.3099899291992188,0.00975080303927715,-0.007716429168967531,-0.886181992245099,0.476370791368917,14.825999999999999,17.159999999999997,0.0010181071614717902,43.23740511625086,72.30000305175781,6411.3701171875,-0.001719096507564282,0.012863120887943572,0.09999847412107954,0.00027338576822022453,3074.0808907156934,0.03796267373140053,-0.008573297086884034,-0.032538474985801924,-0.008573297086884034,-0.032538474985801924,0.09411968488742307,0.016604031872523312,25.27960247463409,0.01673326101291937,test
2025-08-20,-0.002434630632264957,-0.5300000000000011,0.4099935913085986,-0.01617121433696343,-0.0023282897595910735,0.01673326101291937,-0.32162841495299443,149.0,0.5407615491475162,15.57,64.19,-0.011961304496904196,0.14534969065378422,15.69,-0.8095867262439498,2.122029543994862,-0.009999999999999787,32.51,1.2199935913085938,0.11999999999999922,-1.239990234375,-0.019721192461863282,-0.015589851559997925,-0.9820170995199164,0.5792046206350043,14.994,17.47,-0.0005088851746730002,44.30520176986273,73.5199966430664,6395.77978515625,-0.00026917170340069914,0.012936289283963847,-0.04999542236328125,-0.009914493609796904,2870.9441586590247,0.007677580899034112,-0.008950061760869548,-0.0413197334475852,-0.008950061760869548,-0.0413197334475852,0.09411968488742307,0.016762607707012826,16.487701390786313,0.008262839230454512,test
2025-08-21,-0.004012219728951123,-0.9699999999999989,0.24000061035155795,-0.030291152780921624,0.009280809074472783,0.008262839230454512,-0.41922007721118554,150.0,0.5125355238016814,15.69,64.56,0.01673326101291937,0.1482341582004022,16.6,-0.768817711172872,2.07202039515615,0.040000000000000036,31.54,0.6100006103515625,0.9100000000000019,2.0899887084960938,0.009841435264899575,0.00474213583946459,-1.0970084494642505,0.5746101918451931,15.234,16.82,0.004064235606779656,42.87333292566282,74.12999725341797,6370.169921875,-0.00023723114665749265,0.014813923221783204,0.40000152587892046,0.0085877630097011,2645.5116282673093,0.056379128617556465,0.014522759555292244,-0.02365704667433135,0.014522759555292244,-0.02365704667433135,0.09411968488742307,0.017282843246941723,26.30752655254912,0.006856276744072858,test
2025-08-22,0.015072285158779139,-1.1899999999999977,0.9900021362304727,-0.03846006402938502,-0.01629838173311953,0.006856276744072858,-0.48913960400352285,151.0,0.5969366080792685,16.6,64.08,0.008262839230454512,0.1647939979657996,14.22,-0.6794537024005365,1.8999999999999997,-0.07000000000000028,30.35,0.5100021362304688,-2.380000000000001,-0.6099929809570312,0.013034795746469754,0.013452510680041607,-1.2398735900230744,0.695863646786633,15.588,14.939999999999998,-0.009167849764747205,47.065761275224496,74.63999938964844,6466.91015625,0.0007122136356067232,0.013000737250109376,-0.9000015258789205,0.01400702406065557,2391.4864754250602,-0.1547532709874027,0.005274907781510518,-0.02609653044203155,0.005274907781510518,-0.02609653044203155,0.09411968488742307,0.01720297233447313,35.25239897283417,0.014761896027661951,test
2025-08-25,-0.004275512539646319,0.889999999999997,0.010000610351553973,0.028902807465977762,0.0046838493124264375,0.014761896027661951,-0.5272024236829256,152.0,0.7487381277182638,14.22,65.18,0.006856276744072858,0.16216630868364518,14.79,-0.5610121723821777,2.1343178621659633,0.020000000000000462,31.24,1.1100006103515625,0.5699999999999985,-0.09999847412109375,0.03185237698744681,0.019435371243189836,-2.101935365988441,0.8989256739348714,15.414000000000001,16.130000000000003,0.007239379860169711,48.78621163904519,75.75,6439.31982421875,0.00016952580250959547,0.010481551214920969,0.7099990844726562,0.019895055792866767,2594.2139376394407,0.039301852347613464,0.024960551239426868,-0.0028095421179971216,0.024960551239426868,-0.0028095421179971216,0.09411968488742307,0.016910911927462843,42.966489012192454,-0.02269786246354712,test
2025-08-26,0.00412547371011636,2.4899999999999984,-0.1199969482421821,0.07668832410207353,-0.004683849312426426,-0.02269786246354712,-0.533964373422776,153.0,1.0655634736357442,14.79,63.6,0.014761896027661951,0.1643082240842423,14.62,-0.3732757435091827,2.112237998647735,-0.020000000000000462,33.73,-1.6999969482421875,-0.16999999999999993,0.5999984741210938,0.02988101200218939,0.03270576498319344,-1.8039375751100577,1.2831866436149835,15.374,16.45,-0.002033936880557363,51.05341956639299,74.05000305175781,6465.93994140625,9.922394715221328e-05,0.011358981041896263,-0.1999969482421875,0.029883635135196318,2736.2866739678325,-0.011560822401075971,0.034652968518204486,-0.018572312352487602,0.034652968518204486,-0.018572312352487602,0.09411968488742307,0.015732812448251234,53.486174153131806,0.008471740834036519,test
