Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2023-11-06,0.021645866774692508,81.54,-0.2899948120117273,-2.219999999999999,-0.13200045290699342,1.5434509796230058,0.0008013513667661236,278.0,0.0017514577241005862,14.91,36.31,-0.059343973211821784,-0.0176128745766275,0.06000518798828125,-0.0022686094267448543,-0.08130974169598516,3528.8615762918303,14.89,-0.019999999999999574,-0.6660785036999357,-2.7600021362304688,74.91000366210938,-0.04582751038559716,0.009261119841020196,-0.04582751038559716,0.009261119841020196,0.04351270539677751,0.018327456775181914,0.021633233052335752,0.0019026316590922546,40.67439333662145,-0.04240292328881122,test
2023-11-07,-0.019460073554712274,77.96,0.46999938964845,2.4099999999999966,-0.2388160630655819,1.4051729686285228,-0.04240292328881122,279.0,0.0028360934017119537,14.89,38.72,0.06426307698213182,0.0008013513667661236,-3.1100006103515625,0.0021382295757837832,-0.07901484028017165,4627.313134889504,14.81,-0.08000000000000007,-0.7544582757218734,1.3900070190429688,71.80000305175781,-0.015103616987029497,-0.029204832489551864,-0.015103616987029497,-0.029204832489551864,0.04351270539677751,0.014346381269879206,0.019617798045584105,0.0030366287481197666,39.5598540791655,-0.022678633032617218,test
2023-11-08,-0.019846296371930656,75.85,0.49999938964843693,1.7199999999999989,-0.3419445055968402,1.954379313481454,-0.022678633032617218,280.0,0.0010044110324198868,14.81,40.44,0.04346313174389439,-0.04240292328881122,-1.6100006103515625,-0.059214446498672524,-0.0746209302385464,5447.233246860022,14.45,-0.3600000000000012,-1.0631950885224057,-3.1700057983398438,70.19000244140625,-0.04387018134879005,-0.0661475474785217,-0.04387018134879005,-0.0661475474785217,0.04351270539677751,0.022891251209334572,0.021648346529681485,0.00047359848385494546,30.57973781435298,0.0008544226887040801,test
2023-11-09,0.02854200333948449,76.34,-0.4300024414062591,0.7899999999999991,-0.4861946221819533,2.3740768286696574,0.0008544226887040801,281.0,-0.008116690699068705,14.45,41.23,0.019346752566537975,-0.022678633032617218,0.05999755859375,-0.06428020495466225,-0.07977469216662304,6101.95326241996,15.29,0.8399999999999999,-1.4213998185961998,1.5,70.25,-0.06294332674564475,-0.07517587098338449,-0.06294332674564475,-0.07517587098338449,0.04351270539677751,0.023398207563856625,0.02196715372275584,0.003026076297065263,21.93455570070573,0.021684895127389865,test
2023-11-14,-0.04190249165400922,78.9,-0.26999572753906875,-1.1099999999999994,-1.0483386928739309,2.159923141804514,-0.003159067616910148,284.0,0.01889537047457725,14.76,38.29,-0.02857705081468498,0.015617721358757799,-0.2299957275390625,0.03815703917485182,-0.07870719339155584,7769.101121443377,14.16,-0.5999999999999996,-1.680621349026893,-0.410003662109375,72.69000244140625,-0.026924517146576715,-0.07233343571453858,-0.026924517146576715,-0.07233343571453858,0.04351270539677751,0.026843156996739358,0.020126396150903277,-0.01477838804631668,39.132788234938985,-0.0187467284855328,test
2023-11-15,0.020067563050809173,77.15,0.399993896484375,1.2199999999999989,-1.1747952241045234,2.073638647903276,-0.0187467284855328,285.0,0.0015957382078471765,14.16,39.51,0.031365038934096125,-0.003159067616910148,-1.350006103515625,0.03414354886923759,-0.07530788933388698,8090.454890825932,14.18,0.019999999999999574,-1.6313426433034692,-1.3599929809570312,71.33999633789062,0.012319338525324358,-0.08070917850863127,0.012319338525324358,-0.08070917850863127,0.04351270539677751,0.017384079062124254,0.02001977752134561,0.002685841224141987,33.177853849285,-0.047214354654269194,test
2023-11-16,-0.017817843316793786,73.5,0.3600067138671932,3.020000000000003,-1.2661047079443126,2.0400207388132,-0.047214354654269194,286.0,0.0011897193967137305,14.18,42.53,0.07365590484224283,-0.0187467284855328,-3.2899932861328125,-0.00628807474368508,-0.07414961834343112,8278.215727118572,14.32,0.14000000000000057,-1.6818359659566937,-1.1200103759765625,68.05000305175781,0.01625124307240878,-0.11256745753754448,0.01625124307240878,-0.11256745753754448,0.04351270539677751,0.015995912697432457,0.019850351142713555,-0.0001915754255885146,33.60897681440255,0.03890976258005652,test
2023-11-17,-0.0022497197340154416,76.47,-0.27000305175781136,-2.1000000000000014,-1.349250959546789,2.114171100132325,0.03890976258005652,287.0,0.0012812279371779871,14.32,40.43,-0.05063762561286272,-0.047214354654269194,2.6999969482421875,-0.06912015075671207,-0.07480057538904145,8341.409838143956,13.8,-0.5199999999999996,-1.964679646519457,-1.9399871826171875,70.75,-0.031817534270564496,-0.18256640364935595,-0.031817534270564496,-0.18256640364935595,0.04351270539677751,0.027849109600899494,0.02072856798640584,-0.00528367668816628,22.506673177083343,0.021671634851022643,test
2023-11-20,-0.0045146803545266945,78.1,-0.07999694824218295,-1.4299999999999997,-1.4723366969413227,1.8557505905977678,0.021671634851022643,288.0,0.007363103793795633,13.8,39.0,-0.036010437523033054,0.03890976258005652,1.5500030517578125,-0.027051320559745407,-0.0742637253296054,9055.4447095603,13.41,-0.39000000000000057,-1.9485069371687587,5.989990234375,72.30000305175781,-0.014592666817897844,-0.13158600093647344,-0.014592666817897844,-0.13158600093647344,0.04351270539677751,0.03280971076542049,0.023320250021617653,-0.003376900045101037,36.15464153404249,0.003176081170630913,test
2023-11-21,-0.002265006630852125,78.35,-0.0200042724609375,-0.4799999999999969,-1.5675707449868101,1.4591910657876894,0.003176081170630913,289.0,-0.002022975931757968,13.41,38.52,-0.012384059199721555,0.021671634851022643,0.2299957275390625,0.013367042776810036,-0.07428208322531103,9518.662329922223,13.35,-0.0600000000000005,-1.7899838366863037,-1.149993896484375,72.52999877929688,-0.008538753325633,-0.08723029799588672,-0.008538753325633,-0.08723029799588672,0.04351270539677751,0.03376263519787403,0.023812013233116956,0.0011590373035398362,43.08241571671113,-0.012765515002879542,test
2023-11-22,0.0022650066308520615,76.8,0.6300018310546847,4.239999999999995,-1.6120533633267091,1.5094910658159477,-0.012765515002879542,290.0,0.004052905094313324,13.35,42.76,0.10442549922691954,0.003176081170630913,-0.9199981689453125,0.06375747860171015,-0.06757811705271399,9766.815196235411,12.85,-0.5,-1.6270389126107574,-1.32000732421875,71.61000061035156,-0.0022036045380919387,-0.058895668892770786,-0.0022036045380919387,-0.058895668892770786,0.04351270539677751,0.033813387927314593,0.023347921942136755,0.0031805900244437847,44.34250312641933,-0.012765515002879542,test
2023-12-26,-0.0025673955052458097,75.84,-1.030003356933591,1.2100000000000009,-1.623619053415895,1.6738524178149232,0.021887074221142888,16.0,0.004222761046978559,13.03,34.53,0.03567069410325902,-0.004937511263550957,1.5199966430664062,-0.009706677503877308,-0.07423524413933738,3295.431396357966,12.99,-0.03999999999999915,-0.9455481955567535,-0.5799942016601562,70.20999908447266,0.02267471807548702,-0.03053777860641054,0.02267471807548702,-0.03053777860641054,0.04351270539677751,0.01158160457308908,0.020324273916752584,-0.002264072725883564,50.754462253339824,-0.018544352897414122,test
2023-12-27,-0.02604313853601998,74.31,0.2399990844726574,0.8799999999999955,-1.4880048818440668,1.8602873954791312,-0.018544352897414122,17.0,0.0014294356164229985,12.99,35.41,0.02516575472191124,0.021887074221142888,-1.2900009155273438,0.020432339142374308,-0.07253400391676341,3358.099350226117,12.43,-0.5600000000000005,-0.7079702379861317,1.8599929809570312,68.91999816894531,0.0306604322778068,0.003567100925353693,0.0306604322778068,0.003567100925353693,0.04351270539677751,0.013575222024028232,0.0208051194757878,-0.004741719435604818,58.64561936792896,-0.025570796365095832,test
2023-12-28,0.013106347505300365,72.02,0.550002136230475,1.0400000000000063,-1.33199795307248,1.3968609860464216,-0.025570796365095832,18.0,0.0003701061103271183,12.43,36.45,0.028947192330855017,-0.018544352897414122,-1.7399978637695312,-0.001594789939822129,-0.06720355033079999,3319.0030500108837,12.47,0.040000000000000924,-0.6166716805812911,-2.80999755859375,67.18000030517578,-0.006363956180148626,-0.03338880506376338,-0.006363956180148626,-0.03338880506376338,0.04351270539677751,0.015161137456597916,0.020741529994878966,0.0023737078865357576,65.20466352307363,-0.007920519208180475,test
2023-12-29,0.010362787035546658,71.89,-0.39999877929687955,-0.23000000000000398,-1.188932698574242,1.0409474830401553,-0.007920519208180475,19.0,-0.0028304770367338357,12.47,36.22,-0.006330005999399944,-0.025570796365095832,-0.529998779296875,-0.022228075041367003,-0.07288911495508547,3174.3846786549543,12.45,-0.02000000000000135,-0.6769171226806918,-0.4499969482421875,66.6500015258789,-0.023682810120135726,-0.07648675087008153,-0.023682810120135726,-0.07648675087008153,0.04351270539677751,0.01871587773445719,0.020880492514731338,0.0009873467583289466,56.86794869523175,-0.013291313245864694,test
2024-01-02,0.017880425277848583,70.62,0.389995117187496,2.8299999999999983,-1.086529583395532,1.1210213061781207,-0.013291313245864694,20.0,-0.005676660799723162,12.45,39.05,0.0752314238304277,-0.007920519208180475,-0.8800048828125,-0.05203566847069037,-0.06867747602568108,3367.4016726418204,13.2,0.75,-0.7586829172873166,1.2099990844726562,65.7699966430664,-0.03508610551309852,-0.051038166491503334,-0.03508610551309852,-0.051038166491503334,0.04351270539677751,0.01815013327141493,0.019728963969428265,0.008549112378520964,50.42314084626016,0.03613420606279638,test
2024-01-03,-0.010178204915756153,72.97,0.07000579833984943,-0.8299999999999983,-1.0209602501738888,1.3537396364144672,0.03613420606279638,21.0,-0.008048618327197648,13.2,38.22,-0.021483937473567933,-0.013291313245864694,2.4200057983398438,-0.046782628819140935,-0.06550633902417088,3746.444818077972,14.04,0.8399999999999999,-0.8842982978184324,-0.350006103515625,68.19000244140625,-0.04343990749541225,-0.05141494318269961,-0.04343990749541225,-0.05141494318269961,0.04351270539677751,0.018294747803507427,0.01973955689662593,0.002540821666635359,46.517896061757334,-0.009133869287912003,test
2024-01-04,0.020253856904497596,72.38,-0.03000274658202784,-0.6400000000000006,-0.9936278597027977,1.3526392848264979,-0.009133869287912003,22.0,-0.003434271663317429,14.04,37.58,-0.01688694482680776,0.03613420606279638,-0.6200027465820312,0.014922373608751274,-0.06645482599027047,4004.604353103518,14.13,0.09000000000000163,-0.7795885374231659,3.3000106811523438,67.56999969482422,-0.02919277565375876,-0.004097748625706832,-0.02919277565375876,-0.004097748625706832,0.04351270539677751,0.02435359060369965,0.02141729365316097,-0.0003904814190925551,63.43793130007764,0.02137708198407873,test
2024-01-05,0.014925650216675574,74.0,-0.1600009155273483,-1.509999999999998,-0.9508199952468713,1.3115049212794487,0.02137708198407873,23.0,0.0018240216394339805,14.13,36.07,-0.0410104990698716,-0.009133869287912003,1.4599990844726562,0.013709023529019745,-0.06716217865815034,4164.422622031535,13.35,-0.7800000000000011,-0.7381256845625046,-3.040008544921875,69.02999877929688,-0.01978229204425664,-0.0001480153331233601,-0.01978229204425664,-0.0001480153331233601,0.04351270539677751,0.02347392095136936,0.021310232623068047,-9.758830986226425e-05,57.88731387909992,-0.03884409556923109,test
2024-01-08,-0.00992563979996993,71.06,0.310002746582029,0.7199999999999989,-0.908281133109998,1.3276312655530402,-0.03884409556923109,24.0,0.014015945436353141,13.35,36.79,0.019764574201235268,0.02137708198407873,-2.6299972534179688,0.048377418758963175,-0.0655783629907275,4113.513153860931,13.08,-0.2699999999999996,-0.580761691285673,2.0800018310546875,66.4000015258789,0.027165586304917923,0.0638530132354072,0.027165586304917923,0.0638530132354072,0.04351270539677751,0.022010723900977473,0.01928281729896622,-0.0019548884629722978,56.76064667247008,0.014799550438628694,test
2024-01-09,0.0024906613124518304,72.43,-0.3800021362304733,-0.6999999999999957,-0.8427772447451332,1.3873672215625097,0.014799550438628694,25.0,-0.0014789938523175842,13.08,36.09,-0.019210250461985625,-0.03884409556923109,0.9899978637695312,-0.026600882873064294,-0.06958443476945421,4002.430695166633,12.76,-0.3200000000000003,-0.6606527972099911,-4.089996337890625,67.38999938964844,-0.0037579900561326915,0.019618922839561022,-0.0037579900561326915,0.019618922839561022,0.04351270539677751,0.029701794224634953,0.021434282416351456,0.0035159779603586554,47.72036431872973,-0.012392870067949613,test
2024-01-10,0.004962789342129097,71.57,0.029998168945326142,0.259999999999998,-0.8063523552381048,1.3617262801933177,-0.012392870067949613,26.0,0.005649980650495912,12.76,36.35,0.007178385324831216,0.014799550438628694,-0.8300018310546875,-0.002667463146523597,-0.07000143134562307,4062.077187536352,12.69,-0.07000000000000028,-0.6367425486481579,3.6199951171875,66.55999755859375,0.024332873628360698,0.012843674495485152,0.024332873628360698,0.012843674495485152,0.04351270539677751,0.029392008931364736,0.021143236631663228,-0.0020494720896451044,47.87879712653883,0.01624361733911579,test
2024-01-11,-0.014962872676712377,72.15,0.5100039672851437,0.4299999999999997,-0.7724303939201155,1.084345348860832,0.01624361733911579,27.0,-0.0006712808369611647,12.69,36.78,0.011760015196646711,-0.012392870067949613,1.0900039672851562,-0.03643741519855194,-0.062370041221359654,4102.9712348267185,12.44,-0.25,-0.6769640948602387,-1.8199996948242188,67.6500015258789,-0.024194202502385298,-0.003599366394425209,-0.024194202502385298,-0.003599366394425209,0.04351270539677751,0.024004213159753908,0.02132267414554758,-0.0006840918351543993,41.28267908652476,0.005454353054606214,test
2024-01-12,-0.005037794029957181,72.94,-0.42000488281249204,3.8599999999999994,-0.7533371341081401,0.9479041162804679,0.005454353054606214,28.0,0.0007506937530339595,12.44,40.64,0.09979858409405139,0.01624361733911579,0.3699951171875,0.018650297709794934,-0.06745274687323267,4125.670502906018,12.7,0.2599999999999998,-0.6138101283214752,1.9200057983398438,68.0199966430664,0.0011832841246424974,0.05156565339695758,0.0011832841246424974,0.05156565339695758,0.04351270539677751,0.025505040621649353,0.01954098082228926,0.001074802087341216,46.56212526010343,0.005454353054606214,test
2024-02-14,-0.00932407687512329,77.09,0.09000152587890398,0.39000000000000057,0.42630736619254106,1.8013646165793997,-0.015256862364882677,51.0,0.009534168304216807,15.85,32.76,0.01197619104671562,0.007460671626600752,-1.0999984741210938,0.01567632709117601,-0.07186401541370074,7114.780660600901,14.38,-1.4699999999999989,0.705250037438006,0.09999847412109375,71.55000305175781,0.0543043632854536,0.07723639253749398,0.0543043632854536,0.07723639253749398,0.04351270539677751,0.010883260912655486,0.015529691779458068,-0.0022891832146745552,57.12357573303578,0.01786865592877021,test
2024-02-15,-0.007050557996666687,78.47,-0.09000671386718295,-0.7399999999999949,0.4820959004416341,1.840479756873116,0.01786865592877021,52.0,0.00580437267404004,14.38,32.02,-0.022847551416299853,-0.015256862364882677,1.2899932861328125,-0.0016756758028555509,-0.07174721119038326,7811.298155879581,14.01,-0.370000000000001,0.7150826430279125,-1.6399993896484375,72.83999633789062,0.03022156459739196,0.0517715499873824,0.03022156459739196,0.0517715499873824,0.04351270539677751,0.01609177080557588,0.016018217499720717,-0.004018741992324183,47.60899669016832,0.00779501142506072,test
2024-02-16,0.014051753455650287,79.65,-0.6099926757812568,-1.1800000000000033,0.5286932489588898,1.9547158379541718,0.00779501142506072,53.0,-0.0048150435759610425,14.01,30.84,-0.037548158873440034,0.01786865592877021,0.57000732421875,0.010072465190488353,-0.07834270355167144,8400.12822559107,14.24,0.23000000000000043,0.8175426087738771,2.3899917602539062,73.41000366210938,0.01828812065506346,0.05328954797344286,0.01828812065506346,0.05328954797344286,0.04351270539677751,0.012069399120654297,0.016090293360781553,-0.00019181390686212653,49.11201313675451,0.00779501142506072,test
2024-03-20,-0.007001195458983588,82.79,0.41999969482421307,-0.3999999999999986,1.0287848692728858,1.871993455599491,-0.015159595337779516,76.0,0.008864765516360184,13.82,28.82,-0.013783815751177337,0.005754084512535787,-1.1800003051757812,0.027533532828398048,-0.06691629423843466,1986.831845672916,13.04,-0.7800000000000011,1.467218088797651,-1.2000045776367188,77.25,0.06696402732935544,0.07972403206196545,0.06696402732935544,0.07972403206196545,0.04351270539677751,0.009987568143206747,0.012627622844316908,-0.0038605770767515184,72.16587489768882,-0.005581896832704567,test
2024-03-21,0.0,81.99,0.3699996948242301,-1.2899999999999991,1.1164715131778389,1.9309137896003405,-0.005581896832704567,77.0,0.003231309094528888,13.04,27.53,-0.04579327141686003,-0.015159595337779516,-0.43000030517578125,0.01198084597881274,-0.06305647402336598,1564.4493015735025,12.92,-0.11999999999999922,1.4944594545780774,-1.6299972534179688,76.81999969482422,0.028359570435664897,0.05385153650127017,0.028359570435664897,0.05385153650127017,0.04351270539677751,0.01427533722250042,0.013213876438527021,0.0056891945309959875,66.52505512997192,-0.0018240967878449877,test
2024-03-22,-0.011778699192612763,81.1,0.7500006103515631,-0.6099999999999994,1.1920691014578866,1.901099905479753,-0.0018240967878449877,78.0,-0.0014031718343267125,12.92,26.92,-0.02240681437798891,-0.005581896832704567,-0.1399993896484375,-0.014987407657948228,-0.05450061275985466,906.9304411540002,13.06,0.14000000000000057,1.4644695093541031,0.75,76.68000030517578,0.00679204065791388,0.04282001394237018,0.00679204065791388,0.04282001394237018,0.04351270539677751,0.013623369688342166,0.013322527323241918,0.004126094272384448,58.77358273281876,0.013986265466977597,test
2024-03-25,0.007083854888405042,82.41,-0.22999816894531477,0.5699999999999967,1.2465491830371298,1.6962136641740435,0.013986265466977597,79.0,-0.0030596403820319297,13.06,27.49,0.020952797400627214,-0.0018240967878449877,1.0800018310546875,-0.022565588958329004,-0.056425165195601604,1114.8097235991365,13.19,0.129999999999999,1.413115959826584,0.29000091552734375,77.76000213623047,0.004574852358263102,0.06408655745354418,0.004574852358263102,0.06408655745354418,0.04351270539677751,0.013698522942780206,0.011984151702086178,-0.00191696545554607,63.63634238261341,-0.006062594660150216,test
2024-03-26,-0.0023557136924590365,82.41,-0.470001220703125,-0.23999999999999844,1.2798625383950206,1.4937545321745367,-0.006062594660150216,80.0,-0.002803721982805726,13.19,27.25,-0.008768781067901252,0.013986265466977597,-0.470001220703125,0.006580271846428112,-0.062128371368434084,1259.1545550558633,13.24,0.05000000000000071,1.4429318040150605,1.220001220703125,77.29000091552734,-0.0028252389788156994,0.0660485919164635,-0.0028252389788156994,0.0660485919164635,0.04351270539677751,0.011084075822777912,0.012067889006590662,0.0005754609535789789,70.90205149949716,0.002842394889994873,test
2024-03-27,-0.00947874395454377,82.15,0.4800012207031159,-0.6499999999999986,1.3124763915190287,0.9690102922960225,0.002842394889994873,81.0,0.008593595582706042,13.24,26.6,-0.024142305321599635,-0.006062594660150216,0.220001220703125,0.006099574018982462,-0.056482019035539094,1360.3423268251447,12.78,-0.46000000000000085,1.412355153747498,-1.5500030517578125,77.51000213623047,-0.014641918151501704,0.04552860464861137,-0.014641918151501704,0.04552860464861137,0.04351270539677751,0.010651194234012732,0.01194121994578221,0.0005751299887180655,64.91406715868126,0.015617331980804382,test
2024-03-28,0.0,83.96,-0.5899987792968631,-0.33000000000000185,1.3324521439647228,0.7079744301177997,0.015617331980804382,82.0,0.0011158627007616052,12.78,26.27,-0.012483612090204996,0.002842394889994873,1.220001220703125,0.010766065696822324,-0.0622915274305193,1427.5797272774446,13.01,0.23000000000000043,1.3898538282236075,0.69000244140625,78.7300033569336,0.003360072076272688,0.051490222595700366,0.003360072076272688,0.051490222595700366,0.04351270539677751,0.00825646366351259,0.011873659789685942,0.001914836163591765,66.39996887211781,0.011868760574354039,test
2024-04-01,0.03048301672507575,84.54,0.35999481201170624,1.379999999999999,1.3439324808164996,0.7660409812664093,0.011868760574354039,83.0,-0.0020156145269577246,13.01,27.65,0.051198124270895186,0.015617331980804382,0.9399948120117188,0.01239713221064911,-0.057605888704219226,1465.5470269706084,13.65,0.6400000000000006,1.4537078292142809,1.0,79.66999816894531,0.024559300889781636,0.07064548356677207,0.024559300889781636,0.07064548356677207,0.04351270539677751,0.009579227783176205,0.012124570941100853,0.004485321180905204,75.94200783283466,0.013960126414517587,test
2024-04-02,0.006904515346544486,85.95,-0.28999725341796534,1.3900000000000006,1.365887550496056,0.9221206422897709,0.013960126414517587,84.0,-0.007265388203672426,13.65,29.04,0.04904846198825149,0.011868760574354039,1.1200027465820312,0.030328487445153363,-0.06003489336210191,1972.470885343865,14.61,0.9599999999999991,1.5621547628094419,-0.28000640869140625,80.79000091552734,0.03825215825198067,0.06093845469266436,0.03825215825198067,0.06093845469266436,0.04351270539677751,0.00911829065696893,0.01154468761688934,-0.001906185782411976,77.425167303602,0.005677614386043164,test
2024-04-03,0.0,86.22,0.18999908447266023,0.03999999999999915,1.4051409929587333,1.3209175336421697,0.005677614386043164,85.0,0.001090527523337898,14.61,29.08,0.0013764627087232354,0.013960126414517587,0.45999908447265625,0.04144621896967608,-0.05764323822778936,2338.863611571423,14.33,-0.27999999999999936,1.7186629240394353,0.1800079345703125,81.25,0.03822601919952065,0.08765295875035015,0.03822601919952065,0.08765295875035015,0.04351270539677751,0.009113756350085557,0.011159254162580491,-0.005452729783682321,81.313128718365,0.01247565916713096,test
2024-04-04,-0.011534153245286742,87.37,-0.13000335693359943,3.0900000000000034,1.4678453791748738,1.6586890294407628,0.01247565916713096,86.0,-0.01241103561926225,14.33,32.17,0.10098368858561656,0.005677614386043164,1.0199966430664062,0.031506501374914855,-0.05837247747434586,2624.2623512662535,16.35,2.0200000000000014,1.8583924596728423,-0.660003662109375,82.2699966430664,0.049966228245714034,0.10092596013874013,0.049966228245714034,0.10092596013874013,0.04351270539677751,0.005491889157796467,0.010798257911703595,-0.0012477541735411055,79.05660431679532,0.0015789750563960673,test
2024-04-05,0.01839132297142367,87.69,-0.18999511718749318,0.18999999999999773,1.5459547952744677,2.0040673427207407,0.0015789750563960673,87.0,0.011038050135699558,16.35,32.36,0.005888750939355851,0.01247565916713096,0.1300048828125,0.03211339996769178,-0.060326131532912435,2853.0774748945873,16.03,-0.3200000000000003,2.0280561590071926,0.55999755859375,82.4000015258789,0.05959949252285012,0.10135736476950005,0.05959949252285012,0.10135736476950005,0.04351270539677751,0.003778595647001192,0.010813392794387927,0.0017272847607793687,78.67433173147745,-0.0024301904972476177,test
2024-04-08,0.006810469002526879,87.24,0.2499954223632841,-1.7899999999999991,1.6423750680210127,2.139917337753613,-0.0024301904972476177,88.0,-0.0003747011900415767,16.03,30.57,-0.05690395628754779,0.0015789750563960673,-0.20000457763671875,0.01973224860957026,-0.05777169935531646,3788.5527501826723,15.19,-0.8400000000000016,2.1482425675532397,-0.8899917602539062,82.19999694824219,0.045561135598441806,0.10441702908051087,0.045561135598441806,0.10441702908051087,0.04351270539677751,0.005266871240986964,0.01073724580950163,-0.0015352493922715657,78.8772524312792,-0.01285595217233564,test
2024-04-09,-0.013667638728663757,86.04,0.15000457763670738,-1.6099999999999994,1.7435485679274583,2.060780803612828,-0.01285595217233564,89.0,0.0014444494736345207,15.19,28.96,-0.05410356838522752,-0.0024301904972476177,-1.0499954223632812,0.01162444372627948,-0.056834012948873774,4422.9568085613055,14.98,-0.20999999999999908,2.2019695302487605,-0.33000946044921875,81.1500015258789,0.031262184526840146,0.11377642866796622,0.031262184526840146,0.11377642866796622,0.04351270539677751,0.006994581082595144,0.010144440809639492,9.604048388484259e-05,73.28913451894843,0.011516848985476157,test
2024-04-10,0.0426551756019159,86.98,-5.187988278976263e-06,1.1199999999999974,1.835232760391719,1.928303782558135,0.011516848985476157,90.0,-0.009501981832212592,14.98,30.08,0.03794493156412347,-0.01285595217233564,0.9399948120117188,-0.01370716761318712,-0.056219862751315,4887.753562558367,15.8,0.8200000000000003,2.135209315986927,-0.8499908447265625,82.08999633789062,0.004446105939986924,0.09738254750536333,0.004446105939986924,0.09738254750536333,0.04351270539677751,0.009455134841769583,0.010957161153358338,0.010506290204728382,64.07867592934835,-0.006599795260321502,test
2024-04-11,0.002195390563435656,85.79,0.6500067138671852,1.1900000000000013,1.8952280715107606,1.6685187803483548,-0.006599795260321502,91.0,0.007417221983342437,15.8,31.27,0.03879867238811094,0.011516848985476157,-0.5399932861328125,-0.0037692936841070297,-0.0494229741023685,5228.374108135941,14.91,-0.8900000000000006,2.1335567762444043,1.989990234375,81.55000305175781,0.010285340539419915,0.11257367796298781,0.010285340539419915,0.11257367796298781,0.04351270539677751,0.010497579846628826,0.010859853822599422,0.00028498341969159397,75.69000678708477,-0.0002453307865668805,test
2024-04-12,-0.013245226750020567,86.46,-0.690004272460925,0.9199999999999982,1.9428938124574893,1.2070797699563136,-0.0002453307865668805,92.0,-0.014657587802248536,14.91,32.19,0.02899667384096677,-0.006599795260321502,-0.0200042724609375,-0.007938898447180914,-0.05702060167364237,5468.073674464495,17.31,2.3999999999999986,2.06487162654102,-1.4799880981445312,81.52999877929688,-0.008790113888032546,0.08252902114675528,-0.008790113888032546,0.08252902114675528,0.04351270539677751,0.009143527518668353,0.010330785678462757,0.007192934072434546,74.81641001829296,0.0014708024021412203,test
2024-04-15,0.028479471321868705,86.21,0.37000274658203125,3.4000000000000057,1.9672893752741956,0.8354236068830406,0.0014708024021412203,93.0,-0.012094195787459195,17.31,35.59,0.10040885421138475,-0.0002453307865668805,0.12000274658203125,0.004671722938587844,-0.05289407811299255,5897.735020766165,19.23,1.9200000000000017,1.98593139205812,0.519989013671875,81.6500015258789,-0.010614419730995495,0.06629805741514196,-0.010614419730995495,0.06629805741514196,0.04351270539677751,0.009012539127411116,0.009981766519679199,0.0016018676588580145,75.7704597178339,-0.00392686341194556,test
2024-04-16,0.008602203582663288,86.15,-0.2599996948242307,-1.980000000000004,1.9710177786309806,0.5377471873296483,-0.00392686341194556,94.0,-0.0020586245275039964,19.23,33.61,-0.057241057785087104,0.0014708024021412203,-0.31999969482421875,-0.005374323644747093,-0.055948905037090164,6111.920063882401,18.4,-0.8300000000000018,1.9110248018964882,0.14000701904296875,81.33000183105469,-0.006713426831606657,0.0673757683054774,-0.006713426831606657,0.0673757683054774,0.04351270539677751,0.009147131261031784,0.009968062806302087,0.0004706834131283424,73.01775618071468,-0.030206965750945645,test
2024-04-17,-0.017279047608352176,83.58,0.1500018310546949,-0.6099999999999994,1.9590191832840822,0.4588813533822715,-0.030206965750945645,95.0,-0.005797375076004185,18.4,33.0,-0.01831608027053405,-0.00392686341194556,-2.4199981689453125,-0.0027013917963711514,-0.05587456733537477,6189.561109041802,18.21,-0.18999999999999773,1.8050322008790545,-0.44000244140625,78.91000366210938,0.0022156619287834224,0.042062548089475425,0.0022156619287834224,0.042062548089475425,0.04351270539677751,0.0069436478099233175,0.009131896255351763,-0.0029216852160503983,74.33736833542146,-0.0016488668939575347,test
2024-04-18,0.010834342165710146,83.5,-0.050004882812501705,-1.6000000000000014,1.9282217868030767,1.0069607177098232,-0.0016488668939575347,96.0,-0.0022106017004853043,18.21,31.4,-0.04969966855227265,-0.030206965750945645,-0.1300048828125,-0.03266302676074992,-0.05652696072698353,6135.843702458138,18.0,-0.21000000000000085,1.5083711102415265,-2.0999984741210938,78.77999877929688,-0.03950815280763838,0.006101497825994,-0.03950815280763838,0.006101497825994,0.04351270539677751,0.01285965544697579,0.011585816715313658,0.001885946613454383,56.66667877682551,0.0008881520097101191,test
2024-04-19,-0.004319661144516284,83.79,-0.2200003051757875,0.46000000000000085,1.8442516514907668,1.2810184111944272,0.0008881520097101191,97.0,-0.008797129654056974,18.0,31.86,0.01454341156769489,-0.0016488668939575347,0.06999969482421875,-0.035782696056848674,-0.05895693431052527,5947.20947357544,18.71,0.7100000000000009,1.2483841555832953,2.2899932861328125,78.8499984741211,-0.03455722444127442,0.01961222626981598,-0.03455722444127442,0.01961222626981598,0.04351270539677751,0.01317177752671391,0.011016558599881541,0.0,50.26565060277106,-0.0008881520097101288,test
