Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2023-06-13,62.13999938964844,3.84,60.2400016784668,816815.7,60.78050215399741,13592.479700954085,66.23849885308266,-6.839998321533201,62.93000030517578,62.87900009155273,63.02600021362305,69.39,61.83000183105469,test
2023-06-14,61.83000183105469,3.83,62.13999938964844,816395.75,60.67811904240424,13176.874928267238,66.25588173579399,-7.250000610351563,60.2400016784668,62.863000106811526,62.69599990844726,68.22,63.40999984741211,test
2023-06-15,63.40999984741211,3.72,61.83000183105469,815975.8,60.575663849610095,13242.939928051961,66.28733702014088,-6.389998168945311,62.13999938964844,62.98300018310547,62.12000045776367,70.61,64.3499984741211,test
2023-06-16,64.3499984741211,3.77,63.40999984741211,815555.85,60.5695830460307,12912.963286080458,66.17441796104937,-7.20000015258789,61.83000183105469,63.069000244140625,62.11000061035156,71.81,64.3499984741211,test
2023-06-19,64.3499984741211,3.77,64.3499984741211,814858.4,60.566161293471886,12638.08887776524,66.20883946946756,-7.4600015258789085,63.40999984741211,63.08899993896485,62.39400024414063,71.81,63.91999816894531,test
2023-08-02,71.4800033569336,4.08,72.95999908447266,801074.6,63.3277240091981,10780.29070545026,74.00727660115345,-8.410000915527348,73.16999816894531,70.68900070190429,72.06199951171875,79.5,73.13999938964844,test
2023-08-03,73.13999938964844,4.2,71.4800033569336,800434.05,63.88626091781934,11003.496965053042,74.1337403028838,-8.019996643066406,72.95999908447266,71.06800079345703,72.22599945068359,81.56,73.79000091552734,test
2023-08-04,73.79000091552734,4.05,73.13999938964844,799793.5,64.48011588534571,10753.760002236453,74.40988503018163,-8.420000610351565,71.4800033569336,71.57700042724609,72.56799926757813,82.76,73.81999969482422,test
2023-08-07,73.81999969482422,4.09,73.79000091552734,799218.0,64.81804361220244,10751.809054837035,74.86595754746551,-8.969999084472661,73.13999938964844,72.05700073242187,72.90800018310547,81.94,74.05999755859375,test
2023-08-08,74.05999755859375,4.02,73.81999969482422,798642.5,65.36174956233911,10747.439762664026,75.15025147525854,-8.120000305175779,73.79000091552734,72.37000045776367,73.03800048828126,82.94,75.0999984741211,test
2023-08-09,75.0999984741211,4.0,74.05999755859375,798067.0,65.67912288483292,10712.611749309172,75.53587803069443,-8.880002441406248,73.81999969482422,72.65999984741211,73.25800018310547,84.35,74.19999694824219,test
2023-08-10,74.19999694824219,4.09,75.0999984741211,797491.5,65.82993819724534,10564.261199997114,76.10806229103592,-9.2500015258789,74.05999755859375,73.10399932861328,73.98199920654297,82.81,74.25,test
2023-08-11,74.25,4.16,74.19999694824219,796916.0,65.97192431235139,10692.399361598562,76.477076236965,-8.610003051757815,75.0999984741211,73.38099899291993,74.19399871826172,83.17,73.80999755859375,test
2023-08-14,73.80999755859375,4.19,74.25,796107.85,66.4580985559646,10613.0101010101,76.66890187128149,-8.920000000000002,74.19999694824219,73.59699935913086,74.28599853515625,82.5,72.62000274658203,test
2023-08-15,72.62000274658203,4.21,73.80999755859375,795299.7,67.30451469421807,10676.277280383825,76.54548530578192,-8.69000244140625,74.25,73.6609992980957,74.28399810791015,81.06,71.37000274658203,test
2023-08-16,71.37000274658203,4.28,72.62000274658203,794491.55,67.9257128572563,10851.225147290277,76.39028750895464,-8.439997253417971,73.80999755859375,73.62699966430664,73.99599914550781,79.4,71.9800033569336,test
2023-08-17,71.9800033569336,4.3,71.37000274658203,793683.4,68.64096102513571,11041.277422925961,76.04303937159281,-8.029997253417974,72.62000274658203,73.61599960327149,73.25,80.43,72.79000091552734,test
2023-08-18,72.79000091552734,4.26,71.9800033569336,792875.25,69.42650003924828,10947.70718601381,75.65050038799782,-8.449996643066413,71.37000274658203,73.5,72.80600128173828,81.25,72.58000183105469,test
2023-08-21,72.58000183105469,4.34,72.79000091552734,791820.1,70.10267832262781,10749.773185304144,75.35432240979407,-8.459999084472656,71.9800033569336,73.4,72.51400146484374,80.71,72.27999877929688,test
2023-08-22,72.27999877929688,4.34,72.58000183105469,790764.95,70.37613575498423,10780.876002474875,75.2698649164025,-8.129998168945306,72.79000091552734,73.27600021362305,72.26800231933593,80.25,71.36000061035156,test
2023-08-23,71.36000061035156,4.19,72.27999877929688,789709.8,70.54366429406711,10825.62276168887,75.21433588903837,-7.970001220703125,72.58000183105469,73.09800033569336,72.2000015258789,78.91,71.41000366210938,test
2023-08-24,71.41000366210938,4.23,71.36000061035156,788654.65,70.70090814611677,10965.19048917291,75.12709173181292,-7.549999389648434,72.27999877929688,72.7240005493164,72.19800109863282,79.52,72.44999694824219,test
2023-08-25,72.44999694824219,4.25,71.41000366210938,787599.5,70.69706915161757,10957.51239143525,75.12893106200548,-8.109996337890621,71.36000061035156,72.44500122070312,72.08400115966796,80.47,72.41000366210938,test
2023-08-28,72.41000366210938,4.2,72.44999694824219,786897.3,70.73748245342492,10662.333092323786,75.1245178212333,-8.020003051757811,71.41000366210938,72.26500091552734,72.01600036621093,80.65,73.31999969482422,test
2023-08-29,73.31999969482422,4.12,72.41000366210938,786195.1,70.69060186895554,10668.222081643473,75.09539895501906,-8.23999633789063,72.44999694824219,72.1250015258789,71.98200073242188,81.14,73.66000366210938,test
2023-08-30,73.66000366210938,4.12,73.31999969482422,785492.9,70.70042697941716,10535.815646689522,75.12157390559261,-7.820000305175782,72.41000366210938,72.19500122070312,72.19000091552735,81.64,75.05999755859375,test
2023-08-31,75.05999755859375,4.09,73.66000366210938,784790.7,70.89312236425125,10487.183839190684,75.14687855127609,-7.979996337890626,73.31999969482422,72.42400131225585,72.6500015258789,83.55,76.91999816894531,test
2023-09-01,76.91999816894531,4.18,75.05999755859375,784088.5,70.80128686585557,10291.580404022498,75.43071386656631,-8.490002441406247,73.66000366210938,72.73200073242188,73.38000030517578,85.52,76.91999816894531,test
2023-09-04,76.91999816894531,4.18,76.91999816894531,782768.55,70.4079695261087,9971.100081352439,76.13703093165498,-8.600001831054684,75.05999755859375,73.14500045776367,74.27400054931641,85.52,77.76000213623047,test
2023-10-03,79.93000030517578,4.81,79.38999938964844,768624.6,77.32985491423645,9640.294821564039,82.95114484162292,-9.420000610351565,80.86000061035156,80.86699981689453,81.11999969482422,89.26,75.58999633789062,test
2023-10-04,75.58999633789062,4.73,79.93000030517578,768542.9,77.66704661908501,9575.165733490445,82.8309529536689,-9.329999694824224,79.38999938964844,80.7099998474121,80.93000030517578,84.32,73.98999786376953,test
2023-10-05,73.98999786376953,4.72,75.58999633789062,768461.2,76.8595833960361,10124.924422259302,83.34541614620022,-8.730003662109368,79.93000030517578,80.25499954223633,79.46799926757812,82.3,74.16000366210938,test
2023-10-06,74.16000366210938,4.78,73.98999786376953,768379.5,75.75217040210678,10343.871091997467,84.05682923168227,-8.310002136230466,75.58999633789062,79.61299896240234,77.95199890136719,82.83,77.12999725341797,test
2023-10-09,77.12999725341797,4.78,74.16000366210938,768594.05,74.85326106829969,10457.29452136251,84.54173862652452,-8.669996337890623,73.98999786376953,78.96599960327148,76.61199951171875,82.83,76.70999908447266,test
2023-10-11,75.66999816894531,4.58,76.70999908447266,769023.15,74.36993800390458,10109.672914296467,84.60206135522627,-9.180000915527344,77.12999725341797,78.2229995727539,75.51599884033203,83.7,75.41999816894531,test
2023-10-12,75.41999816894531,4.7,75.66999816894531,769237.7,73.89452975455993,10248.619251563134,84.67646939094789,-8.03000183105469,76.70999908447266,77.49999923706055,75.53199920654296,82.87,78.98999786376953,test
2023-10-13,78.98999786376953,4.63,75.41999816894531,769452.25,73.41858615351909,10282.591074356757,84.58241253422504,-7.450001831054692,75.66999816894531,76.88499908447265,75.81799926757813,87.67,78.38999938964844,test
2023-10-16,78.38999938964844,4.71,78.98999786376953,769519.05,73.40840569123012,9761.007986476297,84.36259269133825,-8.68000213623047,75.41999816894531,76.69799880981445,76.78399810791015,86.65,78.80000305175781,test
2023-10-17,78.80000305175781,4.83,78.38999938964844,769585.85,73.38767752429874,9835.718918270779,84.07732110241025,-8.260000610351568,78.98999786376953,76.59799880981446,77.03599853515625,86.66,79.83999633789062,test
2023-10-18,79.83999633789062,4.91,78.80000305175781,769652.65,73.41301213255572,9784.542768273415,83.78198679932903,-7.859996948242184,78.38999938964844,76.48499908447266,77.45399932861328,88.35,81.68000030517578,test
2023-10-19,81.68000030517578,4.98,79.83999633789062,769719.45,73.41509520697795,9657.089621309098,83.74990341973103,-8.51000366210937,78.80000305175781,76.90999908447266,78.28799896240234,89.35,80.69999694824219,test
2023-10-20,80.69999694824219,4.93,81.68000030517578,769786.25,73.35431937301723,9439.544528884422,83.9376789179984,-7.669999694824213,79.83999633789062,77.67899932861329,79.53999938964844,89.12,78.88999938964844,test
2023-10-23,78.88999938964844,4.86,80.69999694824219,770042.6,73.35220451084055,9571.177561448772,83.9467937496575,-8.420003051757817,81.68000030517578,78.33299865722657,79.88199920654297,85.49,76.93000030517578,test
2023-10-24,76.93000030517578,4.83,78.88999938964844,770298.95,73.33884568840553,9790.772036706972,83.81015257209252,-6.600000610351557,80.69999694824219,78.50899887084961,79.98199920654297,84.58,78.45999908447266,test
2023-10-25,78.45999908447266,4.95,76.93000030517578,770555.3,73.2099732814592,10040.218340516943,83.54402528421464,-7.649999694824217,78.88999938964844,78.53099899291992,79.60799865722656,86.07,76.88999938964844,test
2023-10-26,76.88999938964844,4.86,78.45999908447266,770811.65,73.44487774848949,9844.430397818573,82.86512057304373,-7.610000915527337,76.93000030517578,78.80999908447265,79.33199920654297,83.8,78.36000061035156,test
2023-10-27,78.36000061035156,4.84,76.88999938964844,771068.0,73.4671945438135,10045.441619602692,82.37480374720211,-6.91000061035156,78.45999908447266,78.95699920654297,78.3739990234375,86.04,76.05000305175781,test
2023-10-30,76.05000305175781,4.88,78.36000061035156,771459.2,73.55422007563563,9866.858014009033,82.03777821537999,-7.679999389648444,76.88999938964844,78.89399948120118,77.90599975585937,83.03,75.0199966430664,test
2023-10-31,75.0199966430664,4.88,76.05000305175781,771850.4,73.38846404033612,10166.561064748426,81.86953461689043,-6.979996948242189,78.36000061035156,78.65999984741211,77.33800048828125,81.64,74.75,test
2023-11-01,74.75,4.77,75.0199966430664,772241.6,73.13535291217914,10306.145489163504,81.63164537883648,-6.620003356933594,76.05000305175781,78.28199920654296,76.95599975585938,81.05,76.18000030517578,test
2023-11-02,76.18000030517578,4.67,74.75,772632.8,73.00304383749757,10343.371237458194,81.67995481972899,-6.299999999999997,75.0199966430664,77.7729995727539,76.21399993896485,83.04,74.8499984741211,test
2023-11-03,74.8499984741211,4.57,76.18000030517578,773024.0,73.36554016173694,10149.212351046288,81.53645873963025,-6.859999694824225,74.75,77.2229995727539,76.0720001220703,81.19,74.91000366210938,test
2023-11-06,74.91000366210938,4.67,74.8499984741211,773600.15,73.5067955736554,10514.843233725818,81.46420280891296,-6.340001525878904,76.18000030517578,76.6379997253418,75.36999969482422,81.54,71.80000305175781,test
2023-11-07,71.80000305175781,4.58,74.91000366210938,774176.3,73.23347831091569,10506.420524954465,81.51552071252182,-6.629996337890631,74.8499984741211,76.2400001525879,75.14199981689453,77.96,70.19000244140625,test
2023-11-08,70.19000244140625,4.49,71.80000305175781,774752.45,72.29749529812042,10961.503712369713,81.96050412204559,-6.159996948242181,74.91000366210938,75.7270004272461,74.49800109863281,75.85,70.25,test
2023-11-09,70.25,4.62,70.19000244140625,775328.6,71.13521347880906,11212.935925696938,82.57478636860306,-5.659997558593744,71.80000305175781,74.90000076293946,73.58600158691407,76.34,71.79000091552734,test
2023-11-10,71.79000091552734,4.61,70.25,775904.75,70.17890667171076,11203.359430604982,83.0140933588068,-6.090000000000003,70.19000244140625,74.2360008239746,72.4000015258789,76.34,72.91999816894531,test
2023-11-14,72.69000244140625,4.44,72.91999816894531,777865.35,69.23085678157406,10842.402905280207,82.69514343204898,-5.940001831054687,71.79000091552734,73.26600036621093,71.39000091552734,78.9,71.33999633789062,test
2023-11-15,71.33999633789062,4.53,72.69000244140625,778845.65,68.91290141155338,10876.708948212063,82.40209874103451,-6.209997558593756,72.91999816894531,73.03300094604492,71.56800079345703,77.15,68.05000305175781,test
2023-11-16,68.05000305175781,4.45,71.33999633789062,779825.95,68.52648209543926,11082.534911486613,81.93851805714863,-5.810003662109381,72.69000244140625,72.69200057983399,71.79799957275391,73.5,70.75,test
2023-11-17,70.75,4.44,68.05000305175781,780806.25,67.83354644229031,11618.33893524825,81.26845398495577,-5.4499969482421875,71.33999633789062,71.87900085449219,71.35800018310547,76.47,72.30000305175781,test
2023-11-20,72.30000305175781,4.42,70.75,782152.95,67.79541592117742,11297.922261484098,80.31158481124446,-5.719999999999999,68.05000305175781,71.46900100708008,71.15,78.1,72.52999877929688,test
2023-11-21,72.52999877929688,4.41,72.30000305175781,783499.65,67.8563582035093,11055.711843162448,79.5916428951235,-5.799996948242182,70.75,71.20800094604492,71.0260009765625,78.35,71.61000061035156,test
2023-11-22,71.61000061035156,4.42,72.52999877929688,784846.35,67.81526678842474,11020.6537081614,79.19273415762018,-5.820001220703119,72.30000305175781,71.28100051879883,70.99400024414062,76.8,71.61000061035156,test
2023-11-23,71.61000061035156,4.42,71.61000061035156,786193.05,67.92203048318152,11162.239815488192,78.40097061545129,-5.189999389648435,72.52999877929688,71.42300033569336,71.04800109863281,76.8,70.81999969482422,test
2023-12-22,68.69000244140625,3.9,69.02999877929688,796776.25,63.58218614932255,11534.43450789686,72.65281446102901,-4.560001220703128,68.79000091552734,67.2490005493164,68.48399963378907,73.29,70.20999908447266,test
2023-12-26,70.20999908447266,3.89,68.69000244140625,796208.75,63.64605599435531,11499.504613845356,72.37594489065445,-4.599997558593756,69.02999877929688,67.46500091552734,68.79199981689453,75.84,68.91999816894531,test
2023-12-27,68.91999816894531,3.79,70.20999908447266,795641.25,63.63369432067924,11250.548501640575,72.41330656433053,-5.630000915527347,68.69000244140625,67.80600051879883,69.21600036621093,74.31,67.18000030517578,test
2023-12-28,67.18000030517578,3.84,68.91999816894531,795073.75,63.76202075752963,11461.12914953503,72.05097973075162,-5.39000183105469,70.20999908447266,68.27300033569335,69.12799987792968,72.02,66.6500015258789,test
2023-12-29,66.6500015258789,3.88,67.18000030517578,794506.25,64.10301246928142,11757.978511636644,71.17598838521076,-4.839999694824215,68.91999816894531,68.45800018310547,68.80599975585938,71.89,65.7699966430664,test
2024-01-02,65.7699966430664,3.95,66.6500015258789,793716.35,64.10816438656424,11784.740915497561,70.821836681551,-5.239998474121094,67.18000030517578,68.40699996948243,68.33000030517579,70.62,68.19000244140625,test
2024-01-03,68.19000244140625,3.91,65.7699966430664,793141.6,63.962361667938026,11942.42116603185,70.6206392781069,-4.850003356933598,66.6500015258789,68.26899948120118,67.74599914550781,72.97,67.56999969482422,test
2024-01-04,67.56999969482422,3.99,68.19000244140625,792566.85,63.96692556632005,11518.59468952091,70.5880755017952,-4.779997558593749,65.7699966430664,68.27900009155273,67.34199981689453,72.38,69.02999877929688,test
2024-01-05,69.02999877929688,4.05,67.56999969482422,791992.1,63.96661485094302,11624.285978207054,70.58738600354917,-4.810000305175777,68.19000244140625,68.1,67.0720001220703,74.0,66.4000015258789,test
2024-01-08,66.4000015258789,4.01,69.02999877929688,791514.55,64.31560931517176,11406.591538810111,70.66539120362707,-4.970001220703125,67.56999969482422,68.12399978637696,67.44199981689454,71.06,67.38999938964844,test
2024-01-09,67.38999938964844,4.02,66.4000015258789,791037.0,64.53510545854532,11858.388281709871,70.57489515180625,-4.659998474121096,69.02999877929688,67.86100006103516,67.39199981689453,72.43,66.55999755859375,test
2024-01-10,66.55999755859375,4.04,67.38999938964844,790772.65,64.6152957938412,11684.18173514555,70.58070487754551,-5.040000610351569,66.4000015258789,67.73099975585937,67.71600036621093,71.57,67.6500015258789,test
2024-01-11,67.6500015258789,3.98,66.55999755859375,790508.3,64.58788590667635,11829.883246417532,70.58411421539395,-5.010002441406243,67.38999938964844,67.36599960327149,67.38999938964844,72.15,68.0199966430664,test
2024-01-12,68.0199966430664,3.96,67.6500015258789,790243.95,65.20160373922101,11639.275421136366,70.31039653543718,-4.499998474121099,66.55999755859375,67.23899993896484,67.40599975585937,72.94,68.0199966430664,test
2024-01-15,68.0199966430664,3.96,68.0199966430664,789884.8,65.60480558874127,11548.089367335624,70.1761941671181,-4.9200033569335915,67.6500015258789,67.3229995727539,67.20399932861328,72.94,67.25,test
2024-02-13,72.6500015258789,4.31,72.11000061035156,783134.2,66.46125151698772,11069.380020022003,73.77474854404744,-5.229999389648441,71.66999816894531,70.20199890136719,70.70599822998047,78.28,71.55000305175781,test
2024-02-14,71.55000305175781,4.27,72.6500015258789,783769.8,66.82669630633248,10987.102315691842,73.94930390729056,-5.629998474121095,72.11000061035156,70.18599929809571,71.4739990234375,77.09,72.83999633789062,test
2024-02-15,72.83999633789062,4.24,71.55000305175781,784405.4,67.16727262948322,11156.016295660938,73.96972764517497,-5.539996948242191,72.6500015258789,70.24899978637696,71.9,78.47,73.41000366210938,test
2024-02-16,73.41000366210938,4.3,72.83999633789062,785041.0,67.28977365349189,10958.443714044748,74.22522649909601,-5.630003662109374,71.55000305175781,70.6259994506836,72.16399993896485,79.65,73.41000366210938,test
2024-02-19,73.41000366210938,4.3,73.41000366210938,786305.35,67.45227593329608,10931.412068764112,74.52172461602032,-6.239996337890631,72.83999633789062,71.21599960327148,72.51200103759766,79.65,72.41999816894531,test
2024-03-19,78.43000030517578,4.3,77.9800033569336,807470.3,71.20085224568642,10353.269623554263,76.97714763224327,-5.699996643066413,76.33000183105469,74.80500030517578,75.81000061035157,84.39,77.25,test
2024-03-20,77.25,4.27,78.43000030517578,807713.95,71.02171622962274,10293.867102620949,77.75728386193,-5.959999694824219,77.9800033569336,75.30300064086914,76.8260009765625,82.79,76.81999969482422,test
2024-03-21,76.81999969482422,4.27,77.25,807957.6,71.0431897724163,10451.106796116504,78.14081062431222,-5.540000000000006,78.43000030517578,75.59400100708008,77.25800170898438,81.99,76.68000030517578,test
2024-03-22,76.68000030517578,4.22,76.81999969482422,808201.25,71.1029603957666,10509.606914960656,78.40304012303223,-5.170000305175776,77.25,75.85300064086914,77.36200103759765,81.1,77.76000213623047,test
2024-03-25,77.76000213623047,4.25,76.68000030517578,808393.25,71.50153337044456,10579.773040836066,78.48046736197732,-4.419999694824213,76.81999969482422,76.18500061035157,77.43200073242187,82.41,77.29000091552734,test
2024-03-26,77.29000091552734,4.24,77.76000213623047,808585.25,71.70245642776219,10432.83150351167,78.77654442673001,-4.649997863769528,76.68000030517578,76.5990005493164,77.38800048828125,82.41,77.51000213623047,test
2024-03-27,77.51000213623047,4.2,77.29000091552734,808777.25,71.8247445911099,10496.273649765486,78.9982565075229,-5.119999084472653,77.76000213623047,76.99300079345703,77.16000061035156,82.15,78.7300033569336,test
2024-03-28,78.7300033569336,4.2,77.51000213623047,808969.25,72.00642373919572,10466.481455827421,79.20557729840192,-4.639997863769537,77.29000091552734,77.23500137329101,77.21200103759766,83.96,79.66999816894531,test
2024-04-01,79.66999816894531,4.33,78.7300033569336,809161.25,72.18044972375051,10304.29271445667,79.56855158850536,-5.2299966430664,77.51000213623047,77.47800140380859,77.59400177001953,84.54,80.79000091552734,test
2024-04-02,80.79000091552734,4.36,79.66999816894531,809439.65,72.0764872650042,10230.425740334744,80.14351395569892,-4.870001831054694,78.7300033569336,77.81200103759765,78.19200134277344,85.95,81.25,test
2024-04-03,81.25,4.36,80.79000091552734,809718.05,72.03674889472221,10088.59995994072,80.86125220391061,-5.159999084472659,79.66999816894531,78.09300079345704,78.79800109863281,86.22,82.2699966430664,test
2024-04-04,82.2699966430664,4.31,81.25,809996.45,72.17138769992157,10031.483076923078,81.50661370388703,-4.969999999999999,80.79000091552734,78.37500076293945,79.59000091552734,87.37,82.4000015258789,test
2024-04-05,82.4000015258789,4.39,82.2699966430664,810274.85,72.13456475027513,9907.111137200853,82.33643668405105,-5.100003356933598,81.25,78.87700042724609,80.54199981689453,87.69,82.19999694824219,test
2024-04-08,82.19999694824219,4.42,82.4000015258789,810875.05,72.256012768129,9969.58719402448,83.0319884830917,-5.2899984741210915,82.2699966430664,79.43500061035157,81.2759994506836,87.24,81.1500015258789,test
2024-04-09,81.1500015258789,4.36,82.19999694824219,811522.25,72.72745326956118,9993.844653269995,83.44454761544858,-5.040003051757807,82.4000015258789,79.9870002746582,81.78199920654296,86.04,82.08999633789062,test
2024-04-10,82.08999633789062,4.55,81.1500015258789,812169.45,73.37382243900149,10123.154461531634,83.55117832393796,-4.8899984741211,82.19999694824219,80.32600021362305,81.85399932861328,86.98,81.55000305175781,test
2024-04-11,81.55000305175781,4.56,82.08999633789062,812816.65,74.17105937797997,10007.23640696302,83.62794117133645,-4.890003662109379,81.1500015258789,80.80599975585938,82.02199859619141,85.79,81.52999877929688,test
2024-04-12,81.52999877929688,4.5,81.55000305175781,813463.85,74.7122202216218,10073.500542711417,83.73278099908131,-4.239996948242194,82.08999633789062,81.2099998474121,81.87799987792968,86.46,81.6500015258789,test
2024-04-15,81.6500015258789,4.63,81.52999877929688,814280.2,75.0820055933465,10117.466114932204,83.88599520011054,-4.930001220703119,81.55000305175781,81.48999938964843,81.70399932861328,86.21,81.33000183105469,test
2024-04-16,81.33000183105469,4.67,81.6500015258789,815156.65,75.5105332902243,10102.596259456968,83.98946747271516,-4.5599984741210875,81.52999877929688,81.6879997253418,81.59400024414063,86.15,78.91000366210938,test
2024-04-17,78.91000366210938,4.59,81.33000183105469,816033.1,75.70787408325553,10142.345769443136,84.12712652709602,-4.819998168945318,81.6500015258789,81.74199981689453,81.63000030517578,83.58,78.77999877929688,test
2024-04-18,78.77999877929688,4.64,78.91000366210938,816909.55,75.76221825099387,10453.389452775877,84.12078269505105,-4.669996337890623,81.33000183105469,81.50800018310547,80.99400177001954,83.5,78.8499984741211,test
2024-04-19,78.8499984741211,4.62,78.77999877929688,817786.0,75.99299263666964,10470.63991852682,84.04300818730496,-4.720001220703125,78.91000366210938,81.15900039672852,80.44000091552735,83.79,78.77999877929688,test
2024-04-22,78.77999877929688,4.62,78.8499984741211,818383.7,76.33910100566756,10390.640657639307,83.89989969623674,-4.9400015258789125,78.77999877929688,80.80400009155274,79.90400085449218,83.82,79.9800033569336,test
2024-04-23,79.9800033569336,4.61,78.77999877929688,818785.95,76.74137265825573,10399.873225376463,83.70762789106067,-5.040001220703118,78.8499984741211,80.46200027465821,79.33000030517579,84.17,79.63999938964844,test
2024-04-24,79.63999938964844,4.65,79.9800033569336,819188.2,77.04700514759607,10243.835529033813,83.62399552379064,-4.189996643066408,78.77999877929688,80.34500045776367,79.06000061035157,84.09,80.44000244140625,test
2024-04-25,80.44000244140625,4.7,79.63999938964844,819590.45,77.46883210178174,10287.569139616196,83.43716841701709,-4.450000610351566,79.9800033569336,80.10000076293946,79.20599975585938,84.92,80.38999938964844,test
2024-04-26,80.38999938964844,4.67,80.44000244140625,819992.7,77.95535405020635,10185.25578236764,83.24364649911004,-4.479997558593752,79.63999938964844,79.9890007019043,79.53800048828126,85.38,79.5,test
2024-04-29,79.5,4.63,80.38999938964844,820787.9,78.18531169854411,10289.35198756216,83.17968845404378,-4.990000610351558,80.44000244140625,79.87500076293945,79.84600067138672,84.26,78.37999725341797,test
2024-04-30,78.37999725341797,4.69,79.5,821393.05,78.16119243354123,10404.540880503144,83.18680790215214,-4.760000000000005,80.38999938964844,79.66000061035156,79.99000091552735,83.49,75.93000030517578,test
2024-05-01,75.93000030517578,4.63,78.37999725341797,821998.2,77.84091527111264,10553.2154756988,83.26608469836978,-5.110002746582026,79.5,79.3650001525879,79.66999969482421,80.7,75.93000030517578,test
2024-05-02,75.93000030517578,4.58,75.93000030517578,822603.35,76.90246894629996,10893.731024305243,83.67253105370003,-4.769999694824222,78.37999725341797,79.06699981689454,78.9279998779297,80.59,75.12999725341797,test
2024-05-03,75.12999725341797,4.5,75.93000030517578,823208.5,76.20150477496331,10893.731024305243,83.73949559124763,-4.659999694824222,75.93000030517578,78.78199996948243,78.0259994506836,79.65,75.66000366210938,test
2024-05-06,75.66000366210938,4.49,75.12999725341797,823471.1,75.44297751977238,11004.20644514782,83.77102241919245,-4.520002746582037,75.93000030517578,78.40999984741211,76.9739990234375,80.1,75.5,test
2024-05-07,75.5,4.47,75.66000366210938,823733.7,74.94951558750407,10927.120803379441,83.61048502284748,-4.439996337890619,75.12999725341797,78.09800033569336,76.20599975585938,79.97,76.11000061035156,test
2024-05-08,76.11000061035156,4.48,75.5,823996.3,74.44898776279926,10950.278145695363,83.5460126949644,-4.469999999999999,75.66000366210938,77.65,75.63000030517578,80.57,76.5199966430664,test
2024-05-09,76.5199966430664,4.45,76.11000061035156,824258.9,74.22027966623742,10862.514694127542,83.17672121877234,-4.459999389648431,75.5,77.29700012207032,75.66600036621094,80.86,75.30000305175781,test
2024-05-10,75.30000305175781,4.5,76.5199966430664,824521.5,74.07945342482992,10804.313071998975,82.81454681931069,-4.340003356933593,76.11000061035156,76.90499954223633,75.78399963378907,79.81,76.12999725341797,test
2024-05-13,76.12999725341797,4.48,75.30000305175781,824519.2,73.80527553961869,10953.930498954276,82.46572513176804,-4.50999694824219,76.5199966430664,76.39599990844727,75.81800079345703,80.71,75.20999908447266,test
2024-05-14,75.20999908447266,4.45,76.12999725341797,824516.9,73.77581438063368,10834.507155626727,81.94318586350695,-4.580002746582025,75.30000305175781,76.05899963378906,75.91199951171875,79.62,75.87999725341797,test
2024-05-15,75.87999725341797,4.36,75.20999908447266,824514.6,73.65164952439982,10967.039091086614,81.4553504450826,-4.410000915527348,76.12999725341797,75.74199981689453,75.85399932861328,80.23,76.25,test
2024-05-16,76.25,4.38,75.87999725341797,824512.3,73.48664425141969,10870.203345491635,81.3173550771936,-4.350002746582035,75.20999908447266,75.73699951171875,75.80799865722656,80.85,76.97000122070312,test
2024-05-17,76.97000122070312,4.42,76.25,824510.0,73.38419457239823,10817.455737704919,81.16680487828538,-4.599999999999994,75.87999725341797,75.76899948120118,75.75399932861328,81.66,76.7300033569336,test
2024-05-20,76.7300033569336,4.44,76.97000122070312,824927.35,73.36013943913808,10752.87757404091,81.00286028620373,-4.689998779296872,76.25,75.95299987792968,76.08799896240234,81.39,76.16000366210938,test
2024-05-21,76.16000366210938,4.41,76.7300033569336,825344.7,73.32886171353799,10786.51067105956,80.82913846956747,-4.659996643066407,76.97000122070312,76.05999984741212,76.20800018310547,80.66,74.87000274658203,test
2024-05-22,74.87000274658203,4.43,76.16000366210938,825762.05,73.37858661807542,10867.239498463503,80.39741359554762,-4.499996337890622,76.7300033569336,76.12600021362304,76.39800109863282,79.15,74.44999694824219,test
2024-05-23,74.44999694824219,4.47,74.87000274658203,826179.4,73.28209961194818,11054.480695044236,80.01690093736823,-4.279997253417974,76.16000366210938,76.00200042724609,76.19600219726563,77.47,75.3499984741211,test
2024-05-24,75.3499984741211,4.46,74.44999694824219,826596.75,73.35744822050069,11116.843974827609,79.3425517794993,-3.0200030517578114,74.87000274658203,75.79500045776368,75.83600158691407,78.48,77.66000366210938,test
2024-05-28,77.66000366210938,4.54,75.3499984741211,826437.6,73.76082591847036,10935.341960000102,78.43517398997692,-3.1300015258789102,74.44999694824219,75.8,75.51200103759766,80.9,76.56999969482422,test
2024-05-29,76.56999969482422,4.61,77.66000366210938,826278.45,74.13414270379816,10610.069033540649,77.87785757086003,-3.2399963378906307,75.3499984741211,75.95300064086913,75.69800109863282,80.24,75.52999877929688,test
2024-05-30,75.52999877929688,4.55,76.56999969482422,826119.3,74.38258303157198,10761.107526237814,77.44841748722683,-3.670000305175776,77.66000366210938,76.0890007019043,75.78000030517578,78.96,74.81999969482422,test
