Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2023-10-17,0.6699999999999946,0.016327888024770785,0.02515855963615493,0.2066831092935443,-9.824987944376507e-05,0.0052166751771825426,258.0,0.24694402886285988,41.37,-0.0076248747174708295,2.009454179078191,2.3649041255084255,17.21,0.0353146039060059,0.410003662109375,0.003043359788194748,0.1200000000000001,-4.1699981689453125,-0.11548057046563542,0.6699999999999982,78.80000305175781,0.005447083495817084,0.38170876210342514,23.490000000000002,0.001075511616357919,9.414218399375051e-05,17.268,0.0015071219219066267,1.5996188230400206,49.765939378587525,3.6235644297252247,0.01000213623048296,17.88,0.257938170093366,0.009837394326027735,0.016204086078410014,-0.03829293716564524,0.016204086078410014,-0.03829293716564524,0.12773482482087353,0.024349891962123196,0.021944548715501316,44.07989276042149,0.013111550543380405,test
2023-10-18,3.030000000000001,0.070683488964859,0.016427474141947996,0.19522802885186483,-0.013490408251151898,0.013111550543380405,259.0,0.17445910899716083,44.4,0.0052166751771825426,1.8245259420069364,2.313758389261745,17.88,0.0438405680396181,1.0399932861328125,2.657181471251574e-05,0.08000000000000007,1.0100021362304688,-0.007079960822025555,1.3399999999999999,79.83999633789062,-0.00045558930052509716,0.3634245435057596,23.49,-1.6969889436779795e-05,0.0030072355647203807,17.438,0.003960757397044188,1.7583326258267329,51.53930837509098,3.5763671164771496,0.31999969482421875,19.22,0.25621331320166385,0.009931536510021485,0.026880969555433943,-0.033689984655093756,0.026880969555433943,-0.033689984655093756,0.10860888087206337,0.023859306128710723,0.02199653667852172,39.44387937702987,0.02278459145754226,test
2023-10-19,1.3000000000000043,0.028858828461979978,0.01415594923013246,0.20343525442992938,-0.008519032328057976,0.02278459145754226,260.0,0.13815129503332357,45.7,0.013111550543380405,2.07119881742055,2.3100936524453695,19.22,0.010703351003092179,1.8400039672851562,5.198796302040287e-05,0.07000000000000028,0.6299896240234375,0.16089240244575365,2.1799999999999997,81.68000030517578,-4.3967172770404545e-05,0.3453797088251008,25.18,-0.00026556027849477214,-0.0030072355647205343,18.064,0.007062508777174879,1.6881557345939138,52.720837368197444,3.550729583762486,-0.31999969482421875,21.4,0.26745041221327537,0.01331900868339983,0.05364282962656878,-0.00375051145682833,0.05364282962656878,-0.00375051145682833,0.11509367187443847,0.021398916059004375,0.021930375599068224,45.47829690193893,-0.012070640132825968,test
2023-10-20,-1.9100000000000037,-0.04269281708685209,-0.010090902981962944,0.16008825350915418,-0.012665149196155915,-0.012070640132825968,261.0,0.1426995165158096,43.79,0.02278459145754226,2.2833131783362313,2.135514018691589,21.4,0.04111281717810527,-0.9800033569335938,-6.616107945349448e-05,-0.05000000000000071,0.8000106811523438,0.4374420929666911,0.3100000000000023,80.69999694824219,-0.007037088347359562,0.32755407214152976,24.300000000000004,5.664395313782246e-05,-0.0008473832844427251,19.005999999999997,-0.0030072355647206665,1.3078798058263896,55.503821802465865,3.5446663900357716,-0.089996337890625,21.71,0.1969220144946953,0.008411744576489941,0.07973671004054068,0.01567058548962992,0.07973671004054068,0.01567058548962992,0.14492948383445636,0.020271671717833135,0.022517987630125184,52.02369103742056,-0.022684068089564084,test
2023-10-23,-2.049999999999997,-0.04794557916425224,-0.01430055014219627,0.15211106686469536,-0.0016869920654349177,-0.022684068089564084,262.0,0.2016480318059859,41.74,-0.012070640132825968,2.091985142605456,2.0170428374021188,21.71,0.02382550186809676,-1.80999755859375,0.0005876120310569603,-0.0699999999999994,-2.82000732421875,0.5709500773747891,-1.3399999999999999,78.88999938964844,-0.0016231554986583206,0.6540285993132914,22.08,0.00018413838508759758,-0.00585738786786636,19.484,-0.004605034704626509,1.3509692473969164,51.68236870613483,3.52737049929809,-0.6200027465820312,20.37,0.20348310059854044,0.0054784477817955346,0.021417302327808398,0.0008677828269112228,0.021417302327808398,0.0008677828269112228,0.12202058402056357,0.014408009624129978,0.022693161412002796,53.313093767052294,-0.025158547932485016,test
2023-10-24,-0.6600000000000037,-0.015938516588697306,-0.006191970247921107,0.20300109866088206,0.0072395235196288195,-0.025158547932485016,263.0,0.2755084409197466,41.08,-0.022684068089564084,2.053205981395298,2.049091801669121,20.37,-0.01197011676484773,-1.9599990844726562,0.00017517378187761196,-0.03000000000000025,-0.8299942016601562,0.5246565268394932,-1.4000000000000021,76.93000030517578,0.0010763483492089929,0.5905774156354477,21.37,6.989979855447082e-05,0.006892957143663121,20.116000000000003,-0.006610628968315482,1.225609217160411,48.74642833708508,3.4913042498806313,0.7299957275390625,18.97,0.2800296968854436,-0.0043490574598503366,0.00635810895571514,-0.01883531337723173,0.00635810895571514,-0.01883531337723173,0.09013918175290135,0.018509769405995743,0.023252155389751856,47.52851504212666,0.019693007674920365,test
2023-10-25,3.8299999999999983,0.08913910203928913,0.02454110891611766,0.13431251944059588,-0.014443434657238052,0.019693007674920365,264.0,0.32533805810369587,44.91,-0.025158547932485016,2.032865776944279,2.165524512387981,18.97,-0.05991325615487501,1.529998779296875,0.0005589939777490595,0.1200000000000001,-0.15000152587890625,0.3260544559853571,1.2200000000000024,78.45999908447266,-0.0009675329903402856,0.5292671010495427,22.11,0.0002881853180784627,0.00244363036845258,20.333999999999996,0.00018818599135388917,1.8184246026663418,43.459252886212205,3.46149358378143,0.26000213623046875,20.19,0.14806727268025346,0.00037640740334096874,-0.02401711415395242,-0.05007061931571492,-0.02401711415395242,-0.05007061931571492,0.05011044556649704,0.021615421829455552,0.023798498987264553,53.590579453864436,-0.02021310800658612,test
2023-10-26,-0.9799999999999969,-0.02206302911195838,-0.01834913866819654,0.14888466452988658,-0.011903081205584871,-0.02021310800658612,265.0,0.3254813376800281,43.93,0.019693007674920365,1.7711952701492804,2.2243684992570576,20.19,-0.028149608347128676,-1.5699996948242188,0.0005463435975126968,-0.08999999999999986,3.4899978637695312,0.28879000730010773,0.48999999999999844,76.88999938964844,0.0017061360836657553,0.46935359280598005,24.719999999999995,0.0002638100961490607,0.0006568732533501358,20.528,-0.0003754192049139119,1.8781555948356887,45.76220143338481,3.4332809263221087,0.06999969482421875,20.68,0.11841021603836656,-0.0013133153074576923,-0.017435657022412458,-0.05504615143481712,-0.017435657022412458,-0.05504615143481712,0.07267759589496176,0.023126670557984688,0.0235239291709401,62.02259844342263,0.018937779759304663,test
2023-10-27,2.710000000000001,0.059861084054548826,-0.004123717183862152,0.1645791330100539,-0.00481183857862075,0.018937779759304663,266.0,0.3181430716040441,46.64,-0.02021310800658612,1.4986066279104566,2.124274661508704,20.68,-0.02567864826415071,1.470001220703125,-0.0002745698163244513,-0.020000000000000462,-3.0999984741210938,0.13106101905874823,0.5899999999999999,78.36000061035156,0.00017809731109605723,0.41011431020970657,23.25,0.00017171178308119858,-0.00037531353669884254,20.384,0.003288689613156758,1.5788687363134322,43.44827994438435,3.361508465027579,-0.04000091552732954,21.27,0.0808810992332373,0.0035710709312141244,-0.060433356486540836,-0.05908572246510895,-0.060433356486540836,-0.05908572246510895,0.07295808385162224,0.018433434322609365,0.023662165976777904,56.82840685645892,-0.02992254203180154,test
2023-10-30,-2.6300000000000026,-0.05804166121923693,0.008230499136515444,0.16752155708315264,0.011938474300285915,-0.02992254203180154,267.0,0.28072666109498495,44.01,0.018937779759304663,1.5102621253536235,2.1927597555242127,21.27,0.01841767942763897,-2.30999755859375,0.00013823680583780265,0.040000000000000036,3.0400009155273438,0.12325565819571693,-1.5199999999999996,76.05000305175781,0.0011923831290283383,0.5553006088534538,25.37,-6.200504738984591e-06,-0.0041376287295944916,20.296,0.0037607593609006403,0.9308757950361611,45.66537923271296,3.33023089244199,-0.43999481201171875,19.75,0.06986374613022607,0.003666618101943506,-0.029424936594410207,-0.03140567089546559,-0.029424936594410207,-0.03140567089546559,0.06893819648915107,0.023072591365234648,0.024111054882167197,53.32613169021436,-0.013636358927050672,test
2023-10-31,-2.019999999999996,-0.046985386126898,0.0,0.22526436066219915,0.006454084821688244,-0.013636358927050672,268.0,0.24923246051513137,41.99,-0.02992254203180154,1.7579902192170882,2.228354430379747,19.75,-0.031197870279082936,-1.0300064086914062,0.00044888890538929277,0.0,-3.779998779296875,-0.06853758542462174,-1.6099999999999994,75.0199966430664,-0.004584127895242547,0.4804766965009317,24.259999999999998,-8.165729904865277e-05,0.005075684355487108,20.171999999999997,0.005480518499172509,1.0403691207486456,44.49825593305016,3.306275690923957,0.5400009155273295,18.14,0.21471283069885594,-0.007323277153500694,-0.036663410536647664,-0.04298134921539781,-0.036663410536647664,-0.04298134921539781,0.030167825356132383,0.024568749001844862,0.024667487109735778,48.38077497138976,-0.003605487635762514,test
2023-11-01,-1.4699999999999989,-0.035635815315619226,-0.022798914964806013,0.2015613123937093,0.010451194990191868,-0.003605487635762514,269.0,0.18567845132718075,40.52,-0.013636358927050672,2.0980399340339977,2.314773980154355,18.14,-0.024621121199547485,-0.26999664306640625,0.0005564322275685811,-0.11000000000000032,1.2799911499023438,-0.3001876455307553,-1.2699999999999996,74.75,0.0020928841837759525,0.4033030166051555,23.85,0.0004478023865367893,0.002060444583647433,20.006,0.003663245710996495,1.4837896168924785,42.89479702652748,3.2902178840092793,0.21999359130857954,16.87,0.16154851215261748,-0.0031825949550297493,-0.02514122153121332,-0.06339655554940782,-0.02514122153121332,-0.06339655554940782,0.01612500643875795,0.022966913109940697,0.02470097446909363,48.40451291547329,0.018949752785645084,test
2023-11-02,-0.730000000000004,-0.01818005494164551,-0.021187233219443824,0.19849149662629645,0.018682938934086474,0.018949752785645084,270.0,0.08850523195559354,39.79,-0.003605487635762514,2.286987371703273,2.4018968583283935,16.87,-0.047164388594614665,1.4300003051757812,3.3487359357851215e-05,-0.09999999999999964,0.760009765625,-0.4997971097840974,-1.2100000000000009,76.18000030517578,2.3590894958493147e-05,0.320082481384428,23.650000000000002,9.831669885695601e-05,-0.00713612893913446,19.342,0.003280059926191348,1.4712349242912024,42.259088028299864,3.280839393636187,-0.7599945068359091,15.66,0.11770302300870439,0.000748728989918596,-0.0484397168418962,-0.011174738586280222,-0.0484397168418962,-0.011174738586280222,0.009273669750576884,0.01865634176009007,0.021378356837921678,48.35704220450969,-0.0176128745766275,test
2023-11-03,-1.259999999999998,-0.03217846580077099,-0.02164586677469255,0.1495241805219925,0.00934988354455146,-0.0176128745766275,271.0,-0.029155236392344658,38.53,0.018949752785645084,1.8654994293555467,2.540868454661558,15.66,0.0017079062228319598,-1.3300018310546875,-0.0033226176311719514,-0.09999999999999964,1.6999969482421875,-0.5364164992017919,-0.75,74.8499984741211,-0.0009494140056807363,0.22301276396900488,24.13,2.6743443348256624e-06,-0.010419778906384593,18.338,-0.004512942266293247,1.423155805560255,44.625991241682314,3.2729378146628756,-1.1000061035156392,14.91,-0.034006490332462926,-0.001976927732094933,-0.009276856049664998,0.029169044990862203,-0.009276856049664998,0.029169044990862203,0.014278426604312992,0.021182710926246198,0.021211639478150843,42.301376551797944,0.0008013513667661236,test
2023-11-06,-2.219999999999999,-0.059343973211821784,0.021645866774692508,0.18905192024428538,0.0017514577241005862,0.0008013513667661236,272.0,-0.13060748895423413,36.31,-0.0176128745766275,1.5434509796258664,2.5841716968477533,14.91,-0.002268609426744868,0.06000518798828125,-0.0001667173597708349,0.09999999999999964,-2.7600021362304688,-0.6650909076422096,-0.019999999999999574,74.91000366210938,-0.0005955763580118324,8.381465797218205,23.62,8.089798540254073e-05,0.0019026316590922546,17.066,-0.014557407635978998,0.6884418242571937,42.46438726881091,3.2643635457655984,0.20000457763671875,14.89,0.07530201243955728,-0.0096656138096123,-0.04582751038559716,0.009261119841020085,-0.04582751038559716,0.009261119841020085,0.008721981435290498,0.018327456775181362,0.02163323305233574,40.67439333662145,-0.04240292328881122,test
2023-11-07,2.4099999999999966,0.06426307698213182,-0.019460073554712274,0.18955421379507498,0.0028360934017119537,-0.04240292328881122,273.0,-0.23750417269182922,38.72,0.0008013513667661236,1.4051729686317371,2.4385493619879113,14.89,0.0021382295757837694,-3.1100006103515625,0.0004215935741848989,-0.08999999999999986,1.3900070190429688,-0.7535380684025483,-0.08000000000000007,71.80000305175781,0.0002385734726087843,3.807417692209337,21.42,8.264990635340266e-05,0.0030366287481197666,16.094,-0.008517147247292252,0.5884472458383512,39.50066278466607,3.2557857143075624,0.31999969482421875,14.81,0.0648444485632743,-0.008140135794528621,-0.015103616987029497,-0.029204832489551975,-0.015103616987029497,-0.029204832489551975,0.008849664163770062,0.014346381269878436,0.019617798045584094,39.5598540791655,-0.022678633032617218,test
2023-11-08,1.7199999999999989,0.04346313174389439,-0.019846296371930656,0.15627567492318445,0.0010044110324198868,-0.022678633032617218,274.0,-0.34071095183397304,40.44,-0.04240292328881122,1.9543793134838332,2.614449696151249,14.81,-0.05921444649867254,-1.6100006103515625,-0.0020154350067516473,-0.08999999999999986,-3.1700057983398438,-1.0623381653408046,-0.3600000000000012,70.19000244140625,-0.0006170912254940542,2.779085751175742,23.909999999999997,7.45285906357529e-08,0.00047359848385494546,15.428,-0.010556202854659594,1.617518663160138,37.735382472394456,3.300097207661265,0.04999542236328125,14.45,-0.016087342697327516,-0.002744013755265046,-0.04387018134879005,-0.0661475474785218,-0.04387018134879005,-0.0661475474785218,-0.027609672147288995,0.02289125120933413,0.021648346529681475,30.57973781435298,0.0008544226887040801,test
2023-11-09,0.7899999999999991,0.019346752566537975,0.02854200333948449,0.15399679721150966,-0.008116690699068705,0.0008544226887040801,275.0,-0.4850363945353394,41.23,-0.022678633032617218,2.37407682867171,2.798615916955017,14.45,-0.06428020495466226,0.05999755859375,0.0020305484840973803,0.1299999999999999,1.5,-1.420602242510327,0.8399999999999999,70.25,0.0026049392274430754,2.2550071647224783,25.99,0.0008439593331826534,0.003026076297065263,14.943999999999999,-0.012143048954452082,2.490085336900367,36.901552552334294,3.3695874089463747,0.32000732421875,15.29,-0.021720323488878642,-0.0021758994559997894,-0.06294332674564475,-0.0751758709833846,-0.06294332674564475,-0.0751758709833846,-0.034034518282327675,0.023398207563856223,0.02196715372275583,21.93455570070573,0.021684895127389865,test
2023-11-10,-1.9399999999999977,-0.04819611314844018,-0.002166848085090314,0.16281609139589204,0.015495759270772258,0.021684895127389865,276.0,-0.672149564130337,39.29,0.0008544226887040801,2.6662420592683893,2.696533682145193,15.29,-0.06422713363272431,1.5400009155273438,0.0003188071930743559,-0.009999999999999787,1.6699981689453125,-1.6803181416868256,-1.1199999999999992,71.79000091552734,-0.0016989125935936641,1.91863154242507,25.939999999999998,0.00011424864710123106,-0.0004722392376471513,14.87,-0.001980843718252359,2.354208808382213,38.3774190143414,3.4042922806235754,-0.0500030517578125,14.17,-0.0162351448753286,-0.006212331936109538,-0.08103865684258577,-0.07101215933825086,-0.08103865684258577,-0.07101215933825086,-0.0158173432528256,0.01810014552490415,0.021991354636059546,23.273669265993817,0.015617721358757799,test
2023-11-13,0.10999999999999943,0.0027957827335196713,0.004329011089585479,0.15665901763851797,-0.0008361884413700847,0.015617721358757799,277.0,-0.8737832796416347,39.4,0.021684895127389865,2.324714371525509,2.772759350741002,14.17,-0.000139315216523217,1.1299972534179688,2.4200913303715904e-05,0.019999999999999574,1.4800033569335938,-1.7418012587011447,0.5899999999999999,72.91999816894531,4.739337650713077e-05,2.2171840045132707,25.119999999999997,-0.00013405613213968506,-0.0018910457999477405,14.722,0.007966695950485082,1.9148169064150036,39.90575655878039,3.409119091313232,-0.1999969482421875,14.76,-0.054822996916103366,-0.007434987029219807,-0.0417408871385684,-0.09557603179076732,-0.0417408871385684,-0.09557603179076732,-0.002643145946671359,0.024675265179283506,0.019622030470509,31.587147007066292,-0.003159067616910148,test
2023-11-14,-1.1099999999999994,-0.02857705081468498,-0.04190249165400922,0.14946057625277595,0.01889537047457725,-0.003159067616910148,278.0,-1.0473868754535367,38.29,0.015617721358757799,2.159923141806966,2.6693766937669374,14.76,0.0381570391748518,-0.2299957275390625,-0.002369324165550548,-0.1899999999999995,-0.410003662109375,-1.6799799739388277,-0.5999999999999996,72.69000244140625,0.00043965933360048254,1.8834925864076644,24.64,0.0001883423189734633,-0.01477838804631668,14.696000000000002,0.004173018491445087,1.1628189640327748,46.40258943003017,3.4064451790275676,-1.5500030517578125,14.16,-0.08098669781884539,-0.005474239224990161,-0.026924517146576715,-0.0723334357145387,-0.026924517146576715,-0.0723334357145387,0.0017843289921832713,0.026843156996738966,0.020126396150903267,39.132788234938985,-0.0187467284855328,test
2023-11-15,1.2199999999999989,0.031365038934096125,0.020067563050809173,0.14201116044724701,0.0015957382078471765,-0.0187467284855328,279.0,-1.173905495150595,39.51,-0.003159067616910148,2.07363864790586,2.70409604519774,14.16,0.034143548869237574,-1.350006103515625,0.0005043656803942684,0.08999999999999986,-1.3599929809570312,-1.630746661020595,0.019999999999999574,71.33999633789062,-0.00016672586238552708,1.6427447397433093,24.13,5.528575492627988e-05,0.002685841224141987,14.565999999999999,-0.01364199830299136,1.3011604633284128,48.18131575256595,3.404059350270481,0.279998779296875,14.18,-0.07255935053322315,-0.02034676945530059,0.012319338525324358,-0.08070917850863138,0.012319338525324358,-0.08070917850863138,0.0015144300700795361,0.017384079062123574,0.020019777521345605,33.177853849285,-0.047214354654269194,test
2023-11-16,3.020000000000003,0.07365590484224283,-0.017817843316793786,0.13194443582691023,0.0011897193967137305,-0.047214354654269194,280.0,-1.265273728324595,42.53,-0.0187467284855328,2.0400207388158718,2.7863187588152325,14.18,-0.006288074743685094,-3.2899932861328125,-0.00010661862955766224,-0.08000000000000007,-1.1200103759765625,-1.681282339658324,0.14000000000000057,68.05000305175781,-0.00027203901832646357,1.4563272595682395,25.33,7.656903409578031e-07,-0.0001915754255885146,14.512,-0.011429755562704319,1.0794308206676844,46.18092163586461,3.4281977932932177,-0.01999664306639204,14.32,-0.13530527049975977,-0.020668163795878984,0.01625124307240878,-0.11256745753754459,0.01625124307240878,-0.11256745753754459,-0.01309032023793564,0.015995912697431707,0.019850351142713548,33.60897681440255,0.03890976258005652,test
2023-11-17,-2.1000000000000014,-0.05063762561286272,-0.0022497197340154416,0.1238883732590861,0.0012812279371779871,0.03890976258005652,281.0,-1.3484754505913408,40.43,-0.047214354654269194,2.114171100135004,2.969972067039106,14.32,-0.06912015075671209,2.6999969482421875,-0.00016942637863205656,-0.009999999999999787,-1.9399871826171875,-1.9641655142408325,-0.5199999999999996,70.75,0.0006003066235983415,1.304876600938743,28.21,0.00015342630680871203,-0.00528367668816628,14.318000000000001,-0.014647407285358096,1.9585620692313288,37.808814819382675,3.5447822076451034,-0.5500030517578267,13.8,-0.11516033213665258,-0.017852503656746965,-0.031817534270564496,-0.18256640364935606,-0.031817534270564496,-0.18256640364935606,-0.04749472288159651,0.02784910960089912,0.02072856798640583,22.506673177083343,0.021671634851022643,test
2023-11-20,-1.4299999999999997,-0.036010437523033054,-0.0045146803545266945,0.07524004837421754,0.007363103793795633,0.021671634851022643,282.0,-1.4716134633212392,39.0,0.03890976258005652,1.855750590600879,2.9297101449275362,13.8,-0.02705132055974542,1.5500030517578125,0.0008782168436922803,-0.020000000000000462,5.989990234375,-1.948029606555508,-0.39000000000000057,72.30000305175781,0.0020851646580137204,2.220457975225455,26.63,0.0009131961759391675,-0.003376900045101037,14.244,-0.019458844735877223,1.956436858494961,42.45951468784055,3.5631553175915536,-0.34999847412109375,13.41,-0.18434836340917143,-0.022288797060470517,-0.014592666817897844,-0.13158600093647355,-0.014592666817897844,-0.13158600093647355,-0.00928543032053536,0.03280971076542015,0.023320250021617642,36.15464153404249,0.003176081170630913,test
2023-11-21,-0.4799999999999969,-0.012384059199721555,-0.002265006630852125,0.05670045013226085,-0.002022975931757968,0.003176081170630913,283.0,-1.5668966919680931,38.52,0.021671634851022643,1.4591910657916947,2.9082774049217,13.41,0.013367042776810022,0.2299957275390625,0.002591682035211814,-0.009999999999999787,-1.149993896484375,-1.7895407789517606,-0.0600000000000005,72.52999877929688,0.004775264350140328,1.8966545046269594,25.59,0.0006688987792441425,0.0011590373035398362,13.974,-0.020944698981030522,1.8318921527361944,45.790662977823494,3.5663898158978604,0.1199951171875,13.35,-0.2444163209421984,-0.019808309237705195,-0.008538753325633,-0.08723029799588683,-0.008538753325633,-0.08723029799588683,-0.002072455270059975,0.0337626351978737,0.023812013233116946,43.08241571671113,-0.012765515002879542,test
2023-11-22,4.239999999999995,0.10442549922691954,0.0022650066308520615,0.05744093752392658,0.004052905094313324,-0.012765515002879542,284.0,-1.6114255093648266,42.76,0.003176081170630913,1.5094910658198064,2.8853932584269666,13.35,0.06375747860171013,-0.9199981689453125,0.0004917632114993034,0.009999999999999787,-1.32000732421875,-1.6266277559377187,-0.5,71.61000061035156,0.0013028387756412532,1.6628754599337203,25.17,0.00011087804655288483,0.0031805900244437847,13.812000000000001,-0.005007273631174005,1.7966151311755532,46.38840316617056,3.563856810310732,0.3300018310547017,12.85,-0.17933768538602954,-0.025542229077828483,-0.0022036045380919387,-0.0588956688927709,-0.0022036045380919387,-0.0588956688927709,0.0016557905696364724,0.03381338792731426,0.023347921942136748,44.34250312641933,-0.011093295167538582,test
2023-11-24,0.6200000000000045,0.014395419241883846,0.011248712535870667,0.06236346361142375,0.0005966956096450322,-0.011093295167538582,285.0,-1.614465958679405,43.38,-0.012765515002879542,1.4614830472082696,3.3276264591439686,12.85,0.01208220101877407,-0.7900009155273438,-0.0004640912909801981,0.04999999999999982,-1.149993896484375,-1.5538424464729133,-0.3899999999999988,70.81999969482422,-0.0034275582239174894,1.4827402493935549,29.909999999999997,4.139491812493734e-06,-0.005016377911117239,13.546000000000001,-0.004512524830872208,1.8135921820470087,40.12312815853624,3.5997188975690015,-0.5199966430664205,12.46,-0.24065893546711634,-0.024805269421837278,0.00377760894456132,-0.09135419157057081,0.00377760894456132,-0.09135419157057081,-0.023598681267138807,0.033102176913290295,0.02281352682551469,38.04290587814923,-0.012217805310621346,test
2023-11-27,0.519999999999996,0.011915814682397304,-0.018059181538397532,0.076827209488716,-0.0019560693168983586,-0.012217805310621346,286.0,-1.6023412562381067,43.9,-0.011093295167538582,1.421211701160365,3.481540930979133,12.46,-0.020682728999787153,-0.8600006103515625,-0.0005343951166220592,-0.08000000000000007,0.12999725341796875,-1.5421293289403195,0.22999999999999865,69.95999908447266,-0.0008482625142066033,1.5339854645609778,30.92,-9.501720877463926e-07,-0.0019361533552125947,13.174000000000001,-0.009337327316400933,0.8194331091798581,39.92010570217563,3.6609634243442075,-0.20000457763670454,12.69,-0.21476095072466317,-0.030478520586304653,0.03989866843129193,-0.08223437873152327,0.03989866843129193,-0.08223437873152327,-0.03931851835872713,0.022143597806136128,0.02257423932873248,39.149163970836554,0.018411553091702948,test
2023-11-28,-0.759999999999998,-0.017463679120115306,-0.011454878974766478,0.06416951441954112,0.0009796385280502918,0.018411553091702948,287.0,-1.5902988707785493,43.14,-0.012217805310621346,1.4928718393303797,3.4594168636721827,12.69,-0.036076615481039416,1.3000030517578125,-0.00023928749678220687,-0.04999999999999982,-0.06999969482421875,-1.5839822988907883,0.0,71.26000213623047,0.00035040401505481364,1.3890143753967612,31.21,3.591120375360038e-05,-0.004369970099821427,12.951999999999998,-0.0059898039834472465,1.064345558784377,38.36841349720473,3.7607280230133333,-0.4499969482422017,12.69,-0.2330909921899221,-0.032039360404818404,-0.01122889945938593,-0.11338996380144928,-0.01122889945938593,-0.11338996380144928,-0.07036412411685097,0.014914958512143008,0.02196675127055547,37.222488964548305,0.017527149441222314,test
2023-11-29,-0.240000000000002,-0.00557881502703911,-0.016260520871780405,0.014830032522118342,-0.0009466966151019382,0.017527149441222314,288.0,-1.589035556400997,42.9,0.018411553091702948,1.3804059171902503,3.3995271867612296,12.69,-0.004899547386456926,1.2599945068359375,-0.0006074880581770116,-0.07000000000000028,2.160003662109375,-1.495018059835516,0.2900000000000009,72.5199966430664,-0.0008655074435026944,1.2679756347954259,30.450000000000003,-0.00011065784306818136,0.00019459559610863271,12.808000000000002,-0.006982874038167637,0.9508049208726492,38.787253368269816,3.8268065702227516,0.01999664306640625,12.98,-0.2951461039571109,-0.03227170177504534,-0.014488981218705628,-0.0650558686779448,-0.014488981218705628,-0.0650558686779448,-0.07643070676025192,0.01362333477044924,0.021816341923988056,48.46241108991351,-0.03336910358675867,test
2023-11-30,-3.5,-0.08510600963008316,0.023149181866965622,0.002199538577362546,0.003776931264994605,-0.03336910358675867,289.0,-1.570232057087901,39.4,0.017527149441222314,1.35996803505387,3.3050847457627115,12.98,0.02372089722230397,-2.3799972534179688,-0.0001504093465674143,0.10000000000000053,-0.040008544921875,-1.3077671077815296,-0.0600000000000005,70.13999938964844,0.00025005336696932307,1.1704126760660545,29.919999999999998,-0.00011684222784137666,0.007078163732971052,12.734,-0.00794731574559884,0.9474062646881876,37.845003393542385,3.8608257157309867,0.7300033569335938,12.92,-0.24808352230156694,-0.037152790534423816,-0.00013791294811422647,-0.0338923603096718,-0.00013791294811422647,-0.0338923603096718,-0.06976484802739695,0.016442907197013367,0.022146084487942273,56.76930967878933,-0.012914536554668416,test
2023-12-01,-3.6999999999999957,-0.09861512751829463,-0.03492788105957846,-0.04710981400287771,0.005856558953846637,-0.012914536554668416,0.0,-1.5177390672266269,35.7,-0.03336910358675867,1.3904124463017373,3.0495356037151704,12.92,0.0025695989461666513,-0.9000015258789062,0.0003297425639542176,-0.15000000000000036,-3.6399917602539062,-1.3360145233078384,-0.28999999999999915,69.23999786376953,0.0007873956053289569,1.0958883763856462,26.479999999999997,8.735558511598074e-05,-0.0022247275284891246,12.748,-0.004049742037071573,1.0263519868339217,36.48925129609948,3.9398059878994425,-0.23000335693359375,12.63,-0.33838082207555603,-0.032135071385100196,-0.02074150153199335,-0.06365597626066795,-0.02074150153199335,-0.06365597626066795,-0.1128600906455393,0.02205661644546473,0.023253590641322427,49.718380176214545,-0.011182988494196392,test
2023-12-04,2.3799999999999955,0.06453852113757096,0.014117881545785022,-0.0403064648878403,-0.005423188063826943,-0.011182988494196392,1.0,-1.4813941584428694,38.08,-0.012914536554668416,1.1385671821199388,2.826603325415677,12.63,-0.028756490700204713,-0.7699966430664062,0.0011075061533801535,0.0600000000000005,1.4799957275390625,-1.4147154461030311,0.4499999999999993,68.47000122070312,0.0015767665099481812,0.4859628290246386,23.07,0.00037309877611473377,0.0035764646278238603,12.782,-0.0012580916544434584,1.283541751124329,37.3591774723132,4.0419539616903375,0.37000274658203125,13.08,-0.29426661635182616,-0.02722366997445486,-0.022562742919123184,-0.09552026560098144,-0.022562742919123184,-0.09552026560098144,-0.11848885689812955,0.02221445405805959,0.022743362604939445,43.25038328753269,-0.013083602580495476,test
