Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2024-01-04,0.020253856904497596,72.38,-0.03000274658202784,-0.9936278597027977,-0.6400000000000006,1.3526392848264979,-0.009133869287912003,-0.003434271663317429,22.0,14.04,0.03613420606279638,37.58,-0.01688694482680776,-0.6200027465820312,0.014922373608751274,-0.06645482599027047,4004.604353103518,14.13,0.09000000000000163,-0.7795885374231659,1.2435319361971626,3.3000106811523438,-2.052238955416916,2.7222222222222223,67.56999969482422,-0.02919277565375876,-0.004097748625706832,-0.02919277565375876,-0.004097748625706832,0.04351270539677751,0.02435359060369965,0.02141729365316097,-0.0003904814190925551,63.43793130007764,0.02137708198407873,test
2024-01-05,0.014925650216675574,74.0,-0.1600009155273483,-0.9508199952468713,-1.509999999999998,1.3115049212794487,0.02137708198407873,0.0018240216394339805,23.0,14.13,-0.009133869287912003,36.07,-0.0410104990698716,1.4599990844726562,0.013709023529019745,-0.06716217865815034,4164.422622031535,13.35,-0.7800000000000011,-0.7381256845625046,0.919632083308928,-3.040008544921875,-1.776417686423646,2.6595895258315636,69.02999877929688,-0.01978229204425664,-0.0001480153331233601,-0.01978229204425664,-0.0001480153331233601,0.04351270539677751,0.02347392095136936,0.021310232623068047,-9.758830986226425e-05,57.88731387909992,-0.03884409556923109,test
2024-01-08,-0.00992563979996993,71.06,0.310002746582029,-0.908281133109998,0.7199999999999989,1.3276312655530402,-0.03884409556923109,0.014015945436353141,24.0,13.35,0.02137708198407873,36.79,0.019764574201235268,-2.6299972534179688,0.048377418758963175,-0.0655783629907275,4113.513153860931,13.08,-0.2699999999999996,-0.580761691285673,1.2767623610038181,2.0800018310546875,-1.1034182687604626,2.70187265917603,66.4000015258789,0.027165586304917923,0.0638530132354072,0.027165586304917923,0.0638530132354072,0.04351270539677751,0.022010723900977473,0.01928281729896622,-0.0019548884629722978,56.76064667247008,0.014799550438628694,test
2024-01-09,0.0024906613124518304,72.43,-0.3800021362304733,-0.8427772447451332,-0.6999999999999957,1.3873672215625097,0.014799550438628694,-0.0014789938523175842,25.0,13.08,-0.03884409556923109,36.09,-0.019210250461985625,0.9899978637695312,-0.026600882873064294,-0.06958443476945421,4002.430695166633,12.76,-0.3200000000000003,-0.6606527972099911,1.3197052371090325,-4.089996337890625,-1.0009813621539818,2.812691131498471,67.38999938964844,-0.0037579900561326915,0.019618922839561022,-0.0037579900561326915,0.019618922839561022,0.04351270539677751,0.029701794224634953,0.021434282416351456,0.0035159779603586554,47.72036431872973,-0.012392870067949613,test
2024-01-10,0.004962789342129097,71.57,0.029998168945326142,-0.8063523552381048,0.259999999999998,1.3617262801933177,-0.012392870067949613,0.005649980650495912,26.0,12.76,0.014799550438628694,36.35,0.007178385324831216,-0.8300018310546875,-0.002667463146523597,-0.07000143134562307,4062.077187536352,12.69,-0.07000000000000028,-0.6367425486481579,0.9760527108493763,3.6199951171875,-0.9094473526766118,2.828369905956113,66.55999755859375,0.024332873628360698,0.012843674495485152,0.024332873628360698,0.012843674495485152,0.04351270539677751,0.029392008931364736,0.021143236631663228,-0.0020494720896451044,47.87879712653883,0.01624361733911579,test
2024-01-11,-0.014962872676712377,72.15,0.5100039672851437,-0.7724303939201155,0.4299999999999997,1.084345348860832,0.01624361733911579,-0.0006712808369611647,27.0,12.69,-0.012392870067949613,36.78,0.011760015196646711,1.0900039672851562,-0.03643741519855194,-0.062370041221359654,4102.9712348267185,12.44,-0.25,-0.6769640948602387,1.047735285956915,-1.8199996948242188,-0.8310157203189542,2.864460204885737,67.6500015258789,-0.024194202502385298,-0.003599366394425209,-0.024194202502385298,-0.003599366394425209,0.04351270539677751,0.024004213159753908,0.02132267414554758,-0.0006840918351543993,41.28267908652476,0.005454353054606214,test
2024-01-12,-0.005037794029957181,72.94,-0.42000488281249204,-0.7533371341081401,3.8599999999999994,0.9479041162804679,0.005454353054606214,0.0007506937530339595,28.0,12.44,0.01624361733911579,40.64,0.09979858409405139,0.3699951171875,0.018650297709794934,-0.06745274687323267,4125.670502906018,12.7,0.2599999999999998,-0.6138101283214752,1.0517744363863706,1.9200057983398438,-0.7583041220428794,2.956591639871383,68.0199966430664,0.0011832841246424974,0.05156565339695758,0.0011832841246424974,0.05156565339695758,0.04351270539677751,0.025505040621649353,0.01954098082228926,0.001074802087341216,46.56212526010343,0.005454353054606214,test
2024-02-14,-0.00932407687512329,77.09,0.09000152587890398,0.42630736619254106,0.39000000000000057,1.8013646165793997,-0.015256862364882677,0.009534168304216807,51.0,15.85,0.007460671626600752,32.76,0.01197619104671562,-1.0999984741210938,0.01567632709117601,-0.07186401541370074,7114.780660600901,14.38,-1.4699999999999989,0.705250037438006,1.229525402404401,0.09999847412109375,2.4030660751623114,2.042271293375394,71.55000305175781,0.0543043632854536,0.07723639253749398,0.0543043632854536,0.07723639253749398,0.04351270539677751,0.010883260912655486,0.015529691779458068,-0.0022891832146745552,57.12357573303578,0.01786865592877021,test
2024-02-15,-0.007050557996666687,78.47,-0.09000671386718295,0.4820959004416341,-0.7399999999999949,1.840479756873116,0.01786865592877021,0.00580437267404004,52.0,14.38,-0.015256862364882677,32.02,-0.022847551416299853,1.2899932861328125,-0.0016756758028555509,-0.07174721119038326,7811.298155879581,14.01,-0.370000000000001,0.7150826430279125,0.4812493642945398,-1.6399993896484375,2.0300274441292205,2.2781641168289286,72.83999633789062,0.03022156459739196,0.0517715499873824,0.03022156459739196,0.0517715499873824,0.04351270539677751,0.01609177080557588,0.016018217499720717,-0.004018741992324183,47.60899669016832,0.00779501142506072,test
2024-02-16,0.014051753455650287,79.65,-0.6099926757812568,0.5286932489588898,-1.1800000000000033,1.9547158379541718,0.00779501142506072,-0.0048150435759610425,53.0,14.01,0.01786865592877021,30.84,-0.037548158873440034,0.57000732421875,0.010072465190488353,-0.07834270355167144,8400.12822559107,14.24,0.23000000000000043,0.8175426087738771,0.5738280508207722,2.3899917602539062,1.767644727475841,2.2855103497501785,73.41000366210938,0.01828812065506346,0.05328954797344286,0.01828812065506346,0.05328954797344286,0.04351270539677751,0.012069399120654297,0.016090293360781553,-0.00019181390686212653,49.11201313675451,0.00779501142506072,test
2024-03-20,-0.007001195458983588,82.79,0.41999969482421307,1.0287848692728858,-0.3999999999999986,1.871993455599491,-0.015159595337779516,0.008864765516360184,76.0,13.82,0.005754084512535787,28.82,-0.013783815751177337,-1.1800003051757812,0.027533532828398048,-0.06691629423843466,1986.831845672916,13.04,-0.7800000000000011,1.467218088797651,1.363903993582455,-1.2000045776367188,-0.053011219227733455,2.114327062228654,77.25,0.06696402732935544,0.07972403206196545,0.06696402732935544,0.07972403206196545,0.04351270539677751,0.009987568143206747,0.012627622844316908,-0.0038605770767515184,72.16587489768882,-0.005581896832704567,test
2024-03-21,0.0,81.99,0.3699996948242301,1.1164715131778389,-1.2899999999999991,1.9309137896003405,-0.005581896832704567,0.003231309094528888,77.0,13.04,-0.015159595337779516,27.53,-0.04579327141686003,-0.43000030517578125,0.01198084597881274,-0.06305647402336598,1564.4493015735025,12.92,-0.11999999999999922,1.4944594545780774,0.9583679248024604,-1.6299972534179688,-0.18418770606838583,2.210122699386503,76.81999969482422,0.028359570435664897,0.05385153650127017,0.028359570435664897,0.05385153650127017,0.04351270539677751,0.01427533722250042,0.013213876438527021,0.0056891945309959875,66.52505512997192,-0.0018240967878449877,test
2024-03-22,-0.011778699192612763,81.1,0.7500006103515631,1.1920691014578866,-0.6099999999999994,1.901099905479753,-0.0018240967878449877,-0.0014031718343267125,78.0,12.92,-0.005581896832704567,26.92,-0.02240681437798891,-0.1399993896484375,-0.014987407657948228,-0.05450061275985466,906.9304411540002,13.06,0.14000000000000057,1.4644695093541031,0.8505705956240432,0.75,-0.38965788113616245,2.1308049535603715,76.68000030517578,0.00679204065791388,0.04282001394237018,0.00679204065791388,0.04282001394237018,0.04351270539677751,0.013623369688342166,0.013322527323241918,0.004126094272384448,58.77358273281876,0.013986265466977597,test
2024-03-25,0.007083854888405042,82.41,-0.22999816894531477,1.2465491830371298,0.5699999999999967,1.6962136641740435,0.013986265466977597,-0.0030596403820319297,79.0,13.06,-0.0018240967878449877,27.49,0.020952797400627214,1.0800018310546875,-0.022565588958329004,-0.056425165195601604,1114.8097235991365,13.19,0.129999999999999,1.413115959826584,0.7532403671641144,0.29000091552734375,3.3693322677294817,2.0612557427258804,77.76000213623047,0.004574852358263102,0.06408655745354418,0.004574852358263102,0.06408655745354418,0.04351270539677751,0.013698522942780206,0.011984151702086178,-0.00191696545554607,63.63634238261341,-0.006062594660150216,test
2024-03-26,-0.0023557136924590365,82.41,-0.470001220703125,1.2798625383950206,-0.23999999999999844,1.4937545321745367,-0.006062594660150216,-0.002803721982805726,80.0,13.19,0.013986265466977597,27.25,-0.008768781067901252,-0.470001220703125,0.006580271846428112,-0.062128371368434084,1259.1545550558633,13.24,0.05000000000000071,1.4429318040150605,0.7188675364607635,1.220001220703125,2.5688240238242304,2.0841546626231993,77.29000091552734,-0.0028252389788156994,0.0660485919164635,-0.0028252389788156994,0.0660485919164635,0.04351270539677751,0.011084075822777912,0.012067889006590662,0.0005754609535789789,70.90205149949716,0.002842394889994873,test
2024-03-27,-0.00947874395454377,82.15,0.4800012207031159,1.3124763915190287,-0.6499999999999986,0.9690102922960225,0.002842394889994873,0.008593595582706042,81.0,13.24,-0.006062594660150216,26.6,-0.024142305321599635,0.220001220703125,0.006099574018982462,-0.056482019035539094,1360.3423268251447,12.78,-0.46000000000000085,1.412355153747498,0.4274934841845189,-1.5500030517578125,2.1218602507936346,2.058157099697885,77.51000213623047,-0.014641918151501704,0.04552860464861137,-0.014641918151501704,0.04552860464861137,0.04351270539677751,0.010651194234012732,0.01194121994578221,0.0005751299887180655,64.91406715868126,0.015617331980804382,test
2024-03-28,0.0,83.96,-0.5899987792968631,1.3324521439647228,-0.33000000000000185,0.7079744301177997,0.015617331980804382,0.0011158627007616052,82.0,12.78,0.002842394889994873,26.27,-0.012483612090204996,1.220001220703125,0.010766065696822324,-0.0622915274305193,1427.5797272774446,13.01,0.23000000000000043,1.3898538282236075,0.4560382856439817,0.69000244140625,1.8228867477564805,2.0813771517996873,78.7300033569336,0.003360072076272688,0.051490222595700366,0.003360072076272688,0.051490222595700366,0.04351270539677751,0.00825646366351259,0.011873659789685942,0.001914836163591765,66.39996887211781,0.011868760574354039,test
2024-04-01,0.03048301672507575,84.54,0.35999481201170624,1.3439324808164996,1.379999999999999,0.7660409812664093,0.011868760574354039,-0.0020156145269577246,83.0,13.01,0.015617331980804382,27.65,0.051198124270895186,0.9399948120117188,0.01239713221064911,-0.057605888704219226,1465.5470269706084,13.65,0.6400000000000006,1.4537078292142809,0.7504876519322011,1.0,1.6025374669245072,2.019215987701768,79.66999816894531,0.024559300889781636,0.07064548356677207,0.024559300889781636,0.07064548356677207,0.04351270539677751,0.009579227783176205,0.012124570941100853,0.004485321180905204,75.94200783283466,0.013960126414517587,test
2024-04-02,0.006904515346544486,85.95,-0.28999725341796534,1.365887550496056,1.3900000000000006,0.9221206422897709,0.013960126414517587,-0.007265388203672426,84.0,13.65,0.011868760574354039,29.04,0.04904846198825149,1.1200027465820312,0.030328487445153363,-0.06003489336210191,1972.470885343865,14.61,0.9599999999999991,1.5621547628094419,0.9923799408942592,-0.28000640869140625,4.023582929405393,2.0256410256410255,80.79000091552734,0.03825215825198067,0.06093845469266436,0.03825215825198067,0.06093845469266436,0.04351270539677751,0.00911829065696893,0.01154468761688934,-0.001906185782411976,77.425167303602,0.005677614386043164,test
2024-04-03,0.0,86.22,0.18999908447266023,1.4051409929587333,0.03999999999999915,1.3209175336421697,0.005677614386043164,0.001090527523337898,85.0,14.61,0.013960126414517587,29.08,0.0013764627087232354,0.45999908447265625,0.04144621896967608,-0.05764323822778936,2338.863611571423,14.33,-0.27999999999999936,1.7186629240394353,1.4719096213273513,0.1800079345703125,2.8483817133716705,1.9876796714579055,81.25,0.03822601919952065,0.08765295875035015,0.03822601919952065,0.08765295875035015,0.04351270539677751,0.009113756350085557,0.011159254162580491,-0.005452729783682321,81.313128718365,0.01247565916713096,test
2024-04-04,-0.011534153245286742,87.37,-0.13000335693359943,1.4678453791748738,3.0900000000000034,1.6586890294407628,0.01247565916713096,-0.01241103561926225,86.0,14.33,0.005677614386043164,32.17,0.10098368858561656,1.0199966430664062,0.031506501374914855,-0.05837247747434586,2624.2623512662535,16.35,2.0200000000000014,1.8583924596728423,1.522168456814006,-0.660003662109375,2.283138689044525,2.029309141660851,82.2699966430664,0.049966228245714034,0.10092596013874013,0.049966228245714034,0.10092596013874013,0.04351270539677751,0.005491889157796467,0.010798257911703595,-0.0012477541735411055,79.05660431679532,0.0015789750563960673,test
2024-04-05,0.01839132297142367,87.69,-0.18999511718749318,1.5459547952744677,0.18999999999999773,2.0040673427207407,0.0015789750563960673,0.011038050135699558,87.0,16.35,0.01247565916713096,32.36,0.005888750939355851,0.1300048828125,0.03211339996769178,-0.060326131532912435,2853.0774748945873,16.03,-0.3200000000000003,2.0280561590071926,1.3777209333176414,0.55999755859375,1.928751520418098,1.967584097859327,82.4000015258789,0.05959949252285012,0.10135736476950005,0.05959949252285012,0.10135736476950005,0.04351270539677751,0.003778595647001192,0.010813392794387927,0.0017272847607793687,78.67433173147745,-0.0024301904972476177,test
2024-04-08,0.006810469002526879,87.24,0.2499954223632841,1.6423750680210127,-1.7899999999999991,2.139917337753613,-0.0024301904972476177,-0.0003747011900415767,88.0,16.03,0.0015789750563960673,30.57,-0.05690395628754779,-0.20000457763671875,0.01973224860957026,-0.05777169935531646,3788.5527501826723,15.19,-0.8400000000000016,2.1482425675532397,1.1255578337063792,-0.8899917602539062,3.9322977026325634,2.0187149095446038,82.19999694824219,0.045561135598441806,0.10441702908051087,0.045561135598441806,0.10441702908051087,0.04351270539677751,0.005266871240986964,0.01073724580950163,-0.0015352493922715657,78.8772524312792,-0.01285595217233564,test
2024-04-09,-0.013667638728663757,86.04,0.15000457763670738,1.7435485679274583,-1.6099999999999994,2.060780803612828,-0.01285595217233564,0.0014444494736345207,89.0,15.19,-0.0024301904972476177,28.96,-0.05410356838522752,-1.0499954223632812,0.01162444372627948,-0.056834012948873774,4422.9568085613055,14.98,-0.20999999999999908,2.2019695302487605,0.7179613920628691,-0.33000946044921875,2.802904090344238,2.012508229098091,81.1500015258789,0.031262184526840146,0.11377642866796622,0.031262184526840146,0.11377642866796622,0.04351270539677751,0.006994581082595144,0.010144440809639492,9.604048388484259e-05,73.28913451894843,0.011516848985476157,test
2024-04-10,0.0426551756019159,86.98,-5.187988278976263e-06,1.835232760391719,1.1199999999999974,1.928303782558135,0.011516848985476157,-0.009501981832212592,90.0,14.98,-0.01285595217233564,30.08,0.03794493156412347,0.9399948120117188,-0.01370716761318712,-0.056219862751315,4887.753562558367,15.8,0.8200000000000003,2.135209315986927,0.6023525987881752,-0.8499908447265625,2.254543833816242,1.9332443257676903,82.08999633789062,0.004446105939986924,0.09738254750536333,0.004446105939986924,0.09738254750536333,0.04351270539677751,0.009455134841769583,0.010957161153358338,0.010506290204728382,64.07867592934835,-0.006599795260321502,test
2024-04-11,0.002195390563435656,85.79,0.6500067138671852,1.8952280715107606,1.1900000000000013,1.6685187803483548,-0.006599795260321502,0.007417221983342437,91.0,15.8,0.011516848985476157,31.27,0.03879867238811094,-0.5399932861328125,-0.0037692936841070297,-0.0494229741023685,5228.374108135941,14.91,-0.8900000000000006,2.1335567762444043,0.5002687385185846,1.989990234375,1.9077373440857925,1.90379746835443,81.55000305175781,0.010285340539419915,0.11257367796298781,0.010285340539419915,0.11257367796298781,0.04351270539677751,0.010497579846628826,0.010859853822599422,0.00028498341969159397,75.69000678708477,-0.0002453307865668805,test
2024-04-12,-0.013245226750020567,86.46,-0.690004272460925,1.9428938124574893,0.9199999999999982,1.2070797699563136,-0.0002453307865668805,-0.014657587802248536,92.0,14.91,-0.006599795260321502,32.19,0.02899667384096677,-0.0200042724609375,-0.007938898447180914,-0.05702060167364237,5468.073674464495,17.31,2.3999999999999986,2.06487162654102,0.5144593889128486,-1.4799880981445312,1.659665092916829,2.0972501676727027,81.52999877929688,-0.008790113888032546,0.08252902114675528,-0.008790113888032546,0.08252902114675528,0.04351270539677751,0.009143527518668353,0.010330785678462757,0.007192934072434546,74.81641001829296,0.0014708024021412203,test
2024-04-15,0.028479471321868705,86.21,0.37000274658203125,1.9672893752741956,3.4000000000000057,0.8354236068830406,0.0014708024021412203,-0.012094195787459195,93.0,17.31,-0.0002453307865668805,35.59,0.10040885421138475,0.12000274658203125,0.004671722938587844,-0.05289407811299255,5897.735020766165,19.23,1.9200000000000017,1.98593139205812,0.43471598191762195,0.519989013671875,2.0872341302345156,1.8596187175043328,81.6500015258789,-0.010614419730995495,0.06629805741514196,-0.010614419730995495,0.06629805741514196,0.04351270539677751,0.009012539127411116,0.009981766519679199,0.0016018676588580145,75.7704597178339,-0.00392686341194556,test
2024-04-16,0.008602203582663288,86.15,-0.2599996948242307,1.9710177786309806,-1.980000000000004,0.5377471873296483,-0.00392686341194556,-0.0020586245275039964,94.0,19.23,0.0014708024021412203,33.61,-0.057241057785087104,-0.31999969482421875,-0.005374323644747093,-0.055948905037090164,6111.920063882401,18.4,-0.8300000000000018,1.9110248018964882,0.33627186577121576,0.14000701904296875,1.7967575624659833,1.8507540301612067,81.33000183105469,-0.006713426831606657,0.0673757683054774,-0.006713426831606657,0.0673757683054774,0.04351270539677751,0.009147131261031784,0.009968062806302087,0.0004706834131283424,73.01775618071468,-0.030206965750945645,test
2024-04-17,-0.017279047608352176,83.58,0.1500018310546949,1.9590191832840822,-0.6099999999999994,0.4588813533822715,-0.030206965750945645,-0.005797375076004185,95.0,18.4,-0.00392686341194556,33.0,-0.01831608027053405,-2.4199981689453125,-0.0027013917963711514,-0.05587456733537477,6189.561109041802,18.21,-0.18999999999999773,1.8050322008790545,0.2821326590268063,-0.44000244140625,1.5903922005500726,1.8266304347826088,78.91000366210938,0.0022156619287834224,0.042062548089475425,0.0022156619287834224,0.042062548089475425,0.04351270539677751,0.0069436478099233175,0.009131896255351763,-0.0029216852160503983,74.33736833542146,-0.0016488668939575347,test
2024-04-18,0.010834342165710146,83.5,-0.050004882812501705,1.9282217868030767,-1.6000000000000014,1.0069607177098232,-0.0016488668939575347,-0.0022106017004853043,96.0,18.21,-0.030206965750945645,31.4,-0.04969966855227265,-0.1300048828125,-0.03266302676074992,-0.05652696072698353,6135.843702458138,18.0,-0.21000000000000085,1.5083711102415265,1.1707593746937848,-2.0999984741210938,1.4288412125160919,1.8121911037891267,78.77999877929688,-0.03950815280763838,0.006101497825994,-0.03950815280763838,0.006101497825994,0.04351270539677751,0.01285965544697579,0.011585816715313658,0.001885946613454383,56.66667877682551,0.0008881520097101191,test
2024-04-19,-0.004319661144516284,83.79,-0.2200003051757875,1.8442516514907668,0.46000000000000085,1.2810184111944272,0.0008881520097101191,-0.008797129654056974,97.0,18.0,-0.0016488668939575347,31.86,0.01454341156769489,0.06999969482421875,-0.035782696056848674,-0.05895693431052527,5947.20947357544,18.71,0.7100000000000009,1.2483841555832953,1.4612321117363645,2.2899932861328125,1.298509281909357,1.7444444444444445,78.8499984741211,-0.03455722444127442,0.01961222626981598,-0.03455722444127442,0.01961222626981598,0.04351270539677751,0.01317177752671391,0.011016558599881541,0.0,50.26565060277106,-0.0008881520097101288,test
2024-04-22,0.0,83.82,-0.09999969482420568,1.7250781523092726,-2.16,1.38645140307003,-0.0008881520097101288,0.00869335115683908,98.0,18.71,0.0008881520097101191,29.7,-0.07020425867324857,-0.06999969482421875,-0.03096768063519299,-0.060128862093809576,5420.323432422357,16.94,-1.7699999999999996,1.0360480937648617,1.4529564025621955,0.20000457763671875,0.2549094674961966,1.7028327097808658,78.77999877929688,-0.033423741644997416,0.026082275112230668,-0.033423741644997416,0.026082275112230668,0.04351270539677751,0.013324062544482379,0.010908170919232659,-0.0006596588253817294,45.19906553327586,0.015117503343163788,test
2024-04-23,-0.002166848085090314,84.17,0.8500045776367102,1.5872721406003907,-0.8399999999999999,1.4251067319966693,0.015117503343163788,0.01189356656772209,99.0,16.94,-0.0008881520097101288,28.86,-0.02869049246292908,1.2000045776367188,-0.001648866893957475,-0.049780166841706164,5155.658806640827,15.69,-1.2500000000000018,0.8522970942486268,1.1193534292694787,-0.1399993896484375,0.1694179344548747,1.753246753246753,79.9800033569336,-0.035782696056848765,0.027018219890365524,-0.035782696056848765,0.027018219890365524,0.04351270539677751,0.013000934185033236,0.010896045133830344,-0.0036832395776800484,36.582091391819944,-0.0042601738587208825,test
2024-04-24,0.00863936259070786,84.09,-0.26000396728515796,1.440277131330038,0.17999999999999972,1.4102973884067,-0.0042601738587208825,0.00021298737793290078,100.0,15.69,0.015117503343163788,29.04,0.006217636610870582,-0.34000396728515625,0.015117503343163847,-0.052919498279837864,4841.599643927329,15.97,0.28000000000000114,0.7943467094334267,0.5171573953402253,1.2700042724609375,0.1000939005766517,1.8393881453154877,79.63999938964844,-0.016738329301739414,0.028149457766551714,-0.016738329301739414,0.028149457766551714,0.04351270539677751,0.016501982787421546,0.01096778797662393,0.0016071680745443683,42.28434917953914,0.009995123722986861,test
2024-04-25,0.01069528911674795,84.92,-0.029996948242185795,1.3110910469507158,-0.6999999999999993,1.2802871159524218,0.009995123722986861,-0.0045869342701194095,101.0,15.97,-0.0042601738587208825,28.34,-0.0243999556940609,0.8000030517578125,0.009969177474732846,-0.052755505871334804,4467.741516339019,15.37,-0.6000000000000014,0.7127687785334302,0.5650504033444745,-1.540008544921875,0.023504628298324375,1.818409517845961,80.44000244140625,0.009208462590485349,0.02995187856798105,0.009208462590485349,0.02995187856798105,0.04351270539677751,0.007648941462708705,0.01091043190648914,-0.0024591153729399125,32.58282428670314,-0.0006218125076125912,test
2024-04-26,-0.0064034370352070245,85.38,-0.5100030517578062,1.1914265932672587,-0.5300000000000011,1.1851910423475203,-0.0006218125076125912,0.010157381332325343,102.0,15.37,0.009995123722986861,27.81,-0.018878566016660988,-0.0500030517578125,0.020852453207429837,-0.05844460775768984,4017.4244441830137,15.03,-0.33999999999999986,0.7045496313470636,0.7189038874460228,1.1400070190429688,-0.06456282194133538,1.8438516590761225,80.38999938964844,0.020852453207429743,0.03710460740097304,0.020852453207429743,0.03710460740097304,0.04351270539677751,0.008080890326969997,0.011072855405597846,0.0032145623390089535,38.07787728568339,-0.011132761087201501,test
2024-04-29,-0.008602203582663191,84.26,0.23000061035155284,1.0940512008832197,0.030000000000001137,1.0696970118242635,-0.011132761087201501,0.0031734080766393944,103.0,15.03,-0.0006218125076125912,27.84,0.001078167220345445,-0.8899993896484375,0.005113137356653456,-0.05649181106100172,3763.253727475855,14.67,-0.35999999999999943,0.6860922255041544,0.6792506882619096,-0.850006103515625,1.78430238068608,1.8502994011976048,79.5,0.019342488690107032,0.020865462912556067,0.019342488690107032,0.020865462912556067,0.04351270539677751,0.008260441542626003,0.01059570225640043,-0.00340394242327154,38.785651078891846,-0.0141882639306748,test
2024-04-30,0.012875714360045367,83.49,-0.350002746582021,1.0124594058074068,0.030000000000001137,0.8708879556452956,-0.0141882639306748,-0.015855551118928123,104.0,14.67,-0.011132761087201501,27.87,0.001077006027637966,-1.1200027465820312,-0.0017594498718271623,-0.06120496761985898,3766.4726824136933,15.65,0.9800000000000004,0.5928154778717669,0.42579398454977174,-0.839996337890625,1.6935079220017677,1.8977505112474438,78.37999725341797,0.009097879612615661,-0.0021360587489994767,0.009097879612615661,-0.0021360587489994767,0.04351270539677751,0.010657875308957858,0.010607148412501098,0.006043449748181029,39.570169592228254,-0.03175689048529639,test
2024-05-01,-0.012875714360045393,80.7,0.34000305175780454,0.9285306202202789,0.8299999999999983,0.7306971022702211,-0.03175689048529639,-0.0034413534856316866,105.0,15.65,-0.0141882639306748,28.7,0.0293462812717186,-2.4499969482421875,-0.025942837525488822,-0.059107802909841654,3666.0050760161675,15.39,-0.2599999999999998,0.4236347245535512,0.8374380579609683,-0.23000335693359375,1.5313930264027102,1.7808306709265176,75.93000030517578,-0.02020788766122293,-0.030284449094191864,-0.02020788766122293,-0.030284449094191864,0.04351270539677751,0.009513302375943087,0.010509426344730182,-0.004340030184241551,27.07051750559944,0.0,test
2024-05-02,-0.010857869972049069,80.59,0.10999999999999943,0.8275514410869333,-1.0500000000000007,1.3127335534860793,0.0,0.009087024725084856,106.0,15.39,-0.03175689048529639,27.65,-0.037271394797231655,0.0,-0.05707791550317262,-0.05782354752232562,3452.811733556297,14.68,-0.7100000000000009,0.09081660315325735,1.8734384683376362,-1.3299942016601562,1.4082904668523692,1.8648473034437945,75.93000030517578,-0.047704604287798436,-0.06771895396553142,-0.047704604287798436,-0.06771895396553142,0.04351270539677751,0.015643597660606294,0.012335959725271779,-0.004358948180742074,21.90005058276998,-0.010591957420973446,test
2024-05-03,-0.01762160134981956,79.65,0.13999694824218523,0.6802044735001982,0.4400000000000013,1.648419163681272,-0.010591957420973446,0.012478557659508005,107.0,14.68,0.0,28.09,0.015787913147808547,-0.8000030517578125,-0.04594515441597112,-0.05674830818056543,3103.7498960759963,13.49,-1.1899999999999995,-0.170973282310257,2.041623900912112,2.4499969482421875,1.3199821918157626,1.8835149863760217,75.12999725341797,-0.0576997280107853,-0.08019461313266238,-0.0576997280107853,-0.08019461313266238,0.04351270539677751,0.012925558250780289,0.011795257990991707,-0.0025674361092244144,21.94394775326981,0.007029757783726227,test
2024-05-06,-0.0022246950221110513,80.1,0.08000640869141762,0.5099689223381071,0.48999999999999844,2.011197288129895,0.007029757783726227,0.010273173691247842,108.0,13.49,-0.010591957420973446,28.58,0.01729353138556898,0.5300064086914062,-0.04234884790626976,-0.05543066589126866,3172.473928643296,13.49,0.0,-0.4379488117189112,1.8666628733930033,-0.8000030517578125,1.139750340212975,2.0822831727205338,75.66000366210938,-0.06766987292414615,-0.0923655456100319,-0.06766987292414615,-0.0923655456100319,0.04351270539677751,0.011511869068270906,0.011805706934335525,0.0001904443292748239,19.418420732449206,-0.0021170113520887217,test
2024-05-07,-0.004464293128685604,79.97,-0.030003662109379547,0.32038537552670343,-0.75,2.1821593190254016,-0.0021170113520887217,0.0013425282288256131,109.0,13.49,0.007029757783726227,27.83,-0.026592596963921907,-0.160003662109375,-0.0035621996372471494,-0.0558959609853695,3217.2568908324683,13.23,-0.2599999999999998,-0.5998470906281739,1.2584225872705295,1.3300094604492188,1.0322858670079622,2.118606375092661,75.5,-0.04950735405321843,-0.08290559732905804,-0.04950735405321843,-0.08290559732905804,0.04351270539677751,0.014842661167198734,0.01208420908323933,0.003421086667136307,23.91911316744762,0.008047014043655872,test
