Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,WTI_Price_t_plus_H,Split
2020-05-08,21.46999931335449,0.69,21.46999931335449,1155536.1,15.920091096178247,21.46999931335449,train
2020-05-11,21.46999931335449,0.73,21.46999931335449,1158131.35,15.920091096178247,21.46999931335449,train
2020-05-12,21.46999931335449,0.69,21.46999931335449,1159764.2,15.920091096178247,21.46999931335449,train
2020-05-13,21.46999931335449,0.64,21.46999931335449,1161397.05,15.920091096178247,21.46999931335449,train
2020-05-14,21.46999931335449,0.63,21.46999931335449,1163029.9,15.920091096178247,22.38999938964844,train
2020-05-15,22.38999938964844,0.64,21.46999931335449,1164662.75,15.920091096178247,24.309999465942383,train
2020-05-18,24.309999465942383,0.73,22.38999938964844,1165389.5,15.920091096178247,24.440000534057617,train
2020-05-19,24.440000534057617,0.7,24.309999465942383,1166116.25,16.969073565281715,25.34000015258789,train
2020-05-20,25.34000015258789,0.68,24.440000534057617,1166843.0,16.738405450565132,26.600000381469727,train
2020-05-21,26.600000381469727,0.68,25.34000015258789,1167569.75,16.463045656781343,25.56999969482422,train
2020-05-22,25.56999969482422,0.66,26.600000381469727,1168296.5,16.03475426152051,25.65999984741211,train
2020-05-26,25.65999984741211,0.69,25.56999969482422,1169018.15,15.920091096178247,25.0,train
2020-05-27,25.0,0.68,25.65999984741211,1169739.8,16.32111717141765,25.030000686645508,train
2020-05-28,25.030000686645508,0.7,25.0,1170461.45,17.02044643193117,25.8799991607666,train
2020-05-29,25.8799991607666,0.65,25.030000686645508,1171183.1,17.617143953442667,26.21999931335449,train
2020-06-01,26.21999931335449,0.66,25.8799991607666,1172001.9,18.01144351789256,27.06999969482422,train
2020-06-02,27.06999969482422,0.68,26.21999931335449,1172505.4,18.54386814997892,27.1200008392334,train
2020-06-03,27.1200008392334,0.77,27.06999969482422,1173008.9,18.92885225202035,27.5,train
2020-06-04,27.5,0.82,27.1200008392334,1173512.4,19.06622512050402,28.8700008392334,train
2020-06-05,28.8700008392334,0.91,27.5,1174015.9,19.361573042189185,28.3700008392334,train
2020-06-08,28.3700008392334,0.88,28.8700008392334,1174916.4,19.6923579993586,28.420000076293945,train
2020-06-09,28.420000076293945,0.84,28.3700008392334,1175757.5,20.003807054591874,28.43000030517578,train
2020-06-10,28.43000030517578,0.75,28.420000076293945,1176598.6,20.479360787394306,26.36000061035156,train
2020-06-11,26.36000061035156,0.66,28.43000030517578,1177439.7,21.127322696092385,26.43000030517578,train
2020-06-12,26.43000030517578,0.71,26.36000061035156,1178280.8,22.094204279296452,26.979999542236328,train
2020-06-15,26.979999542236328,0.71,26.43000030517578,1179269.2,22.98197363243805,27.63999938964844,train
2020-06-16,27.63999938964844,0.75,26.979999542236328,1180412.6,23.753104489510196,27.280000686645508,train
2020-06-17,27.280000686645508,0.74,27.63999938964844,1181556.0,24.075280480365905,27.88999938964844,train
2020-06-18,27.88999938964844,0.71,27.280000686645508,1182699.4,24.425074331126968,28.229999542236328,train
2020-06-19,28.229999542236328,0.7,27.88999938964844,1183842.8,24.607093499864586,28.979999542236328,train
2020-06-22,28.979999542236328,0.71,28.229999542236328,1185157.85,24.621462669305362,28.71999931335449,train
2020-06-23,28.71999931335449,0.72,28.979999542236328,1185970.95,24.734569633918504,27.25,train
2020-06-24,27.25,0.69,28.71999931335449,1186784.05,24.90204072403766,27.940000534057617,train
2020-06-25,27.940000534057617,0.68,27.25,1187597.15,25.27363383010331,27.36000061035156,train
2020-06-26,27.36000061035156,0.64,27.940000534057617,1188410.25,25.73137376185188,28.270000457763672,train
2020-06-29,28.270000457763672,0.64,27.36000061035156,1188851.05,25.981755999353144,28.059999465942383,train
2020-06-30,28.059999465942383,0.66,28.270000457763672,1189291.85,26.207388026580134,28.350000381469727,train
2020-07-01,28.350000381469727,0.69,28.059999465942383,1189732.65,26.286143437661483,28.75,train
2020-07-02,28.75,0.68,28.350000381469727,1190173.45,26.364918261602774,28.75,train
2020-07-03,28.75,0.68,28.75,1190614.25,26.38810645245616,28.959999084472656,train
2020-08-03,29.34000015258789,0.6,29.06999969482422,1188447.65,28.41890127819339,29.780000686645508,train
2020-08-04,29.780000686645508,0.6,29.34000015258789,1187424.3,28.440947173007615,30.229999542236328,train
2020-08-05,30.229999542236328,0.6,29.780000686645508,1186400.95,28.470554717367325,30.18000030517578,train
2020-08-06,30.18000030517578,0.6,30.229999542236328,1185377.6,28.40496675219838,29.850000381469727,train
2020-08-07,29.850000381469727,0.6,30.18000030517578,1184354.25,28.510149707176186,30.15999984741211,train
2020-08-10,30.15999984741211,0.6,29.850000381469727,1183361.55,28.543036538088252,29.81999969482422,train
2020-08-11,29.81999969482422,0.64,30.15999984741211,1182368.85,28.679927190593393,30.559999465942383,train
2020-08-12,30.559999465942383,0.69,29.81999969482422,1181376.15,28.77041929250182,30.399999618530277,train
2020-08-13,30.399999618530277,0.71,30.559999465942383,1180383.45,28.723740467934935,30.32999992370605,train
2020-08-14,30.32999992370605,0.71,30.399999618530277,1179390.75,28.746674251137765,30.770000457763672,train
2020-08-17,30.770000457763672,0.69,30.32999992370605,1177938.4,28.805597562524238,30.600000381469727,train
2020-08-18,30.600000381469727,0.67,30.770000457763672,1176486.05,28.827650126482222,30.65999984741211,train
2020-08-19,30.65999984741211,0.68,30.600000381469727,1175033.7,28.813727656026344,30.520000457763672,train
2020-08-20,30.520000457763672,0.65,30.65999984741211,1173581.35,28.80247306875757,30.18000030517578,train
2020-08-21,30.18000030517578,0.64,30.520000457763672,1172129.0,28.851915283530346,30.350000381469727,train
2020-08-24,30.350000381469727,0.65,30.18000030517578,1170884.6,28.91334876306331,30.920000076293945,train
2020-08-25,30.920000076293945,0.69,30.350000381469727,1169640.2,28.942625647652186,30.93000030517578,train
2020-08-26,30.93000030517578,0.69,30.920000076293945,1168395.8,29.002109648532862,30.670000076293945,train
2020-08-27,30.670000076293945,0.74,30.93000030517578,1167151.4,29.043322212035488,30.71999931335449,train
2020-08-28,30.71999931335449,0.74,30.670000076293945,1165907.0,29.275935677409137,30.57999992370605,train
2020-08-31,30.57999992370605,0.72,30.71999931335449,1164498.45,29.515540319514617,30.61000061035156,train
2020-09-01,30.61000061035156,0.68,30.57999992370605,1163089.9,29.721443589956134,29.86000061035156,train
2020-09-02,29.86000061035156,0.66,30.61000061035156,1161681.35,29.825712680241832,29.63999938964844,train
2020-09-03,29.63999938964844,0.63,29.86000061035156,1160272.8,29.759555778106158,28.51000022888184,train
2020-09-04,28.51000022888184,0.72,29.63999938964844,1158864.25,29.651411256451812,28.51000022888184,train
2020-09-07,28.51000022888184,0.72,28.51000022888184,1157879.8,29.224483372527214,26.75,train
2020-10-06,28.38999938964844,0.76,27.93000030517578,1139915.65,26.24010639394777,28.38999938964844,train
2020-10-07,28.38999938964844,0.81,28.38999938964844,1139247.6,26.394703155662388,29.13999938964844,train
2020-10-08,29.13999938964844,0.78,28.38999938964844,1138579.55,26.452916190997136,28.690000534057617,train
2020-10-09,28.690000534057617,0.79,29.13999938964844,1137911.5,26.5986947850711,28.06999969482422,train
2020-10-12,28.06999969482422,0.79,28.690000534057617,1137320.4,26.748680158049776,28.459999084472656,train
2020-10-13,28.459999084472656,0.74,28.06999969482422,1136729.3,26.92845444811799,28.979999542236328,train
2020-10-14,28.979999542236328,0.73,28.459999084472656,1136138.2,27.01861174388639,28.940000534057617,train
2020-10-15,28.940000534057617,0.74,28.979999542236328,1135547.1,27.008130859570407,28.71999931335449,train
2020-10-16,28.71999931335449,0.76,28.940000534057617,1134956.0,27.030769589795398,28.59000015258789,train
2020-10-19,28.59000015258789,0.78,28.71999931335449,1134397.5,27.048284133833974,29.049999237060547,train
2020-10-20,29.049999237060547,0.81,28.59000015258789,1133839.0,27.055460482665044,28.100000381469727,train
2020-10-21,28.100000381469727,0.83,29.049999237060547,1133280.5,27.056326745702588,28.51000022888184,train
2020-10-22,28.51000022888184,0.87,28.100000381469727,1132722.0,27.062994248530153,27.8799991607666,train
2020-10-23,27.8799991607666,0.85,28.51000022888184,1132163.5,27.06322639272258,27.11000061035156,train
2020-10-26,27.11000061035156,0.81,27.8799991607666,1131977.15,27.02314620299042,27.690000534057617,train
2020-10-27,27.690000534057617,0.79,27.11000061035156,1131790.8,26.85014244995177,26.309999465942383,train
2020-10-28,26.309999465942383,0.79,27.690000534057617,1131604.45,26.848817514630785,25.600000381469727,train
2020-10-29,25.600000381469727,0.85,26.309999465942383,1131418.1,26.50465853562464,25.25,train
2020-10-30,25.25,0.88,25.600000381469727,1131231.75,26.066957622433335,26.26000022888184,train
2020-11-02,26.26000022888184,0.87,25.25,1130670.05,25.76745537048534,26.71999931335449,train
2020-11-03,26.71999931335449,0.9,26.26000022888184,1130108.35,25.552848814871265,27.440000534057617,train
2020-11-04,27.440000534057617,0.78,26.71999931335449,1129546.65,25.423525587115652,27.15999984741211,train
2020-11-05,27.15999984741211,0.79,27.440000534057617,1128984.95,25.38569306054105,26.46999931335449,train
2020-11-06,26.46999931335449,0.83,27.15999984741211,1128423.25,25.361830407298424,28.06999969482422,train
2020-11-09,28.06999969482422,0.96,26.46999931335449,1128296.05,25.242566547383785,28.90999984741211,train
2020-11-10,28.90999984741211,0.98,28.06999969482422,1128168.85,25.242566547383785,29.040000915527344,train
2020-11-11,29.040000915527344,0.98,28.90999984741211,1128041.65,25.220299820409075,28.65999984741211,train
2020-11-12,28.65999984741211,0.88,29.040000915527344,1127914.45,25.215733497118897,28.1299991607666,train
2020-11-13,28.1299991607666,0.89,28.65999984741211,1127787.25,25.232105387885994,28.809999465942383,train
2020-11-16,28.809999465942383,0.91,28.1299991607666,1127766.65,25.248759990756852,28.8700008392334,train
2020-11-17,28.8700008392334,0.87,28.809999465942383,1127746.05,25.236764900810346,29.0,train
2020-11-18,29.0,0.88,28.8700008392334,1127725.45,25.25082767885646,29.09000015258789,train
2020-11-19,29.09000015258789,0.86,29.0,1127704.85,25.216579693939366,29.270000457763672,train
2020-11-20,29.270000457763672,0.83,29.09000015258789,1127684.25,25.185189158998586,29.520000457763672,train
2020-11-23,29.520000457763672,0.86,29.270000457763672,1127437.3,25.147042454271133,30.799999237060547,train
2020-11-24,30.799999237060547,0.88,29.520000457763672,1127190.35,25.15795320917164,31.3700008392334,train
2020-11-25,31.3700008392334,0.88,30.799999237060547,1126943.4,24.998372414373023,31.3700008392334,train
2020-11-26,31.3700008392334,0.88,31.3700008392334,1126696.45,24.995422022512255,31.21999931335449,train
2020-12-28,32.59000015258789,0.94,32.91999816894531,1135837.25,30.325330335008083,32.779998779296875,train
2020-12-29,32.779998779296875,0.94,32.59000015258789,1136103.35,30.410326305698625,32.90999984741211,train
2020-12-30,32.90999984741211,0.93,32.779998779296875,1136369.45,30.549173408044318,33.0099983215332,train
2020-12-31,33.0099983215332,0.93,32.90999984741211,1136635.55,30.79647866414943,32.380001068115234,train
2021-01-04,32.380001068115234,0.93,33.0099983215332,1136901.65,30.99037209883925,33.939998626708984,val
2021-01-05,33.939998626708984,0.96,32.380001068115234,1136767.25,31.1481404777379,34.11000061035156,val
2021-01-06,34.11000061035156,1.04,33.939998626708984,1135878.65,31.154017747213253,34.529998779296875,val
2021-01-07,34.529998779296875,1.08,34.11000061035156,1134990.05,31.219130259564462,35.43000030517578,val
2021-01-08,35.43000030517578,1.13,34.529998779296875,1134101.45,31.268295353911242,35.2599983215332,val
2021-01-11,35.2599983215332,1.15,35.43000030517578,1133050.45,31.225999419786124,35.900001525878906,val
2021-01-12,35.900001525878906,1.15,35.2599983215332,1131999.45,31.174580195222052,35.79999923706055,val
2021-01-13,35.79999923706055,1.1,35.900001525878906,1131105.15,31.11623856006324,36.2400016784668,val
2021-01-14,36.2400016784668,1.15,35.79999923706055,1130210.85,31.12512995454206,35.34000015258789,val
2021-01-15,35.34000015258789,1.11,36.2400016784668,1129316.55,31.080087662783935,35.34000015258789,val
2021-01-18,35.34000015258789,1.11,35.34000015258789,1128639.85,31.16061739895709,35.75,val
2021-03-16,43.83000183105469,1.62,44.2599983215332,1118628.95,38.907183616921856,43.81999969482422,val
2021-03-17,43.81999969482422,1.63,43.83000183105469,1120581.05,39.10061398408197,40.470001220703125,val
2021-03-18,40.470001220703125,1.71,43.81999969482422,1122533.15,39.25747364154736,41.77000045776367,val
2021-03-19,41.77000045776367,1.74,40.470001220703125,1124485.25,39.295238925751114,41.709999084472656,val
2021-03-22,41.709999084472656,1.69,41.77000045776367,1126468.7,39.66082925512239,39.369998931884766,val
2021-03-23,39.369998931884766,1.63,41.709999084472656,1128452.15,39.71683979762522,41.45000076293945,val
2021-03-24,41.45000076293945,1.62,39.369998931884766,1130435.6,39.284497208561355,39.88999938964844,val
2021-03-25,39.88999938964844,1.63,41.45000076293945,1132419.05,39.19754665190973,41.52999877929688,val
2021-03-26,41.52999877929688,1.67,39.88999938964844,1134402.5,38.87316295995976,41.91999816894531,val
2021-03-29,41.91999816894531,1.73,41.52999877929688,1135264.0,38.896401213641184,41.16999816894531,val
2021-03-30,41.16999816894531,1.73,41.91999816894531,1136125.5,39.05319891292797,40.52999877929688,val
2021-03-31,40.52999877929688,1.74,41.16999816894531,1136987.0,39.23576021427642,41.84000015258789,val
2021-04-01,41.84000015258789,1.69,40.52999877929688,1137848.5,39.14182838767149,40.27999877929688,val
2021-04-05,40.27999877929688,1.73,41.84000015258789,1138710.0,39.08500274221399,40.70000076293945,val
2021-04-06,40.70000076293945,1.67,40.27999877929688,1138705.5,38.90354381108046,40.86000061035156,val
2021-04-07,40.86000061035156,1.68,40.70000076293945,1138701.0,38.7659002324341,40.81999969482422,val
2021-04-08,40.81999969482422,1.64,40.86000061035156,1138696.5,38.656935515740976,40.63999938964844,val
2021-04-09,40.63999938964844,1.67,40.81999969482422,1138692.0,38.59697268627158,40.900001525878906,val
2021-04-12,40.900001525878906,1.69,40.63999938964844,1138337.7,38.66330334247491,41.400001525878906,val
2021-04-13,41.400001525878906,1.64,40.900001525878906,1137863.6,38.79529241904557,43.040000915527344,val
2021-04-14,43.040000915527344,1.64,41.400001525878906,1137389.5,39.03150481121411,43.27000045776367,val
2021-04-15,43.27000045776367,1.56,43.040000915527344,1136915.4,39.16478269665291,43.18000030517578,val
2021-04-16,43.18000030517578,1.59,43.27000045776367,1136441.3,39.2754846990237,43.31999969482422,val
2021-04-19,43.31999969482422,1.61,43.18000030517578,1135959.75,39.2445581810967,42.7400016784668,val
2021-04-20,42.7400016784668,1.58,43.31999969482422,1135382.6,39.14178978604974,41.77000045776367,val
2021-04-21,41.77000045776367,1.57,42.7400016784668,1134805.45,39.11667275203633,42.09000015258789,val
2021-04-22,42.09000015258789,1.57,41.77000045776367,1134228.3,39.448935386827316,42.459999084472656,val
2021-04-23,42.459999084472656,1.58,42.09000015258789,1133651.15,39.46876252971344,42.33000183105469,val
2021-04-26,42.33000183105469,1.58,42.459999084472656,1133006.05,39.72417767106758,43.11000061035156,val
2021-04-27,43.11000061035156,1.63,42.33000183105469,1132404.75,39.74848271395335,43.52999877929688,val
2021-04-28,43.52999877929688,1.63,43.11000061035156,1131803.45,39.72008115985407,44.2599983215332,val
2021-04-29,44.2599983215332,1.65,43.52999877929688,1131202.15,39.730137086524316,43.27000045776367,val
2021-04-30,43.27000045776367,1.65,44.2599983215332,1130600.85,39.791822459141294,43.97999954223633,val
2021-05-03,43.97999954223633,1.63,43.27000045776367,1129547.65,39.81328933267962,44.869998931884766,val
2021-05-04,44.869998931884766,1.61,43.97999954223633,1128670.55,40.05146077592618,44.65999984741211,val
2021-05-05,44.65999984741211,1.59,44.869998931884766,1127793.45,40.15062439973649,44.40999984741211,val
2021-05-06,44.40999984741211,1.58,44.65999984741211,1126916.35,40.316819467849825,44.43000030517578,val
2021-05-07,44.43000030517578,1.6,44.40999984741211,1126039.25,40.57633406443393,44.47999954223633,val
2021-05-10,44.47999954223633,1.63,44.43000030517578,1125420.7,40.947092019322135,44.869998931884766,val
2021-05-11,44.869998931884766,1.64,44.47999954223633,1124802.15,41.32316030253019,45.220001220703125,val
2021-05-12,45.220001220703125,1.69,44.869998931884766,1124183.6,41.60198610853475,43.810001373291016,val
2021-05-13,43.810001373291016,1.66,45.220001220703125,1123565.05,41.57760642248805,44.709999084472656,val
2021-05-14,44.709999084472656,1.63,43.810001373291016,1122946.5,41.609416708227016,45.38999938964844,val
2021-05-17,45.38999938964844,1.64,44.709999084472656,1122306.35,41.64394707113952,44.84000015258789,val
2021-05-18,44.84000015258789,1.64,45.38999938964844,1121666.2,41.627414761485106,43.43000030517578,val
2021-05-19,43.43000030517578,1.68,44.84000015258789,1121026.05,41.74901529915471,42.47999954223633,val
2021-05-20,42.47999954223633,1.63,43.43000030517578,1120385.9,42.06379940829244,43.70000076293945,val
2021-05-21,43.70000076293945,1.63,42.47999954223633,1119745.75,42.15790427093437,45.02000045776367,val
2021-05-24,45.02000045776367,1.61,43.70000076293945,1119008.15,42.36189291335024,44.91999816894531,val
2021-05-25,44.91999816894531,1.56,45.02000045776367,1118270.55,42.66214743954007,45.20000076293945,val
2021-05-26,45.20000076293945,1.58,44.91999816894531,1117532.95,42.81585518125117,45.54999923706055,val
2021-05-27,45.54999923706055,1.61,45.20000076293945,1116795.35,42.89718609921005,45.41999816894531,val
2021-05-28,45.41999816894531,1.58,45.54999923706055,1116057.75,42.877993351809224,46.33000183105469,val
2021-06-01,46.33000183105469,1.62,45.41999816894531,1115485.7,43.035060881178225,46.900001525878906,val
2021-06-02,46.900001525878906,1.59,46.33000183105469,1114913.65,42.99120823650077,46.970001220703125,val
2021-06-03,46.970001220703125,1.63,46.900001525878906,1114341.6,42.82475165063345,47.2599983215332,val
2021-06-04,47.2599983215332,1.56,46.970001220703125,1113769.55,42.71344182125174,47.27000045776367,val
2021-06-07,47.27000045776367,1.57,47.2599983215332,1112868.0,42.63191023219061,47.880001068115234,val
2021-06-08,47.880001068115234,1.53,47.27000045776367,1112057.7,42.59887454989363,47.58000183105469,val
2021-06-09,47.58000183105469,1.5,47.880001068115234,1111247.4,42.52938586711534,47.83000183105469,val
2021-06-10,47.83000183105469,1.45,47.58000183105469,1110437.1,42.508149554304275,48.06999969482422,val
2021-06-11,48.06999969482422,1.47,47.83000183105469,1109626.8,42.4659223663216,48.31999969482422,val
2021-06-14,48.31999969482422,1.51,48.06999969482422,1108404.2,42.6201262933033,48.97999954223633,val
2021-06-15,48.97999954223633,1.51,48.31999969482422,1107210.65,42.66477584672171,48.75,val
2021-06-16,48.75,1.57,48.97999954223633,1106017.1,42.609679016957564,48.040000915527344,val
2021-06-17,48.040000915527344,1.52,48.75,1104823.55,42.69229662767886,48.36000061035156,val
2021-06-18,48.36000061035156,1.45,48.040000915527344,1103630.0,43.13146808309703,49.36000061035156,val
2021-06-21,49.36000061035156,1.5,48.36000061035156,1101970.5,43.94248200692606,49.41999816894531,val
2021-06-22,49.41999816894531,1.48,49.36000061035156,1100476.4,44.4454967946836,49.720001220703125,val
2021-06-23,49.720001220703125,1.5,49.41999816894531,1098982.3,44.696095750431695,49.84000015258789,val
2021-06-24,49.84000015258789,1.49,49.720001220703125,1097488.2,45.0191491695018,50.25,val
2021-06-25,50.25,1.54,49.84000015258789,1095994.1,45.34777707516474,49.540000915527344,val
2021-06-28,49.540000915527344,1.49,50.25,1094094.05,45.625914711185594,49.88999938964844,val
2021-06-29,49.88999938964844,1.49,49.540000915527344,1092480.35,46.10729107940371,49.880001068115234,val
2021-06-30,49.880001068115234,1.45,49.88999938964844,1090866.65,46.39310760634848,50.619998931884766,val
2021-07-01,50.619998931884766,1.48,49.880001068115234,1089252.95,46.60097110277079,50.93000030517578,val
2021-07-02,50.93000030517578,1.44,50.619998931884766,1087639.25,46.76739700051919,50.93000030517578,val
2021-07-05,50.93000030517578,1.44,50.93000030517578,1085952.6,46.89207866451891,49.900001525878906,val
2021-08-03,48.84999847412109,1.19,49.18000030517578,1060264.15,46.74219504947224,47.20000076293945,val
2021-08-04,47.20000076293945,1.19,48.84999847412109,1059951.6,46.69653875134751,48.09999847412109,val
2021-08-05,48.09999847412109,1.23,47.20000076293945,1059639.05,46.472353417868156,47.56999969482422,val
2021-08-06,47.56999969482422,1.31,48.09999847412109,1059326.5,46.363150259047316,46.59999847412109,val
2021-08-09,46.59999847412109,1.33,47.56999969482422,1059386.35,46.20732984064858,47.68000030517578,val
2021-08-10,47.68000030517578,1.36,46.59999847412109,1059446.2,45.90194262430262,48.29999923706055,val
2021-08-11,48.29999923706055,1.35,47.68000030517578,1059506.05,45.91193353545682,48.09999847412109,val
2021-08-12,48.09999847412109,1.36,48.29999923706055,1059565.9,45.88697341611814,47.43000030517578,val
2021-08-13,47.43000030517578,1.29,48.09999847412109,1059625.75,45.84290583782916,47.040000915527344,val
2021-08-16,47.040000915527344,1.26,47.43000030517578,1059418.5,45.73329293221633,46.58000183105469,val
2021-08-17,46.58000183105469,1.26,47.040000915527344,1059211.25,45.98948879167456,45.400001525878906,val
2021-08-18,45.400001525878906,1.27,46.58000183105469,1059004.0,46.00447812726653,44.77000045776367,val
2021-08-19,44.77000045776367,1.24,45.400001525878906,1058796.75,45.50245490822277,43.43000030517578,val
2021-08-20,43.43000030517578,1.26,44.77000045776367,1058589.5,44.89702002843024,45.84999847412109,val
2021-08-23,45.84999847412109,1.25,43.43000030517578,1058437.7,44.04271014333959,47.369998931884766,val
2021-08-24,47.369998931884766,1.29,45.84999847412109,1058285.9,43.85938325791332,47.810001373291016,val
2021-08-25,47.810001373291016,1.35,47.369998931884766,1058134.1,43.85471720144101,47.47999954223633,val
2021-08-26,47.47999954223633,1.34,47.810001373291016,1057982.3,43.90335283335859,48.150001525878906,val
2021-08-27,48.150001525878906,1.31,47.47999954223633,1057830.5,44.08462597883314,48.400001525878906,val
2021-08-30,48.400001525878906,1.29,48.150001525878906,1057138.9,44.3473705588663,48.040000915527344,val
2021-08-31,48.040000915527344,1.3,48.400001525878906,1056447.3,44.407887671003856,47.93000030517578,val
2021-09-01,47.93000030517578,1.31,48.040000915527344,1055755.7,44.454757317239846,48.95000076293945,val
2021-09-02,48.95000076293945,1.29,47.93000030517578,1055064.1,44.46304557745829,48.65999984741211,val
2021-09-03,48.65999984741211,1.33,48.95000076293945,1054372.5,44.412095877783216,48.65999984741211,val
2021-09-06,48.65999984741211,1.33,48.65999984741211,1053626.9,44.38844101971446,48.040000915527344,val
2021-10-05,55.630001068115234,1.54,54.4900016784668,1037886.55,46.98518279869664,54.15999984741211,val
2021-10-06,54.15999984741211,1.53,55.630001068115234,1037560.95,46.98975746928536,55.36000061035156,val
2021-10-07,55.36000061035156,1.58,54.15999984741211,1037235.35,47.230730511696294,55.470001220703125,val
2021-10-08,55.470001220703125,1.61,55.36000061035156,1036909.75,47.6178931557669,56.18000030517578,val
2021-10-11,56.18000030517578,1.61,55.470001220703125,1037196.1,47.882260828869114,56.11000061035156,val
2021-10-12,56.11000061035156,1.59,56.18000030517578,1037482.45,48.03171337942605,56.15999984741211,val
2021-10-13,56.15999984741211,1.56,56.11000061035156,1037768.8,48.33638511078132,56.810001373291016,val
2021-10-14,56.810001373291016,1.52,56.15999984741211,1038055.15,48.47754097093264,57.150001525878906,val
2021-10-15,57.150001525878906,1.59,56.810001373291016,1038341.5,48.628559373579805,56.959999084472656,val
2021-10-18,56.959999084472656,1.59,57.150001525878906,1038755.85,48.90525520376643,57.41999816894531,val
2021-10-19,57.41999816894531,1.65,56.959999084472656,1039170.2,49.47008712376138,58.119998931884766,val
2021-10-20,58.119998931884766,1.65,57.41999816894531,1039584.55,50.14235078574913,57.40999984741211,val
2021-10-21,57.40999984741211,1.68,58.119998931884766,1039998.9,50.65414651890292,58.02999877929688,val
2021-10-22,58.02999877929688,1.66,57.40999984741211,1040413.25,51.13863637996274,57.83000183105469,val
2021-10-25,57.83000183105469,1.64,58.02999877929688,1040801.6,51.570466120201864,58.45000076293945,val
2021-10-26,58.45000076293945,1.63,57.83000183105469,1041189.95,51.8698930734931,56.900001525878906,val
2021-10-27,56.900001525878906,1.54,58.45000076293945,1041578.3,52.31425556830489,57.400001525878906,val
2021-10-28,57.400001525878906,1.57,56.900001525878906,1041966.65,52.95944684377575,57.150001525878906,val
2021-10-29,57.150001525878906,1.55,57.400001525878906,1042355.0,53.65945313321525,57.52999877929688,val
2021-11-01,57.52999877929688,1.58,57.150001525878906,1042754.3,54.28293578385193,57.52999877929688,val
2021-11-02,57.52999877929688,1.56,57.52999877929688,1043153.6,54.639077634133564,55.34000015258789,val
2021-11-03,55.34000015258789,1.6,57.52999877929688,1043552.9,54.78607093372952,54.91999816894531,val
2021-11-04,54.91999816894531,1.53,55.34000015258789,1043952.2,55.118848366820515,56.54999923706055,val
2021-11-05,56.54999923706055,1.45,54.91999816894531,1044351.5,55.007967852032465,57.09000015258789,val
2021-11-08,57.09000015258789,1.51,56.54999923706055,1044379.25,55.178293794480886,57.970001220703125,val
2021-11-09,57.970001220703125,1.46,57.09000015258789,1044407.0,55.264826845099186,56.31999969482422,val
2021-11-10,56.31999969482422,1.56,57.970001220703125,1044434.75,55.36876090631292,56.220001220703125,val
2021-11-11,56.220001220703125,1.56,56.31999969482422,1044462.5,55.3939992849532,55.97999954223633,val
2021-11-12,55.97999954223633,1.58,56.220001220703125,1044490.25,55.32143143282664,56.06999969482422,val
2021-11-15,56.06999969482422,1.63,55.97999954223633,1044356.75,55.19283414633882,56.20000076293945,val
2021-11-16,56.20000076293945,1.63,56.06999969482422,1044223.25,55.09687687655239,55.0,val
2021-11-17,55.0,1.6,56.20000076293945,1044089.75,55.013073533668845,55.54999923706055,val
2021-11-18,55.54999923706055,1.59,55.0,1043956.25,54.75387555521384,53.77999877929688,val
2021-11-19,53.77999877929688,1.54,55.54999923706055,1043822.75,54.610080603340926,54.45000076293945,val
2021-11-22,54.45000076293945,1.63,53.77999877929688,1043499.1,54.12062045948827,56.20000076293945,val
2021-11-23,56.20000076293945,1.67,54.45000076293945,1043175.45,53.87344209718715,55.880001068115234,val
2021-11-24,55.880001068115234,1.64,56.20000076293945,1042851.8,53.97585257774441,55.880001068115234,val
2021-11-25,55.880001068115234,1.64,55.880001068115234,1042528.15,53.944957726837956,49.630001068115234,val
2021-12-24,53.130001068115234,1.5,53.130001068115234,1029139.75,47.228460431065734,54.52000045776367,val
2022-02-15,64.27999877929688,2.05,66.36000061035156,1002742.9,59.10400749071282,63.540000915527344,val
2022-02-16,63.540000915527344,2.03,64.27999877929688,1002267.35,59.305125748658654,64.16999816894531,val
2022-02-17,64.16999816894531,1.97,63.540000915527344,1001791.8,59.52730317886375,64.73999786376953,val
2022-02-18,64.73999786376953,1.92,64.16999816894531,1001316.25,59.851961786119276,64.73999786376953,val
2022-02-21,64.73999786376953,1.92,64.73999786376953,1000887.95,60.18524094010066,65.54000091552734,val
2022-03-22,78.55999755859375,2.38,79.54000091552734,991713.85,61.709746971764034,81.94999694824219,val
2022-03-23,81.94999694824219,2.32,78.55999755859375,991029.65,62.71797599780751,79.75,val
2022-03-24,79.75,2.34,81.94999694824219,990345.45,63.54731341247806,80.73999786376953,val
2022-03-25,80.73999786376953,2.48,79.75,989661.25,64.7193671287319,74.52999877929688,val
2022-03-28,74.52999877929688,2.46,80.73999786376953,988902.6,66.20809310951452,76.1500015258789,val
2022-03-29,76.1500015258789,2.41,74.52999877929688,988143.95,67.38246842237896,77.91000366210938,val
2022-03-30,77.91000366210938,2.35,76.1500015258789,987385.3,67.85812874845828,74.12000274658203,val
2022-03-31,74.12000274658203,2.32,77.91000366210938,986626.65,67.98375060049723,74.16999816894531,val
2022-04-01,74.16999816894531,2.39,74.12000274658203,985868.0,67.9395351450975,76.86000061035156,val
2022-04-04,76.86000061035156,2.42,74.16999816894531,985262.65,67.70318848220928,74.80000305175781,val
