Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2022-04-28,78.08000183105469,2.85,76.37000274658203,975114.85,71.59051186232935,12668.508121054121,80.49149039597143,-25.589997253417962,76.45999908447266,77.44100036621094,76.38200073242187,105.47,76.04100112915039,77.91000366210938,0.6626514912433521,18.0,78.12000274658203,0.9967968307290607,25.141000000000002,74.6500015258789,0.02617740560177463,986694.4666666667,51.94,103.62000274658205,28.606,1.5114282880510603,53.38,10346.978911372984,0.03000000000000025,5865.4723977041,-0.33392895977260495,-0.011327445038823533,0.010582109330537008,2.225244633410522,31.6,1.2279947479866598,29.99,0.024445655340832175,0.0007860255561671738,967494.0,0.0,0.02518080920706064,1.6892405063291138,21.78,-0.013332958773256576,-1.8000009155273489,-0.1446175827817335,-1.4523364711341715,-1.899993896484375,57.844991297945576,77.16000366210938,val
2022-04-29,77.16000366210938,2.89,78.08000183105469,974575.95,71.58336015507157,12391.060160236824,80.51564192012373,-27.38999816894531,76.37000274658203,77.40700073242188,76.3740005493164,104.59,76.04950103759765,74.12000274658203,0.7390155117324326,19.0,76.30999755859375,0.9299677628319191,25.958000000000006,76.45999908447266,0.03676094998018128,986085.1166666667,53.1,102.95999908447266,30.068,1.6292855398995536,51.94,10383.763189206416,0.040000000000000036,6052.285592264136,-0.33414533948570857,-0.0005121756111330089,0.013937507843781678,2.2330704412630364,29.99,1.2138905551383283,33.4,-0.03695915978469415,0.04492342113020474,965712.0,0.0,0.02977693894415795,1.7319106368789596,21.95,0.0082514619106413,-0.03999816894531705,1.3827429535747755,-1.2992730138786408,1.7999954223632812,60.89434842756189,78.37999725341797,val
2022-05-02,78.37999725341797,2.99,77.16000366210938,973947.95,71.80548277818471,12515.70702651778,80.59751938856334,-27.42999633789063,78.08000183105469,77.16600112915039,76.54400177001953,105.18,76.20150108337403,74.16999816894531,0.7170328759976599,20.0,74.6500015258789,0.8917773126120219,27.028,76.37000274658203,0.025975480553215517,985446.0666666667,54.15,103.73999786376952,31.106,1.6235711233956474,53.1,10438.824063384744,0.10000000000000009,6295.337459773419,-0.19095225109948644,0.011077276190494909,0.03401688527825435,2.198009152594659,33.4,1.2612814470521627,32.34,0.005659199293818601,0.009113519204440479,965712.0,0.0,0.01704417654997063,1.5898203592814373,19.700000000000003,-0.0031908880072271106,0.6299935913085903,0.6475073910006048,-1.464562414456278,-2.6299972534179688,56.709202870774206,76.69000244140625,val
2022-05-03,76.69000244140625,2.97,78.37999725341797,973386.0,72.02238944178573,12320.898620060714,80.80161263340959,-26.800002746582038,77.16000366210938,76.96300048828125,77.29000091552734,102.53,76.41200103759766,76.86000061035156,0.7889601245036175,21.0,76.45999908447266,0.8568284252891496,28.045000000000005,78.08000183105469,0.028947837191196892,984909.5666666667,54.04,103.47000122070312,32.17,1.581427982875279,54.15,10613.540279613608,-0.020000000000000018,6511.0877414727875,-0.174744436614362,0.04875821330397152,-0.006711434587986804,2.1948057979059667,32.34,0.917114008653493,29.25,0.004825465075359521,0.025978772865170703,965712.0,0.0,0.01936892400839144,1.6743970315398884,21.809999999999995,0.01573226688572027,0.9600051879882869,1.4556588247079125,-1.3082618767641565,2.1399917602539062,63.73079599012107,80.22000122070312,val
2022-05-04,80.22000122070312,2.93,76.69000244140625,972824.05,72.01688479704079,12592.410604470075,80.79011746125998,-25.83999755859375,78.37999725341797,76.94600067138671,77.33600158691407,107.84,76.40350112915038,74.80000305175781,0.7015079823520267,22.0,76.37000274658203,0.8432547651320432,28.833000000000006,77.16000366210938,0.024557337689827163,984373.0666666667,53.15,102.58999633789062,31.315999999999995,1.4392847333635603,54.04,10758.252887074037,-0.040000000000000036,6670.265136827186,-0.06786830078553208,0.0030036373171798136,-0.013559529785632362,2.193308166054801,29.25,0.8696130231354677,25.42,0.029425221557325833,-0.01796261194433674,965712.0,0.0,0.011372024625477057,1.8475213675213675,24.79,-0.003547133624507981,-1.7800012207031273,-0.6542245150739399,-1.1786049128332556,-2.9099884033203125,51.76178552943302,80.4800033569336,val
2022-05-05,80.4800033569336,3.05,80.22000122070312,972262.1,72.0421875000903,12038.294506417555,81.30681457510501,-27.61999877929688,76.69000244140625,77.24400100708007,78.10600128173829,108.17,76.67450103759765,73.05000305175781,0.9065922980193193,23.0,78.08000183105469,0.8149054085760399,29.343,78.37999725341797,0.021677831779436697,983836.5666666667,54.72,103.75,30.080000000000002,1.5171421595982142,53.15,10874.159809937939,0.11999999999999966,6776.857235302468,-0.1417467827800165,0.04918289069440848,0.04013916759034426,2.3161567687536757,25.42,1.3642497680091432,31.2,-0.03630067756409906,0.038891640060080744,965712.0,0.0,-0.003502977427623945,2.0908733280881195,27.729999999999997,0.04254932707027481,-0.06999786376952954,3.3164172153567435,-1.066231979404096,5.219993591308594,54.23729726778469,82.12999725341797,val
2022-05-06,82.12999725341797,3.12,80.4800033569336,971700.15,72.44596264574449,11999.403078016907,81.64603945996839,-27.689996643066408,80.22000122070312,77.48000106811523,78.58600158691407,109.72,77.04600105285644,73.11000061035156,1.0776802679078799,24.0,77.16000366210938,0.8332427864646957,30.195,76.69000244140625,0.031030710162031107,983300.0666666667,54.82,103.66000366210938,30.321999999999996,1.453570774623326,54.72,10962.174804138018,0.07000000000000028,6833.32529252448,0.0916868894432794,0.030274782506985107,0.022691411202070886,2.300019203555974,31.2,1.7268409115204444,30.19,-0.00569038441395277,0.02643999033321833,967208.0,0.0,0.001253771217873156,1.7538461538461538,23.52,0.04189325135497457,0.09999389648437784,1.7401520699968158,-0.9665394699284917,-3.2699966430664062,52.235882239586346,76.56999969482422,val
2022-05-09,76.56999969482422,3.05,82.12999725341797,971213.0,72.75528058182681,11776.549766775355,82.23872118819273,-27.59000274658203,80.4800033569336,78.06200103759765,79.58000030517579,103.08,77.49700088500977,74.11000061035156,1.3310657372790757,25.0,78.37999725341797,0.8821302827533326,30.393000000000008,80.22000122070312,0.023819970243813434,982788.5,57.9,103.6500015258789,29.68,1.5114271981375558,54.82,10985.370421856833,-0.07000000000000028,6786.418480145468,0.2444374814431841,0.06242208881144676,-0.02269141120207088,2.370860151591482,30.19,2.0924976749045254,34.75,-0.03256151953960419,0.06853197069870744,967208.0,-20.000000000000373,0.0067757936938428,1.815833057303743,24.63,0.060015437805876815,1.0800024414062506,2.0523000250558665,-0.6573885784286856,1.3899917602539062,54.06426076111572,74.52999877929688,val
2022-05-10,74.52999877929688,2.99,76.56999969482422,970451.7,73.12711617495354,12631.683477274179,82.11288550351325,-26.51000030517578,82.12999725341797,78.25400085449219,79.21800079345704,99.74,77.6200008392334,72.30000305175781,1.0708857073284435,26.0,76.69000244140625,0.9719173736584813,31.165999999999997,80.4800033569336,0.018501029280540142,982303.0333333333,56.06,103.91999816894533,30.162,1.6549982343401228,57.9,11020.089502506868,-0.05999999999999961,6297.834507383344,0.4489354545257431,-0.02336340659015826,-0.01986820321672506,2.246442332139927,34.75,2.473816090354609,32.99,0.002454881760409255,-0.046567524419396024,967208.0,-29.999999999999723,-0.0008678947278513001,1.6661870503597123,23.15,-0.01911302968078965,1.2999990844726597,-1.438472611972761,-0.590149282970279,-7.209991455078125,49.374188120588684,78.18000030517578,val
2022-05-11,78.18000030517578,2.91,74.52999877929688,969690.4,73.70839231943185,12977.432119168012,81.75460893178885,-25.21000122070312,76.56999969482422,78.06100082397461,78.78600006103515,105.5,77.73150062561035,75.9800033569336,0.6921020130250213,27.0,80.22000122070312,0.9917110403924737,31.113,82.12999725341797,0.015711651953460515,981817.5666666667,53.43,103.8499984741211,30.910000000000004,1.7735699244907923,56.06,11032.99764938793,-0.08000000000000007,5661.254244354534,0.09896833366996216,-0.028569641096586898,-0.027120306219193896,2.0115541530892465,32.99,3.127799875644338,32.56,-0.016600232095697796,-0.07680703554790874,967208.0,-29.999999999999723,0.004339627327983459,1.6993028190360715,23.07,-0.04758864766697146,-2.109998474121099,-1.8950487117810255,-0.5150500535052185,3.5199966430664062,44.542888878988116,79.2300033569336,val
2022-05-12,79.2300033569336,2.84,78.18000030517578,968929.1,73.9005665186038,12371.552778517545,81.78243442744113,-27.31999969482422,74.52999877929688,78.24200057983398,78.37799987792968,106.15,77.84150047302246,78.41999816894531,0.6786151718257827,28.0,80.4800033569336,0.9317892349189834,31.208999999999996,76.56999969482422,0.008704131798324985,981332.1,52.71,104.8499984741211,32.338,1.9714268275669642,53.43,11024.17147770387,-0.07000000000000028,4818.372774927365,-0.29960902736745243,-0.025759011290538383,-0.024349029010286613,1.970466977209331,32.56,3.025354684967758,31.77,-0.0012968049941124407,-0.04928946004190441,967208.0,-20.000000000000373,0.012207109225948929,1.640970515970516,20.869999999999997,0.0015244421663196395,0.4000030517578068,-0.19374633225121884,-0.4384894040876393,5.69000244140625,50.10869132548131,81.27999877929688,val
2022-05-13,81.27999877929688,2.93,79.2300033569336,968167.8,73.89960427560844,12207.597614791184,81.8643971892353,-26.919996643066412,78.18000030517578,78.35700073242188,78.12799987792968,110.52,77.88200073242187,79.56999969482422,0.7440759793247338,29.0,82.12999725341797,0.8811544223003432,31.387,74.52999877929688,0.011800354902024229,980846.6333333333,51.22,104.55999755859376,32.452,1.9171409606933594,52.71,10993.55863942709,0.0900000000000003,3628.1495585498415,-0.2531740630932007,-0.01565369071620389,0.031198370855861333,1.9911982284067138,31.77,2.855086477758422,28.87,0.023589267956869442,0.0341497062071727,958804.0,-3.321005093949778e-13,0.010546583684151069,1.6591123701605288,20.94,0.012627524472505147,-2.320004577636709,0.2816210213040795,-0.35719527740822204,-2.5999984741210938,55.43965850750817,83.11000061035156,val
2022-05-16,83.11000061035156,2.88,81.27999877929688,966986.3,73.76516091989046,11796.3092322809,82.16984045340055,-29.24000122070312,79.2300033569336,78.76900024414063,77.95800018310547,114.07,77.96750068664551,80.41000366210938,0.9504158367922031,30.0,76.56999969482422,0.8537387337052214,30.934000000000005,78.18000030517578,0.015420491570830443,980221.1,51.89,104.19000244140624,32.188,1.944998059953962,51.22,11163.743714318081,-0.050000000000000266,2365.801946649614,-0.13707844297560945,-0.010403355498536684,-0.017212128881121523,2.1011698833775254,28.87,2.5681067823164674,27.47,-0.003954208517722458,0.08669825629675765,958804.0,19.999999999999375,0.00864469787698764,1.774160027710426,22.349999999999998,0.037303597885996354,-1.7199981689453097,1.1039941924287842,-2.580874864407992,0.9999923706054688,62.17407981368905,81.11000061035156,val
2022-05-17,81.11000061035156,2.98,83.11000061035156,966440.85,73.42335602831763,11536.565912148224,82.7816450397976,-30.95999938964843,81.27999877929688,79.24200057983398,79.26600036621093,112.31,78.10250053405761,76.86000061035156,1.2472302206267045,31.0,74.52999877929688,0.8730741543226178,30.446999999999996,79.2300033569336,0.0043284305252473156,979561.0666666667,50.34,103.36000061035156,30.732,1.9464269365583147,51.89,11240.803543381586,0.10000000000000009,2901.072256529825,0.09667710308698174,0.08195968776938221,0.03413300636945862,2.339572252869994,27.47,3.257411949438279,26.1,0.01996891958146264,0.06115117464052458,958804.0,30.000000000000387,0.005196325253098613,1.8889697852202403,24.42,0.05511051749744467,-0.2400000000000091,2.0061472687430255,-3.458573534252526,-0.21999359130859375,62.201847910902046,79.29000091552734,val
2022-05-18,79.29000091552734,2.89,81.11000061035156,965895.4,73.48970547681068,11821.033075884774,83.14029559130455,-31.19999938964844,83.11000061035156,79.68400039672852,80.58200073242188,109.67,78.31500053405762,77.23999786376953,1.3060194931964588,32.0,78.18000030517578,0.9479053675834351,30.132000000000005,81.27999877929688,-0.0010636814751161013,978901.0333333333,51.89,103.80999755859376,29.353999999999996,2.082855769566127,50.34,11278.124812545006,-0.08999999999999986,3257.157161862869,0.3741560663040867,0.08460455309231774,-0.030666798392972188,2.412647528623465,26.1,1.920564466711105,30.96,-0.041233809291248875,0.023451208260612883,958804.0,29.999999999999723,-0.005403308803099564,1.928735632183908,24.240000000000002,0.023573357775535042,0.8200003051757818,0.5660936556697046,-2.6324232299917347,-3.8300018310546875,58.127573712270646,80.58000183105469,val
2022-05-19,80.58000183105469,2.84,79.29000091552734,965349.95,73.60127016175497,12092.369642188232,83.23373121153605,-30.379999084472658,81.11000061035156,79.59100036621093,80.80400085449219,112.21,78.41750068664551,78.12000274658203,1.1920108907144567,33.0,79.2300033569336,1.01952819270604,30.686,83.11000061035156,0.011821855284060337,978241.0,51.16,102.72000122070312,29.034,2.0907129560198103,51.89,11276.10210481913,-0.050000000000000266,3489.351869498642,0.3581141256130237,0.01409816456256419,-0.017452449951226166,2.4081152624452713,30.96,1.6130335308466086,29.35,-0.005850864777347809,-0.024787939980803534,958804.0,19.999999999999044,-0.0003852539418885926,1.676033591731266,20.93,-0.004944524361723102,-1.2499990844726483,-0.6727187931264004,-2.1771746488040082,0.18000030517578125,52.06696251115933,81.6500015258789,val
2022-05-20,81.6500015258789,2.78,80.58000183105469,964804.5,73.6315037527127,11898.78354694312,83.44949752902558,-31.629998168945306,79.29000091552734,79.60100021362305,81.07400054931641,112.63,78.54050064086914,76.30999755859375,1.192009797806648,34.0,81.27999877929688,1.0540247323077234,30.501000000000005,81.11000061035156,-0.00997730728536478,977580.9666666667,50.72,103.1500015258789,28.55,2.1171417236328125,51.16,11234.714169652441,-0.06000000000000005,3621.564760418392,0.17248269800841665,0.01689544514001385,-0.021353124470568946,2.4544984440782174,29.35,1.3798294233976882,29.43,0.0001461310919903067,-0.03091453642219567,951814.0,0.0,-0.020523890969515853,1.7431005110732536,21.809999999999995,0.012426046415966674,0.649999694824217,-0.13886817463196272,-1.8759787619016282,3.1100006103515625,55.769230769230774,81.97000122070312,val
2022-05-23,81.97000122070312,2.86,81.6500015258789,964020.5,73.82892020736708,11657.244117727583,83.78608147109972,-30.97999847412109,80.58000183105469,79.55300064086914,81.14800109863282,110.32,78.8075008392334,74.6500015258789,1.2637808853115047,35.0,83.11000061035156,1.0816217454075083,30.425000000000004,79.29000091552734,-0.004932093779569695,976804.4333333333,48.63,102.08000183105467,28.662,2.1064278738839284,50.72,11380.16685614901,0.08000000000000007,4579.27513778979,0.13798506549892453,0.004541869292840766,0.028370697129215566,2.489290315933163,29.43,1.403360110453311,28.48,0.018384995412060758,0.006635572497280674,951814.0,0.0,-0.013576791656557341,1.7234114848793747,21.29,0.025740899068567025,2.629999694824221,0.4174436076089158,-3.5869854218659243,-0.220001220703125,55.54426136881059,82.0,val
2022-05-24,82.0,2.76,81.97000122070312,963236.5,74.41021474885864,11611.735828053163,83.93678689909058,-28.349998779296868,81.6500015258789,80.09300079345704,80.92000122070313,112.55,79.1735008239746,76.45999908447266,1.3311367741367803,36.0,81.11000061035156,1.1180535733883077,29.797999999999995,80.58000183105469,-0.015263016069317101,976110.5833333334,47.04,101.86000061035156,28.863999999999997,2.008571079799107,48.63,11615.09194503392,-0.10000000000000009,5246.882658272066,0.18215913990399635,-0.013811697351824305,-0.03559094510270263,2.3816430375579825,28.48,1.0540399415422572,29.45,-0.008153950903558081,0.033241312726136084,951814.0,0.0,-0.020459341322415718,1.7075140449438202,20.150000000000002,0.03038226792657639,-2.200001220703129,0.5857371248406188,-2.6655965480739536,-0.75,59.388335163809536,82.4800033569336,val
2022-05-25,82.4800033569336,2.75,82.0,962452.5,74.70733574832653,11607.487804878048,84.19366599117544,-30.549999999999997,81.97000122070312,80.84000091552734,81.0980010986328,112.88,79.45050086975098,76.37000274658203,1.371131897073269,37.0,79.29000091552734,1.1606702135380023,29.444000000000006,81.6500015258789,-0.020022027293973562,975416.7333333333,46.76,102.05999755859376,29.534000000000002,1.7585710797991072,47.04,11803.954798167772,-0.009999999999999787,5726.7601521448105,0.21308320074847265,0.010912981657014494,-0.0036297680505786127,2.371582560712227,29.45,1.1636020159365559,28.37,0.009406385648931585,0.017468744777613527,951814.0,0.0,-0.014618718490874004,1.597283531409168,17.59,0.02380981094041812,0.15000335693359546,1.0246279353231653,-2.1770069475386276,-0.29000091552734375,53.61494543525363,84.58999633789062,val
2022-05-26,84.58999633789062,2.75,82.4800033569336,961668.5,75.0614243146128,11539.936484738113,84.45057748592433,-30.3999966430664,82.0,81.27000122070312,81.73600158691406,116.19,79.75600090026856,78.08000183105469,1.4251325387068476,38.0,80.58000183105469,1.2027625502450556,29.025,81.97000122070312,-0.017386683914475468,974722.8833333333,46.03,101.83000183105467,29.016,1.7742854527064733,46.76,11948.939770146162,0.0,6063.6435761951025,0.21046168353526684,0.03944385157779959,0.0,2.347288292827881,28.37,0.7109361909780025,27.5,0.019688166007720866,0.010114042304155291,951814.0,0.0,-0.017001429972586878,1.6482199506520971,18.389999999999997,0.0202870166109963,-1.200007019042971,1.187693238320418,-1.8576821304445668,0.45000457763671875,54.02576548884032,85.45999908447266,val
2022-05-27,85.45999908447266,2.74,84.58999633789062,960884.5,74.99022797217296,11252.087022181977,85.17277327904773,-31.600003662109373,82.4800033569336,81.80600051879883,82.53800048828126,114.96,80.08150062561035,77.16000366210938,1.6195184354624246,39.0,81.6500015258789,1.2472365479374141,28.597999999999995,82.0,-0.029225968629899336,974029.0333333333,47.92,101.66999816894533,28.645999999999997,1.8071425301688058,46.03,12051.630559877365,-0.009999999999999787,6280.585352217713,0.222369988461792,0.048565510536820594,-0.0036429912785009805,2.5456363267186934,27.5,1.1847637406517262,25.72,0.024441130195822013,0.031462671466449224,941325.0,0.0,-0.00870207766038349,1.6738181818181819,18.53,0.04085142201698089,2.1000027465820352,4.014417534302596,-1.6251779769297363,1.6299896240234375,54.8616591493495,85.45999908447266,val
2022-08-02,75.93000030517578,2.75,75.12999725341797,905912.5,71.94034544105146,11931.425965268736,79.70365480308915,-21.460002746582035,78.05000305175781,76.5270004272461,76.66800079345703,97.14,75.8220001220703,74.77999877929688,-1.1863619387233655,86.0,75.16000366210938,-1.674275110024729,23.230999999999998,77.12999725341797,-0.018043961042125547,927103.0,52.77,106.23999786376952,22.886000000000003,1.3914309910365514,49.97,20880.85793582601,0.1499999999999999,7635.285762931893,0.6649122681356519,-0.014404001637895025,0.05608946665104358,1.9408273405094236,22.84,1.4324533067102272,23.93,-0.00668468837887098,-0.035820895036928334,896408.0,3.321005093949778e-13,-0.009720327628826061,2.1878283712784588,27.13,-0.02040554397294192,0.25000305175781534,-1.457614263181017,-1.3787705593762762,-3.8400115966796875,55.95481432365417,73.52999877929688,val
2022-08-03,73.52999877929688,2.73,75.93000030517578,904941.5,72.02889049644507,11805.715743410792,79.73010990028344,-21.20999969482422,75.12999725341797,76.31500015258788,76.8220001220703,93.25,75.87950019836425,73.66999816894531,-1.1435102113098452,87.0,77.87000274658203,-1.5766924757644565,23.174,78.05000305175781,-0.004133036553946348,925923.0,50.12,106.51000213623048,22.733999999999998,1.4214308602469308,52.77,20574.309906681006,-0.020000000000000018,7542.217128135092,0.4879131713013636,0.010192643974871447,-0.007299302481611608,1.9253048509595947,23.93,1.2609223122484572,21.95,0.015517456270090707,-0.015680407091816097,896408.0,3.321005093949778e-13,-0.008902317859331918,2.2051817801922273,28.840000000000003,-0.007801169766713634,1.4899984741210943,-0.5152003766350561,-1.2448126101750374,3.7200088500976562,56.884405657704505,71.52999877929688,val
2022-08-04,71.52999877929688,2.68,73.52999877929688,903970.5,72.00450865641564,12191.05147397871,79.74049180134803,-19.720001220703125,75.93000030517578,75.90400009155273,75.95399932861328,91.29,75.87250022888183,76.55000305175781,-1.2883585783772276,88.0,77.12999725341797,-1.4900560228735342,22.981,75.12999725341797,-0.0053373382403339355,924743.0,55.14,105.69000244140624,22.476,1.5685735430036272,50.12,20193.123288291892,-0.04999999999999982,7313.519078609534,0.4331822644546113,-0.057347335253568936,-0.018484814674102987,1.933995786233101,21.95,1.7558143952831005,21.44,-0.0007776424495837734,-0.0596562164547753,896408.0,3.321005093949778e-13,0.0005635348406672256,2.283371298405467,28.169999999999998,-0.036493498889111464,-0.04000000000000625,-2.6107883766409863,-1.1314312297050908,-3.2000045776367188,51.54826818883768,71.54000091552734,val
2022-08-05,71.54000091552734,2.83,71.52999877929688,902999.5,71.31227512605965,12531.916892181604,79.93072490445793,-19.76000122070313,73.52999877929688,75.50800018310547,74.83399963378906,91.77,75.62150001525879,78.54000091552734,-1.546705776753356,89.0,78.05000305175781,-1.449716533974273,22.814,75.93000030517578,-0.011477089158595308,923563.0,48.76,106.62000274658205,22.298,1.6478593008858817,55.14,19732.973119531696,0.1499999999999999,6935.787986767202,0.20169744449630667,-0.07537534928144943,0.05445991713238084,2.1546124445995742,21.44,2.46213067900091,21.15,-0.0016270690189191196,-0.04910298476865986,896568.0,3.321005093949778e-13,-0.006225223177590873,2.571828358208955,33.7,-0.057625438804016826,-0.469997863769521,-2.5196288035939056,-1.034043928607275,0.40000152587890625,45.21023799248306,73.54000091552734,val
2022-08-08,73.54000091552734,2.77,71.54000091552734,902217.85,70.8254318921384,12532.401293349789,79.71756813837919,-20.229999084472652,71.52999877929688,75.20900039672851,73.53199920654296,93.52,75.2715000152588,78.2300033569336,-1.7306903825424484,90.0,75.12999725341797,-1.4691143825300899,22.625999999999998,73.52999877929688,-0.0010311752233588527,922525.7333333333,46.4,106.44000244140624,22.262,1.429288046700614,48.76,19483.269692080852,-0.06000000000000005,6721.822279944936,-0.09698924277908305,-0.0870929394331859,-0.021429391455899165,2.2230340615601976,21.15,2.017428680938282,21.29,-0.0012383171221209141,-0.05955512061602453,896568.0,19.999999999999375,0.006775870139053827,2.305437352245863,27.61,-0.052550713274829186,0.25,-1.337865099109896,-0.9272918970795234,2.0100021362304688,36.83161408518905,73.44999694824219,val
2022-08-09,73.44999694824219,2.8,73.54000091552734,901436.2,70.75628993478385,12191.569062255714,79.31770985159311,-19.979999084472652,71.54000091552734,74.94100036621094,73.21399993896485,93.18,75.03699989318848,72.80999755859375,-1.6955707388439691,91.0,75.93000030517578,-1.5214295825325617,22.419,71.52999877929688,-0.0003757365668666545,921488.4666666667,46.23,106.37000274658205,21.951999999999998,1.4835733686174666,46.4,19173.342208392423,0.029999999999999805,6401.122381640069,-0.2615760000123586,-0.021390421500836622,0.01077209698191104,2.1403549792023164,21.29,1.8180293265868328,21.77,-0.004257744235926498,0.00013601871580398023,896568.0,30.000000000000387,0.0093445910619594,2.1794269610145607,25.11,-0.02219148602424148,0.24999603271483295,0.003966290863375788,-0.8405235611254296,1.9899978637695312,39.143003758858555,74.31999969482422,val
2022-08-10,74.31999969482422,2.78,73.44999694824219,900654.55,70.84925109761346,12206.508335620247,79.28874862772832,-19.73000305175782,73.54000091552734,74.76999969482422,72.71799926757812,94.68,75.06899986267089,73.19000244140625,-1.6559124086773664,92.0,73.52999877929688,-1.5562578137948433,22.127,71.54000091552734,-0.007679375395269746,920451.2,46.56,105.1999969482422,21.52,1.4607162475585938,46.23,18800.212466178655,-0.020000000000000018,5956.473280565629,-0.17414115631140747,-0.03320700617320852,-0.007168489478612516,2.1098743825287136,21.77,1.0804947707380623,19.74,0.021067158460407496,0.02648793601642481,896568.0,30.000000000000387,0.0012229424640621675,2.123564538355535,24.459999999999997,-0.019895696757218806,-0.6299972534179688,0.129809241538644,-0.7605228754812587,-2.0900039672851562,39.7555090123734,76.27999877929688,val
2022-08-11,76.27999877929688,2.87,74.31999969482422,899872.9,70.98211302149555,12063.61684178584,79.26888642918804,-20.360000305175788,73.44999694824219,74.41499938964844,72.8759994506836,97.02,75.1254997253418,72.8499984741211,-1.5365683421963894,93.0,71.52999877929688,-1.5761887327713482,21.776999999999997,73.54000091552734,-0.011812091376521248,919413.9333333333,45.37,105.08999633789062,21.078,1.3692877633231026,46.56,18360.027502549296,0.0900000000000003,5357.099341550486,-0.09965459488252315,0.010686620792641651,0.031861102068984064,2.0716933519231224,19.74,1.2700509508408884,20.2,-0.0007057229222018175,0.03812334377105225,896568.0,20.00000000000004,-0.01237562621718848,2.358662613981763,26.820000000000004,-0.0060184566248052684,-0.38000091552733295,1.4826544799705605,-0.6860687201143838,0.9600067138671875,46.94836614989569,74.9800033569336,val
2022-08-12,74.9800033569336,2.84,76.27999877929688,899091.25,71.26781487958178,11753.644655843089,79.32618460161939,-20.74000122070312,74.31999969482422,74.32999954223632,73.8259994506836,94.86,75.29699974060058,73.73999786376953,-1.2692012025488566,94.0,71.54000091552734,-1.5682646546563566,21.564,73.44999694824219,-0.011918436268394823,918376.6666666666,44.0,105.62999725341795,20.830000000000002,1.440716334751674,45.37,17847.826612863657,-0.03000000000000025,4542.156534530538,0.03962039057495881,0.06429383967461128,-0.010507977598415206,2.0145924305094036,20.2,1.7113672379673848,19.53,0.017174046951492668,0.03658127640678803,886110.0,3.321005093949778e-13,-0.005693213090803956,2.246039603960396,25.169999999999998,0.02506214345152391,0.8600045776367153,2.6802068842651217,-0.6169196778488951,1.089996337890625,54.33811975976331,72.87999725341797,val
2022-08-15,72.87999725341797,2.79,74.9800033569336,898058.85,71.39302839495798,11817.950924618879,79.32497163555959,-19.879996643066406,76.27999877929688,74.0229995727539,74.51399993896484,92.24,75.35900001525879,76.80999755859375,-1.1489650305058348,95.0,73.54000091552734,-1.5084519642348566,21.384,74.31999969482422,-0.002552871182879955,917281.6,46.63,106.5500030517578,20.506,1.4128586905343192,44.0,17777.000104607967,-0.04999999999999982,5028.389584722401,0.29906345210749996,0.04696470945052798,-0.017762456339840388,1.9829858101504065,19.53,1.1677246728445043,19.95,0.003961684056233163,0.020616595007711964,886110.0,-20.00000000000004,-0.009328741321933787,2.252944188428059,24.47,0.008744838136692357,0.5199938964843795,0.6743169285380587,-2.857948620062941,-3.2599945068359375,46.86552956155715,71.23999786376953,val
2022-08-16,71.23999786376953,2.82,72.87999725341797,897026.45,71.11072358791101,12158.480150854324,79.21427641208898,-19.360002746582026,74.9800033569336,73.79799957275391,74.38199920654297,89.23,75.1625,78.05000305175781,-1.2091911372425415,96.0,73.44999694824219,-1.4365545774890525,21.095000000000002,76.27999877929688,0.010377509201728686,916186.5333333333,50.25,106.5,20.238,1.487145015171596,46.63,17636.88064149023,0.029999999999999805,5262.53963554974,0.35948693372902185,-0.009015273057164475,0.01069528911674795,2.0258882060444896,19.95,1.3312112302520787,19.69,0.0018739228259478625,-0.019565875134002146,886110.0,-30.000000000000057,0.0010329181397692802,2.3373433583959904,26.680000000000003,-0.01544117809239176,1.3700006103515534,-1.3993047415650637,-2.376277692619528,-0.8000106811523438,44.52448823217071,72.05000305175781,val
