Date,ClosePrice
2024/3/20,81.71857143
2024/3/21,82.08142857
2024/3/22,82.44428571
2024/3/23,82.80714286
2024/3/24,83.17
2024/3/25,83.70428571
2024/3/26,84.23857143
2024/3/27,84.77285714
2024/3/28,85.30714286
2024/3/29,85.84142857
2024/3/30,86.37571429
2024/3/31,86.91
2024/4/1,86.73142857
2024/4/2,86.55285714
2024/4/3,86.37428571
2024/4/4,86.19571429
2024/4/5,86.01714286
2024/4/6,85.83857143
2024/4/7,85.66
2024/4/8,85.3
2024/4/9,84.94
2024/4/10,84.58
2024/4/11,84.22
2024/4/12,83.86
2024/4/13,83.5
2024/4/14,83.14
2024/4/15,83.24142857
2024/4/16,83.34285714
2024/4/17,83.44428571
2024/4/18,83.54571429
2024/4/19,83.64714286
2024/4/20,83.74857143
2024/4/21,83.85
2024/4/22,83.03
2024/4/23,82.21
2024/4/24,81.39
2024/4/25,80.57
2024/4/26,79.75
2024/4/27,78.93
2024/4/28,78.11
2024/4/29,78.13142857
2024/4/30,78.15285714
2024/5/1,78.17428571
2024/5/2,78.19571429
2024/5/3,78.21714286
2024/5/4,78.23857143
2024/5/5,78.26
2024/5/6,78.51714286
2024/5/7,78.77428571
2024/5/8,79.03142857
2024/5/9,79.28857143
2024/5/10,79.54571429
2024/5/11,79.80285714
2024/5/12,80.06
2024/5/13,79.72571429
2024/5/14,79.39142857
2024/5/15,79.05714286
2024/5/16,78.72285714
2024/5/17,78.38857143
2024/5/18,78.05428571
2024/5/19,77.72
2024/5/20,77.61571429
2024/5/21,77.51142857
2024/5/22,77.40714286
2024/5/23,77.30285714
2024/5/24,77.19857143
2024/5/25,77.09428571
2024/5/26,76.99
2024/5/27,76.78142857
2024/5/28,76.57285714
2024/5/29,76.36428571
2024/5/30,76.15571429
2024/5/31,75.94714286
2024/6/1,75.73857143
2024/6/2,75.53
2024/6/3,75.94714286
2024/6/4,76.36428571
2024/6/5,76.78142857
2024/6/6,77.19857143
2024/6/7,77.61571429
2024/6/8,78.03285714
2024/6/9,78.45
2024/6/10,78.77571429
2024/6/11,79.10142857
2024/6/12,79.42714286
2024/6/13,79.75285714
2024/6/14,80.07857143
2024/6/15,80.40428571
2024/6/16,80.73
2024/6/17,80.71714286
2024/6/18,80.70428571
2024/6/19,80.69142857
2024/6/20,80.67857143
2024/6/21,80.66571429
2024/6/22,80.65285714
2024/6/23,80.64
2024/6/24,81
2024/6/25,81.36
2024/6/26,81.72
2024/6/27,82.08
2024/6/28,82.44
2024/6/29,82.8
2024/6/30,83.16
2024/7/1,83.02428571
2024/7/2,82.88857143
2024/7/3,82.75285714
2024/7/4,82.61714286
2024/7/5,82.48142857
2024/7/6,82.34571429
2024/7/7,82.21
2024/7/8,81.91285714
2024/7/9,81.61571429
2024/7/10,81.31857143
2024/7/11,81.02142857
2024/7/12,80.72428571
2024/7/13,80.42714286
2024/7/14,80.13
2024/7/15,79.70571429
2024/7/16,79.28142857
2024/7/17,78.85714286
2024/7/18,78.43285714
2024/7/19,78.00857143
2024/7/20,77.58428571
2024/7/21,77.16
2024/7/22,76.64
2024/7/23,76.12
2024/7/24,75.6
2024/7/25,75.08
2024/7/26,74.56
2024/7/27,74.04
2024/7/28,73.52
2024/7/29,73.99428571
2024/7/30,74.46857143
2024/7/31,74.94285714
2024/8/1,75.41714286
2024/8/2,75.89142857
2024/8/3,76.36571429
2024/8/4,76.84
2024/8/5,76.81285714
2024/8/6,76.78571429
2024/8/7,76.75857143
2024/8/8,76.73142857
2024/8/9,76.70428571
2024/8/10,76.67714286
2024/8/11,76.65
2024/8/12,76.39
2024/8/13,76.13
2024/8/14,75.87
2024/8/15,75.61
2024/8/16,75.35
2024/8/17,75.09
2024/8/18,74.83
2024/8/19,74.51857143
2024/8/20,74.20714286
2024/8/21,73.89571429
2024/8/22,73.58428571
2024/8/23,73.27285714
2024/8/24,72.96142857
2024/8/25,72.65
2024/8/26,71.93857143
2024/8/27,71.22714286
2024/8/28,70.51571429
2024/8/29,69.80428571
2024/8/30,69.09285714
2024/8/31,68.38142857
2024/9/1,67.67
2024/9/2,67.81
2024/9/3,67.95
2024/9/4,68.09
2024/9/5,68.23
2024/9/6,68.37
2024/9/7,68.51
2024/9/8,68.65
2024/9/9,69.11714286
2024/9/10,69.58428571
2024/9/11,70.05142857
2024/9/12,70.51857143
2024/9/13,70.98571429
2024/9/14,71.45285714
2024/9/15,71.92
2024/9/16,71.38571429
2024/9/17,70.85142857
2024/9/18,70.31714286
2024/9/19,69.78285714
2024/9/20,69.24857143
2024/9/21,68.71428571
2024/9/22,68.18
2024/9/23,68.96571429
2024/9/24,69.75142857
2024/9/25,70.53714286
2024/9/26,71.32285714
2024/9/27,72.10857143
2024/9/28,72.89428571
2024/9/29,73.68
2024/9/30,73.94857143
2024/10/1,74.21714286
2024/10/2,74.48571429
2024/10/3,74.75428571
2024/10/4,75.02285714
2024/10/5,75.29142857
2024/10/6,75.56
2024/10/7,74.65428571
2024/10/8,73.74857143
2024/10/9,72.84285714
2024/10/10,71.93714286
2024/10/11,71.03142857
2024/10/12,70.12571429
2024/10/13,69.22
2024/10/14,69.58571429
2024/10/15,69.95142857
2024/10/16,70.31714286
2024/10/17,70.68285714
2024/10/18,71.04857143
2024/10/19,71.41428571
2024/10/20,71.78
2024/10/21,71.39428571
2024/10/22,71.00857143
2024/10/23,70.62285714
2024/10/24,70.23714286
2024/10/25,69.85142857
2024/10/26,69.46571429
2024/10/27,69.08
2024/10/28,69.26571429
2024/10/29,69.45142857
2024/10/30,69.63714286
2024/10/31,69.82285714
2024/11/1,70.00857143
2024/11/2,70.19428571
2024/11/3,70.38
2024/11/4,69.9
2024/11/5,69.42
2024/11/6,68.94
2024/11/7,68.46
2024/11/8,67.98
2024/11/9,67.5
2024/11/10,67.02
2024/11/11,67.62285714
2024/11/12,68.22571429
2024/11/13,68.82857143
2024/11/14,69.43142857
2024/11/15,70.03428571
2024/11/16,70.63714286
2024/11/17,71.24
2024/11/18,70.77714286
2024/11/19,70.31428571
2024/11/20,69.85142857
2024/11/21,69.38857143
2024/11/22,68.92571429
2024/11/23,68.46285714
2024/11/24,68
2024/11/25,67.88571429
2024/11/26,67.77142857
2024/11/27,67.65714286
2024/11/28,67.54285714
2024/11/29,67.42857143
2024/11/30,67.31428571
2024/12/1,67.2
2024/12/2,67.78428571
2024/12/3,68.36857143
2024/12/4,68.95285714
2024/12/5,69.53714286
2024/12/6,70.12142857
2024/12/7,70.70571429
2024/12/8,71.29
2024/12/9,71.02857143
2024/12/10,70.76714286
2024/12/11,70.50571429
2024/12/12,70.24428571
2024/12/13,69.98285714
2024/12/14,69.72142857
2024/12/15,69.46
2024/12/16,69.56285714
2024/12/17,69.66571429
2024/12/18,69.76857143
2024/12/19,69.87142857
2024/12/20,69.97428571
2024/12/21,70.07714286
2024/12/22,70.18
2024/12/23,70.72
2024/12/24,71.26
2024/12/25,71.8
2024/12/26,72.34
2024/12/27,72.88
2024/12/28,73.42
2024/12/29,73.96
2024/12/30,74.33285714
2024/12/31,74.70571429
2025/1/1,75.07857143
2025/1/2,75.45142857
2025/1/3,75.82428571
2025/1/4,76.19714286
2025/1/5,76.57
2025/1/6,76.75714286
2025/1/7,76.94428571
2025/1/8,77.13142857
2025/1/9,77.31857143
2025/1/10,77.50571429
2025/1/11,77.69285714
2025/1/12,77.88
2025/1/13,77.42
2025/1/14,76.96
2025/1/15,76.5
2025/1/16,76.04
2025/1/17,75.58
2025/1/18,75.12
2025/1/19,74.66
2025/1/20,74.27714286
2025/1/21,73.89428571
2025/1/22,73.51142857
2025/1/23,73.12857143
2025/1/24,72.74571429
2025/1/25,72.36285714
2025/1/26,71.98
2025/1/27,71.84
2025/1/28,71.7
2025/1/29,71.56
2025/1/30,71.42
2025/1/31,71.28
2025/2/1,71.14
2025/2/2,71
2025/2/3,70.96285714
2025/2/4,70.92571429
2025/2/5,70.88857143
2025/2/6,70.85142857
2025/2/7,70.81428571
2025/2/8,70.77714286
2025/2/9,70.74
2025/2/10,70.69142857
2025/2/11,70.64285714
2025/2/12,70.59428571
2025/2/13,70.54571429
2025/2/14,70.49714286
2025/2/15,70.44857143
2025/2/16,70.4
2025/2/17,70.24857143
2025/2/18,70.09714286
2025/2/19,69.94571429
2025/2/20,69.79428571
2025/2/21,69.64285714
2025/2/22,69.49142857
2025/2/23,69.34
2025/2/24,69.01142857
2025/2/25,68.68285714
2025/2/26,68.35428571
2025/2/27,68.02571429
2025/2/28,67.69714286
2025/3/1,67.36857143
2025/3/2,67.04
2025/3/3,67.06
2025/3/4,67.08
2025/3/5,67.1
2025/3/6,67.12
2025/3/7,67.14
2025/3/8,67.16
2025/3/9,67.18
2025/3/10,67.33714286
2025/3/11,67.49428571
2025/3/12,67.65142857
2025/3/13,67.80857143
2025/3/14,67.96571429
2025/3/15,68.12285714
2025/3/16,68.28
2025/3/17,68.36857143
2025/3/18,68.45714286
2025/3/19,68.54571429
2025/3/20,68.63428571
2025/3/21,68.72285714
2025/3/22,68.81142857
2025/3/23,68.9
2025/3/24,67.91285714
2025/3/25,66.92571429
2025/3/26,65.93857143
2025/3/27,64.95142857
2025/3/28,63.96428571
2025/3/29,62.97714286
2025/3/30,61.99
2025/3/31,61.92
2025/4/1,61.85
2025/4/2,61.78
2025/4/3,61.71
2025/4/4,61.64
2025/4/5,61.57
2025/4/6,61.5
2025/4/7,61.95428571
2025/4/8,62.40857143
2025/4/9,62.86285714
2025/4/10,63.31714286
2025/4/11,63.77142857
2025/4/12,64.22571429
2025/4/13,64.68
2025/4/14,64.34428571
2025/4/15,64.00857143
2025/4/16,63.67285714
2025/4/17,63.33714286
2025/4/18,63.00142857
2025/4/19,62.66571429
2025/4/20,62.33
2025/4/21,61.75285714
2025/4/22,61.17571429
2025/4/23,60.59857143
2025/4/24,60.02142857
2025/4/25,59.44428571
2025/4/26,58.86714286
2025/4/27,58.29
2025/4/28,58.68
2025/4/29,59.07
2025/4/30,59.46
2025/5/1,59.85
2025/5/2,60.24
2025/5/3,60.63
2025/5/4,61.02
2025/5/5,61.23
2025/5/6,61.44
2025/5/7,61.65
2025/5/8,61.86
2025/5/9,62.07
2025/5/10,62.28
2025/5/11,62.49
2025/5/12,62.26714286
2025/5/13,62.04428571
2025/5/14,61.82142857
2025/5/15,61.59857143
2025/5/16,61.37571429
2025/5/17,61.15285714
2025/5/18,60.93
2025/5/19,60.91
2025/5/20,60.89
2025/5/21,60.87
2025/5/22,60.85
2025/5/23,60.83
2025/5/24,60.81
2025/5/25,60.79
2025/5/26,61.33142857
2025/5/27,61.87285714
2025/5/28,62.41428571
2025/5/29,62.95571429
2025/5/30,63.49714286
2025/5/31,64.03857143
2025/6/1,64.58
2025/6/2,65.78
2025/6/3,66.98
2025/6/4,68.18
2025/6/5,69.38
2025/6/6,70.58
2025/6/7,71.78
2025/6/8,72.98
2025/6/9,73.25857143
2025/6/10,73.53714286
2025/6/11,73.81571429
2025/6/12,74.09428571
2025/6/13,74.37285714
2025/6/14,74.65142857
2025/6/15,74.93
2025/6/16,73.37857143
2025/6/17,71.82714286
2025/6/18,70.27571429
2025/6/19,68.72428571
2025/6/20,67.17285714
2025/6/21,65.62142857
2025/6/22,64.07
2025/6/23,64.48857143
2025/6/24,64.90714286
2025/6/25,65.32571429
2025/6/26,65.74428571
2025/6/27,66.16285714
2025/6/28,66.58142857
2025/6/29,67
2025/6/30,67.20714286
2025/7/1,67.41428571
2025/7/2,67.62142857
2025/7/3,67.82857143
2025/7/4,68.03571429
2025/7/5,68.24285714
2025/7/6,68.45
2025/7/7,68.29142857
2025/7/8,68.13285714
2025/7/9,67.97428571
2025/7/10,67.81571429
2025/7/11,67.65714286
2025/7/12,67.49857143
2025/7/13,67.34
2025/7/14,66.91142857
2025/7/15,66.48285714
2025/7/16,66.05428571
2025/7/17,65.62571429
2025/7/18,65.19714286
2025/7/19,64.76857143
2025/7/20,64.34
2025/7/21,64.76714286
2025/7/22,65.19428571
2025/7/23,65.62142857
2025/7/24,66.04857143
2025/7/25,66.47571429
2025/7/26,66.90285714
2025/7/27,67.33
2025/7/28,66.83714286
2025/7/29,66.34428571
2025/7/30,65.85142857
2025/7/31,65.35857143
2025/8/1,64.86571429
2025/8/2,64.37285714
2025/8/3,63.88
2025/8/4,63.72571429
2025/8/5,63.57142857
2025/8/6,63.41714286
2025/8/7,63.26285714
2025/8/8,63.10857143
2025/8/9,62.95428571
2025/8/10,62.8
2025/8/11,62.92285714
2025/8/12,63.04571429
2025/8/13,63.16857143
2025/8/14,63.29142857
2025/8/15,63.41428571
2025/8/16,63.53714286
2025/8/17,63.66
2025/8/18,63.63142857
2025/8/19,63.60285714
2025/8/20,63.57428571
2025/8/21,63.54571429
2025/8/22,63.51714286
2025/8/23,63.48857143
2025/8/24,63.46
2025/8/25,63.23285714
2025/8/26,63.00571429
2025/8/27,62.77857143
2025/8/28,62.55142857
2025/8/29,62.32428571
2025/8/30,62.09714286
2025/8/31,61.87
2025/9/1,61.98714286
2025/9/2,62.10428571
2025/9/3,62.22142857
2025/9/4,62.33857143
2025/9/5,62.45571429
2025/9/6,62.57285714
2025/9/7,62.69
2025/9/8,62.68857143
2025/9/9,62.68714286
2025/9/10,62.68571429
2025/9/11,62.68428571
2025/9/12,62.68285714
2025/9/13,62.68142857
2025/9/14,62.68
2025/9/15,63.03142857
2025/9/16,63.38285714
2025/9/17,63.73428571
2025/9/18,64.08571429
2025/9/19,64.43714286
2025/9/20,64.78857143
2025/9/21,65.14
2025/9/22,64.53142857
2025/9/23,63.92285714
2025/9/24,63.31428571
2025/9/25,62.70571429
2025/9/26,62.09714286
2025/9/27,61.48857143
2025/9/28,60.88
2025/9/29,60.59714286
2025/9/30,60.31428571
2025/10/1,60.03142857
2025/10/2,59.74857143
2025/10/3,59.46571429
2025/10/4,59.18285714
2025/10/5,58.9
2025/10/6,58.70571429
2025/10/7,58.51142857
2025/10/8,58.31714286
2025/10/9,58.12285714
2025/10/10,57.92857143
2025/10/11,57.73428571
2025/10/12,57.54
2025/10/13,58.10571429
2025/10/14,58.67142857
2025/10/15,59.23714286
2025/10/16,59.80285714
2025/10/17,60.36857143
2025/10/18,60.93428571
2025/10/19,61.5
2025/10/20,61.37142857
2025/10/21,61.24285714
2025/10/22,61.11428571
2025/10/23,60.98571429
2025/10/24,60.85714286
2025/10/25,60.72857143
2025/10/26,60.6
2025/10/27,60.47857143
2025/10/28,60.35714286
2025/10/29,60.23571429
2025/10/30,60.11428571
2025/10/31,59.99285714
2025/11/1,59.87142857
2025/11/2,59.75
2025/11/3,59.79857143
2025/11/4,59.84714286
2025/11/5,59.89571429
2025/11/6,59.94428571
2025/11/7,59.99285714
2025/11/8,60.04142857
2025/11/9,60.09
2025/11/10,59.8
2025/11/11,59.51
2025/11/12,59.22
2025/11/13,58.93
2025/11/14,58.64
2025/11/15,58.35
2025/11/16,58.06
2025/11/17,58.09285714
2025/11/18,58.12571429
2025/11/19,58.15857143
2025/11/20,58.19142857
2025/11/21,58.22428571
2025/11/22,58.25714286
2025/11/23,58.29
2025/11/24,58.54571429
2025/11/25,58.80142857
2025/11/26,59.05714286
2025/11/27,59.31285714
2025/11/28,59.56857143
2025/11/29,59.82428571
2025/11/30,60.08
2025/12/1,59.70285714
2025/12/2,59.32571429
2025/12/3,58.94857143
2025/12/4,58.57142857
2025/12/5,58.19428571
2025/12/6,57.81714286
2025/12/7,57.44
2025/12/8,57.32857143
2025/12/9,57.21714286
2025/12/10,57.10571429
2025/12/11,56.99428571
2025/12/12,56.88285714
2025/12/13,56.77142857
2025/12/14,56.66
2025/12/15,56.67142857
2025/12/16,56.68285714
2025/12/17,56.69428571
2025/12/18,56.70571429
2025/12/19,56.71714286
2025/12/20,56.72857143
2025/12/21,56.74
2025/12/22,56.82285714
2025/12/23,56.90571429
2025/12/24,56.98857143
2025/12/25,57.07142857
2025/12/26,57.15428571
2025/12/27,57.23714286
2025/12/28,57.32
2025/12/29,57.57714286
2025/12/30,57.83428571
2025/12/31,58.09142857
2026/1/1,58.34857143
2026/1/2,58.60571429
2026/1/3,58.86285714
2026/1/4,59.12
2026/1/5,59.16571429
2026/1/6,59.21142857
2026/1/7,59.25714286
2026/1/8,59.30285714
2026/1/9,59.34857143
2026/1/10,59.39428571
2026/1/11,59.44
2026/1/12,59.67285714
2026/1/13,59.90571429
2026/1/14,60.13857143
2026/1/15,60.37142857
2026/1/16,60.60428571
2026/1/17,60.83714286
2026/1/18,61.07
