Price,Close,High,Low,Open,Volume
2023/9/8,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859375,0
2023/9/11,104.56999969482422,104.94000244140625,104.41999816894531,104.94000244140625,0
2023/9/12,104.70999908447266,104.91999816894531,104.45999908447266,104.55999755859375,0
2023/9/13,104.7699966430664,104.97000122070312,104.51000213623047,104.58000183105469,0
2023/9/14,105.41000366210938,105.44000244140625,104.55999755859375,104.73999786376953,0
2023/9/15,105.31999969482422,105.41000366210938,105.08000183105469,105.37999725341797,0
2023/9/18,105.19999694824219,105.36000061035156,105.0199966430664,105.30000305175781,0
2023/9/19,105.19999694824219,105.20999908447266,104.81999969482422,105.08000183105469,0
2023/9/20,105.16000366210938,105.44000244140625,104.66999816894531,105.11000061035156,0
2023/9/21,105.36000061035156,105.73999786376953,105.27999877929688,105.44000244140625,0
2023/9/22,105.58000183105469,105.77999877929688,105.31999969482422,105.37999725341797,0
2023/9/25,106,106.0999984741211,105.5199966430664,105.56999969482422,0
2023/9/26,106.2300033569336,106.26000213623047,105.86000061035156,105.94000244140625,0
2023/9/27,106.66999816894531,106.83999633789062,106.16999816894531,106.22000122070312,0
2023/9/28,106.22000122070312,106.76000213623047,106.0199966430664,106.68000030517578,0
2023/9/29,106.16999816894531,106.23999786376953,105.66000366210938,106.1500015258789,0
2023/10/2,106.9000015258789,107.02999877929688,106.04000091552734,106.16999816894531,0
2023/10/3,107,107.3499984741211,106.91000366210938,107.02999877929688,0
2023/10/4,106.80000305175781,107.23999786376953,106.51000213623047,107.05999755859375,0
2023/10/5,106.33000183105469,106.86000061035156,106.31999969482422,106.7699966430664,0
2023/10/6,106.04000091552734,106.97000122070312,105.94999694824219,106.36000061035156,0
2023/10/9,106.08000183105469,106.5999984741211,106.0199966430664,106.0999984741211,0
2023/10/10,105.83000183105469,106.25,105.66000366210938,106.02999877929688,0
2023/10/11,105.81999969482422,106.01000213623047,105.55999755859375,105.7300033569336,0
2023/10/12,106.56999969482422,106.5999984741211,105.54000091552734,105.66999816894531,0
2023/10/13,106.6500015258789,106.79000091552734,106.29000091552734,106.5199966430664,0
2023/10/16,106.23999786376953,106.62999725341797,106.18000030517578,106.58000183105469,0
2023/10/17,106.25,106.52999877929688,106.0199966430664,106.26000213623047,0
2023/10/18,106.56999969482422,106.63999938964844,106.01000213623047,106.22000122070312,0
2023/10/19,106.25,106.66999816894531,105.9800033569336,106.54000091552734,0
2023/10/20,106.16000366210938,106.41999816894531,106.06999969482422,106.26000213623047,0
2023/10/23,105.54000091552734,106.33000183105469,105.5199966430664,106.16000366210938,0
2023/10/24,106.2699966430664,106.31999969482422,105.36000061035156,105.61000061035156,0
2023/10/25,106.52999877929688,106.56999969482422,106.13999938964844,106.25,0
2023/10/26,106.5999984741211,106.88999938964844,106.52999877929688,106.58000183105469,0
2023/10/27,106.55999755859375,106.80000305175781,106.31999969482422,106.58999633789062,0
2023/10/30,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0
2023/10/31,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0
2023/11/1,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0
2023/11/2,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0
2023/11/3,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0
2023/11/6,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0
2023/11/7,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0
2023/11/8,105.58999633789062,105.87000274658203,105.44999694824219,105.54000091552734,0
2023/11/9,105.91000366210938,105.97000122070312,105.37999725341797,105.52999877929688,0
2023/11/10,105.86000061035156,106.01000213623047,105.73999786376953,105.93000030517578,0
2023/11/13,105.66000366210938,105.95999908447266,105.58999633789062,105.80000305175781,0
2023/11/14,104.11000061035156,105.7300033569336,103.98999786376953,105.6500015258789,0
2023/11/15,104.38999938964844,104.51000213623047,103.9800033569336,104.37999725341797,0
2023/11/16,104.37000274658203,104.55999755859375,104.01000213623047,104.36000061035156,0
2023/11/17,103.81999969482422,104.55000305175781,103.80999755859375,104.4000015258789,0
2023/11/20,103.47000122070312,103.97000122070312,103.37999725341797,103.81999969482422,0
2023/11/21,103.58999633789062,103.70999908447266,103.18000030517578,103.47000122070312,0
2023/11/22,103.91999816894531,104.20999908447266,103.4800033569336,103.55000305175781,0
2023/11/24,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0
2023/11/27,103.19999694824219,103.52999877929688,103.19000244140625,103.41999816894531,0
2023/11/28,102.75,103.31999969482422,102.61000061035156,103.12999725341797,0
2023/11/29,102.7699966430664,103.01000213623047,102.47000122070312,102.6500015258789,0
2023/11/30,103.5,103.58999633789062,102.72000122070312,102.83000183105469,0
2023/12/1,103.2699966430664,103.72000122070312,103.12000274658203,103.36000061035156,0
2023/12/4,103.63999938964844,103.8499984741211,103.05999755859375,103.19000244140625,0
2023/12/5,104.05000305175781,104.08999633789062,103.55000305175781,103.55999755859375,0
2023/12/6,104.1500015258789,104.2300033569336,103.87000274658203,103.98999786376953,0
2023/12/7,103.54000091552734,104.19999694824219,103.2699966430664,104.11000061035156,0
2023/12/8,104.01000213623047,104.26000213623047,103.44000244140625,103.63999938964844,0
2023/12/11,104.0999984741211,104.26000213623047,103.93000030517578,103.9800033569336,0
2023/12/12,103.87000274658203,104.0999984741211,103.48999786376953,104.02999877929688,0
2023/12/13,102.87000274658203,104.02999877929688,102.77999877929688,103.81999969482422,0
2023/12/14,101.95999908447266,102.80000305175781,101.7699966430664,102.77999877929688,0
2023/12/15,102.55000305175781,102.63999938964844,101.83999633789062,102.0999984741211,0
2023/12/18,102.51000213623047,102.62999725341797,102.37999725341797,102.58999633789062,0
2023/12/19,102.16999816894531,102.62999725341797,102.06999969482422,102.47000122070312,0
2023/12/20,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140625,0
2023/12/21,101.83999633789062,102.44999694824219,101.73999786376953,102.38999938964844,0
2023/12/22,101.69999694824219,101.9000015258789,101.43000030517578,101.76000213623047,0
2023/12/26,101.47000122070312,101.7699966430664,101.44999694824219,101.6500015258789,0
2023/12/27,100.98999786376953,101.56999969482422,100.83000183105469,101.55000305175781,0
2023/12/28,101.2300033569336,101.30000305175781,100.62000274658203,100.87000274658203,0
2023/12/29,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0
2024/1/2,102.19999694824219,102.25,101.33999633789062,101.41999816894531,0
2024/1/3,102.45999908447266,102.7300033569336,102.08000183105469,102.1500015258789,0
2024/1/4,102.41999816894531,102.52999877929688,102.1500015258789,102.45999908447266,0
2024/1/5,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0
2024/1/8,102.20999908447266,102.62000274658203,102.08000183105469,102.44000244140625,0
2024/1/9,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0
2024/1/10,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0
2024/1/11,102.29000091552734,102.76000213623047,102.16000366210938,102.30000305175781,0
2024/1/12,102.4000015258789,102.58999633789062,102.08999633789062,102.30000305175781,0
2024/1/16,103.36000061035156,103.43000030517578,102.73999786376953,102.73999786376953,0
2024/1/17,103.44999694824219,103.69000244140625,103.26000213623047,103.36000061035156,0
2024/1/18,103.54000091552734,103.62999725341797,103.1500015258789,103.37000274658203,0
2024/1/19,103.29000091552734,103.55000305175781,103.23999786376953,103.37000274658203,0
2024/1/22,103.33000183105469,103.37000274658203,103.11000061035156,103.23999786376953,0
2024/1/23,103.62000274658203,103.81999969482422,102.9800033569336,103.3499984741211,0
2024/1/24,103.23999786376953,103.55000305175781,102.7699966430664,103.51000213623047,0
2024/1/25,103.56999969482422,103.68000030517578,103.12000274658203,103.3499984741211,0
2024/1/26,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0
2024/1/29,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0
2024/1/30,103.4000015258789,103.61000061035156,103.30999755859375,103.44000244140625,0
2024/1/31,103.2699966430664,103.73999786376953,102.94000244140625,103.41999816894531,0
2024/2/1,103.05000305175781,103.80999755859375,103.0199966430664,103.51000213623047,0
2024/2/2,103.91999816894531,104.04000091552734,102.9000015258789,102.98999786376953,0
2024/2/5,104.44999694824219,104.5999984741211,103.98999786376953,103.98999786376953,0
2024/2/6,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140625,0
2024/2/7,104.04000091552734,104.16999816894531,103.94000244140625,104.1500015258789,0
2024/2/8,104.1500015258789,104.43000030517578,103.95999908447266,104.02999877929688,0
2024/2/9,104.08000183105469,104.26000213623047,103.94999694824219,104.13999938964844,0
2024/2/12,104.16999816894531,104.27999877929688,103.9000015258789,104.08000183105469,0
2024/2/13,104.95999908447266,104.95999908447266,103.97000122070312,104.18000030517578,0
2024/2/14,104.72000122070312,104.9800033569336,104.66000366210938,104.83999633789062,0
2024/2/15,104.30000305175781,104.70999908447266,104.18000030517578,104.66000366210938,0
2024/2/16,104.27999877929688,104.66999816894531,104.16999816894531,104.30000305175781,0
2024/2/20,104.08000183105469,104.41000366210938,103.80000305175781,104.31999969482422,0
2024/2/21,104.01000213623047,104.20999908447266,103.94000244140625,104.04000091552734,0
2024/2/22,103.95999908447266,104.12999725341797,103.43000030517578,103.91000366210938,0
2024/2/23,103.94000244140625,104.05000305175781,103.7699966430664,103.94999694824219,0
2024/2/26,103.83000183105469,104.0199966430664,103.70999908447266,103.95999908447266,0
2024/2/27,103.83000183105469,103.91999816894531,103.61000061035156,103.77999877929688,0
2024/2/28,103.9800033569336,104.23999786376953,103.80999755859375,103.83999633789062,0
2024/2/29,104.16000366210938,104.19999694824219,103.66000366210938,103.91999816894531,0
2024/3/1,103.86000061035156,104.29000091552734,103.83999633789062,104.12999725341797,0
2024/3/4,103.83000183105469,103.95999908447266,103.7300033569336,103.88999938964844,0
2024/3/5,103.80000305175781,103.94999694824219,103.58000183105469,103.8499984741211,0
2024/3/6,103.37000274658203,103.88999938964844,103.19999694824219,103.80999755859375,0
2024/3/7,102.81999969482422,103.3499984741211,102.80000305175781,103.30999755859375,0
2024/3/8,102.73999786376953,102.9000015258789,102.36000061035156,102.7300033569336,0
2024/3/11,102.87000274658203,102.93000030517578,102.63999938964844,102.73999786376953,0
2024/3/12,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0
2024/3/13,102.79000091552734,103.0199966430664,102.66999816894531,102.93000030517578,0
2024/3/14,103.36000061035156,103.4000015258789,102.73999786376953,102.76000213623047,0
2024/3/15,103.43000030517578,103.48999786376953,103.30000305175781,103.38999938964844,0
2024/3/18,103.58000183105469,103.6500015258789,103.33999633789062,103.44999694824219,0
2024/3/19,103.80999755859375,104.05999755859375,103.58000183105469,103.58999633789062,0
2024/3/20,103.41000366210938,104.1500015258789,103.37999725341797,103.83999633789062,0
2024/3/21,104,104.05000305175781,103.16999816894531,103.23999786376953,0
2024/3/22,104.43000030517578,104.5,103.91999816894531,103.98999786376953,0
2024/3/25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0
2024/3/26,104.29000091552734,104.33999633789062,104.01000213623047,104.22000122070312,0
2024/3/27,104.3499984741211,104.45999908447266,104.22000122070312,104.30000305175781,0
2024/3/28,104.55000305175781,104.7300033569336,104.30999755859375,104.44000244140625,0
2024/4/1,105.0199966430664,105.08000183105469,104.41999816894531,104.48999786376953,0
2024/4/2,104.81999969482422,105.0999984741211,104.68000030517578,105,0
2024/4/3,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0
2024/4/4,104.12000274658203,104.26000213623047,103.91999816894531,104.2300033569336,0
2024/4/5,104.30000305175781,104.69000244140625,104.13999938964844,104.20999908447266,0
2024/4/8,104.13999938964844,104.44000244140625,104.0999984741211,104.29000091552734,0
2024/4/9,104.1500015258789,104.19999694824219,103.87999725341797,104.12000274658203,0
2024/4/10,105.25,105.30000305175781,104.0199966430664,104.0999984741211,0
2024/4/11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0
2024/4/12,106.04000091552734,106.11000061035156,105.23999786376953,105.27999877929688,0
2024/4/15,106.20999908447266,106.25,105.83999633789062,106.01000213623047,0
2024/4/16,106.26000213623047,106.5199966430664,106.06999969482422,106.16999816894531,0
2024/4/17,105.94999694824219,106.44000244140625,105.87000274658203,106.33000183105469,0
2024/4/18,106.1500015258789,106.18000030517578,105.73999786376953,105.93000030517578,0
2024/4/19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140625,0
2024/4/22,106.08000183105469,106.4000015258789,105.9800033569336,106.12000274658203,0
2024/4/23,105.69000244140625,106.23999786376953,105.61000061035156,106.12000274658203,0
2024/4/24,105.86000061035156,105.94999694824219,105.58999633789062,105.69000244140625,0
2024/4/25,105.5999984741211,106,105.51000213623047,105.81999969482422,0
2024/4/26,105.94000244140625,106.19000244140625,105.41000366210938,105.58000183105469,0
2024/4/29,105.58000183105469,106.08000183105469,105.45999908447266,106.08000183105469,0
2024/4/30,106.22000122070312,106.3499984741211,105.66999816894531,105.66999816894531,0
2024/5/1,105.76000213623047,106.48999786376953,105.44000244140625,106.31999969482422,0
2024/5/2,105.30000305175781,105.9000015258789,105.30000305175781,105.7300033569336,0
2024/5/3,105.02999877929688,105.37000274658203,104.5199966430664,105.30999755859375,0
2024/5/6,105.05000305175781,105.19999694824219,104.87000274658203,105.08000183105469,0
2024/5/7,105.41000366210938,105.44999694824219,105.02999877929688,105.13999938964844,0
2024/5/8,105.55000305175781,105.63999938964844,105.38999938964844,105.41999816894531,0
2024/5/9,105.2300033569336,105.73999786376953,105.20999908447266,105.5199966430664,0
2024/5/10,105.30999755859375,105.4000015258789,105.13999938964844,105.20999908447266,0
2024/5/13,105.22000122070312,105.37000274658203,105.05999755859375,105.30999755859375,0
2024/5/14,105.01000213623047,105.45999908447266,104.95999908447266,105.19999694824219,0
2024/5/15,104.3499984741211,105.05999755859375,104.29000091552734,105.05000305175781,0
2024/5/16,104.45999908447266,104.62999725341797,104.08000183105469,104.20999908447266,0
2024/5/17,104.44999694824219,104.80000305175781,104.38999938964844,104.5,0
2024/5/20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0
2024/5/21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0
2024/5/22,104.94000244140625,104.97000122070312,104.55999755859375,104.62000274658203,0
2024/5/23,105.11000061035156,105.11000061035156,104.62999725341797,104.9000015258789,0
2024/5/24,104.72000122070312,105.12000274658203,104.63999938964844,105.04000091552734,0
2024/5/28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105469,0
2024/5/29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0
2024/5/30,104.72000122070312,105.18000030517578,104.62999725341797,105.12999725341797,0
2024/5/31,104.66999816894531,104.9000015258789,104.36000061035156,104.76000213623047,0
2024/6/3,104.13999938964844,104.7699966430664,104.05999755859375,104.62999725341797,0
2024/6/4,104.11000061035156,104.33000183105469,103.98999786376953,104.05000305175781,0
2024/6/5,104.2699966430664,104.45999908447266,104.12999725341797,104.16999816894531,0
2024/6/6,104.0999984741211,104.37000274658203,104.05000305175781,104.25,0
2024/6/7,104.88999938964844,104.94999694824219,104,104.08999633789062,0
2024/6/10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0
2024/6/11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0
2024/6/12,104.6500015258789,105.31999969482422,104.26000213623047,105.27999877929688,0
2024/6/13,105.19999694824219,105.27999877929688,104.63999938964844,104.69000244140625,0
2024/6/14,105.55000305175781,105.80999755859375,105.18000030517578,105.2300033569336,0
2024/6/17,105.31999969482422,105.6500015258789,105.30999755859375,105.51000213623047,0
2024/6/18,105.26000213623047,105.55999755859375,105.12999725341797,105.30000305175781,0
2024/6/20,105.58999633789062,105.66999816894531,105.19999694824219,105.19999694824219,0
2024/6/21,105.80000305175781,105.91999816894531,105.54000091552734,105.63999938964844,0
2024/6/24,105.47000122070312,105.9000015258789,105.37000274658203,105.83000183105469,0
2024/6/25,105.61000061035156,105.77999877929688,105.37000274658203,105.51000213623047,0
2024/6/26,106.05000305175781,106.12999725341797,105.61000061035156,105.66000366210938,0
2024/6/27,105.91000366210938,106.08000183105469,105.70999908447266,106.06999969482422,0
2024/6/28,105.87000274658203,106.12999725341797,105.75,105.91999816894531,0
2024/7/1,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0
2024/7/2,105.72000122070312,106.05000305175781,105.68000030517578,105.8499984741211,0
2024/7/3,105.4000015258789,105.80000305175781,105.05000305175781,105.66999816894531,0
2024/7/5,104.87999725341797,105.16999816894531,104.83000183105469,105.16999816894531,0
2024/7/8,105.01000213623047,105.02999877929688,104.80000305175781,104.87999725341797,0
2024/7/9,105.12000274658203,105.20999908447266,104.95999908447266,104.98999786376953,0
2024/7/10,105.05000305175781,105.16999816894531,104.9800033569336,105.12000274658203,0
2024/7/11,104.44000244140625,105,104.08000183105469,104.98999786376953,0
2024/7/12,104.08999633789062,104.55000305175781,104.04000091552734,104.5199966430664,0
2024/7/15,104.19000244140625,104.31999969482422,104.02999877929688,104.08000183105469,0
2024/7/16,104.2699966430664,104.51000213623047,104.19999694824219,104.25,0
2024/7/17,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0
2024/7/18,104.16999816894531,104.2300033569336,103.6500015258789,103.69999694824219,0
2024/7/19,104.4000015258789,104.41999816894531,104.12999725341797,104.16000366210938,0
2024/7/22,104.30999755859375,104.41999816894531,104.18000030517578,104.37000274658203,0
2024/7/23,104.44999694824219,104.54000091552734,104.19999694824219,104.30999755859375,0
2024/7/24,104.38999938964844,104.55999755859375,104.12000274658203,104.4800033569336,0
2024/7/25,104.36000061035156,104.45999908447266,104.08000183105469,104.37999725341797,0
2024/7/26,104.31999969482422,104.44999694824219,104.20999908447266,104.36000061035156,0
2024/7/29,104.55999755859375,104.75,104.13999938964844,104.33000183105469,0
2024/7/30,104.55000305175781,104.80000305175781,104.45999908447266,104.55999755859375,0
2024/7/31,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0
2024/8/1,104.41999816894531,104.44999694824219,103.86000061035156,104.06999969482422,0
2024/8/2,103.20999908447266,104.43000030517578,103.12999725341797,104.30999755859375,0
2024/8/5,102.69000244140625,103.27999877929688,102.16000366210938,103.22000122070312,0
2024/8/6,102.97000122070312,103.2300033569336,102.69999694824219,102.77999877929688,0
2024/8/7,103.19999694824219,103.37000274658203,102.91999816894531,102.94999694824219,0
2024/8/8,103.20999908447266,103.55000305175781,102.91999816894531,103.08999633789062,0
2024/8/9,103.13999938964844,103.30000305175781,103.02999877929688,103.2699966430664,0
2024/8/12,103.13999938964844,103.30999755859375,103.08999633789062,103.1500015258789,0
2024/8/13,102.55999755859375,103.2699966430664,102.55000305175781,103.08999633789062,0
2024/8/14,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0
2024/8/15,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341797,0
2024/8/16,102.45999908447266,103.05000305175781,102.38999938964844,103.04000091552734,0
2024/8/19,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0
2024/8/20,101.44000244140625,102.01000213623047,101.36000061035156,101.87999725341797,0
2024/8/21,101.04000091552734,101.62999725341797,100.91999816894531,101.3499984741211,0
2024/8/22,101.51000213623047,101.62999725341797,101.08999633789062,101.12999725341797,0
2024/8/23,100.72000122070312,101.55000305175781,100.5999984741211,101.45999908447266,0
2024/8/26,100.8499984741211,100.91999816894531,100.52999877929688,100.68000030517578,0
2024/8/27,100.55000305175781,100.93000030517578,100.51000213623047,100.81999969482422,0
2024/8/28,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0
2024/8/29,101.33999633789062,101.58000183105469,100.88999938964844,101,0
2024/8/30,101.69999694824219,101.77999877929688,101.25,101.37999725341797,0
2024/9/3,101.83000183105469,101.91999816894531,101.55999755859375,101.66000366210938,0
2024/9/4,101.36000061035156,101.77999877929688,101.23999786376953,101.69000244140625,0
2024/9/5,101.11000061035156,101.37000274658203,100.95999908447266,101.27999877929688,0
2024/9/6,101.18000030517578,101.4000015258789,100.58000183105469,101.05999755859375,0
2024/9/9,101.55000305175781,101.69999694824219,101.13999938964844,101.19000244140625,0
2024/9/10,101.62999725341797,101.7699966430664,101.54000091552734,101.63999938964844,0
2024/9/11,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0
2024/9/12,101.37000274658203,101.83999633789062,101.2300033569336,101.77999877929688,0
2024/9/13,101.11000061035156,101.19999694824219,100.87999725341797,101.19999694824219,0
2024/9/16,100.76000213623047,101.0999984741211,100.58999633789062,101.04000091552734,0
2024/9/17,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623047,0
2024/9/18,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140625,0
2024/9/19,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623047,0
2024/9/20,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140625,0
2024/9/23,100.91999816894531,101.2300033569336,100.72000122070312,100.73999786376953,0
2024/9/24,100.37000274658203,101.05000305175781,100.33999633789062,100.97000122070312,0
2024/9/25,100.91999816894531,100.98999786376953,100.22000122070312,100.27999877929688,0
2024/9/26,100.55999755859375,100.97000122070312,100.4800033569336,100.93000030517578,0
2024/9/27,100.41999816894531,100.87999725341797,100.16000366210938,100.58999633789062,0
2024/9/30,100.77999877929688,100.91999816894531,100.18000030517578,100.41999816894531,0
2024/10/1,101.19000244140625,101.38999938964844,100.69999694824219,100.73999786376953,0
2024/10/2,101.68000030517578,101.69000244140625,101.16000366210938,101.23999786376953,0
2024/10/3,101.98999786376953,102.0999984741211,101.62999725341797,101.63999938964844,0
2024/10/4,102.5199966430664,102.69000244140625,101.80999755859375,101.91000366210938,0
2024/10/7,102.54000091552734,102.62000274658203,102.37000274658203,102.48999786376953,0
2024/10/8,102.55000305175781,102.63999938964844,102.29000091552734,102.45999908447266,0
2024/10/9,102.93000030517578,102.94000244140625,102.45999908447266,102.48999786376953,0
2024/10/10,102.98999786376953,103.18000030517578,102.72000122070312,102.87999725341797,0
2024/10/11,102.88999938964844,102.98999786376953,102.7699966430664,102.87999725341797,0
2024/10/14,103.30000305175781,103.36000061035156,102.93000030517578,102.93000030517578,0
2024/10/15,103.26000213623047,103.3499984741211,103.02999877929688,103.20999908447266,0
2024/10/16,103.58999633789062,103.61000061035156,103.16999816894531,103.26000213623047,0
2024/10/17,103.83000183105469,103.87000274658203,103.44000244140625,103.55999755859375,0
2024/10/18,103.48999786376953,103.80999755859375,103.45999908447266,103.80999755859375,0
2024/10/21,104.01000213623047,104.0199966430664,103.41999816894531,103.45999908447266,0
2024/10/22,104.08000183105469,104.12999725341797,103.81999969482422,103.97000122070312,0
2024/10/23,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0
2024/10/24,104.05999755859375,104.45999908447266,104.01000213623047,104.43000030517578,0
2024/10/25,104.26000213623047,104.33999633789062,103.94000244140625,104.05000305175781,0
2024/10/28,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0
2024/10/29,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859375,0
2024/10/30,103.98999786376953,104.44000244140625,103.9800033569336,104.25,0
2024/10/31,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0
2024/11/1,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0
2024/11/4,103.88999938964844,103.97000122070312,103.58000183105469,103.97000122070312,0
2024/11/5,103.41999816894531,103.95999908447266,103.37000274658203,103.91000366210938,0
2024/11/6,105.08999633789062,105.44000244140625,104.04000091552734,104.04000091552734,0
2024/11/7,104.51000213623047,105.25,104.19000244140625,105.16000366210938,0
2024/11/8,105,105.20999908447266,104.33999633789062,104.44999694824219,0
2024/11/11,105.54000091552734,105.70999908447266,104.93000030517578,104.94999694824219,0
2024/11/12,106.0199966430664,106.18000030517578,105.48999786376953,105.48999786376953,0
2024/11/13,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0
2024/11/14,106.66999816894531,107.05999755859375,106.37999725341797,106.5,0
2024/11/15,106.69000244140625,106.95999908447266,106.33000183105469,106.9000015258789,0
2024/11/18,106.27999877929688,106.80999755859375,106.12999725341797,106.66999816894531,0
2024/11/19,106.20999908447266,106.62999725341797,106.11000061035156,106.26000213623047,0
2024/11/20,106.68000030517578,106.91999816894531,106.11000061035156,106.12000274658203,0
2024/11/21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0
2024/11/22,107.48999786376953,108.06999969482422,106.91999816894531,107.05999755859375,0
2024/11/25,106.81999969482422,107.25,106.58000183105469,107.25,0
2024/11/26,107.01000213623047,107.5,106.48999786376953,107.48999786376953,0
2024/11/27,106.08000183105469,106.91999816894531,105.86000061035156,106.81999969482422,0
2024/11/29,105.73999786376953,106.12999725341797,105.62000274658203,105.94999694824219,0
2024/12/2,106.44999694824219,106.7300033569336,105.81999969482422,105.81999969482422,0
2024/12/3,106.37000274658203,106.5999984741211,106.08999633789062,106.4800033569336,0
2024/12/4,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0
2024/12/5,105.70999908447266,106.37000274658203,105.69999694824219,106.33999633789062,0
2024/12/6,105.97000122070312,106.16000366210938,105.41999816894531,105.79000091552734,0
2024/12/9,106.1500015258789,106.20999908447266,105.80000305175781,105.97000122070312,0
2024/12/10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0
2024/12/11,106.70999908447266,106.80999755859375,106.2699966430664,106.37000274658203,0
2024/12/12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0
2024/12/13,107,107.19000244140625,106.72000122070312,106.97000122070312,0
2024/12/16,106.86000061035156,107.16999816894531,106.75,106.94999694824219,0
2024/12/17,106.95999908447266,107.08000183105469,106.69999694824219,106.81999969482422,0
2024/12/18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0
2024/12/19,108.41000366210938,108.48999786376953,107.81999969482422,108.0999984741211,0
2024/12/20,107.62000274658203,108.54000091552734,107.58999633789062,108.4800033569336,0
2024/12/23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0
2024/12/24,108.26000213623047,108.30000305175781,107.91999816894531,108.16000366210938,0
2024/12/26,108.12999725341797,108.30000305175781,108.02999877929688,108.16999816894531,0
2024/12/27,108,108.19999694824219,107.87000274658203,108.08000183105469,0
2024/12/30,108.12999725341797,108.37999725341797,107.73999786376953,108.01000213623047,0
2024/12/31,108.48999786376953,108.58000183105469,107.87000274658203,108.08999633789062,0
2025/1/2,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0
2025/1/3,108.94999694824219,109.22000122070312,108.9000015258789,109.19999694824219,0
2025/1/6,108.26000213623047,109.06999969482422,107.75,108.91999816894531,0
2025/1/7,108.54000091552734,108.69999694824219,107.8499984741211,108.33999633789062,0
2025/1/8,109.08999633789062,109.37999725341797,108.55000305175781,108.62000274658203,0
2025/1/9,109.18000030517578,109.37999725341797,108.94000244140625,109.08999633789062,0
2025/1/10,109.6500015258789,109.97000122070312,109.08000183105469,109.2300033569336,0
2025/1/13,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0
2025/1/14,109.2699966430664,109.76000213623047,109.18000030517578,109.56999969482422,0
2025/1/15,109.08999633789062,109.37999725341797,108.5999984741211,109.2300033569336,0
2025/1/16,108.95999908447266,109.37999725341797,108.83000183105469,109.06999969482422,0
2025/1/17,109.3499984741211,109.41999816894531,108.83000183105469,108.93000030517578,0
2025/1/21,108.05999755859375,108.79000091552734,107.91999816894531,107.9800033569336,0
2025/1/22,108.16999816894531,108.2699966430664,107.75,107.98999786376953,0
