date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2024-11-01,-18599511.91983414,-0.0013690760490181475,0.0004953998584571462,2.833961044736988e-05,0.0004101426060767868,105.1833,0.025194295942021053,2.37,,,4.37
2024-11-04,-18599511.91983414,0.00010063939791749021,0.0005658909245240817,0.00019811489475083378,0.0004639943240549254,104.840805,0.025236043037746788,2.32,,,4.31
2024-11-05,-18599511.91983414,-0.0007179812591566748,0.0002120890774124362,0.00029714583032389716,0.00045585816634865903,105.240906,0.024800107368306762,2.32,,,4.26
2024-11-06,-18599511.91983414,2.5211973091243678e-05,0.00014136273678255762,0.0003112610902166857,0.00030392955390346344,105.79085,0.022917177707730805,2.46,,,4.42
2024-11-07,-18599511.91983414,0.00015889056483153752,0.000565371024735084,0.00039602272438226115,0.0003391255732345225,106.04736,0.022872093760983345,2.4,,,4.31
2024-11-08,-18599511.91983414,-9.861671586408605e-05,0.00042378867071590776,0.0003817004868340135,0.00031531033652932374,106.9011,0.0214945445807177,2.43,,,4.3
2024-11-11,-18599511.91983414,-0.00018937936471385974,0.0005648121999435318,0.0003814847419179035,0.00028170322464462995,106.9011,0.0214945445807177,2.43,,,4.3
2024-11-12,-18599511.91983414,-0.001502264109266127,0.00035280835450191006,0.00040962859733579827,0.00019708206973670925,106.9011,0.0214945445807177,2.43,,,4.43
2024-11-13,-18599511.91983414,0.0001790929051086465,0.0003526839246665858,0.0004518928349126039,0.00017054251874497832,107.34359,0.020442845914675767,2.42,,,4.44
2024-11-14,-18599511.91983414,0.0002766098653779192,-7.051191651386013e-05,0.0003247162466628151,0.00021188119514531183,106.9621,0.020430148930777752,2.4,,,4.43
2024-11-15,-18599511.91983414,0.0004556887138111865,0.0002820675551793439,0.0002963720235555023,0.0002074687904840633,106.93612,0.02051130820944848,2.39,,,4.43
2024-11-18,-18599511.91983414,0.0018448497890679594,0.00028198801550938235,0.0002398071866686724,0.0001918103999336219,106.7201,0.020729166667104438,2.41,,,4.42
2024-11-19,-18599511.91983414,-0.0008241440094105545,-7.047713017116486e-05,0.00015515008973405743,0.0002257525815577658,106.21805,0.021898200776154637,2.41,,,4.39
2024-11-20,-18599511.91983414,0.00018634352727731063,7.048209754723089e-05,9.870972431018643e-05,0.00023170666880253842,106.3383,0.021204572125892374,2.43,,,4.41
2024-11-21,-18599511.91983414,-0.0013403394515050238,0.0002819085206851035,0.00016919381174997916,0.0002084492804780575,106.20481,0.02118736211539326,2.42,,,4.43
2024-11-22,-18599511.91983414,0.0001335256513521621,0.0004227436060029177,0.00019732902191469393,0.00020835101272531666,106.186485,0.021485031703389182,2.43,,,4.41
2024-11-25,-18599511.91983414,-0.0007013467485799119,0.00028170997957599475,0.0001972734147280164,0.00017726068918507974,106.353836,0.021424457235888754,2.35,,,4.27
2024-11-26,-18599511.91983414,-0.0005018752394967407,0.00042244596212070995,0.0002958580331863914,0.00018434774995514837,106.640686,0.018912095909434802,2.33,,,4.3
2024-11-27,-18599511.91983414,0.0002815117179251203,0.0002815117179251203,0.00033806395726196923,0.00018021975101340068,106.23035,0.018793454634667098,2.32,,,4.25
2024-11-28,-18599511.91983414,-0.00045624355407558603,0.00035179061422652147,0.00035204037597025284,0.00015232004316559431,106.23035,0.018793454634667098,2.32,,,4.25
2024-11-29,-18599511.91983414,-0.0007510826229821799,0.0006330004220003183,0.00039409173916973297,0.0001928460505844446,106.23035,0.018793454634667098,2.33,,,4.18
2024-12-02,-18599511.91983414,-0.0033742268606953285,0.0014057777465381616,0.0006189052925621663,0.0004000662876775238,106.23035,0.018793454634667098,2.33,,,4.19
2024-12-03,-18599511.91983414,0.0021348132570347955,0.0007019021548395621,0.0006747965311059368,0.0003709028650239537,106.23035,0.018793454634667098,2.36,,,4.23
2024-12-04,-18599511.91983414,-0.00292102048777787,0.0003507049168829379,0.0006886351708975003,0.0003458153953168418,106.23035,0.018793454634667098,2.37,,,4.19
2024-12-05,-18599511.91983414,-0.0006921301134013014,0.00028046557285077434,0.0006743701626223508,0.0003459229807239663,106.23035,0.018793454634667098,2.35,,,4.17
2024-12-06,-18599511.91983414,0.000680478383443206,0.00028038693396892356,0.0006038474650160719,0.0003529178217010817,106.23035,0.018793454634667098,2.31,,,4.15
2024-12-09,-18599511.91983414,-0.0010090074437820729,0.00042046250875960034,0.00040678441746035967,0.0003460885072347981,106.23035,0.018793454634667098,2.33,,,4.2
2024-12-10,-18599511.91983414,-0.007641007235839714,0.0009806668534604324,0.0004625373571845337,0.000373797286061788,106.23035,0.018793454634667098,2.34,,,4.22
2024-12-11,-18599511.91983414,-0.00031291489994278443,0.0001399580125960309,0.0004203879763271523,0.0003882795640170908,106.23035,0.018793454634667098,2.38,,,4.26
2024-12-12,-18599511.91983414,-0.0014875970274998984,0.0002099076406381073,0.0004062763898846189,0.00039895588504763684,106.23035,0.018793454634667098,2.39,,,4.32
2024-12-13,-18599511.91983414,-0.003085123969538195,0.0006995452955580461,0.0004901080622024434,0.00040122201667672577,106.23035,0.018793454634667098,2.4,,,4.4
2024-12-16,-18599511.91983414,-0.0034942782224303137,0.0008388675288359959,0.0005737890662177225,0.0002914209374135963,106.23035,0.018793454634667098,2.38,,,4.39
2024-12-17,-18599511.91983414,0.0001957258960638697,0.00013969406998670664,0.00040559450952297736,0.0003001595520787346,106.23035,0.018793454634667098,2.36,,,4.4
2024-12-18,-18599511.91983414,0.0002671982283073415,-0.00034918639569814225,0.0003077656278641427,0.000389930503393801,106.23035,0.018793454634667098,2.38,,,4.5
2024-12-19,-18599511.91983414,0.0012905000384072496,-0.00027944669554280654,0.00020989476062795997,0.0004402264135671444,106.23035,0.018793454634667098,2.35,,,4.57
2024-12-20,-18599511.91983414,-0.00330084389194063,0.0003494060097835039,0.00013986690347305152,0.0004402849402019151,106.23035,0.018793454634667098,2.34,,,4.52
2024-12-23,-18599511.91983414,0.0006985679357316421,0.0006985679357316421,0.00011180698485218077,0.00045618370775810324,106.23035,0.018793454634667098,2.38,,,4.59
2024-12-24,-18599511.91983414,0.0006575867795970414,-6.98080279231128e-05,6.990656527021688e-05,0.00041176443415094226,106.23035,0.018793454634667098,2.39,,,4.59
2024-12-25,-18599511.91983414,0.0007984564746288392,-0.00020943870427259093,9.785610355532715e-05,0.0004351444940689558,106.23035,0.018793454634667098,2.39,,,4.59
2024-12-26,-18599511.91983414,0.0004208516460333378,-0.00013965505202162554,0.00012581443225956335,0.00044835126475293343,106.23035,0.018793454634667098,2.39,,,4.58
2024-12-27,-18599511.91983414,-0.003969135627744258,0.00034918639569814225,0.00012577050944249102,0.00041460567550854674,106.23035,0.018793454634667098,2.38,,,4.62
2024-12-30,-18599511.91983414,0.001256491882523303,0.00041887740854518185,6.983240400519897e-05,0.00035162579017079956,106.16631,0.012235795499221514,2.35,,,4.55
2024-12-31,-18599511.91983414,-0.0022080235113990376,0.00041870202372651377,0.0001675344143351243,0.00036668179366883177,106.99328,0.012479853929095296,2.38,,,4.58
2025-01-02,-18599511.91983414,-0.003845220676063299,0.0008370535714283811,0.0003768328694753187,0.00038965068073449667,107.26433,0.012346552674632265,2.41,,,4.57
2025-01-03,-18599511.91983414,-0.0006887016549255165,0.0009757457485364274,0.0005999130295869292,0.0004064837522659246,107.64582,0.011488951457273187,2.4,,,4.6
2025-01-06,-18599511.91983414,-0.00045422228726121894,0.0004873972984262842,0.0006275552101325576,0.0004083142454461459,107.86152,0.010819695170265733,2.4,,,4.62
2025-01-07,-18599511.91983414,0.0011637735533464033,0.0002783770617300618,0.0005994551407695337,0.00039283384817249284,108.549805,0.010938567708283957,2.44,,,4.67
2025-01-08,-18599511.91983414,0.00026274302009743344,-6.957489737691169e-05,0.0005017997565488486,0.0003928071847055516,109.01612,0.009821121429408641,2.47,,,4.67
2025-01-09,-18599511.91983414,0.002132434517366666,-0.00013915947676046425,0.0003065571469110795,0.00038248368779631353,109.01612,0.009821121429408641,2.46,,,4.68
2025-01-10,-18599511.91983414,-0.00040418130100339233,-0.0006263048016699191,-1.3852963130189799e-05,0.000471202586346344,109.01612,0.009821121429408641,2.51,,,4.77
2025-01-13,-18599511.91983414,0.0003606228457521121,-0.00013926606782266315,-0.00013918563637997926,0.0004896886422844495,109.01612,0.009821121429408641,2.55,,,4.79
2025-01-14,-18599511.91983414,-0.000348213663904251,-0.000348213663904251,-0.00026450378150684185,0.0005185160705234763,109.01612,0.009821121429408641,2.55,,,4.78
2025-01-15,-18599511.91983414,-0.0015833667666496076,0.0001393339835586982,-0.00022272200531971986,0.0005109471452795246,109.01612,0.009821121429408641,2.52,,,4.66
2025-01-16,-18599511.91983414,0.000637341369113531,-0.00013931457230431654,-0.00022275302442849033,0.0004528313258149666,109.01612,0.009821121429408641,2.51,,,4.61
2025-01-17,-18599511.91983414,0.0008872214399447964,-0.00027866796711717434,-0.00015322565751794138,0.0003195224945190099,109.01612,0.009821121429408641,2.52,,,4.61
2025-01-20,-18599511.91983414,0.001139044163971148,-0.00013937282229969927,-0.0001532470084133486,0.0002487114150884188,109.01612,0.009821121429408641,2.52,,,4.61
2025-01-21,-18599511.91983414,-0.0006818955906120472,-6.96961248953798e-05,-9.754350061157435e-05,0.00020280713783577334,109.01612,0.009821121429408641,2.47,,,4.57
2025-01-22,-18599511.91983414,-0.00019361901013281724,0.00041820589670305,-4.1769117982703996e-05,0.0002774965110021555,109.01612,0.009821121429408641,2.48,,,4.6
2025-01-23,-18599511.91983414,-2.8170817395589687e-05,-0.00013934369121448853,-4.1774941764738395e-05,0.0002774970270897785,109.01612,0.009821121429408641,2.52,,,4.65
2025-01-24,-18599511.91983414,0.0005418372350122214,-6.968155529230025e-05,2.2340600236425702e-08,0.00021651242879528298,109.01612,0.009821121429408641,2.52,,,4.63
2025-01-27,-18599511.91983414,-0.00229352682356998,0.0004878048780487809,0.00012545788066993248,0.00027832930127648527,109.01612,0.009821121429408641,2.49,,,4.53
2025-02-05,-18599511.91983414,-0.0007044644196665395,0.000626871909173321,0.00026477148748367264,0.00031639251718766165,109.01612,0.009821121429408641,2.57,,,4.43
2025-02-06,-18599511.91983414,-1.1325746016588312e-05,0.0004872615898650068,0.000278582626116064,0.0003413468954453658,109.01612,0.009821121429408641,2.57,,,4.45
2025-02-07,-18599511.91983414,-0.00028816951681043257,0.00048702428163927003,0.0004038562206868157,0.00034623176098662144,109.01612,0.009821121429408641,2.59,,,4.49
2025-02-10,-18599511.91983414,0.0014116282573742867,0.00013908205841439703,0.00044560894342815516,0.0003076550922382753,109.01612,0.009821121429408641,2.6,,,4.51
2025-02-11,-18599511.91983414,-1.4132765767005395e-05,-6.953135864273818e-05,0.0003341416960898513,0.00029919584892540576,109.01612,0.009821121429408641,2.64,,,4.54
2025-02-12,-18599511.91983414,0.0003182754407602406,-6.95361935887373e-05,0.00019486007553743968,0.00029917806470440903,109.01612,0.009821121429408641,2.66,,,4.62
2025-02-13,-18599511.91983414,0.00023581049659060493,6.954102920708749e-05,0.00011131596340585581,0.00029507213267711334,109.01612,0.009821121429408641,2.64,,,4.52
2025-02-14,-18599511.91983414,0.0008305026757560174,-0.0002781447743549492,-4.171784779298804e-05,0.0003151274336652027,109.01612,0.009821121429408641,2.62,,,4.47
2025-02-17,-18599511.91983414,0.0023018676473095523,-0.0004173332405926766,-0.00015300090759440277,0.0003616122932722648,109.01612,0.009821121429408641,2.62,,,4.47
2025-02-18,-18599511.91983414,0.0006814572690757581,-0.000487092060399541,-0.00023651304794576334,0.00038964319950819296,109.01612,0.009821121429408641,2.65,,,4.55
2025-02-19,-18599511.91983414,-0.0010027079459713484,-0.0002784739626844335,-0.00027830060176490254,0.00034276625376692625,109.01612,0.009821121429408641,2.66,,,4.53
2025-02-20,-18599511.91983414,0.0009461882107713038,-0.00027855153203337757,-0.0003479191140129956,0.0002934504724221054,109.01612,0.009821121429408641,2.66,,,4.5
2025-02-21,-18599511.91983414,0.0020485205764617653,-0.0006269155753692024,-0.00041767327421584623,0.0002456739540662213,109.01612,0.009821121429408641,2.61,,,4.42
2025-02-24,-18599511.91983414,0.004039638040883919,-0.0007667108106222953,-0.00048754878822176995,0.000261096746423611,109.01612,0.009821121429408641,2.61,,,4.4
2025-02-25,-18599511.91983414,-0.0017645407679766079,-0.0006975446428573173,-0.0005296393047133253,0.00026947762867238656,109.01612,0.009821121429408641,2.57,,,4.3
2025-02-26,-18599511.91983414,-0.0017240510001446108,-0.00020940946530778604,-0.0005158264052379958,0.00025461519630827316,109.01612,0.009821121429408641,2.54,,,4.25
2025-02-27,-18599511.91983414,0.0003644814039224231,-0.00013963555121121463,-0.0004880432090735631,0.0002179790918150297,109.01612,0.009821121429408641,2.57,,,4.29
2025-02-28,-18599511.91983414,-0.00083972256761633,-0.00027931010404314005,-0.00041852211480835065,0.00021789632382385193,109.01612,0.009821121429408641,2.58,,,4.24
2025-03-03,-18599511.91983414,-0.0019043351629886018,0.0,-0.0002651799526838916,0.0002548850864866403,109.01612,0.009821121429408641,2.59,,,4.16
2025-03-04,-18599511.91983414,0.0002654445039066422,0.00020954110498005996,-8.376280311641615e-05,0.0003104105693236236,109.01612,0.009821121429408641,2.59,,,4.22
2025-03-05,-18599511.91983414,0.0001396648044693638,0.0001396648044693638,-1.3947949160986184e-05,0.000341264674397131,109.01612,0.009821121429408641,2.56,,,4.28
2025-03-06,-18599511.91983414,0.001355914728755403,-0.00020946795140341923,-2.7914429199427105e-05,0.0003416563451784007,109.01612,0.009821121429408641,2.53,,,4.29
2025-03-07,-18599511.91983414,0.004201428544831742,-0.0008380473496752971,-0.0001396618783258585,0.0003721512582592865,109.01612,0.009821121429408641,2.52,,,4.32
2025-03-10,-18599511.91983414,0.0003821319571675197,-0.0003494792758788057,-0.00020955773350161966,0.00033270659031070927,109.01612,0.009821121429408641,2.49,,,4.22
2025-03-11,-18599511.91983414,0.005200689821398097,-0.0007691231995525794,-0.00040529059440814753,0.0003442756739514931,109.01612,0.009821121429408641,2.5,,,4.28
2025-03-12,-18599511.91983414,-0.0029694197282983392,-0.0004198446574767978,-0.0005171924867973798,0.0003482984873519326,109.01612,0.009821121429408641,2.53,,,4.32
2025-03-13,-18599511.91983414,0.00046049208366039096,0.0006300315015750346,-0.00034929259620168905,0.0004495442987916695,109.01612,0.009821121429408641,2.48,,,4.27
2025-03-14,-18599511.91983414,0.0009148327149144375,0.00034979711767180177,-0.00011172370273226928,0.0004785255888450851,109.01612,0.009821121429408641,2.48,,,4.31
2025-03-17,-18599511.91983414,0.004153890726039,0.0001398699209733678,-1.3853863361834584e-05,0.00048461315262635,109.01612,0.009821121429408641,2.48,,,4.31
2025-03-18,-18599511.91983414,0.0005980732364114782,-0.0001398503601145462,0.00011200070452577204,0.00047129069504200797,109.168976,0.015971959500430507,2.46,,,4.29
2025-03-19,-18599511.91983414,-3.483240931312359e-05,0.0004196097629205475,0.0002798915886052411,0.0004977581381320799,106.53519,0.015486232371265842,2.5,,,4.25
2025-03-20,-18599511.91983414,-0.003956860146592245,0.0006990562740301076,0.0002936965430962557,0.0005585420819907324,104.67566,0.01539355764533052,2.51,,,4.24
2025-03-21,-18599511.91983414,0.0009379737289656465,0.0007684247293047175,0.00037742206542283884,0.0005298967167142887,104.1699,0.016045256560522782,2.51,,,4.25
2025-03-24,-18599511.91983414,-0.00019954919259279613,0.0001396063102052647,0.00037736934326921824,0.0005022835875116309,104.394516,0.01454709258844705,2.54,,,4.34
2025-03-25,-18599511.91983414,-0.0005751478758997397,0.0008375209380235837,0.0005728436028968442,0.00041343002805764746,104.74203,0.014832484279637426,2.56,,,4.31
2025-03-26,-18599511.91983414,-0.0016262713594448197,0.00034867503486735174,0.0005586566572862051,0.0003159194074847286,105.30426,0.013737572071459108,2.56,,,4.35
2025-03-27,-18599511.91983414,0.0004343953782319776,0.00020913210177764263,0.00046067182283571206,0.0003127425306272885,105.92609,0.013798049791530684,2.6,,,4.38
2025-03-28,-18599511.91983414,0.0008850304689803634,0.00020908837468636143,0.00034880455191204084,0.00031724460744019347,106.31131,0.013122760561351574,2.58,,,4.27
2025-03-31,-18599511.91983414,0.0005605592632751399,0.00027872622116942303,0.0003766285341048725,0.0003093277175721928,106.4861,0.013296554504566998,2.61,,,4.23
2025-04-01,-18599511.91983414,-0.0003117357137234489,0.0001393242772551595,0.00023698920195118766,0.00026723167870383233,106.55592,0.013951086609796035,2.54,,,4.17
2025-04-02,-18599511.91983414,-0.001707183364210163,0.00020895730305769966,0.00020904565558925724,0.00027415761055417343,106.46545,0.01400098787301069,2.51,,,4.2
2025-04-03,-18599511.91983414,-0.00514285441209128,0.0010445682451254434,0.0003761328842588174,0.000333619295960312,105.993164,0.012314441918170882,2.5,,,4.06
2025-04-07,-18599511.91983414,-0.004872388582095377,0.001947826086956539,0.0007238804267128529,0.0005849253559477162,101.414986,0.025183701121855542,2.31,,,4.15
2025-04-08,-18599511.91983414,0.002595948781877744,0.0004860098590571127,0.0007653371542903908,0.0005688558970293112,94.04735,0.02567824871022093,2.35,,,4.26
2025-04-09,-18599511.91983414,-0.0010984625169879747,-0.00020818875780703738,0.0006958345472779515,0.000609105741356397,87.318,0.026818546487332,2.45,,,4.34
2025-04-10,-18599511.91983414,-0.00037500996129247177,-0.0002082321093912487,0.0006123966647881618,0.0006454418144331566,85.519485,0.0307472468237343,2.32,,,4.4
2025-04-11,-18599511.91983414,0.00019443366658489225,0.00013885031935578773,0.0004312530796342307,0.0006482573113183263,85.93963,0.03137654224736606,2.33,,,4.48
2025-04-14,-18599511.91983414,6.941552131056739e-05,6.941552131056739e-05,5.557096650503635e-05,0.0006543917864895037,85.002754,0.03161613408866304,2.35,,,4.38
2025-04-15,-18599511.91983414,0.00012499714003999518,6.941070313049025e-05,-2.7748864680288145e-05,0.0006616441645975895,86.26346,0.031573531265868565,2.31,,,4.35
2025-04-16,-18599511.91983414,-0.00168150216668006,-6.940588561921146e-05,7.709757277041263e-09,0.0006728845883685721,87.67599,0.03156959001741541,2.29,,,4.29
2025-04-17,-18599511.91983414,0.0009990009990010762,0.0,4.1654131635526784e-05,0.0006808764674061977,89.03868,0.03195836970682235,2.26,,,4.34
2025-04-18,-18599511.91983414,-0.0003333333333332966,0.0,1.3884067764369235e-05,0.0006372946699268177,89.03868,0.03195836970682235,2.26,,,4.34
2025-04-21,-18599511.91983414,0.000555370432078206,0.0,9.635022557574758e-10,0.00019689848013050663,89.40216,0.03225369286364448,2.25,,,4.42
2025-04-22,-18599511.91983414,-0.00030552511819670336,-0.00013882140626075845,-4.164545837599398e-05,0.00011910246352782467,89.842026,0.03230821874194632,2.3,,,4.41
2025-04-23,-18599511.91983414,0.0002362081166953356,-0.00020826102047899475,-6.941648534795065e-05,0.00011911416092597617,90.45883,0.032206140023688504,2.33,,,4.4
2025-04-24,-18599511.91983414,0.00025021382915990653,-0.00013886960144426919,-9.719040563680448e-05,0.00010951968662162173,90.794975,0.03237791885277939,2.35,,,4.32
2025-04-25,-18599511.91983414,-0.0005281237643337544,-0.0001388888888889106,-0.0001249681834145866,9.708144378204737e-05,91.70549,0.032339946324582765,2.32,,,4.29
2025-04-28,-18599511.91983414,-0.0002501752489121323,0.00013890818169204344,-9.718654707617791e-05,0.00010879993700028862,92.56029,0.03245195561222421,2.32,,,4.23
2025-04-29,-18599511.91983414,-0.001972456816189627,0.0001388888888889106,-4.16444880462441e-05,0.0001189204545381722,93.42391,0.03258942545790623,2.29,,,4.19
2025-04-30,-18599511.91983414,-0.00031816199106660115,0.00034717400361050643,6.944251677165614e-05,0.00017007655747924247,96.60767,0.03167003491012466,2.29,,,4.17
2025-05-06,-18599511.91983414,0.00034765732108144043,0.0006246963281737461,0.0002221557026952592,0.00026066986551564266,93.28527,0.02608946203129041,2.34,,,4.3
2025-05-07,-18599511.91983414,0.0015649636693733093,6.936736958929046e-05,0.00026380695439089943,0.00025974370785063477,94.11197,0.02682093993655355,2.33,,,4.26
2025-05-08,-18599511.91983414,-0.0007072202728970467,0.00034681279045578606,0.00030538787614364793,0.000272295036635626,94.552956,0.02545582634885225,2.39,,,4.37
2025-05-09,-18599511.91983414,0.00047171705399584596,0.0006933851060879626,0.0004162871195834583,0.00031380983899432585,94.75148,0.021906601681111547,2.39,,,4.37
2025-05-12,-18599511.91983414,0.0022578464647666774,0.00020787139689582013,0.00038842659824052107,0.00028144662759295073,95.99591,0.020799395962905285,2.35,,,4.45
2025-05-13,-18599511.91983414,0.00045790586747351814,6.927606511952789e-05,0.00027734254562967743,0.00025793804394984434,96.78399,0.020701692600765202,2.38,,,4.49
2025-05-14,-18599511.91983414,0.0010683779920436232,0.0003463563313936824,0.0003327403379905558,0.00021947803371986078,98.1745,0.021639758893596647,2.44,,,4.53
2025-05-15,-18599511.91983414,-7.01594433294428e-05,0.00020774184613259195,0.000304926149125917,0.0002149574412091536,99.43777,0.02186290552625619,2.41,,,4.45
2025-05-16,-18599511.91983414,0.0007223426126576893,0.0,0.00016624912790832446,0.00023079741352806775,101.637955,0.021834935910737426,2.42,,,4.43
2025-05-19,-18599511.91983414,-0.0006263760346747471,0.0002076986984214102,0.00016621458821344248,0.00023125744677285082,102.746925,0.021100530860431163,2.43,,,4.46
2025-05-20,-18599511.91983414,0.00029053397223699484,0.0003460926143836751,0.00022157789806627194,0.0001993371646570179,101.687904,0.02097657419996322,2.42,,,4.48
2025-05-21,-18599511.91983414,0.0010545560783589147,0.00027677830058125963,0.0002076622919037874,0.0001890410477127493,102.39316,0.020827322603997524,2.43,,,4.58
2025-05-22,-18599511.91983414,0.000819113076388378,0.00020752628666298456,0.0002076191800098659,0.00018789696569601947,102.51954,0.020675913865951304,2.42,,,4.54
2025-05-23,-18599511.91983414,9.621758170741401e-05,0.00020748322843910927,0.00024911582569768774,0.00010824380225306158,103.77918,0.020665585592397773,2.4,,,4.51
2025-05-26,-18599511.91983414,0.000554720087600713,0.0002765869174388147,0.0002628934695011687,0.00011041642918615055,103.77918,0.020665585592397773,2.4,,,4.51
2025-05-27,-18599511.91983414,0.00045862237920890614,6.912760956723218e-05,0.00020750046853788007,0.0001104381400421943,103.50086,0.020788680034183084,2.41,,,4.43
2025-05-28,-18599511.91983414,0.00040310557549616544,6.912283127125107e-05,0.00016596937467587835,0.00010845047949883695,105.55143,0.020501090073448594,2.39,,,4.47
2025-05-29,-18599511.91983414,0.0010887161450274796,-0.0004147083218136727,4.152245298054691e-05,0.0002182003535320506,105.39961,0.019474015096072283,2.38,,,4.43
2025-05-30,-18599511.91983414,-0.0018269050216999094,6.914672935964816e-05,1.3855153164654688e-05,0.00021488455883412292,105.561646,0.01769987078766801,2.39,,,4.41
2025-06-03,-18599511.91983414,6.740628000545534e-05,0.00034570974210068606,2.767971809702896e-05,0.00022453834985921634,104.87299,0.018789708813674377,2.38,,,4.46
2025-06-04,-18599511.91983414,-0.00048733400801914684,6.911805363563062e-05,2.7677806910708647e-05,0.0002138442665157578,106.07721,0.01740338494817195,2.32,,,4.37
2025-06-05,-18599511.91983414,0.00047191211029773417,0.00013822655332096367,4.149855132065117e-05,0.00020675519275474943,106.56902,0.016190076355214928,2.31,,,4.4
2025-06-06,-18599511.91983414,-0.000932287095893436,6.910372469071113e-05,0.00013826096062152793,0.00020364449250994613,106.80307,0.01547406696603681,2.35,,,4.51
2025-06-09,-18599511.91983414,-0.0004325856161060404,0.00034549474848000195,0.00019353056444559869,0.0002167538657747495,106.83188,0.014562858117439844,2.34,,,4.49
2025-06-10,-18599511.91983414,5.416450240391946e-05,0.00027630033846781643,0.00017964868371902475,0.00021672848432661572,106.90061,0.014385047172655822,2.32,,,4.47
2025-06-11,-18599511.91983414,-0.00045909149481948575,0.00020716801325870726,0.0002072586756436401,0.00021867171513256586,107.076775,0.01431998371562629,2.3,,,4.41
2025-06-12,-18599511.91983414,0.00024905271935893314,0.00013808340237519978,0.00020723004545448732,0.00021806421611608934,107.380516,0.016046395632884916,2.28,,,4.36
2025-06-13,-18599511.91983414,-1.4866758107467959e-05,0.00020709650697203763,0.0002348286019107526,0.00010829446745354864,107.37903,0.01559802744210569,2.31,,,4.41
2025-06-16,-18599511.91983414,-1.4860381432280079e-05,0.00020705362688944184,0.00020714037759264058,0.00010015859870345685,106.594925,0.020131713104113706,2.32,,,4.46
2025-06-17,-18599511.91983414,-0.0004450461608704881,0.0002760143527464898,0.00020708318044837526,9.091728460862178e-05,106.56263,0.02115913532295943,2.35,,,4.39
2025-06-18,-18599511.91983414,9.61011870022066e-05,0.00020695364238410008,0.00020704030627345383,7.97501650191562e-05,106.164955,0.022875831962256017,2.36,,,4.38
2025-06-19,-18599511.91983414,0.00022046101100947624,0.0002758810952478985,0.00023459984484799356,7.840038562088137e-05,106.164955,0.022875831962256017,2.36,,,4.38
2025-06-20,-18599511.91983414,5.413695376876859e-05,0.0002758050058608852,0.00024834154462576307,5.8701991573994564e-05,106.164955,0.022875831962256017,2.37,,,4.38
2025-06-23,-18599511.91983414,0.00013656977983056429,0.00041359343765079437,0.0002896495067780336,7.404145085396964e-05,106.164955,0.022875831962256017,2.33,,,4.34
2025-06-24,-18599511.91983414,0.0008443551649803815,6.890374147316969e-05,0.0002482273845233696,9.218114602838905e-05,106.164955,0.022875831962256017,2.3,,,4.3
2025-06-25,-18599511.91983414,0.0005677903466247969,6.88989940749174e-05,0.00022061645486153302,0.00010506520297785243,106.164955,0.022875831962256017,2.28,,,4.29
2025-06-26,-18599511.91983414,-2.859162846080565e-05,0.0001377884946605068,0.00019299793474405468,0.00010508886489344597,106.164955,0.022875831962256017,2.29,,,4.26
2025-06-27,-18599511.91983414,-0.0003041219569879239,-0.0001377695116069333,0.00011028303125049099,0.0001531358103027786,106.164955,0.022875831962256017,2.31,,,4.29
2025-06-30,-18599511.91983414,0.0006502154802514593,0.00020668274199109327,6.890089211855077e-05,0.00015312838973535693,106.164955,0.022875831962256017,2.31,,,4.24
2025-07-01,-18599511.91983414,-0.0008051652649960772,0.00013776002204157756,8.267214823223234e-05,0.00014962484711395987,106.164955,0.022875831962256017,2.32,,,4.26
2025-07-02,-18599511.91983414,-0.000832796749292708,0.00027548209366412557,0.000123988768150074,0.00015326204151564786,106.164955,0.022875831962256017,2.34,,,4.3
2025-07-03,-18599511.91983414,0.0006345197204179476,0.0004131093362709226,0.00017905293647215714,0.0001689113829827353,106.164955,0.022875831962256017,2.37,,,4.35
2025-07-04,-18599511.91983414,0.0002752924982794003,0.0002752924982794003,0.0002616653384494239,0.0001688811905476245,106.164955,0.022875831962256017,2.37,,,4.35
2025-07-07,-18599511.91983414,0.0002467305365947414,0.00041282509976614534,0.0003028938100044343,0.00016876626275724832,106.164955,0.022875831962256017,2.4,,,4.4
2025-07-08,-18599511.91983414,0.0003036185621918541,0.00013755158184314276,0.0003028521219647473,0.0001648288739280497,106.164955,0.022875831962256017,2.39,,,4.42
2025-07-09,-18599511.91983414,0.0,0.0,0.0002477557032319222,0.00017187122925432986,106.164955,0.022875831962256017,2.38,,,4.34
2025-07-10,-18599511.91983414,0.0010385307558049561,-6.876633200381121e-05,0.00015138056957697543,0.0001897717164773665,106.164955,0.022875831962256017,2.39,,,4.35
2025-07-11,-18599511.91983414,0.000126244182733104,-0.0002063131834124654,5.50594332386023e-05,0.0002027268915429467,106.164955,0.022875831962256017,2.44,,,4.43
2025-07-14,-18599511.91983414,0.0006653359946773296,0.0,-2.7505586714626774e-05,0.00020772731747823286,106.164955,0.022875831962256017,2.45,,,4.43
2025-07-15,-18599511.91983414,-0.0006657789613848664,0.0,-5.501590308325533e-05,0.0002122413792282876,106.164955,0.022875831962256017,2.48,,,4.5
