Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2022-09-01,70.94999694824219,3.26,73.11000061035156,882842.95,70.18806133187195,78.73693866812806,11877.225998505219,-16.97999938964844,75.74400024414062,75.47000122070312,75.9240005493164,87.09,74.4625,-0.10113166546399555,71.52999877929688,76.5,-0.39055599169108757,108.0,18211.603536547293,902836.5333333333,109.69000244140624,78.69000244140625,0.019789722682868195,52.11,53.9,71.43000030517578,val
2022-09-02,71.43000030517578,3.2,70.94999694824219,881439.75,70.06838177948501,78.79861803740951,12238.816594078988,-16.140003051757816,75.41800003051758,73.11000061035156,74.81399993896484,87.29,74.43349990844726,-0.44422885815917823,71.54000091552734,75.8499984741211,-0.33267112644566915,109.0,18215.35778952342,901707.5833333334,109.52999877929688,75.47000122070312,0.020353412700180082,53.9,53.9,71.43000030517578,val
2022-09-05,71.43000030517578,3.2,71.43000030517578,880094.45,70.04728170159724,78.80871805426214,12175.024447493734,-15.859999694824225,75.15500030517578,70.94999694824219,73.93000030517578,87.29,74.4279998779297,-0.6696838968041874,73.54000091552734,78.69000244140625,-0.354982672788371,110.0,18283.421496277006,900696.5166666667,109.52999877929688,73.11000061035156,0.012494426476101632,53.9,53.9,71.41999816894531,val
2022-10-04,70.27999877929688,3.62,67.88999938964844,858699.5,63.198380512448,73.9946198995393,12455.32490207876,-16.16000061035156,66.68799934387206,65.27999877929688,66.297998046875,86.87,68.59650020599365,-1.944229824273819,71.41999816894531,64.41999816894531,-1.9190996484152842,131.0,19337.509209939602,879628.2833333333,110.06999969482422,66.7699966430664,0.018150321329137305,56.24,59.51,71.94000244140625,val
2022-10-05,71.94000244140625,3.76,70.27999877929688,857496.0,63.24380975736507,73.83519071565739,12031.758888548744,-16.59000122070313,66.79399909973145,67.88999938964844,67.46999816894531,88.22,68.53950023651123,-1.569058562801544,67.62000274658203,67.12999725341797,-1.9241256835869913,132.0,19347.823078603546,878518.1333333333,111.06999969482422,65.27999877929688,-0.0013618552675008049,59.51,54.2,72.98999786376953,val
2022-10-06,72.98999786376953,3.83,71.94000244140625,856292.5,63.26876169074539,74.2422387517595,11754.128041470647,-16.27999755859375,67.1199993133545,70.27999877929688,68.43199920654297,88.9,68.75550022125245,-1.1248180109635229,68.08999633789062,66.7699966430664,-1.8531122594299019,0.0,19293.27887845391,877407.9833333333,112.26000213623048,67.88999938964844,0.003878948591481286,54.2,53.39,75.0999984741211,val
2022-10-07,75.0999984741211,3.89,72.98999786376953,855089.0,63.20970910165883,74.79129149343393,11585.039385509168,-15.910002136230474,67.52199897766113,71.94000244140625,69.67599945068359,93.07,69.00050029754638,-0.6801875390960674,71.0999984741211,65.27999877929688,-1.7074534097366263,1.0,19173.32309348211,876297.8333333334,112.8000030517578,70.27999877929688,0.00813924854343525,53.39,53.64,73.77999877929688,val
2022-10-10,73.77999877929688,3.89,75.0999984741211,854293.55,62.8546938394721,75.54630675562068,11288.695302598962,-17.9700015258789,68.49999885559082,72.98999786376953,71.63999938964844,91.6,69.20050029754638,-0.1557597698374309,72.37000274658203,67.88999938964844,-1.5020002356085147,2.0,19096.88916730274,875314.8833333333,113.13999938964844,71.94000244140625,-0.003451478094878571,53.64,51.42,71.75,val
2022-10-11,71.75,3.93,73.77999877929688,853498.1,62.748074710174656,75.7939254881896,11490.661615975692,-17.82000122070312,69.55799865722656,75.0999984741211,72.81799926757813,89.75,69.27100009918213,0.15159260671640595,72.01000213623047,70.27999877929688,-1.2327521424542982,3.0,18968.418480654407,874331.9333333333,113.22000122070312,72.98999786376953,-0.008449258974506348,51.42,51.92,70.93000030517578,val
2022-10-12,70.93000030517578,3.91,71.75,852702.65,62.7570596953802,75.75894028936099,11815.763066202091,-18.0,70.29099884033204,73.77999877929688,73.11199951171875,87.83,69.2579999923706,0.22873097510708362,72.7300033569336,71.94000244140625,-0.9558831926201574,4.0,18786.843529822014,873348.9833333333,113.31999969482422,75.0999984741211,-0.00783006140518304,51.92,51.52,72.5199966430664,val
2022-10-13,72.5199966430664,3.97,70.93000030517578,851907.2,62.82144097653662,75.5145587030288,11952.36143172746,-16.899999694824217,70.6709991455078,71.75,72.90999908447266,89.59,69.16799983978271,0.22114731685046252,69.76000213623047,72.98999786376953,-0.7189603590747092,5.0,18550.60501273734,872366.0333333333,112.36000061035156,73.77999877929688,0.006373970115003829,51.52,50.52,70.16999816894531,val
2022-10-14,70.16999816894531,4.0,72.5199966430664,851111.75,62.78754185217925,75.82445727806977,11690.306663590502,-17.070003356933597,71.24599914550781,70.93000030517578,72.81599884033203,86.1,69.30599956512451,0.33952282161675384,69.9000015258789,75.0999984741211,-0.530938823889675,6.0,18257.58114403363,871383.0833333334,113.30999755859376,71.75,0.0009794810457862992,50.52,50.3,70.12999725341797,val
2022-10-17,70.12999725341797,4.02,70.16999816894531,850339.75,62.79474665121313,75.84425214334254,12006.441812518906,-15.930001831054682,71.73499908447266,72.5199966430664,71.82999877929687,86.0,69.31949939727784,0.24093369127164976,70.05000305175781,73.77999877929688,-0.3568464947883892,7.0,18326.32808458985,870480.7666666667,112.04000091552734,70.93000030517578,0.010557653052824592,50.3,50.27,68.69999694824219,val
2022-10-18,68.69999694824219,4.01,70.12999725341797,849567.75,62.79676310326428,75.85023511145741,12013.290075509578,-15.870002746582031,71.95899887084961,70.16999816894531,71.0999984741211,83.29,69.32349910736085,0.1577548558165205,69.22000122070312,71.75,-0.2372904575763814,8.0,18349.75157865117,869578.45,112.12999725341795,72.5199966430664,0.0025917250696624334,50.27,49.12,70.04000091552734,val
2022-10-19,70.04000091552734,4.14,68.69999694824219,848795.75,62.76488651185318,75.83011127562241,12263.34843413056,-14.590003051757819,71.80099868774414,70.12999725341797,70.48999786376953,86.0,69.2974988937378,-0.023285622013546003,68.68000030517578,70.93000030517578,-0.15828139489780102,9.0,18328.02539919468,868676.1333333333,112.9800033569336,70.16999816894531,0.018542363715426943,49.12,47.78,70.18000030517578,val
2022-10-20,70.18000030517578,4.24,70.04000091552734,848023.75,62.831637469225385,75.89936037928537,12028.726284799717,-15.959999084472656,71.61099853515626,68.69999694824219,70.31199798583984,86.02,69.36549892425538,-0.05796618563528,68.97000122070312,72.5199966430664,-0.13128224032095004,10.0,18260.988395209326,867773.8166666667,112.87999725341795,70.12999725341797,0.01705021117832143,47.78,47.98,70.56999969482422,val
2022-10-21,70.56999969482422,4.21,70.18000030517578,847251.75,62.88515263730007,75.96684511965795,12004.730640302749,-15.839999694824215,71.32999877929687,70.04000091552734,69.84399871826172,85.47,69.425998878479,-0.07330894159903778,65.31999969482422,70.16999816894531,-0.11661902938381603,11.0,18148.1384557079,866871.5,112.01000213623048,68.69999694824219,0.00550765466931893,47.98,47.19,70.37999725341797,val
2022-10-24,70.37999725341797,4.25,70.56999969482422,846677.8,63.42601132937629,75.95098642758173,11926.640266965025,-14.90000030517578,70.87699890136719,70.18000030517578,69.9239990234375,86.12,69.68849887847901,-0.053383127392436336,63.20000076293945,70.12999725341797,-0.10795701182686038,12.0,18013.67381977455,865959.0833333334,111.98999786376952,70.04000091552734,-0.007028194023116982,47.19,47.78,70.61000061035156,val
2022-10-25,70.61000061035156,4.1,70.37999725341797,846103.85,64.57817740065143,75.51682000535443,11958.83820468784,-15.740002746582036,70.5369987487793,70.56999969482422,69.9739990234375,86.93,70.04749870300293,-0.05232026968015191,64.41999816894531,68.69999694824219,-0.09704223493997557,13.0,17830.780429785867,865046.6666666666,110.9499969482422,70.18000030517578,-0.010216422000939557,47.78,47.3,72.97000122070312,val
2022-10-26,72.97000122070312,4.04,70.61000061035156,845529.9,65.57059597206916,75.14340167807734,11919.88376610509,-16.319999389648444,70.42299880981446,70.37999725341797,70.35599975585937,89.39,70.35699882507325,-0.03254345787463819,67.12999725341797,70.04000091552734,-0.08809784188801084,14.0,17597.948407628508,864134.25,109.6999969482422,70.56999969482422,-0.020253217517306285,47.3,48.58,73.62000274658203,val
2022-10-27,73.62000274658203,3.96,72.97000122070312,844955.95,65.98040725226961,75.31759079460538,11534.370096203349,-16.419998779296876,70.62699890136719,70.61000061035156,70.94199981689454,89.06,70.6489990234375,0.1715842178172835,66.7699966430664,70.18000030517578,-0.07698696508533633,15.0,17313.163106497643,863221.8333333334,110.58999633789062,70.37999725341797,-0.03246633280721035,48.58,49.02,72.81999969482422,val
2022-10-28,72.81999969482422,4.02,73.62000274658203,844382.0,66.52021356457023,75.46278509265635,11432.531494153958,-15.439997253417971,70.73699951171875,72.97000122070312,71.63000030517578,87.85,70.99149932861329,0.3814099063318537,65.27999877929688,70.56999969482422,-0.02727272850481236,16.0,16973.809723192484,862309.4166666666,110.66999816894533,70.61000061035156,-0.015878371695172443,49.02,47.81,71.52999877929688,val
2022-10-31,71.52999877929688,4.1,72.81999969482422,843933.5,67.73116439866251,75.00583435011677,11488.904195360275,-15.030000305175776,71.00199966430664,73.62000274658203,72.08000030517579,86.54,71.36849937438964,0.4776387931323143,67.88999938964844,70.37999725341797,0.05446379846252085,17.0,16684.91837468782,861310.3166666667,111.52999877929688,72.97000122070312,-0.02357462011470194,47.81,47.41,73.12000274658203,val
2022-11-01,73.12000274658203,4.07,71.52999877929688,843485.0,68.30259743541878,74.79840125232538,11696.099738256193,-15.010001220703131,71.14199981689453,72.81999969482422,72.31000061035157,88.36,71.55049934387208,0.4446825625420985,70.27999877929688,70.61000061035156,0.13909879739647954,18.0,16328.886884452759,860311.2166666667,111.4800033569336,73.62000274658203,-0.004562356501960373,47.41,47.04,74.08000183105469,val
2022-11-02,74.08000183105469,4.1,73.12000274658203,843036.5,68.43017859081914,74.95482049365353,11441.76652864127,-15.239997253417968,71.58400039672851,71.52999877929688,72.81200103759765,90.06,71.69249954223633,0.540632469725864,71.94000244140625,72.97000122070312,0.20021555042560335,19.0,15901.20604435142,859312.1166666667,111.3499984741211,72.81999969482422,-0.005813655251990261,47.04,47.75,73.29000091552734,val
2022-11-03,73.29000091552734,4.14,74.08000183105469,842588.0,68.3670556967948,75.2319433266427,11293.493241374139,-15.979998168945315,71.98800048828124,73.12000274658203,73.03400115966797,88.14,71.79949951171875,0.6862269681927273,72.98999786376953,73.62000274658203,0.2682989342856555,20.0,15395.905998316235,858313.0166666667,112.93000030517578,71.52999877929688,-0.01453246160982259,47.75,46.47,76.81999969482422,val
2022-11-04,76.81999969482422,4.17,73.29000091552734,842139.5,68.3576150585148,75.27138427009848,11415.227037099843,-14.849999084472657,72.2990005493164,74.08000183105469,72.96800079345704,92.58,71.81449966430664,0.7294564655455815,75.0999984741211,72.81999969482422,0.3518845410670699,21.0,14805.041385199445,857313.9166666666,110.87999725341795,73.12000274658203,0.00044287722524020967,46.47,47.5,76.55999755859375,val
2022-11-07,76.55999755859375,4.22,76.81999969482422,841599.15,68.03771232133519,75.76328712934841,10895.261693894428,-15.76000030517578,72.9240005493164,73.29000091552734,73.76800079345703,91.8,71.9004997253418,1.0366081798765379,73.77999877929688,71.52999877929688,0.42739892596277224,22.0,14541.830055856233,856494.9833333333,110.12000274658205,74.08000183105469,-0.010139661424600366,47.5,45.11,74.47000122070312,val
2022-11-08,74.47000122070312,4.14,76.55999755859375,841058.8,67.71898958929681,76.36000973931648,10932.26262656863,-15.240002441406247,73.54200057983398,76.81999969482422,74.77400054931641,88.8,72.03949966430665,1.2447000001245527,71.75,73.12000274658203,0.5492407767455254,23.0,14225.904356524317,855676.05,109.62000274658205,73.29000091552734,-0.01683885730328761,45.11,45.04,71.66999816894531,val
2022-11-09,71.66999816894531,4.12,74.47000122070312,840518.45,67.72410273250496,76.62689671817863,11239.075953812608,-14.329998779296872,73.92800064086914,76.55999755859375,75.04400024414062,85.79,72.1754997253418,1.2268269320526741,70.93000030517578,74.08000183105469,0.6883326214213309,24.0,13853.65838254249,854857.1166666667,110.5500030517578,76.81999969482422,-0.012059757199446085,45.04,45.38,72.23999786376953,val
2022-11-10,72.23999786376953,3.82,71.66999816894531,839978.1,67.7925013970924,76.63249783996815,11678.164104693136,-14.120001831054694,73.79800033569336,74.47000122070312,74.56199951171875,86.52,72.21249961853027,0.975480815536443,72.5199966430664,73.29000091552734,0.7960314835475996,25.0,13420.406433153967,854038.1833333333,108.20999908447266,76.55999755859375,0.007718595446620263,45.38,43.48,74.37999725341797,val
2022-11-11,74.37999725341797,3.82,72.23999786376953,839437.75,67.78082925070187,76.61617010842899,11586.019168748715,-14.280002136230465,73.65999984741211,71.66999816894531,74.35199890136718,89.14,72.19849967956543,0.8129106906104226,70.16999816894531,76.81999969482422,0.8319213499453683,26.0,12920.012752065277,853219.25,106.29000091552734,74.47000122070312,-0.021755860850074284,43.48,42.06,71.91000366210938,val
2022-11-14,71.91000366210938,3.88,74.37999725341797,838686.85,67.9971014683054,76.82089779927273,11124.953355143816,-14.760002746582032,73.81599960327148,72.23999786376953,73.86399841308594,85.85,72.40899963378907,0.8469891971433725,70.12999725341797,76.55999755859375,0.8281192180783792,27.0,13026.21315537183,852431.5333333333,106.66000366210938,71.66999816894531,-0.040381567572541965,42.06,44.42,73.25,val
2022-11-15,73.25,3.8,71.91000366210938,837935.95,68.20958864866981,76.78641125977745,11507.077706297077,-13.93999633789062,73.85400009155273,74.37999725341797,72.93399963378906,86.87,72.49799995422363,0.6670000574036123,68.69999694824219,74.47000122070312,0.8318932138913778,28.0,13083.413160020411,851643.8166666667,106.4000015258789,72.23999786376953,-0.04464736255450359,44.42,46.72,72.04000091552734,val
2022-11-16,72.04000091552734,3.67,73.25,837185.05,68.81976099370156,76.63123921992148,11296.57337883959,-13.620000000000005,73.86699981689453,71.91000366210938,72.68999938964843,85.62,72.72550010681152,0.6252760796340624,70.04000091552734,71.66999816894531,0.7989145825938248,29.0,13092.25502934345,850856.1,106.27999877929688,74.37999725341797,-0.04663964147766518,46.72,45.12,70.13999938964844,val
2022-11-17,70.13999938964844,3.77,72.04000091552734,836434.15,69.11156351385645,76.53943669976658,11486.313013380988,-13.57999908447266,73.66299972534179,73.25,72.76399993896484,81.69,72.82550010681152,0.4889365566414767,70.18000030517578,72.23999786376953,0.7641868820018723,30.0,13052.837035752147,850068.3833333333,106.69000244140624,71.91000366210938,-0.04660127059404388,45.12,45.34,69.02999877929688,val
2022-11-18,69.02999877929688,3.82,70.13999938964844,835683.25,69.10352669593252,76.54347342613781,11797.46232108069,-11.55000061035156,73.3479995727539,72.04000091552734,72.34400024414063,80.07,72.82350006103516,0.22497884218523723,70.56999969482422,74.37999725341797,0.7091368169297932,31.0,12964.718998165652,849280.6666666666,106.93000030517578,73.25,-0.05684070435137623,45.34,45.93,69.02999877929688,val
2022-11-21,69.02999877929688,3.83,69.02999877929688,834709.25,68.77488317204582,76.71811685847176,11910.517377070923,-11.040001220703118,72.56899948120117,70.13999938964844,71.27400054931641,79.74,72.74650001525879,-0.07293655363827156,70.37999725341797,71.91000366210938,0.6123052219808821,32.0,13182.10862420022,848511.3166666667,107.83999633789062,72.04000091552734,-0.036274093048288845,45.93,47.11,69.9800033569336,val
2022-11-22,69.9800033569336,3.76,69.02999877929688,833735.25,68.49768355296825,76.86031663013722,11910.517377070923,-10.71000122070312,71.81599960327148,69.02999877929688,70.6979995727539,80.83,72.67900009155274,-0.3055148659941409,70.61000061035156,73.25,0.47525686685705143,33.0,13350.96152443062,847741.9666666667,107.22000122070312,70.13999938964844,-0.020922092010857825,47.11,46.3,67.41000366210938,val
2022-11-23,67.41000366210938,3.71,69.9800033569336,832761.25,68.39172600471736,76.90327445304632,11748.827673048952,-10.849996643066405,71.36699981689453,69.02999877929688,70.04400024414062,77.93,72.64750022888184,-0.40846884964103936,72.97000122070312,72.04000091552734,0.31910252028681296,34.0,13473.102695416388,846972.6166666667,106.08000183105467,69.02999877929688,-0.022137054889029506,46.3,51.56,67.41000366210938,val
2022-11-24,67.41000366210938,3.71,67.41000366210938,831787.25,67.51776485184426,77.22123585006004,12196.750561254494,-10.519996337890632,70.94100036621094,69.9800033569336,69.11800079345703,77.93,72.36950035095215,-0.6894901076450566,73.62000274658203,70.13999938964844,0.17358824630124253,35.0,13549.795408914575,846203.2666666667,106.08000183105467,69.02999877929688,-0.04127439121005575,51.56,51.56,66.95999908447266,val
2022-12-23,69.31999969482422,3.75,67.69999694824219,803093.75,62.094830654029884,71.06416897975917,11770.428890997022,-9.98000305175782,65.95800018310547,68.05999755859375,66.58999938964844,79.57,66.57949981689453,-0.8737018877205145,66.95999908447266,64.9000015258789,-1.4006377599346207,56.0,17956.806637976828,826096.3333333334,104.30999755859376,66.22000122070312,-0.0032504459101350036,41.8,41.21,69.52999877929688,val
2022-12-27,69.52999877929688,3.84,69.31999969482422,802387.75,62.04946001447013,71.34553968035408,11455.279911942787,-10.250000305175774,66.60500030517578,67.69999694824219,67.4739990234375,79.45,66.6974998474121,-0.5918496560046975,66.87999725341797,66.06999969482422,-1.2952505854917995,57.0,18238.117648213487,825237.8,104.18000030517578,68.05999755859375,-0.004781952605862332,41.21,43.5,68.58000183105469,val
2022-12-28,68.58000183105469,3.88,69.52999877929688,801681.75,62.0120745706216,71.64792527679052,11420.681920627962,-9.920001220703128,67.11699981689453,69.31999969482422,68.16599884033204,78.89,66.82999992370605,-0.347528468793584,68.33999633789062,66.22000122070312,-1.154570399594379,58.0,18474.6264198316,824379.2666666667,104.45999908447266,67.69999694824219,-0.009077478215803144,43.5,43.95,68.52999877929688,val
2022-12-29,68.52999877929688,3.83,68.58000183105469,800975.75,62.007073328280335,71.67692706844818,11578.8856634358,-10.309998168945313,67.38899993896484,69.52999877929688,68.63799896240235,78.43,66.84200019836426,-0.22793152917122939,70.2300033569336,68.05999755859375,-0.9931620134342201,59.0,18668.035853845977,823520.7333333333,103.83999633789062,69.31999969482422,0.004605609003784943,43.95,42.6,70.11000061035156,val
2022-12-30,70.11000061035156,3.88,68.52999877929688,800269.75,62.1170196436601,71.39698029530474,11587.33422070181,-9.900001220703132,67.50599975585938,68.58000183105469,68.73199920654297,80.16,66.75699996948242,-0.13562156032901385,70.44999694824219,67.69999694824219,-0.8401159165816219,60.0,18819.674790348894,822662.2,103.5199966430664,69.52999877929688,0.0006743384214959354,42.6,41.26,67.63999938964844,val
2023-01-03,67.63999938964844,3.79,70.11000061035156,799511.05,62.1548217539203,71.32517855125549,11311.168065842403,-10.049999389648434,67.90199966430664,68.52999877929688,69.21399993896485,76.87,66.7400001525879,0.06428664178623933,69.83999633789062,69.31999969482422,-0.6992170453311003,61.0,18957.17964409699,821786.1,104.5199966430664,68.58000183105469,-0.009996247641918601,41.26,44.14,64.30000305175781,test
2023-01-04,64.30000305175781,3.69,67.63999938964844,799116.5,62.25732528504789,71.00267532530367,11724.216545770163,-9.230000610351567,68.17599945068359,70.11000061035156,68.87799987792968,72.82,66.63000030517578,0.02314013134424897,67.72000122070312,69.52999877929688,-0.5465163079076324,62.0,19002.473063422116,820873.5166666667,104.25,68.52999877929688,-0.0017206801940602683,44.14,45.83,64.77999877929688,test
2023-01-05,64.77999877929688,3.71,64.30000305175781,798721.95,61.99918382552666,70.91881696793037,12333.218699253553,-8.51999694824218,67.99899978637696,67.63999938964844,67.83200073242188,73.61,66.45900039672851,-0.27579932266675655,65.2300033569336,68.58000183105469,-0.43258502005725613,63.0,19003.14335897747,819960.9333333333,105.04000091552734,70.11000061035156,-0.004498272579562717,45.83,43.93,64.83000183105469,test
2023-01-06,64.83000183105469,3.55,64.77999877929688,798327.4,61.94614053430283,70.92685980139052,12241.834130034658,-8.830001220703124,67.85499954223633,64.30000305175781,67.0720001220703,73.77,66.43650016784667,-0.4685778759182142,63.650001525878906,68.52999877929688,-0.40122788057915626,64.0,18959.195263667294,819048.35,103.87999725341795,67.63999938964844,0.010238830979732615,43.93,42.94,65.87999725341797,test
2023-01-09,65.87999725341797,3.53,64.83000183105469,798840.9,62.13002660364542,70.86097376256551,12512.524712153061,-8.939998168945309,67.53199996948243,64.77999877929688,66.33200073242188,74.69,66.49550018310546,-0.610286437716681,62.709999084472656,70.11000061035156,-0.4146978796469679,65.0,18604.50600827575,818438.45,103.0,64.30000305175781,-0.002691853264161711,42.94,42.75,65.9000015258789,test
2023-01-10,65.9000015258789,3.61,65.87999725341797,799354.4,62.6521889531403,70.65581122996515,12313.100088326342,-8.810002746582029,67.35,64.83000183105469,65.48600006103516,75.11,66.65400009155273,-0.6305965144048287,62.84999847412109,67.63999938964844,-0.4538155912609106,66.0,18222.17432509098,817828.55,103.23999786376952,64.77999877929688,-0.013788005184121307,42.75,41.6,68.05000305175781,test
2023-01-11,68.05000305175781,3.54,65.9000015258789,799593.75,63.20235647571429,70.41064401256696,12309.362385696564,-9.209998474121093,67.00800018310547,65.87999725341797,65.13800048828125,77.46,66.80650024414062,-0.6377269001675501,64.41000366210938,64.30000305175781,-0.48917177588969424,67.0,17950.167190409895,817306.8,103.19000244140624,64.83000183105469,-0.01031085712405997,41.6,41.19,68.61000061035156,test
2023-01-12,68.61000061035156,3.43,68.05000305175781,799833.1,63.52919021158062,70.44781021566547,11920.455012809085,-9.409996948242181,66.86000061035156,65.9000015258789,65.88800048828125,78.32,66.98850021362304,-0.4645357484851331,65.86000061035156,64.77999877929688,-0.5188828007452655,68.0,17658.303802118346,816785.05,102.25,65.87999725341797,-0.00954820245940555,41.19,39.28,70.05000305175781,test
2023-01-13,70.05000305175781,3.49,68.61000061035156,800072.45,63.637068867340226,70.61493155990586,11823.159784050662,-9.70999938964843,66.86300048828124,68.05000305175781,66.65400085449218,79.9,67.12600021362304,-0.278878650629764,67.36000061035156,64.83000183105469,-0.5080133902932391,69.0,17345.581862443323,816263.3,102.1999969482422,65.9000015258789,-0.02138341932085932,39.28,38.19,70.05000305175781,test
2023-01-16,70.05000305175781,3.49,70.05000305175781,800732.15,63.53425543695231,70.98674523443442,11700.127969936375,-9.849996948242193,67.01500091552734,68.61000061035156,67.69800109863282,79.9,67.26050033569337,-0.015370716521161398,66.1500015258789,65.87999725341797,-0.4621864423605441,70.0,17007.323256836848,815881.6666666666,102.1999969482422,68.05000305175781,-0.015919569779972453,38.19,38.19,70.86000061035156,test
2023-02-14,69.4000015258789,3.77,69.5,825007.4,65.07456837695902,72.94043253856832,12129.107913669064,-10.64,67.68800048828125,69.87000274658203,68.74600067138672,79.08,69.00750045776367,0.015099828073459776,70.86000061035156,67.76000213623047,-0.07248423944218668,91.0,12758.714646648132,811941.4166666666,103.2300033569336,67.91999816894531,0.010407132875517505,37.77,36.67,69.0199966430664,test
2023-02-15,69.0199966430664,3.81,69.4000015258789,826176.35,65.09321493255416,72.77578607452591,12146.58474734557,-9.679998474121092,67.69600067138671,69.5,69.07400054931641,78.57,68.93450050354004,0.09475223256897891,69.51000213623047,68.68000030517578,-0.054967425939057395,92.0,13311.883671825683,812287.9166666666,103.91999816894533,69.87000274658203,0.011006830770796434,36.67,35.7,68.44999694824219,test
2023-02-16,68.44999694824219,3.86,69.0199966430664,827345.3,65.0779303561167,72.74207010164699,12213.46046073277,-9.550003356933587,67.8620002746582,69.4000015258789,69.14199981689453,78.45,68.91000022888184,0.12576438523917943,70.58999633789062,67.91999816894531,-0.025023494237450133,93.0,13834.142544554947,812634.4166666666,103.86000061035156,69.5,0.026324976896662508,35.7,35.03,67.0199966430664,test
2023-02-17,67.0199966430664,3.82,68.44999694824219,828514.25,65.04974640388009,72.55625411491873,12315.164902598988,-10.000003051757815,68.05,69.0199966430664,69.24799957275391,76.31,68.80300025939941,0.10315838235675301,71.55000305175781,69.87000274658203,0.00513408165787578,94.0,14328.871504313644,812980.9166666666,103.86000061035156,69.4000015258789,0.020525019970144012,35.03,36.04,67.0199966430664,test
2023-02-20,67.0199966430664,3.82,67.0199966430664,830038.9,64.97767341837003,72.17532645955966,12692.032864910647,-9.290003356933596,68.31199951171875,68.44999694824219,68.67799835205078,76.31,68.57649993896484,-0.02980256598232245,71.5,69.5,0.024738941797651227,95.0,15088.564250300113,813454.8666666667,103.86000061035156,69.0199966430664,0.009091874670353313,36.04,36.04,66.69000244140625,test
2023-03-21,61.22999954223633,3.59,59.790000915527344,851248.9,58.6473290030232,72.3826701577434,14262.568773076238,-7.7699990844726585,63.502999496459964,58.65999984741211,60.29000015258789,69.4,65.5149995803833,-2.0566074664052323,66.69000244140625,62.93000030517578,-0.8965678759663746,116.0,20329.350956727463,829980.5333333333,103.26000213623048,60.04999923706055,-0.01030688418147769,51.14,48.12,61.61000061035156,test
2023-03-22,61.61000061035156,3.48,61.22999954223633,851355.85,58.14087598055094,72.34312289029866,13927.143661201053,-8.170000457763678,62.840999603271484,59.790000915527344,59.95,70.71,65.2419994354248,-2.060638777815811,64.91999816894531,60.02000045776367,-1.128575794054146,117.0,19981.470770520038,830958.5166666667,102.3499984741211,58.65999984741211,-0.022597673143778696,48.12,46.97,60.9900016784668,test
2023-03-23,60.9900016784668,3.38,61.61000061035156,851462.8,57.79186237786868,72.36113673712154,13841.243167537341,-9.099999389648431,62.29199981689453,61.22999954223633,60.26800003051758,69.77,65.07649955749511,-2.0100006741674434,66.37999725341797,60.04999923706055,-1.3149883908064792,118.0,19577.806646878926,831936.5,102.52999877929688,59.790000915527344,-0.03182812919668475,46.97,46.9,60.959999084472656,test
2023-03-24,60.959999084472656,3.38,60.9900016784668,851569.75,57.32915931450147,72.28484024299364,13981.94747551673,-8.7799983215332,61.76700019836426,61.61000061035156,60.45600051879883,69.22,64.80699977874755,-1.9968795599019131,67.0999984741211,58.65999984741211,-1.4539908474786722,119.0,19114.82480092574,832914.4833333333,103.12000274658205,61.22999954223633,-0.026752931433277245,46.9,48.36,64.1500015258789,test
2023-03-27,64.1500015258789,3.53,60.959999084472656,851243.95,56.91514568735088,72.08485393117938,13865.977898534808,-8.260000915527343,61.14900016784668,60.9900016784668,60.91600036621094,72.87,64.49999980926513,-1.9662363917230152,66.25,59.790000915527344,-1.5625685899633204,120.0,18484.112829121277,833767.65,102.86000061035156,61.61000061035156,-0.014058961002889298,48.36,45.41,64.55000305175781,test
2023-03-28,64.55000305175781,3.55,64.1500015258789,850918.15,56.85413499460587,71.9358647765123,13176.46110513353,-8.719998474121098,61.03900032043457,60.959999084472656,61.78800048828125,73.12,64.39499988555909,-1.665347829969555,67.20999908447266,61.22999954223633,-1.6433021503152594,121.0,17748.24632837815,834638.3833333333,102.43000030517578,60.9900016784668,-0.007168468816243009,45.41,44.31,64.1500015258789,test
2023-03-29,64.1500015258789,3.57,64.55000305175781,850592.35,56.837246574081114,71.68675359376557,13094.809605543183,-8.569996948242192,61.20100059509277,64.1500015258789,62.45200119018555,72.95,64.26200008392334,-1.3787216518308512,68.06999969482422,61.61000061035156,-1.6477112862461185,122.0,16935.05283164921,835509.1166666667,102.63999938964844,60.959999084472656,-0.011357673669019172,44.31,43.33,65.31999969482422,test
2023-03-30,65.31999969482422,3.55,64.1500015258789,850266.55,56.860790867040436,71.27120948391172,13176.46110513353,-8.799998474121097,61.614000701904295,64.55000305175781,62.960001373291014,74.32,64.06600017547608,-1.1703540083241322,68.30000305175781,60.9900016784668,-1.593913359363065,123.0,16032.770412925214,836379.85,102.13999938964844,64.1500015258789,-0.019393749111937742,43.33,42.02,66.44000244140625,test
